user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,5,2191,2,0
3,4,2191,2,0
4,5,2191,1,0
5,3,2191,1,0
1,3,2192,1,0
2,3,2192,2,0
3,4,2192,2,0
4,5,2192,1,0
5,3,2192,1,0
1,5,2193,1,0
2,3,2193,2,0
3,4,2193,2,0
4,1,2193,1,0
5,3,2193,1,0
1,5,2194,1,0
2,1,2194,2,0
3,5,2194,2,0
4,1,2194,1,0
5,3,2194,1,0
1,5,2195,1,0
2,1,2195,2,0
3,5,2195,2,0
4,1,2195,1,0
5,1,2195,1,0
1,5,2196,1,0
2,1,2196,2,0
3,5,2196,2,0
4,1,2196,1,0
5,1,2196,1,0
1,5,2197,1,0
2,1,2197,2,0
3,5,2197,2,0
4,1,2197,1,0
5,1,2197,1,0
1,5,2198,1,0
2,1,2198,2,0
3,1,2198,2,0
4,1,2198,1,0
5,1,2198,1,0
1,5,2199,1,0
2,1,2199,2,0
3,1,2199,2,0
4,1,2199,1,0
5,3,2199,1,0
1,0,2200,1,0
2,4,2200,2,0
3,5,2200,2,0
4,1,2200,1,0
5,3,2200,1,0
1,0,2201,1,0
2,4,2201,2,0
3,5,2201,2,0
4,1,2201,1,0
5,4,2201,1,0
1,0,2202,1,0
2,5,2202,2,0
3,5,2202,2,0
4,1,2202,1,0
5,4,2202,1,0
1,0,2203,1,0
2,5,2203,2,0
3,5,2203,2,0
4,1,2203,1,0
5,4,2203,1,0
1,0,2204,1,0
2,4,2204,2,0
3,5,2204,2,0
4,1,2204,1,0
5,1,2204,1,0
1,0,2205,1,0
2,4,2205,2,0
3,5,2205,2,0
4,1,2205,1,0
5,4,2205,1,0
1,4,2206,1,0
2,4,2206,2,0
3,5,2206,2,0
4,1,2206,1,0
5,4,2206,1,0
1,5,2207,1,0
2,1,2207,2,0
3,5,2207,2,0
4,1,2207,1,0
5,1,2207,1,0
1,5,2208,1,0
2,1,2208,2,0
3,5,2208,2,0
4,1,2208,1,0
5,1,2208,1,0
1,5,2209,1,0
2,1,2209,2,0
3,5,2209,2,0
4,1,2209,1,0
5,1,2209,1,0
1,5,2210,1,0
2,1,2210,2,0
3,5,2210,2,0
4,1,2210,1,0
5,1,2210,1,0
1,4,2211,1,0
2,1,2211,2,0
3,5,2211,2,0
4,1,2211,1,0
5,4,2211,1,0
1,4,2212,1,0
2,4,2212,2,0
3,4,2212,2,0
4,1,2212,1,0
5,4,2212,1,0
1,4,2213,1,0
2,4,2213,2,0
3,5,2213,2,0
4,1,2213,1,0
5,4,2213,1,0
1,4,2214,1,0
2,4,2214,2,0
3,5,2214,2,0
4,1,2214,1,0
5,4,2214,1,0
1,4,2215,1,0
2,4,2215,2,0
3,5,2215,2,0
4,5,2215,1,0
5,4,2215,1,0
1,4,2216,1,0
2,4,2216,2,0
3,4,2216,2,0
4,5,2216,1,0
5,4,2216,1,0
1,4,2217,1,0
2,4,2217,2,0
3,4,2217,2,0
4,5,2217,1,0
5,4,2217,1,0
1,4,2218,1,0
2,4,2218,2,0
3,4,2218,2,0
4,1,2218,1,0
5,4,2218,1,0
1,4,2219,1,0
2,3,2219,2,0
3,4,2219,2,0
4,1,2219,1,0
5,4,2219,1,0
1,4,2220,1,0
2,3,2220,2,0
3,4,2220,2,0
4,1,2220,1,0
5,4,2220,1,0
1,4,2221,1,0
2,4,2221,2,0
3,4,2221,2,0
4,1,2221,1,0
5,4,2221,1,0
1,4,2222,1,0
2,4,2222,2,0
3,4,2222,2,0
4,1,2222,1,0
5,4,2222,1,0
1,4,2223,1,0
2,4,2223,2,0
3,4,2223,2,0
4,5,2223,1,0
5,4,2223,1,0
1,4,2224,1,0
2,4,2224,2,0
3,4,2224,2,0
4,5,2224,1,0
5,4,2224,1,0
1,4,2225,1,0
2,4,2225,2,0
3,4,2225,2,0
4,5,2225,1,0
5,4,2225,1,0
1,4,2226,1,0
2,4,2226,2,0
3,4,2226,2,0
4,2,2226,1,0
5,4,2226,1,0
1,4,2227,1,0
2,4,2227,2,0
3,4,2227,2,0
4,1,2227,1,0
5,4,2227,1,0
1,4,2228,1,0
2,4,2228,2,0
3,4,2228,2,0
4,1,2228,1,0
5,4,2228,1,0
1,4,2229,1,0
2,4,2229,2,0
3,4,2229,2,0
4,1,2229,1,0
5,4,2229,1,0
1,4,2230,1,0
2,4,2230,2,0
3,4,2230,2,0
4,1,2230,1,0
5,4,2230,1,0
1,4,2231,1,0
2,4,2231,2,0
3,4,2231,2,0
4,2,2231,1,0
5,4,2231,1,0
1,4,2232,1,0
2,4,2232,2,0
3,4,2232,2,0
4,1,2232,1,0
5,4,2232,1,0
1,5,2233,1,0
2,4,2233,2,0
3,4,2233,2,0
4,1,2233,1,0
5,4,2233,1,0
1,5,2234,1,0
2,4,2234,2,0
3,4,2234,2,0
4,1,2234,1,0
5,4,2234,1,0
1,5,2235,1,0
2,4,2235,2,0
3,4,2235,2,0
4,3,2235,1,0
5,4,2235,1,0
1,5,2236,1,0
2,4,2236,2,0
3,4,2236,2,0
4,1,2236,1,0
5,1,2236,1,0
1,5,2237,1,0
2,4,2237,2,0
3,5,2237,2,0
4,1,2237,1,0
5,1,2237,1,0
1,5,2238,1,0
2,4,2238,2,0
3,5,2238,2,0
4,1,2238,1,0
5,1,2238,1,0
1,5,2239,1,0
2,3,2239,2,0
3,4,2239,2,0
4,1,2239,1,0
5,1,2239,1,0
1,5,2240,1,0
2,3,2240,2,0
3,5,2240,2,0
4,1,2240,1,0
5,1,2240,1,0
1,5,2241,1,0
2,3,2241,2,0
3,5,2241,2,0
4,1,2241,1,0
5,1,2241,1,0
1,5,2242,1,0
2,1,2242,2,0
3,5,2242,2,0
4,1,2242,1,0
5,1,2242,1,0
1,4,2243,1,0
2,1,2243,2,0
3,4,2243,2,0
4,1,2243,1,0
5,1,2243,1,0
1,4,2244,1,0
2,4,2244,2,0
3,4,2244,2,0
4,1,2244,1,0
5,4,2244,1,0
1,4,2245,1,0
2,4,2245,2,0
3,4,2245,2,0
4,1,2245,1,0
5,1,2245,1,0
1,4,2246,1,0
2,4,2246,2,0
3,4,2246,2,0
4,1,2246,1,0
5,4,2246,1,0
1,4,2247,1,0
2,4,2247,2,0
3,4,2247,2,0
4,1,2247,1,0
5,4,2247,1,0
1,3,2248,1,0
2,4,2248,2,0
3,4,2248,2,0
4,1,2248,1,0
5,4,2248,1,0
1,3,2249,1,0
2,4,2249,2,0
3,4,2249,2,0
4,2,2249,1,0
5,4,2249,1,0
1,3,2250,1,0
2,4,2250,2,0
3,1,2250,2,0
4,5,2250,1,0
5,4,2250,1,0
1,4,2251,1,0
2,4,2251,2,0
3,4,2251,2,0
4,2,2251,1,0
5,4,2251,1,0
1,4,2252,1,0
2,4,2252,2,0
3,5,2252,2,0
4,1,2252,1,0
5,4,2252,1,0
1,4,2253,1,0
2,4,2253,2,0
3,5,2253,2,0
4,2,2253,1,0
5,2,2253,1,0
1,3,2254,1,0
2,1,2254,2,0
3,5,2254,2,0
4,2,2254,1,0
5,4,2254,1,0
1,3,2255,1,0
2,4,2255,2,0
3,5,2255,2,0
4,1,2255,1,0
5,4,2255,1,0
1,3,2256,1,0
2,4,2256,2,0
3,5,2256,2,0
4,1,2256,1,0
5,4,2256,1,0
1,3,2257,1,0
2,3,2257,2,0
3,4,2257,2,0
4,3,2257,1,0
5,2,2257,1,0
1,3,2258,1,0
2,3,2258,2,0
3,4,2258,2,0
4,3,2258,1,0
5,2,2258,1,0
1,3,2259,1,0
2,3,2259,2,0
3,4,2259,2,0
4,3,2259,1,0
5,3,2259,1,0
1,3,2260,1,0
2,3,2260,2,0
3,4,2260,2,0
4,3,2260,1,0
5,3,2260,1,0
1,3,2261,1,0
2,3,2261,2,0
3,4,2261,2,0
4,3,2261,1,0
5,3,2261,1,0
1,3,2262,1,0
2,4,2262,2,0
3,4,2262,2,0
4,3,2262,1,0
5,4,2262,1,0
1,3,2263,1,0
2,3,2263,2,0
3,4,2263,2,0
4,3,2263,1,0
5,4,2263,1,0
1,4,2264,1,0
2,4,2264,2,0
3,4,2264,2,0
4,3,2264,1,0
5,4,2264,1,0
1,4,2265,1,0
2,4,2265,2,0
3,4,2265,2,0
4,3,2265,1,0
5,2,2265,1,0
1,4,2266,1,0
2,3,2266,2,0
3,4,2266,2,0
4,3,2266,1,0
5,2,2266,1,0
1,4,2267,1,0
2,4,2267,2,0
3,4,2267,2,0
4,3,2267,1,0
5,2,2267,1,0
1,4,2268,1,0
2,4,2268,2,0
3,4,2268,2,0
4,3,2268,1,0
5,2,2268,1,0
1,4,2269,1,0
2,4,2269,2,0
3,4,2269,2,0
4,3,2269,1,0
5,4,2269,1,0
1,4,2270,1,0
2,4,2270,2,0
3,4,2270,2,0
4,3,2270,1,0
5,4,2270,1,0
1,4,2271,1,0
2,3,2271,2,0
3,4,2271,2,0
4,3,2271,1,0
5,4,2271,1,0
1,4,2272,1,0
2,3,2272,2,0
3,4,2272,2,0
4,3,2272,1,0
5,4,2272,1,0
1,4,2273,1,0
2,3,2273,2,0
3,1,2273,2,0
4,3,2273,1,0
5,4,2273,1,0
1,5,2274,1,0
2,4,2274,2,0
3,1,2274,2,0
4,1,2274,1,0
5,4,2274,1,0
1,4,2275,1,0
2,4,2275,2,0
3,5,2275,2,0
4,1,2275,1,0
5,4,2275,1,0
1,4,2276,1,0
2,4,2276,2,0
3,4,2276,2,0
4,1,2276,1,0
5,4,2276,1,0
1,4,2277,1,0
2,4,2277,2,0
3,4,2277,2,0
4,2,2277,1,0
5,4,2277,1,0
1,4,2278,1,0
2,4,2278,2,0
3,4,2278,2,0
4,5,2278,1,0
5,4,2278,1,0
1,3,2279,1,0
2,3,2279,2,0
3,4,2279,2,0
4,1,2279,1,0
5,2,2279,1,0
1,4,2280,1,0
2,3,2280,2,0
3,4,2280,2,0
4,3,2280,1,0
5,2,2280,1,0
1,4,2281,1,0
2,4,2281,2,0
3,4,2281,2,0
4,1,2281,1,0
5,4,2281,1,0
1,3,2282,1,0
2,3,2282,2,0
3,4,2282,2,0
4,3,2282,1,0
5,3,2282,1,0
1,3,2283,1,0
2,3,2283,2,0
3,4,2283,2,0
4,3,2283,1,0
5,3,2283,1,0
1,5,2284,1,0
2,3,2284,2,0
3,4,2284,2,0
4,3,2284,1,0
5,3,2284,1,0
1,3,2285,1,0
2,3,2285,2,0
3,4,2285,2,0
4,3,2285,1,0
5,3,2285,1,0
1,3,2286,1,0
2,4,2286,2,0
3,4,2286,2,0
4,3,2286,1,0
5,4,2286,1,0
1,3,2287,1,0
2,4,2287,2,0
3,4,2287,2,0
4,3,2287,1,0
5,4,2287,1,0
1,3,2288,1,0
2,3,2288,2,0
3,4,2288,2,0
4,3,2288,1,0
5,4,2288,1,0
1,3,2289,1,0
2,3,2289,2,0
3,4,2289,2,0
4,3,2289,1,0
5,3,2289,1,0
1,3,2290,1,0
2,3,2290,2,0
3,4,2290,2,0
4,3,2290,1,0
5,3,2290,1,0
1,3,2291,1,0
2,3,2291,2,0
3,4,2291,2,0
4,3,2291,1,0
5,3,2291,1,0
1,3,2292,1,0
2,3,2292,2,0
3,4,2292,2,0
4,3,2292,1,0
5,3,2292,1,0
1,3,2293,1,0
2,3,2293,2,0
3,1,2293,2,0
4,3,2293,1,0
5,3,2293,1,0
1,3,2294,1,0
2,3,2294,2,0
3,1,2294,2,0
4,3,2294,1,0
5,3,2294,1,0
1,3,2295,1,0
2,3,2295,2,0
3,5,2295,2,0
4,3,2295,1,0
5,3,2295,1,0
1,4,2296,1,0
2,1,2296,2,0
3,4,2296,2,0
4,3,2296,1,0
5,3,2296,1,0
1,3,2297,1,0
2,1,2297,2,0
3,1,2297,2,0
4,3,2297,1,0
5,3,2297,1,0
1,3,2298,1,0
2,4,2298,2,0
3,4,2298,2,0
4,1,2298,1,0
5,3,2298,1,0
1,4,2299,1,0
2,3,2299,2,0
3,4,2299,2,0
4,3,2299,1,0
5,3,2299,1,0
1,4,2300,1,0
2,3,2300,2,0
3,2,2300,2,0
4,3,2300,1,0
5,3,2300,1,0
1,4,2301,1,0
2,4,2301,2,0
3,4,2301,2,0
4,3,2301,1,0
5,3,2301,1,0
1,4,2302,1,0
2,3,2302,2,0
3,4,2302,2,0
4,3,2302,1,0
5,3,2302,1,0
1,4,2303,1,0
2,3,2303,2,0
3,4,2303,2,0
4,3,2303,1,0
5,3,2303,1,0
1,3,2304,1,0
2,4,2304,2,0
3,4,2304,2,0
4,3,2304,1,0
5,3,2304,1,0
1,2,2305,1,0
2,4,2305,2,0
3,4,2305,2,0
4,3,2305,1,0
5,3,2305,1,0
1,4,2306,1,0
2,4,2306,2,0
3,4,2306,2,0
4,1,2306,1,0
5,3,2306,1,0
1,4,2307,1,0
2,4,2307,2,0
3,4,2307,2,0
4,1,2307,1,0
5,4,2307,1,0
1,4,2308,1,0
2,4,2308,2,0
3,4,2308,2,0
4,1,2308,1,0
5,4,2308,1,0
1,4,2309,1,0
2,3,2309,2,0
3,1,2309,2,0
4,1,2309,1,0
5,1,2309,1,0
1,4,2310,1,0
2,4,2310,2,0
3,1,2310,2,0
4,1,2310,1,0
5,3,2310,1,0
1,4,2311,1,0
2,3,2311,2,0
3,4,2311,2,0
4,1,2311,1,0
5,3,2311,1,0
1,4,2312,1,0
2,3,2312,2,0
3,5,2312,2,0
4,1,2312,1,0
5,3,2312,1,0
1,4,2313,1,0
2,3,2313,2,0
3,5,2313,2,0
4,1,2313,1,0
5,3,2313,1,0
1,4,2314,1,0
2,4,2314,2,0
3,5,2314,2,0
4,1,2314,1,0
5,3,2314,1,0
1,4,2315,1,0
2,3,2315,2,0
3,5,2315,2,0
4,1,2315,1,0
5,1,2315,1,0
1,4,2316,1,0
2,4,2316,2,0
3,4,2316,2,0
4,1,2316,1,0
5,4,2316,1,0
1,4,2317,1,0
2,4,2317,2,0
3,4,2317,2,0
4,1,2317,1,0
5,4,2317,1,0
1,4,2318,1,0
2,4,2318,2,0
3,4,2318,2,0
4,1,2318,1,0
5,4,2318,1,0
1,2,2319,1,0
2,4,2319,2,0
3,4,2319,2,0
4,1,2319,1,0
5,3,2319,1,0
1,4,2320,1,0
2,4,2320,2,0
3,4,2320,2,0
4,1,2320,1,0
5,3,2320,1,0
1,4,2321,1,0
2,4,2321,2,0
3,4,2321,2,0
4,1,2321,1,0
5,4,2321,1,0
1,4,2322,1,0
2,4,2322,2,0
3,4,2322,2,0
4,1,2322,1,0
5,4,2322,1,0
1,4,2323,1,0
2,4,2323,2,0
3,4,2323,2,0
4,1,2323,1,0
5,4,2323,1,0
1,4,2324,1,0
2,4,2324,2,0
3,4,2324,2,0
4,1,2324,1,0
5,4,2324,1,0
1,2,2325,1,0
2,4,2325,2,0
3,4,2325,2,0
4,1,2325,1,0
5,3,2325,1,0
1,2,2326,1,0
2,4,2326,2,0
3,4,2326,2,0
4,1,2326,1,0
5,3,2326,1,0
1,4,2327,1,0
2,4,2327,2,0
3,4,2327,2,0
4,1,2327,1,0
5,3,2327,1,0
1,4,2328,1,0
2,4,2328,2,0
3,4,2328,2,0
4,1,2328,1,0
5,1,2328,1,0
1,2,2329,1,0
2,4,2329,2,0
3,4,2329,2,0
4,1,2329,1,0
5,1,2329,1,0
1,2,2330,1,0
2,4,2330,2,0
3,4,2330,2,0
4,1,2330,1,0
5,3,2330,1,0
1,4,2331,1,0
2,4,2331,2,0
3,4,2331,2,0
4,1,2331,1,0
5,4,2331,1,0
1,4,2332,1,0
2,4,2332,2,0
3,1,2332,2,0
4,1,2332,1,0
5,1,2332,1,0
1,4,2333,1,0
2,4,2333,2,0
3,4,2333,2,0
4,1,2333,1,0
5,4,2333,1,0
1,4,2334,1,0
2,4,2334,2,0
3,1,2334,2,0
4,1,2334,1,0
5,4,2334,1,0
1,4,2335,1,0
2,4,2335,2,0
3,4,2335,2,0
4,1,2335,1,0
5,4,2335,1,0
1,3,2336,1,0
2,4,2336,2,0
3,4,2336,2,0
4,1,2336,1,0
5,4,2336,1,0
1,3,2337,1,0
2,4,2337,2,0
3,4,2337,2,0
4,1,2337,1,0
5,4,2337,1,0
1,4,2338,1,0
2,4,2338,2,0
3,4,2338,2,0
4,1,2338,1,0
5,4,2338,1,0
1,3,2339,1,0
2,3,2339,2,0
3,1,2339,2,0
4,1,2339,1,0
5,4,2339,1,0
1,2,2340,1,0
2,4,2340,2,0
3,1,2340,2,0
4,1,2340,1,0
5,2,2340,1,0
1,3,2341,1,0
2,4,2341,2,0
3,1,2341,2,0
4,3,2341,1,0
5,3,2341,1,0
1,4,2342,1,0
2,4,2342,2,0
3,2,2342,2,0
4,3,2342,1,0
5,3,2342,1,0
1,4,2343,1,0
2,4,2343,2,0
3,2,2343,2,0
4,1,2343,1,0
5,3,2343,1,0
1,4,2344,1,0
2,4,2344,2,0
3,2,2344,2,0
4,1,2344,1,0
5,3,2344,1,0
1,4,2345,1,0
2,4,2345,2,0
3,2,2345,2,0
4,1,2345,1,0
5,4,2345,1,0
1,4,2346,1,0
2,4,2346,2,0
3,1,2346,2,0
4,1,2346,1,0
5,4,2346,1,0
1,4,2347,1,0
2,4,2347,2,0
3,1,2347,2,0
4,1,2347,1,0
5,4,2347,1,0
1,4,2348,1,0
2,4,2348,2,0
3,4,2348,2,0
4,1,2348,1,0
5,4,2348,1,0
1,4,2349,1,0
2,4,2349,2,0
3,4,2349,2,0
4,1,2349,1,0
5,4,2349,1,0
1,2,2350,1,0
2,4,2350,2,0
3,2,2350,2,0
4,1,2350,1,0
5,4,2350,1,0
1,2,2351,1,0
2,4,2351,2,0
3,1,2351,2,0
4,1,2351,1,0
5,4,2351,1,0
1,2,2352,1,0
2,1,2352,2,0
3,1,2352,2,0
4,1,2352,1,0
5,4,2352,1,0
1,2,2353,1,0
2,4,2353,2,0
3,1,2353,2,0
4,1,2353,1,0
5,4,2353,1,0
1,2,2354,1,0
2,4,2354,2,0
3,1,2354,2,0
4,1,2354,1,0
5,3,2354,1,0
1,4,2355,1,0
2,4,2355,2,0
3,1,2355,2,0
4,1,2355,1,0
5,3,2355,1,0
1,2,2356,1,0
2,4,2356,2,0
3,4,2356,2,0
4,1,2356,1,0
5,3,2356,1,0
1,2,2357,1,0
2,4,2357,2,0
3,1,2357,2,0
4,1,2357,1,0
5,3,2357,1,0
1,4,2358,1,0
2,0,2358,2,0
3,5,2358,2,0
4,1,2358,1,0
5,3,2358,1,0
1,4,2359,1,0
2,0,2359,2,0
3,5,2359,2,0
4,1,2359,1,0
5,3,2359,1,0
1,4,2360,1,0
2,0,2360,2,0
3,1,2360,2,0
4,1,2360,1,0
5,3,2360,1,0
1,4,2361,1,0
2,0,2361,2,0
3,1,2361,2,0
4,1,2361,1,0
5,1,2361,1,0
1,4,2362,1,0
2,1,2362,2,0
3,1,2362,2,0
4,3,2362,1,0
5,4,2362,1,0
1,5,2363,1,0
2,1,2363,2,0
3,5,2363,2,0
4,1,2363,1,0
5,4,2363,1,0
1,4,2364,1,0
2,1,2364,2,0
3,5,2364,2,0
4,1,2364,1,0
5,4,2364,1,0
1,5,2365,1,0
2,1,2365,2,0
3,1,2365,2,0
4,1,2365,1,0
5,4,2365,1,0
1,4,2366,1,0
2,4,2366,2,0
3,1,2366,2,0
4,1,2366,1,0
5,4,2366,1,0
1,4,2367,1,0
2,1,2367,2,0
3,1,2367,2,0
4,1,2367,1,0
5,4,2367,1,0
1,0,2368,1,0
2,1,2368,2,0
3,4,2368,2,0
4,1,2368,1,0
5,4,2368,1,0
1,5,2369,1,0
2,1,2369,2,0
3,5,2369,2,0
4,5,2369,1,0
5,1,2369,1,0
1,3,2370,1,0
2,5,2370,2,0
3,4,2370,2,0
4,5,2370,1,0
5,1,2370,1,0
1,4,2371,1,0
2,5,2371,2,0
3,5,2371,2,0
4,5,2371,1,0
5,1,2371,1,0
1,5,2372,1,0
2,5,2372,2,0
3,5,2372,2,0
4,5,2372,1,0
5,1,2372,1,0
1,5,2373,1,0
2,5,2373,2,0
3,5,2373,2,0
4,5,2373,1,0
5,1,2373,1,0
1,5,2374,1,0
2,5,2374,2,0
3,1,2374,2,0
4,5,2374,1,0
5,1,2374,1,0
1,5,2375,1,0
2,5,2375,2,0
3,4,2375,2,0
4,5,2375,1,0
5,1,2375,1,0
1,5,2376,1,0
2,4,2376,2,0
3,5,2376,2,0
4,5,2376,1,0
5,1,2376,1,0
1,5,2377,1,0
2,4,2377,2,0
3,5,2377,2,0
4,5,2377,1,0
5,4,2377,1,0
1,5,2378,1,0
2,5,2378,2,0
3,5,2378,2,0
4,5,2378,1,0
5,1,2378,1,0
1,5,2379,1,0
2,5,2379,2,0
3,4,2379,2,0
4,5,2379,1,0
5,1,2379,1,0
1,5,2380,1,0
2,5,2380,2,0
3,4,2380,2,0
4,5,2380,1,0
5,1,2380,1,0
1,5,2381,1,0
2,5,2381,2,0
3,4,2381,2,0
4,5,2381,1,0
5,1,2381,1,0
1,5,2382,1,0
2,5,2382,2,0
3,1,2382,2,0
4,1,2382,1,0
5,1,2382,1,0
1,5,2383,1,0
2,1,2383,2,0
3,1,2383,2,0
4,1,2383,1,0
5,1,2383,1,0
1,0,2384,1,0
2,1,2384,2,0
3,1,2384,2,0
4,1,2384,1,0
5,1,2384,1,0
1,0,2385,1,0
2,1,2385,2,0
3,1,2385,2,0
4,5,2385,1,0
5,1,2385,1,0
1,5,2386,1,0
2,1,2386,2,0
3,1,2386,2,0
4,5,2386,1,0
5,1,2386,1,0
1,5,2387,1,0
2,5,2387,2,0
3,1,2387,2,0
4,5,2387,1,0
5,1,2387,1,0
1,5,2388,1,0
2,5,2388,2,0
3,1,2388,2,0
4,5,2388,1,0
5,1,2388,1,0
1,5,2389,1,0
2,5,2389,2,0
3,1,2389,2,0
4,5,2389,1,0
5,1,2389,1,0
1,5,2390,1,0
2,0,2390,2,0
3,1,2390,2,0
4,5,2390,1,0
5,1,2390,1,0
1,5,2391,1,0
2,0,2391,2,0
3,1,2391,2,0
4,5,2391,1,0
5,1,2391,1,0
1,5,2392,1,0
2,0,2392,2,0
3,4,2392,2,0
4,5,2392,1,0
5,1,2392,1,0
1,5,2393,1,0
2,1,2393,2,0
3,4,2393,2,0
4,5,2393,1,0
5,1,2393,1,0
1,5,2394,1,0
2,1,2394,2,0
3,4,2394,2,0
4,5,2394,1,0
5,1,2394,1,0
1,5,2395,1,0
2,1,2395,2,0
3,4,2395,2,0
4,5,2395,1,0
5,1,2395,1,0
1,5,2396,1,0
2,1,2396,2,0
3,4,2396,2,0
4,5,2396,1,0
5,1,2396,1,0
1,5,2397,1,0
2,1,2397,2,0
3,4,2397,2,0
4,5,2397,1,0
5,1,2397,1,0
1,5,2398,1,0
2,1,2398,2,0
3,4,2398,2,0
4,5,2398,1,0
5,1,2398,1,0
1,0,2399,1,0
2,1,2399,2,0
3,1,2399,2,0
4,5,2399,1,0
5,1,2399,1,0
1,5,2400,1,0
2,1,2400,2,0
3,1,2400,2,0
4,5,2400,1,0
5,4,2400,1,0
1,5,2401,1,0
2,1,2401,2,0
3,4,2401,2,0
4,5,2401,1,0
5,1,2401,1,0
1,5,2402,1,0
2,5,2402,2,0
3,4,2402,2,0
4,5,2402,1,0
5,1,2402,1,0
1,5,2403,1,0
2,5,2403,2,0
3,4,2403,2,0
4,5,2403,1,0
5,1,2403,1,0
1,5,2404,1,0
2,5,2404,2,0
3,2,2404,2,0
4,5,2404,1,0
5,1,2404,1,0
1,5,2405,1,0
2,1,2405,2,0
3,1,2405,2,0
4,1,2405,1,0
5,1,2405,1,0
1,5,2406,1,0
2,1,2406,2,0
3,1,2406,2,0
4,1,2406,1,0
5,1,2406,1,0
1,5,2407,1,0
2,4,2407,2,0
3,5,2407,2,0
4,1,2407,1,0
5,1,2407,1,0
1,3,2408,1,0
2,4,2408,2,0
3,1,2408,2,0
4,1,2408,1,0
5,1,2408,1,0
1,5,2409,1,0
2,5,2409,2,0
3,1,2409,2,0
4,1,2409,1,0
5,1,2409,1,0
1,5,2410,1,0
2,5,2410,2,0
3,1,2410,2,0
4,1,2410,1,0
5,1,2410,1,0
1,5,2411,1,0
2,1,2411,2,0
3,1,2411,2,0
4,1,2411,1,0
5,1,2411,1,0
1,5,2412,1,0
2,1,2412,2,0
3,1,2412,2,0
4,1,2412,1,0
5,1,2412,1,0
1,3,2413,1,0
2,0,2413,2,0
3,1,2413,2,0
4,1,2413,1,0
5,1,2413,1,0
1,5,2414,1,0
2,0,2414,2,0
3,1,2414,2,0
4,1,2414,1,0
5,1,2414,1,0
1,5,2415,1,0
2,1,2415,2,0
3,1,2415,2,0
4,1,2415,1,0
5,1,2415,1,0
1,5,2416,1,0
2,1,2416,2,0
3,1,2416,2,0
4,1,2416,1,0
5,1,2416,1,0
1,5,2417,1,0
2,1,2417,2,0
3,5,2417,2,0
4,1,2417,1,0
5,1,2417,1,0
1,3,2418,1,0
2,4,2418,2,0
3,1,2418,2,0
4,5,2418,1,0
5,1,2418,1,0
1,3,2419,1,0
2,1,2419,2,0
3,4,2419,2,0
4,5,2419,1,0
5,1,2419,1,0
1,5,2420,1,0
2,5,2420,2,0
3,5,2420,2,0
4,5,2420,1,0
5,1,2420,1,0
1,5,2421,1,0
2,4,2421,2,0
3,1,2421,2,0
4,1,2421,1,0
5,1,2421,1,0
1,5,2422,1,0
2,4,2422,2,0
3,5,2422,2,0
4,1,2422,1,0
5,4,2422,1,0
1,5,2423,1,0
2,4,2423,2,0
3,5,2423,2,0
4,1,2423,1,0
5,1,2423,1,0
1,5,2424,1,0
2,5,2424,2,0
3,4,2424,2,0
4,1,2424,1,0
5,1,2424,1,0
1,5,2425,1,0
2,1,2425,2,0
3,1,2425,2,0
4,1,2425,1,0
5,1,2425,1,0
1,5,2426,1,0
2,1,2426,2,0
3,1,2426,2,0
4,5,2426,1,0
5,1,2426,1,0
1,5,2427,1,0
2,1,2427,2,0
3,5,2427,2,0
4,5,2427,1,0
5,2,2427,1,0
1,5,2428,1,0
2,1,2428,2,0
3,5,2428,2,0
4,5,2428,1,0
5,2,2428,1,0
1,5,2429,1,0
2,5,2429,2,0
3,1,2429,2,0
4,5,2429,1,0
5,2,2429,1,0
1,5,2430,1,0
2,0,2430,2,0
3,4,2430,2,0
4,5,2430,1,0
5,2,2430,1,0
1,5,2431,1,0
2,0,2431,2,0
3,5,2431,2,0
4,5,2431,1,0
5,2,2431,1,0
1,5,2432,1,0
2,1,2432,2,0
3,4,2432,2,0
4,5,2432,1,0
5,2,2432,1,0
1,5,2433,1,0
2,4,2433,2,0
3,5,2433,2,0
4,5,2433,1,0
5,2,2433,1,0
1,5,2434,1,0
2,4,2434,2,0
3,5,2434,2,0
4,5,2434,1,0
5,4,2434,1,0
1,5,2435,1,0
2,4,2435,2,0
3,5,2435,2,0
4,5,2435,1,0
5,4,2435,1,0
1,5,2436,1,0
2,5,2436,2,0
3,4,2436,2,0
4,5,2436,1,0
5,1,2436,1,0
1,5,2437,1,0
2,5,2437,2,0
3,4,2437,2,0
4,5,2437,1,0
5,1,2437,1,0
1,5,2438,1,0
2,5,2438,2,0
3,1,2438,2,0
4,1,2438,1,0
5,1,2438,1,0
1,5,2439,1,0
2,5,2439,2,0
3,5,2439,2,0
4,1,2439,1,0
5,1,2439,1,0
1,5,2440,1,0
2,1,2440,2,0
3,5,2440,2,0
4,1,2440,1,0
5,1,2440,1,0
1,5,2441,1,0
2,4,2441,2,0
3,1,2441,2,0
4,1,2441,1,0
5,1,2441,1,0
1,5,2442,1,0
2,1,2442,2,0
3,1,2442,2,0
4,1,2442,1,0
5,1,2442,1,0
1,5,2443,1,0
2,1,2443,2,0
3,1,2443,2,0
4,1,2443,1,0
5,1,2443,1,0
1,5,2444,1,0
2,1,2444,2,0
3,4,2444,2,0
4,1,2444,1,0
5,3,2444,1,0
1,5,2445,1,0
