user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,0,2202,2,0
3,4,2202,1,0
4,7,2202,1,0
5,0,2202,1,0
6,2,2202,2,0
7,4,2202,1,0
8,0,2202,1,0
1,2,2203,2,0
2,0,2203,2,0
3,4,2203,1,0
4,7,2203,1,0
5,0,2203,1,0
6,2,2203,2,0
7,4,2203,1,0
8,0,2203,1,0
1,2,2204,2,0
2,6,2204,2,0
3,4,2204,1,0
4,7,2204,1,0
5,0,2204,1,0
6,3,2204,2,0
7,4,2204,1,0
8,0,2204,1,0
1,6,2205,2,0
2,6,2205,2,0
3,4,2205,1,0
4,7,2205,1,0
5,0,2205,1,0
6,1,2205,2,0
7,4,2205,1,0
8,0,2205,1,0
1,6,2206,2,0
2,7,2206,2,0
3,4,2206,1,0
4,7,2206,1,0
5,0,2206,1,0
6,3,2206,2,0
7,4,2206,1,0
8,0,2206,1,0
1,6,2207,2,0
2,7,2207,2,0
3,4,2207,1,0
4,7,2207,1,0
5,0,2207,1,0
6,3,2207,2,0
7,4,2207,1,0
8,4,2207,1,0
1,6,2208,2,0
2,0,2208,2,0
3,4,2208,1,0
4,7,2208,1,0
5,4,2208,1,0
6,3,2208,2,0
7,3,2208,1,0
8,0,2208,1,0
1,6,2209,2,0
2,0,2209,2,0
3,0,2209,1,0
4,6,2209,1,0
5,0,2209,1,0
6,3,2209,2,0
7,3,2209,1,0
8,0,2209,1,0
1,6,2210,2,0
2,7,2210,2,0
3,6,2210,1,0
4,7,2210,1,0
5,0,2210,1,0
6,3,2210,2,0
7,3,2210,1,0
8,0,2210,1,0
1,6,2211,2,0
2,7,2211,2,0
3,4,2211,1,0
4,6,2211,1,0
5,4,2211,1,0
6,1,2211,2,0
7,3,2211,1,0
8,0,2211,1,0
1,6,2212,2,0
2,7,2212,2,0
3,4,2212,1,0
4,6,2212,1,0
5,0,2212,1,0
6,1,2212,2,0
7,3,2212,1,0
8,0,2212,1,0
1,5,2213,2,0
2,4,2213,2,0
3,4,2213,1,0
4,6,2213,1,0
5,0,2213,1,0
6,3,2213,2,0
7,3,2213,1,0
8,0,2213,1,0
1,6,2214,2,0
2,4,2214,2,0
3,4,2214,1,0
4,6,2214,1,0
5,0,2214,1,0
6,3,2214,2,0
7,3,2214,1,0
8,0,2214,1,0
1,2,2215,2,0
2,4,2215,2,0
3,6,2215,1,0
4,6,2215,1,0
5,0,2215,1,0
6,1,2215,2,0
7,3,2215,1,0
8,0,2215,1,0
1,2,2216,2,0
2,4,2216,2,0
3,4,2216,1,0
4,6,2216,1,0
5,0,2216,1,0
6,1,2216,2,0
7,4,2216,1,0
8,0,2216,1,0
1,2,2217,2,0
2,4,2217,2,0
3,4,2217,1,0
4,7,2217,1,0
5,0,2217,1,0
6,3,2217,2,0
7,3,2217,1,0
8,4,2217,1,0
1,2,2218,2,0
2,4,2218,2,0
3,7,2218,1,0
4,7,2218,1,0
5,0,2218,1,0
6,3,2218,2,0
7,3,2218,1,0
8,4,2218,1,0
1,2,2219,2,0
2,7,2219,2,0
3,7,2219,1,0
4,7,2219,1,0
5,0,2219,1,0
6,3,2219,2,0
7,3,2219,1,0
8,4,2219,1,0
1,2,2220,2,0
2,4,2220,2,0
3,4,2220,1,0
4,7,2220,1,0
5,0,2220,1,0
6,2,2220,2,0
7,3,2220,1,0
8,4,2220,1,0
1,2,2221,2,0
2,4,2221,2,0
3,7,2221,1,0
4,7,2221,1,0
5,0,2221,1,0
6,2,2221,2,0
7,3,2221,1,0
8,4,2221,1,0
1,4,2222,2,0
2,0,2222,2,0
3,7,2222,1,0
4,7,2222,1,0
5,0,2222,1,0
6,2,2222,2,0
7,3,2222,1,0
8,4,2222,1,0
1,0,2223,2,0
2,0,2223,2,0
3,7,2223,1,0
4,7,2223,1,0
5,0,2223,1,0
6,2,2223,2,0
7,3,2223,1,0
8,4,2223,1,0
1,6,2224,2,0
2,0,2224,2,0
3,4,2224,1,0
4,7,2224,1,0
5,2,2224,1,0
6,2,2224,2,0
7,4,2224,1,0
8,4,2224,1,0
1,4,2225,2,0
2,7,2225,2,0
3,7,2225,1,0
4,7,2225,1,0
5,2,2225,1,0
6,2,2225,2,0
7,4,2225,1,0
8,4,2225,1,0
1,6,2226,2,0
2,4,2226,2,0
3,7,2226,1,0
4,7,2226,1,0
5,2,2226,1,0
6,2,2226,2,0
7,3,2226,1,0
8,4,2226,1,0
1,4,2227,2,0
2,4,2227,2,0
3,7,2227,1,0
4,7,2227,1,0
5,4,2227,1,0
6,2,2227,2,0
7,4,2227,1,0
8,4,2227,1,0
1,2,2228,2,0
2,4,2228,2,0
3,7,2228,1,0
4,7,2228,1,0
5,0,2228,1,0
6,3,2228,2,0
7,4,2228,1,0
8,4,2228,1,0
1,6,2229,2,0
2,4,2229,2,0
3,7,2229,1,0
4,7,2229,1,0
5,0,2229,1,0
6,3,2229,2,0
7,4,2229,1,0
8,4,2229,1,0
1,2,2230,2,0
2,4,2230,2,0
3,4,2230,1,0
4,7,2230,1,0
5,0,2230,1,0
6,3,2230,2,0
7,4,2230,1,0
8,4,2230,1,0
1,2,2231,2,0
2,4,2231,2,0
3,0,2231,1,0
4,7,2231,1,0
5,2,2231,1,0
6,3,2231,2,0
7,4,2231,1,0
8,5,2231,1,0
1,0,2232,2,0
2,4,2232,2,0
3,0,2232,1,0
4,7,2232,1,0
5,2,2232,1,0
6,3,2232,2,0
7,4,2232,1,0
8,6,2232,1,0
1,6,2233,2,0
2,4,2233,2,0
3,0,2233,1,0
4,7,2233,1,0
5,4,2233,1,0
6,3,2233,2,0
7,4,2233,1,0
8,2,2233,1,0
1,7,2234,2,0
2,4,2234,2,0
3,0,2234,1,0
4,7,2234,1,0
5,7,2234,1,0
6,3,2234,2,0
7,4,2234,1,0
8,2,2234,1,0
1,7,2235,2,0
2,4,2235,2,0
3,4,2235,1,0
4,7,2235,1,0
5,2,2235,1,0
6,1,2235,2,0
7,4,2235,1,0
8,2,2235,1,0
1,6,2236,2,0
2,4,2236,2,0
3,7,2236,1,0
4,7,2236,1,0
5,3,2236,1,0
6,3,2236,2,0
7,4,2236,1,0
8,0,2236,1,0
1,6,2237,2,0
2,4,2237,2,0
3,7,2237,1,0
4,7,2237,1,0
5,2,2237,1,0
6,3,2237,2,0
7,4,2237,1,0
8,0,2237,1,0
1,5,2238,2,0
2,4,2238,2,0
3,7,2238,1,0
4,7,2238,1,0
5,2,2238,1,0
6,3,2238,2,0
7,4,2238,1,0
8,3,2238,1,0
1,5,2239,2,0
2,4,2239,2,0
3,7,2239,1,0
4,6,2239,1,0
5,2,2239,1,0
6,3,2239,2,0
7,4,2239,1,0
8,0,2239,1,0
1,4,2240,2,0
2,7,2240,2,0
3,7,2240,1,0
4,7,2240,1,0
5,2,2240,1,0
6,3,2240,2,0
7,4,2240,1,0
8,0,2240,1,0
1,5,2241,2,0
2,3,2241,2,0
3,7,2241,1,0
4,6,2241,1,0
5,2,2241,1,0
6,3,2241,2,0
7,4,2241,1,0
8,0,2241,1,0
1,6,2242,2,0
2,3,2242,2,0
3,4,2242,1,0
4,7,2242,1,0
5,2,2242,1,0
6,3,2242,2,0
7,4,2242,1,0
8,0,2242,1,0
1,6,2243,2,0
2,3,2243,2,0
3,4,2243,1,0
4,6,2243,1,0
5,2,2243,1,0
6,3,2243,2,0
7,4,2243,1,0
8,0,2243,1,0
1,6,2244,2,0
2,3,2244,2,0
3,7,2244,1,0
4,6,2244,1,0
5,2,2244,1,0
6,3,2244,2,0
7,4,2244,1,0
8,0,2244,1,0
1,2,2245,2,0
2,3,2245,2,0
3,2,2245,1,0
4,7,2245,1,0
5,2,2245,1,0
6,2,2245,2,0
7,3,2245,1,0
8,0,2245,1,0
1,2,2246,2,0
2,0,2246,2,0
3,2,2246,1,0
4,7,2246,1,0
5,2,2246,1,0
6,1,2246,2,0
7,3,2246,1,0
8,5,2246,1,0
1,0,2247,2,0
2,3,2247,2,0
3,1,2247,1,0
4,7,2247,1,0
5,2,2247,1,0
6,3,2247,2,0
7,3,2247,1,0
8,5,2247,1,0
1,0,2248,2,0
2,4,2248,2,0
3,4,2248,1,0
4,7,2248,1,0
5,2,2248,1,0
6,3,2248,2,0
7,4,2248,1,0
8,5,2248,1,0
1,6,2249,2,0
2,8,2249,2,0
3,0,2249,1,0
4,7,2249,1,0
5,4,2249,1,0
6,3,2249,2,0
7,4,2249,1,0
8,5,2249,1,0
1,6,2250,2,0
2,8,2250,2,0
3,2,2250,1,0
4,7,2250,1,0
5,2,2250,1,0
6,1,2250,2,0
7,4,2250,1,0
8,5,2250,1,0
1,4,2251,2,0
2,8,2251,2,0
3,1,2251,1,0
4,7,2251,1,0
5,2,2251,1,0
6,1,2251,2,0
7,4,2251,1,0
8,5,2251,1,0
1,4,2252,2,0
2,8,2252,2,0
3,1,2252,1,0
4,6,2252,1,0
5,2,2252,1,0
6,3,2252,2,0
7,4,2252,1,0
8,4,2252,1,0
1,0,2253,2,0
2,8,2253,2,0
3,1,2253,1,0
4,7,2253,1,0
5,2,2253,1,0
6,3,2253,2,0
7,4,2253,1,0
8,4,2253,1,0
1,2,2254,2,0
2,8,2254,2,0
3,1,2254,1,0
4,7,2254,1,0
5,2,2254,1,0
6,1,2254,2,0
7,4,2254,1,0
8,4,2254,1,0
1,2,2255,2,0
2,7,2255,2,0
3,1,2255,1,0
4,7,2255,1,0
5,2,2255,1,0
6,1,2255,2,0
7,4,2255,1,0
8,4,2255,1,0
1,4,2256,2,0
2,7,2256,2,0
3,4,2256,1,0
4,7,2256,1,0
5,2,2256,1,0
6,1,2256,2,0
7,4,2256,1,0
8,4,2256,1,0
1,4,2257,2,0
2,7,2257,2,0
3,4,2257,1,0
4,6,2257,1,0
5,4,2257,1,0
6,1,2257,2,0
7,4,2257,1,0
8,4,2257,1,0
1,4,2258,2,0
2,4,2258,2,0
3,4,2258,1,0
4,6,2258,1,0
5,4,2258,1,0
6,1,2258,2,0
7,4,2258,1,0
8,4,2258,1,0
1,2,2259,2,0
2,4,2259,2,0
3,7,2259,1,0
4,6,2259,1,0
5,2,2259,1,0
6,1,2259,2,0
7,4,2259,1,0
8,4,2259,1,0
1,6,2260,2,0
2,4,2260,2,0
3,7,2260,1,0
4,6,2260,1,0
5,0,2260,1,0
6,1,2260,2,0
7,4,2260,1,0
8,4,2260,1,0
1,4,2261,2,0
2,4,2261,2,0
3,7,2261,1,0
4,6,2261,1,0
5,0,2261,1,0
6,1,2261,2,0
7,0,2261,1,0
8,4,2261,1,0
1,4,2262,2,0
2,4,2262,2,0
3,7,2262,1,0
4,7,2262,1,0
5,4,2262,1,0
6,1,2262,2,0
7,3,2262,1,0
8,4,2262,1,0
1,6,2263,2,0
2,4,2263,2,0
3,7,2263,1,0
4,7,2263,1,0
5,2,2263,1,0
6,1,2263,2,0
7,3,2263,1,0
8,4,2263,1,0
1,6,2264,2,0
2,6,2264,2,0
3,7,2264,1,0
4,6,2264,1,0
5,2,2264,1,0
6,1,2264,2,0
7,2,2264,1,0
8,4,2264,1,0
1,6,2265,2,0
2,7,2265,2,0
3,7,2265,1,0
4,6,2265,1,0
5,4,2265,1,0
6,1,2265,2,0
7,2,2265,1,0
8,4,2265,1,0
1,5,2266,2,0
2,7,2266,2,0
3,7,2266,1,0
4,5,2266,1,0
5,4,2266,1,0
6,2,2266,2,0
7,3,2266,1,0
8,4,2266,1,0
1,5,2267,2,0
2,4,2267,2,0
3,7,2267,1,0
4,5,2267,1,0
5,4,2267,1,0
6,2,2267,2,0
7,3,2267,1,0
8,4,2267,1,0
1,6,2268,2,0
2,4,2268,2,0
3,4,2268,1,0
4,5,2268,1,0
5,8,2268,1,0
6,2,2268,2,0
7,3,2268,1,0
8,4,2268,1,0
1,6,2269,2,0
2,4,2269,2,0
3,7,2269,1,0
4,5,2269,1,0
5,8,2269,1,0
6,2,2269,2,0
7,3,2269,1,0
8,4,2269,1,0
1,2,2270,2,0
2,4,2270,2,0
3,7,2270,1,0
4,3,2270,1,0
5,7,2270,1,0
6,2,2270,2,0
7,3,2270,1,0
8,4,2270,1,0
1,2,2271,2,0
2,7,2271,2,0
3,7,2271,1,0
4,7,2271,1,0
5,7,2271,1,0
6,2,2271,2,0
7,4,2271,1,0
8,4,2271,1,0
1,2,2272,2,0
2,7,2272,2,0
3,6,2272,1,0
4,6,2272,1,0
5,7,2272,1,0
6,2,2272,2,0
7,4,2272,1,0
8,4,2272,1,0
1,0,2273,2,0
2,7,2273,2,0
3,4,2273,1,0
4,7,2273,1,0
5,4,2273,1,0
6,2,2273,2,0
7,3,2273,1,0
8,6,2273,1,0
1,0,2274,2,0
2,7,2274,2,0
3,7,2274,1,0
4,6,2274,1,0
5,6,2274,1,0
6,4,2274,2,0
7,3,2274,1,0
8,6,2274,1,0
1,0,2275,2,0
2,7,2275,2,0
3,7,2275,1,0
4,6,2275,1,0
5,2,2275,1,0
6,4,2275,2,0
7,3,2275,1,0
8,6,2275,1,0
1,2,2276,2,0
2,7,2276,2,0
3,7,2276,1,0
4,6,2276,1,0
5,2,2276,1,0
6,4,2276,2,0
7,0,2276,1,0
8,6,2276,1,0
1,2,2277,2,0
2,7,2277,2,0
3,7,2277,1,0
4,2,2277,1,0
5,2,2277,1,0
6,4,2277,2,0
7,4,2277,1,0
8,6,2277,1,0
1,2,2278,2,0
2,7,2278,2,0
3,6,2278,1,0
4,6,2278,1,0
5,2,2278,1,0
6,4,2278,2,0
7,4,2278,1,0
8,6,2278,1,0
1,0,2279,2,0
2,7,2279,2,0
3,6,2279,1,0
4,6,2279,1,0
5,4,2279,1,0
6,4,2279,2,0
7,4,2279,1,0
8,6,2279,1,0
1,0,2280,2,0
2,4,2280,2,0
3,4,2280,1,0
4,6,2280,1,0
5,2,2280,1,0
6,2,2280,2,0
7,4,2280,1,0
8,4,2280,1,0
1,6,2281,2,0
2,7,2281,2,0
3,7,2281,1,0
4,6,2281,1,0
5,4,2281,1,0
6,4,2281,2,0
7,4,2281,1,0
8,4,2281,1,0
1,6,2282,2,0
2,7,2282,2,0
3,6,2282,1,0
4,6,2282,1,0
5,4,2282,1,0
6,2,2282,2,0
7,3,2282,1,0
8,4,2282,1,0
1,6,2283,2,0
2,7,2283,2,0
3,6,2283,1,0
4,6,2283,1,0
5,0,2283,1,0
6,4,2283,2,0
7,0,2283,1,0
8,4,2283,1,0
1,0,2284,2,0
2,8,2284,2,0
3,7,2284,1,0
4,6,2284,1,0
5,0,2284,1,0
6,4,2284,2,0
7,0,2284,1,0
8,4,2284,1,0
1,0,2285,2,0
2,8,2285,2,0
3,4,2285,1,0
4,7,2285,1,0
5,4,2285,1,0
6,4,2285,2,0
7,4,2285,1,0
8,4,2285,1,0
1,6,2286,2,0
2,8,2286,2,0
3,7,2286,1,0
4,7,2286,1,0
5,4,2286,1,0
6,4,2286,2,0
7,4,2286,1,0
8,4,2286,1,0
1,0,2287,2,0
2,8,2287,2,0
3,7,2287,1,0
4,6,2287,1,0
5,2,2287,1,0
6,2,2287,2,0
7,4,2287,1,0
8,4,2287,1,0
1,0,2288,2,0
2,8,2288,2,0
3,7,2288,1,0
4,6,2288,1,0
5,3,2288,1,0
6,2,2288,2,0
7,5,2288,1,0
8,4,2288,1,0
1,0,2289,2,0
2,8,2289,2,0
3,4,2289,1,0
4,6,2289,1,0
5,3,2289,1,0
6,4,2289,2,0
7,4,2289,1,0
8,4,2289,1,0
1,0,2290,2,0
2,8,2290,2,0
3,6,2290,1,0
4,6,2290,1,0
5,3,2290,1,0
6,4,2290,2,0
7,4,2290,1,0
8,4,2290,1,0
1,4,2291,2,0
2,7,2291,2,0
3,6,2291,1,0
4,6,2291,1,0
5,2,2291,1,0
6,4,2291,2,0
7,4,2291,1,0
8,4,2291,1,0
1,2,2292,2,0
2,7,2292,2,0
3,6,2292,1,0
4,1,2292,1,0
5,2,2292,1,0
6,4,2292,2,0
7,5,2292,1,0
8,6,2292,1,0
1,2,2293,2,0
2,4,2293,2,0
3,6,2293,1,0
4,0,2293,1,0
5,2,2293,1,0
6,2,2293,2,0
7,4,2293,1,0
8,4,2293,1,0
1,0,2294,2,0
2,4,2294,2,0
3,4,2294,1,0
4,1,2294,1,0
5,2,2294,1,0
6,2,2294,2,0
7,4,2294,1,0
8,4,2294,1,0
1,0,2295,2,0
2,4,2295,2,0
3,4,2295,1,0
4,1,2295,1,0
5,2,2295,1,0
6,2,2295,2,0
7,4,2295,1,0
8,4,2295,1,0
1,4,2296,2,0
2,4,2296,2,0
3,4,2296,1,0
4,1,2296,1,0
5,2,2296,1,0
6,2,2296,2,0
7,4,2296,1,0
8,4,2296,1,0
1,6,2297,2,0
2,7,2297,2,0
3,4,2297,1,0
4,1,2297,1,0
5,2,2297,1,0
6,2,2297,2,0
7,4,2297,1,0
8,4,2297,1,0
1,6,2298,2,0
2,7,2298,2,0
3,4,2298,1,0
4,3,2298,1,0
5,2,2298,1,0
6,4,2298,2,0
7,4,2298,1,0
8,4,2298,1,0
1,6,2299,2,0
2,7,2299,2,0
3,4,2299,1,0
4,3,2299,1,0
5,2,2299,1,0
6,3,2299,2,0
7,4,2299,1,0
8,4,2299,1,0
1,6,2300,2,0
2,7,2300,2,0
3,5,2300,1,0
4,0,2300,1,0
5,3,2300,1,0
6,4,2300,2,0
7,4,2300,1,0
8,4,2300,1,0
1,6,2301,2,0
2,7,2301,2,0
3,4,2301,1,0
4,0,2301,1,0
5,3,2301,1,0
6,3,2301,2,0
7,5,2301,1,0
8,4,2301,1,0
1,0,2302,2,0
2,7,2302,2,0
3,4,2302,1,0
4,3,2302,1,0
5,3,2302,1,0
6,3,2302,2,0
7,5,2302,1,0
8,4,2302,1,0
1,6,2303,2,0
2,7,2303,2,0
3,4,2303,1,0
4,6,2303,1,0
5,3,2303,1,0
6,4,2303,2,0
7,5,2303,1,0
8,4,2303,1,0
1,4,2304,2,0
2,7,2304,2,0
3,5,2304,1,0
4,6,2304,1,0
5,3,2304,1,0
6,4,2304,2,0
7,5,2304,1,0
8,4,2304,1,0
1,4,2305,2,0
2,7,2305,2,0
3,5,2305,1,0
4,7,2305,1,0
5,3,2305,1,0
6,3,2305,2,0
7,5,2305,1,0
8,4,2305,1,0
1,6,2306,2,0
2,7,2306,2,0
3,4,2306,1,0
4,7,2306,1,0
5,3,2306,1,0
6,3,2306,2,0
7,5,2306,1,0
8,4,2306,1,0
1,6,2307,2,0
2,7,2307,2,0
3,4,2307,1,0
4,6,2307,1,0
5,4,2307,1,0
6,4,2307,2,0
7,5,2307,1,0
8,6,2307,1,0
1,6,2308,2,0
2,7,2308,2,0
3,5,2308,1,0
4,3,2308,1,0
5,2,2308,1,0
6,3,2308,2,0
7,5,2308,1,0
8,6,2308,1,0
1,4,2309,2,0
2,4,2309,2,0
3,4,2309,1,0
4,3,2309,1,0
5,2,2309,1,0
6,3,2309,2,0
7,5,2309,1,0
8,6,2309,1,0
1,4,2310,2,0
2,0,2310,2,0
3,4,2310,1,0
4,3,2310,1,0
5,3,2310,1,0
6,3,2310,2,0
7,5,2310,1,0
8,6,2310,1,0
1,4,2311,2,0
2,3,2311,2,0
3,4,2311,1,0
4,3,2311,1,0
5,3,2311,1,0
6,4,2311,2,0
7,5,2311,1,0
8,4,2311,1,0
1,4,2312,2,0
2,4,2312,2,0
3,4,2312,1,0
4,7,2312,1,0
5,3,2312,1,0
6,4,2312,2,0
7,5,2312,1,0
8,4,2312,1,0
1,6,2313,2,0
2,4,2313,2,0
3,4,2313,1,0
4,6,2313,1,0
5,3,2313,1,0
6,4,2313,2,0
7,5,2313,1,0
8,3,2313,1,0
1,4,2314,2,0
2,4,2314,2,0
3,4,2314,1,0
4,6,2314,1,0
5,2,2314,1,0
6,4,2314,2,0
7,5,2314,1,0
8,3,2314,1,0
1,6,2315,2,0
2,0,2315,2,0
3,5,2315,1,0
4,7,2315,1,0
5,2,2315,1,0
6,4,2315,2,0
7,5,2315,1,0
8,3,2315,1,0
1,4,2316,2,0
2,4,2316,2,0
3,5,2316,1,0
4,5,2316,1,0
5,2,2316,1,0
6,3,2316,2,0
7,5,2316,1,0
8,5,2316,1,0
1,6,2317,2,0
2,4,2317,2,0
3,5,2317,1,0
4,3,2317,1,0
5,2,2317,1,0
6,3,2317,2,0
7,4,2317,1,0
8,4,2317,1,0
1,6,2318,2,0
2,7,2318,2,0
3,4,2318,1,0
4,3,2318,1,0
5,4,2318,1,0
6,4,2318,2,0
7,4,2318,1,0
8,3,2318,1,0
1,6,2319,2,0
2,7,2319,2,0
3,2,2319,1,0
4,0,2319,1,0
5,2,2319,1,0
6,4,2319,2,0
7,4,2319,1,0
8,0,2319,1,0
1,4,2320,2,0
2,7,2320,2,0
3,2,2320,1,0
4,0,2320,1,0
5,2,2320,1,0
6,4,2320,2,0
7,4,2320,1,0
8,4,2320,1,0
1,6,2321,2,0
2,4,2321,2,0
3,2,2321,1,0
4,0,2321,1,0
5,4,2321,1,0
6,5,2321,2,0
7,0,2321,1,0
8,4,2321,1,0
1,6,2322,2,0
2,4,2322,2,0
3,2,2322,1,0
4,3,2322,1,0
5,4,2322,1,0
6,5,2322,2,0
7,0,2322,1,0
8,0,2322,1,0
1,4,2323,2,0
2,4,2323,2,0
3,4,2323,1,0
4,3,2323,1,0
5,4,2323,1,0
6,5,2323,2,0
7,4,2323,1,0
8,4,2323,1,0
1,4,2324,2,0
2,4,2324,2,0
3,2,2324,1,0
4,0,2324,1,0
5,4,2324,1,0
6,5,2324,2,0
7,4,2324,1,0
8,4,2324,1,0
1,4,2325,2,0
2,4,2325,2,0
3,2,2325,1,0
4,3,2325,1,0
5,3,2325,1,0
6,5,2325,2,0
7,4,2325,1,0
8,0,2325,1,0
1,4,2326,2,0
2,7,2326,2,0
3,2,2326,1,0
4,3,2326,1,0
5,3,2326,1,0
6,5,2326,2,0
7,4,2326,1,0
8,0,2326,1,0
1,4,2327,2,0
2,8,2327,2,0
3,2,2327,1,0
4,3,2327,1,0
5,3,2327,1,0
6,4,2327,2,0
7,4,2327,1,0
8,0,2327,1,0
1,3,2328,2,0
2,7,2328,2,0
3,2,2328,1,0
4,3,2328,1,0
5,3,2328,1,0
6,3,2328,2,0
7,3,2328,1,0
8,4,2328,1,0
1,6,2329,2,0
2,4,2329,2,0
3,2,2329,1,0
4,3,2329,1,0
5,4,2329,1,0
6,4,2329,2,0
7,4,2329,1,0
8,4,2329,1,0
1,6,2330,2,0
2,7,2330,2,0
3,4,2330,1,0
4,5,2330,1,0
5,4,2330,1,0
6,5,2330,2,0
7,4,2330,1,0
8,4,2330,1,0
1,2,2331,2,0
2,4,2331,2,0
3,4,2331,1,0
4,7,2331,1,0
5,4,2331,1,0
6,5,2331,2,0
7,5,2331,1,0
8,4,2331,1,0
1,4,2332,2,0
2,3,2332,2,0
3,4,2332,1,0
4,6,2332,1,0
5,6,2332,1,0
6,5,2332,2,0
7,5,2332,1,0
8,0,2332,1,0
1,4,2333,2,0
2,3,2333,2,0
3,4,2333,1,0
4,7,2333,1,0
5,6,2333,1,0
6,5,2333,2,0
7,5,2333,1,0
8,4,2333,1,0
1,6,2334,2,0
2,8,2334,2,0
3,5,2334,1,0
4,7,2334,1,0
5,4,2334,1,0
6,5,2334,2,0
7,5,2334,1,0
8,4,2334,1,0
1,6,2335,2,0
2,8,2335,2,0
3,4,2335,1,0
4,7,2335,1,0
5,4,2335,1,0
6,4,2335,2,0
7,5,2335,1,0
8,4,2335,1,0
1,6,2336,2,0
2,8,2336,2,0
3,4,2336,1,0
4,7,2336,1,0
5,4,2336,1,0
6,5,2336,2,0
7,5,2336,1,0
8,4,2336,1,0
1,6,2337,2,0
2,4,2337,2,0
3,4,2337,1,0
4,5,2337,1,0
5,4,2337,1,0
6,4,2337,2,0
7,5,2337,1,0
8,6,2337,1,0
1,6,2338,2,0
2,4,2338,2,0
3,4,2338,1,0
4,8,2338,1,0
5,2,2338,1,0
6,3,2338,2,0
7,5,2338,1,0
8,5,2338,1,0
1,6,2339,2,0
2,4,2339,2,0
3,4,2339,1,0
4,8,2339,1,0
5,2,2339,1,0
6,4,2339,2,0
7,5,2339,1,0
8,4,2339,1,0
1,6,2340,2,0
2,4,2340,2,0
3,4,2340,1,0
4,8,2340,1,0
5,3,2340,1,0
6,4,2340,2,0
7,3,2340,1,0
8,4,2340,1,0
1,6,2341,2,0
2,4,2341,2,0
3,4,2341,1,0
4,3,2341,1,0
5,3,2341,1,0
6,4,2341,2,0
7,4,2341,1,0
8,0,2341,1,0
1,6,2342,2,0
2,4,2342,2,0
3,7,2342,1,0
4,3,2342,1,0
5,3,2342,1,0
6,3,2342,2,0
7,4,2342,1,0
8,0,2342,1,0
1,6,2343,2,0
2,4,2343,2,0
3,7,2343,1,0
4,3,2343,1,0
5,3,2343,1,0
6,3,2343,2,0
7,4,2343,1,0
8,4,2343,1,0
1,6,2344,2,0
2,4,2344,2,0
3,7,2344,1,0
4,3,2344,1,0
5,3,2344,1,0
6,3,2344,2,0
7,4,2344,1,0
8,4,2344,1,0
1,6,2345,2,0
2,7,2345,2,0
3,4,2345,1,0
4,0,2345,1,0
5,3,2345,1,0
6,3,2345,2,0
7,4,2345,1,0
8,5,2345,1,0
1,6,2346,2,0
2,7,2346,2,0
3,2,2346,1,0
4,0,2346,1,0
5,3,2346,1,0
6,3,2346,2,0
7,4,2346,1,0
8,5,2346,1,0
1,6,2347,2,0
2,4,2347,2,0
3,2,2347,1,0
4,0,2347,1,0
5,3,2347,1,0
6,3,2347,2,0
7,4,2347,1,0
8,3,2347,1,0
1,6,2348,2,0
2,4,2348,2,0
3,2,2348,1,0
4,0,2348,1,0
5,3,2348,1,0
6,3,2348,2,0
7,3,2348,1,0
8,0,2348,1,0
1,6,2349,2,0
2,4,2349,2,0
3,4,2349,1,0
4,0,2349,1,0
5,3,2349,1,0
6,3,2349,2,0
7,3,2349,1,0
8,4,2349,1,0
1,6,2350,2,0
2,4,2350,2,0
3,4,2350,1,0
4,0,2350,1,0
5,4,2350,1,0
6,4,2350,2,0
7,4,2350,1,0
8,2,2350,1,0
1,6,2351,2,0
2,7,2351,2,0
3,4,2351,1,0
4,3,2351,1,0
5,3,2351,1,0
6,5,2351,2,0
7,4,2351,1,0
8,4,2351,1,0
1,6,2352,2,0
2,7,2352,2,0
3,7,2352,1,0
4,3,2352,1,0
5,3,2352,1,0
6,5,2352,2,0
7,4,2352,1,0
8,2,2352,1,0
1,6,2353,2,0
2,7,2353,2,0
3,6,2353,1,0
4,3,2353,1,0
5,4,2353,1,0
6,2,2353,2,0
7,4,2353,1,0
8,2,2353,1,0
1,6,2354,2,0
2,7,2354,2,0
3,6,2354,1,0
4,3,2354,1,0
5,4,2354,1,0
6,2,2354,2,0
7,4,2354,1,0
8,2,2354,1,0
1,4,2355,2,0
2,7,2355,2,0
3,4,2355,1,0
4,3,2355,1,0
5,4,2355,1,0
6,4,2355,2,0
7,4,2355,1,0
8,4,2355,1,0
1,4,2356,2,0
2,8,2356,2,0
3,4,2356,1,0
4,3,2356,1,0
5,4,2356,1,0
6,4,2356,2,0
7,4,2356,1,0
8,4,2356,1,0
1,4,2357,2,0
2,7,2357,2,0
3,4,2357,1,0
4,3,2357,1,0
5,4,2357,1,0
6,4,2357,2,0
7,4,2357,1,0
8,4,2357,1,0
1,4,2358,2,0
2,7,2358,2,0
3,5,2358,1,0
4,3,2358,1,0
5,4,2358,1,0
6,4,2358,2,0
7,4,2358,1,0
8,4,2358,1,0
1,4,2359,2,0
2,4,2359,2,0
3,4,2359,1,0
4,7,2359,1,0
5,4,2359,1,0
6,5,2359,2,0
7,4,2359,1,0
8,4,2359,1,0
1,4,2360,2,0
2,4,2360,2,0
3,4,2360,1,0
4,7,2360,1,0
5,4,2360,1,0
6,5,2360,2,0
7,4,2360,1,0
