user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,2,4225,1,0
6,7,4225,2,0
7,4,4225,1,0
8,6,4225,1,0
1,7,4226,1,0
2,4,4226,1,0
3,4,4226,2,0
4,3,4226,2,0
5,6,4226,1,0
6,7,4226,2,0
7,8,4226,1,0
8,4,4226,1,0
1,7,4227,1,0
2,6,4227,1,0
3,4,4227,2,0
4,3,4227,2,0
5,7,4227,1,0
6,7,4227,2,0
7,4,4227,1,0
8,4,4227,1,0
1,7,4228,1,0
2,6,4228,1,0
3,6,4228,2,0
4,3,4228,2,0
5,4,4228,1,0
6,7,4228,2,0
7,4,4228,1,0
8,5,4228,1,0
1,5,4229,1,0
2,7,4229,1,0
3,4,4229,2,0
4,3,4229,2,0
5,3,4229,1,0
6,2,4229,2,0
7,0,4229,1,0
8,5,4229,1,0
1,8,4230,1,0
2,7,4230,1,0
3,4,4230,2,0
4,3,4230,2,0
5,3,4230,1,0
6,2,4230,2,0
7,1,4230,1,0
8,5,4230,1,0
1,4,4231,1,0
2,7,4231,1,0
3,4,4231,2,0
4,3,4231,2,0
5,3,4231,1,0
6,2,4231,2,0
7,4,4231,1,0
8,4,4231,1,0
1,8,4232,1,0
2,1,4232,1,0
3,4,4232,2,0
4,7,4232,2,0
5,2,4232,1,0
6,4,4232,2,0
7,2,4232,1,0
8,5,4232,1,0
1,8,4233,1,0
2,6,4233,1,0
3,4,4233,2,0
4,7,4233,2,0
5,2,4233,1,0
6,4,4233,2,0
7,1,4233,1,0
8,4,4233,1,0
1,8,4234,1,0
2,6,4234,1,0
3,4,4234,2,0
4,2,4234,2,0
5,2,4234,1,0
6,4,4234,2,0
7,1,4234,1,0
8,5,4234,1,0
1,8,4235,1,0
2,6,4235,1,0
3,8,4235,2,0
4,2,4235,2,0
5,2,4235,1,0
6,2,4235,2,0
7,1,4235,1,0
8,4,4235,1,0
1,8,4236,1,0
2,8,4236,1,0
3,1,4236,2,0
4,1,4236,2,0
5,1,4236,1,0
6,2,4236,2,0
7,1,4236,1,0
8,4,4236,1,0
1,7,4237,1,0
2,8,4237,1,0
3,5,4237,2,0
4,1,4237,2,0
5,2,4237,1,0
6,2,4237,2,0
7,1,4237,1,0
8,4,4237,1,0
1,8,4238,1,0
2,6,4238,1,0
3,5,4238,2,0
4,1,4238,2,0
5,2,4238,1,0
6,2,4238,2,0
7,5,4238,1,0
8,4,4238,1,0
1,8,4239,1,0
2,6,4239,1,0
3,1,4239,2,0
4,1,4239,2,0
5,2,4239,1,0
6,2,4239,2,0
7,5,4239,1,0
8,4,4239,1,0
1,8,4240,1,0
2,7,4240,1,0
3,6,4240,2,0
4,1,4240,2,0
5,2,4240,1,0
6,2,4240,2,0
7,5,4240,1,0
8,4,4240,1,0
1,8,4241,1,0
2,6,4241,1,0
3,4,4241,2,0
4,1,4241,2,0
5,2,4241,1,0
6,0,4241,2,0
7,4,4241,1,0
8,4,4241,1,0
1,8,4242,1,0
2,6,4242,1,0
3,1,4242,2,0
4,1,4242,2,0
5,0,4242,1,0
6,4,4242,2,0
7,1,4242,1,0
8,4,4242,1,0
1,8,4243,1,0
2,7,4243,1,0
3,1,4243,2,0
4,1,4243,2,0
5,0,4243,1,0
6,2,4243,2,0
7,1,4243,1,0
8,4,4243,1,0
1,8,4244,1,0
2,6,4244,1,0
3,5,4244,2,0
4,3,4244,2,0
5,2,4244,1,0
6,4,4244,2,0
7,3,4244,1,0
8,4,4244,1,0
1,5,4245,1,0
2,6,4245,1,0
3,6,4245,2,0
4,8,4245,2,0
5,2,4245,1,0
6,2,4245,2,0
7,5,4245,1,0
8,4,4245,1,0
1,8,4246,1,0
2,6,4246,1,0
3,6,4246,2,0
4,3,4246,2,0
5,3,4246,1,0
6,4,4246,2,0
7,4,4246,1,0
8,4,4246,1,0
1,8,4247,1,0
2,4,4247,1,0
3,6,4247,2,0
4,3,4247,2,0
5,3,4247,1,0
6,2,4247,2,0
7,5,4247,1,0
8,4,4247,1,0
1,8,4248,1,0
2,3,4248,1,0
3,4,4248,2,0
4,3,4248,2,0
5,4,4248,1,0
6,2,4248,2,0
7,4,4248,1,0
8,4,4248,1,0
1,6,4249,1,0
2,6,4249,1,0
3,4,4249,2,0
4,3,4249,2,0
5,0,4249,1,0
6,2,4249,2,0
7,1,4249,1,0
8,4,4249,1,0
1,4,4250,1,0
2,4,4250,1,0
3,8,4250,2,0
4,3,4250,2,0
5,0,4250,1,0
6,2,4250,2,0
7,1,4250,1,0
8,5,4250,1,0
1,6,4251,1,0
2,6,4251,1,0
3,5,4251,2,0
4,3,4251,2,0
5,1,4251,1,0
6,2,4251,2,0
7,1,4251,1,0
8,5,4251,1,0
1,6,4252,1,0
2,6,4252,1,0
3,8,4252,2,0
4,1,4252,2,0
5,1,4252,1,0
6,2,4252,2,0
7,1,4252,1,0
8,5,4252,1,0
1,6,4253,1,0
2,4,4253,1,0
3,1,4253,2,0
4,1,4253,2,0
5,1,4253,1,0
6,1,4253,2,0
7,1,4253,1,0
8,5,4253,1,0
1,6,4254,1,0
2,1,4254,1,0
3,1,4254,2,0
4,1,4254,2,0
5,1,4254,1,0
6,1,4254,2,0
7,1,4254,1,0
8,4,4254,1,0
1,6,4255,1,0
2,6,4255,1,0
3,1,4255,2,0
4,1,4255,2,0
5,1,4255,1,0
6,2,4255,2,0
7,4,4255,1,0
8,4,4255,1,0
1,6,4256,1,0
2,7,4256,1,0
3,1,4256,2,0
4,1,4256,2,0
5,1,4256,1,0
6,1,4256,2,0
7,4,4256,1,0
8,5,4256,1,0
1,6,4257,1,0
2,7,4257,1,0
3,1,4257,2,0
4,1,4257,2,0
5,2,4257,1,0
6,2,4257,2,0
7,4,4257,1,0
8,4,4257,1,0
1,6,4258,1,0
2,7,4258,1,0
3,1,4258,2,0
4,1,4258,2,0
5,2,4258,1,0
6,2,4258,2,0
7,4,4258,1,0
8,5,4258,1,0
1,6,4259,1,0
2,7,4259,1,0
3,4,4259,2,0
4,3,4259,2,0
5,1,4259,1,0
6,2,4259,2,0
7,1,4259,1,0
8,4,4259,1,0
1,6,4260,1,0
2,6,4260,1,0
3,4,4260,2,0
4,3,4260,2,0
5,1,4260,1,0
6,2,4260,2,0
7,1,4260,1,0
8,4,4260,1,0
1,6,4261,1,0
2,6,4261,1,0
3,4,4261,2,0
4,1,4261,2,0
5,1,4261,1,0
6,2,4261,2,0
7,1,4261,1,0
8,5,4261,1,0
1,6,4262,1,0
2,4,4262,1,0
3,4,4262,2,0
4,1,4262,2,0
5,1,4262,1,0
6,3,4262,2,0
7,5,4262,1,0
8,5,4262,1,0
1,6,4263,1,0
2,4,4263,1,0
3,1,4263,2,0
4,1,4263,2,0
5,1,4263,1,0
6,3,4263,2,0
7,3,4263,1,0
8,5,4263,1,0
1,6,4264,1,0
2,6,4264,1,0
3,4,4264,2,0
4,1,4264,2,0
5,1,4264,1,0
6,2,4264,2,0
7,4,4264,1,0
8,5,4264,1,0
1,6,4265,1,0
2,1,4265,1,0
3,4,4265,2,0
4,1,4265,2,0
5,2,4265,1,0
6,2,4265,2,0
7,4,4265,1,0
8,4,4265,1,0
1,6,4266,1,0
2,6,4266,1,0
3,4,4266,2,0
4,1,4266,2,0
5,4,4266,1,0
6,1,4266,2,0
7,6,4266,1,0
8,4,4266,1,0
1,8,4267,1,0
2,4,4267,1,0
3,4,4267,2,0
4,1,4267,2,0
5,4,4267,1,0
6,1,4267,2,0
7,6,4267,1,0
8,4,4267,1,0
1,8,4268,1,0
2,4,4268,1,0
3,6,4268,2,0
4,1,4268,2,0
5,4,4268,1,0
6,2,4268,2,0
7,6,4268,1,0
8,4,4268,1,0
1,8,4269,1,0
2,4,4269,1,0
3,6,4269,2,0
4,1,4269,2,0
5,4,4269,1,0
6,2,4269,2,0
7,0,4269,1,0
8,4,4269,1,0
1,8,4270,1,0
2,4,4270,1,0
3,4,4270,2,0
4,6,4270,2,0
5,4,4270,1,0
6,2,4270,2,0
7,4,4270,1,0
8,4,4270,1,0
1,4,4271,1,0
2,4,4271,1,0
3,4,4271,2,0
4,3,4271,2,0
5,4,4271,1,0
6,2,4271,2,0
7,4,4271,1,0
8,4,4271,1,0
1,5,4272,1,0
2,4,4272,1,0
3,4,4272,2,0
4,3,4272,2,0
5,4,4272,1,0
6,2,4272,2,0
7,1,4272,1,0
8,4,4272,1,0
1,5,4273,1,0
2,3,4273,1,0
3,4,4273,2,0
4,3,4273,2,0
5,4,4273,1,0
6,2,4273,2,0
7,1,4273,1,0
8,4,4273,1,0
1,6,4274,1,0
2,3,4274,1,0
3,6,4274,2,0
4,3,4274,2,0
5,4,4274,1,0
6,2,4274,2,0
7,1,4274,1,0
8,4,4274,1,0
1,6,4275,1,0
2,6,4275,1,0
3,6,4275,2,0
4,2,4275,2,0
5,2,4275,1,0
6,4,4275,2,0
7,1,4275,1,0
8,4,4275,1,0
1,6,4276,1,0
2,6,4276,1,0
3,8,4276,2,0
4,8,4276,2,0
5,2,4276,1,0
6,2,4276,2,0
7,1,4276,1,0
8,4,4276,1,0
1,4,4277,1,0
2,4,4277,1,0
3,6,4277,2,0
4,2,4277,2,0
5,2,4277,1,0
6,1,4277,2,0
7,1,4277,1,0
8,4,4277,1,0
1,5,4278,1,0
2,4,4278,1,0
3,6,4278,2,0
4,1,4278,2,0
5,2,4278,1,0
6,2,4278,2,0
7,1,4278,1,0
8,4,4278,1,0
1,6,4279,1,0
2,3,4279,1,0
3,4,4279,2,0
4,1,4279,2,0
5,2,4279,1,0
6,2,4279,2,0
7,1,4279,1,0
8,1,4279,1,0
1,6,4280,1,0
2,3,4280,1,0
3,4,4280,2,0
4,1,4280,2,0
5,2,4280,1,0
6,2,4280,2,0
7,1,4280,1,0
8,2,4280,1,0
1,6,4281,1,0
2,3,4281,1,0
3,4,4281,2,0
4,1,4281,2,0
5,2,4281,1,0
6,2,4281,2,0
7,1,4281,1,0
8,1,4281,1,0
1,6,4282,1,0
2,3,4282,1,0
3,5,4282,2,0
4,1,4282,2,0
5,2,4282,1,0
6,1,4282,2,0
7,1,4282,1,0
8,1,4282,1,0
1,6,4283,1,0
2,3,4283,1,0
3,5,4283,2,0
4,1,4283,2,0
5,2,4283,1,0
6,1,4283,2,0
7,1,4283,1,0
8,1,4283,1,0
1,5,4284,1,0
2,1,4284,1,0
3,1,4284,2,0
4,1,4284,2,0
5,2,4284,1,0
6,1,4284,2,0
7,1,4284,1,0
8,1,4284,1,0
1,5,4285,1,0
2,1,4285,1,0
3,1,4285,2,0
4,1,4285,2,0
5,2,4285,1,0
6,1,4285,2,0
7,1,4285,1,0
8,1,4285,1,0
1,5,4286,1,0
2,3,4286,1,0
3,1,4286,2,0
4,1,4286,2,0
5,2,4286,1,0
6,2,4286,2,0
7,1,4286,1,0
8,1,4286,1,0
1,6,4287,1,0
2,6,4287,1,0
3,8,4287,2,0
4,1,4287,2,0
5,2,4287,1,0
6,3,4287,2,0
7,3,4287,1,0
8,1,4287,1,0
1,6,4288,1,0
2,6,4288,1,0
3,6,4288,2,0
4,1,4288,2,0
5,2,4288,1,0
6,3,4288,2,0
7,4,4288,1,0
8,4,4288,1,0
1,6,4289,1,0
2,3,4289,1,0
3,8,4289,2,0
4,3,4289,2,0
5,2,4289,1,0
6,3,4289,2,0
7,1,4289,1,0
8,4,4289,1,0
1,8,4290,1,0
2,3,4290,1,0
3,8,4290,2,0
4,3,4290,2,0
5,2,4290,1,0
6,2,4290,2,0
7,4,4290,1,0
8,4,4290,1,0
1,8,4291,1,0
2,6,4291,1,0
3,4,4291,2,0
4,3,4291,2,0
5,2,4291,1,0
6,2,4291,2,0
7,4,4291,1,0
8,4,4291,1,0
1,6,4292,1,0
2,6,4292,1,0
3,4,4292,2,0
4,3,4292,2,0
5,2,4292,1,0
6,1,4292,2,0
7,1,4292,1,0
8,4,4292,1,0
1,6,4293,1,0
2,6,4293,1,0
3,4,4293,2,0
4,3,4293,2,0
5,4,4293,1,0
6,1,4293,2,0
7,1,4293,1,0
8,4,4293,1,0
1,6,4294,1,0
2,3,4294,1,0
3,8,4294,2,0
4,3,4294,2,0
5,4,4294,1,0
6,1,4294,2,0
7,4,4294,1,0
8,4,4294,1,0
1,6,4295,1,0
2,5,4295,1,0
3,4,4295,2,0
4,3,4295,2,0
5,2,4295,1,0
6,2,4295,2,0
7,0,4295,1,0
8,6,4295,1,0
1,5,4296,1,0
2,0,4296,1,0
3,4,4296,2,0
4,1,4296,2,0
5,2,4296,1,0
6,2,4296,2,0
7,4,4296,1,0
8,4,4296,1,0
1,2,4297,1,0
2,3,4297,1,0
3,8,4297,2,0
4,1,4297,2,0
5,4,4297,1,0
6,1,4297,2,0
7,1,4297,1,0
8,1,4297,1,0
1,4,4298,1,0
2,4,4298,1,0
3,5,4298,2,0
4,1,4298,2,0
5,2,4298,1,0
6,3,4298,2,0
7,1,4298,1,0
8,2,4298,1,0
1,2,4299,1,0
2,6,4299,1,0
3,5,4299,2,0
4,1,4299,2,0
5,2,4299,1,0
6,3,4299,2,0
7,1,4299,1,0
8,5,4299,1,0
1,7,4300,1,0
2,6,4300,1,0
3,4,4300,2,0
4,1,4300,2,0
5,2,4300,1,0
6,3,4300,2,0
7,1,4300,1,0
8,4,4300,1,0
1,2,4301,1,0
2,4,4301,1,0
3,4,4301,2,0
4,1,4301,2,0
5,3,4301,1,0
6,3,4301,2,0
7,1,4301,1,0
8,6,4301,1,0
1,2,4302,1,0
2,4,4302,1,0
3,4,4302,2,0
4,1,4302,2,0
5,2,4302,1,0
6,3,4302,2,0
7,1,4302,1,0
8,4,4302,1,0
1,2,4303,1,0
2,4,4303,1,0
3,4,4303,2,0
4,1,4303,2,0
5,4,4303,1,0
6,4,4303,2,0
7,4,4303,1,0
8,4,4303,1,0
1,6,4304,1,0
2,4,4304,1,0
3,4,4304,2,0
4,1,4304,2,0
5,4,4304,1,0
6,1,4304,2,0
7,4,4304,1,0
8,4,4304,1,0
1,6,4305,1,0
2,4,4305,1,0
3,4,4305,2,0
4,1,4305,2,0
5,4,4305,1,0
6,4,4305,2,0
7,6,4305,1,0
8,4,4305,1,0
1,6,4306,1,0
2,3,4306,1,0
3,4,4306,2,0
4,1,4306,2,0
5,2,4306,1,0
6,3,4306,2,0
7,6,4306,1,0
8,2,4306,1,0
1,0,4307,1,0
2,4,4307,1,0
3,8,4307,2,0
4,3,4307,2,0
5,6,4307,1,0
6,5,4307,2,0
7,4,4307,1,0
8,2,4307,1,0
1,2,4308,1,0
2,4,4308,1,0
3,8,4308,2,0
4,3,4308,2,0
5,8,4308,1,0
6,5,4308,2,0
7,4,4308,1,0
8,4,4308,1,0
1,2,4309,1,0
2,4,4309,1,0
3,4,4309,2,0
4,3,4309,2,0
5,7,4309,1,0
6,5,4309,2,0
7,4,4309,1,0
8,5,4309,1,0
1,2,4310,1,0
2,4,4310,1,0
3,4,4310,2,0
4,3,4310,2,0
5,4,4310,1,0
6,5,4310,2,0
7,5,4310,1,0
8,5,4310,1,0
1,2,4311,1,0
2,4,4311,1,0
3,4,4311,2,0
4,3,4311,2,0
5,4,4311,1,0
6,5,4311,2,0
7,6,4311,1,0
8,5,4311,1,0
1,4,4312,1,0
2,3,4312,1,0
3,4,4312,2,0
4,3,4312,2,0
5,4,4312,1,0
6,5,4312,2,0
7,0,4312,1,0
8,5,4312,1,0
1,4,4313,1,0
2,4,4313,1,0
3,4,4313,2,0
4,3,4313,2,0
5,4,4313,1,0
6,4,4313,2,0
7,4,4313,1,0
8,4,4313,1,0
1,4,4314,1,0
2,4,4314,1,0
3,4,4314,2,0
4,3,4314,2,0
5,4,4314,1,0
6,4,4314,2,0
7,4,4314,1,0
8,4,4314,1,0
1,2,4315,1,0
2,4,4315,1,0
3,4,4315,2,0
4,6,4315,2,0
5,4,4315,1,0
6,4,4315,2,0
7,4,4315,1,0
8,5,4315,1,0
1,2,4316,1,0
2,4,4316,1,0
3,4,4316,2,0
4,3,4316,2,0
5,4,4316,1,0
6,4,4316,2,0
7,4,4316,1,0
8,4,4316,1,0
1,0,4317,1,0
2,4,4317,1,0
3,1,4317,2,0
4,3,4317,2,0
5,4,4317,1,0
6,4,4317,2,0
7,4,4317,1,0
8,4,4317,1,0
1,0,4318,1,0
2,4,4318,1,0
3,4,4318,2,0
4,6,4318,2,0
5,4,4318,1,0
6,4,4318,2,0
7,0,4318,1,0
8,4,4318,1,0
1,0,4319,1,0
2,4,4319,1,0
3,4,4319,2,0
4,6,4319,2,0
5,4,4319,1,0
6,4,4319,2,0
7,4,4319,1,0
8,4,4319,1,0
1,2,4320,1,0
2,4,4320,1,0
3,4,4320,2,0
4,3,4320,2,0
5,4,4320,1,0
6,4,4320,2,0
7,4,4320,1,0
8,4,4320,1,0
1,4,4321,1,0
2,4,4321,1,0
3,4,4321,2,0
4,3,4321,2,0
5,4,4321,1,0
6,4,4321,2,0
7,1,4321,1,0
8,4,4321,1,0
1,4,4322,1,0
2,4,4322,1,0
3,4,4322,2,0
4,3,4322,2,0
5,4,4322,1,0
6,4,4322,2,0
7,1,4322,1,0
8,4,4322,1,0
1,2,4323,1,0
2,3,4323,1,0
3,0,4323,2,0
4,3,4323,2,0
5,4,4323,1,0
6,4,4323,2,0
7,4,4323,1,0
8,4,4323,1,0
1,4,4324,1,0
2,6,4324,1,0
3,4,4324,2,0
4,3,4324,2,0
5,4,4324,1,0
6,4,4324,2,0
7,4,4324,1,0
8,4,4324,1,0
1,4,4325,1,0
2,6,4325,1,0
3,5,4325,2,0
4,6,4325,2,0
5,2,4325,1,0
6,2,4325,2,0
7,4,4325,1,0
8,5,4325,1,0
1,4,4326,1,0
2,1,4326,1,0
3,4,4326,2,0
4,3,4326,2,0
5,4,4326,1,0
6,1,4326,2,0
7,5,4326,1,0
8,5,4326,1,0
1,4,4327,1,0
2,1,4327,1,0
3,4,4327,2,0
4,6,4327,2,0
5,4,4327,1,0
6,4,4327,2,0
7,4,4327,1,0
8,4,4327,1,0
1,4,4328,1,0
2,1,4328,1,0
3,4,4328,2,0
4,6,4328,2,0
5,4,4328,1,0
6,2,4328,2,0
7,4,4328,1,0
8,4,4328,1,0
1,2,4329,1,0
2,1,4329,1,0
3,4,4329,2,0
4,3,4329,2,0
5,4,4329,1,0
6,2,4329,2,0
7,5,4329,1,0
8,5,4329,1,0
1,8,4330,1,0
2,8,4330,1,0
3,6,4330,2,0
4,6,4330,2,0
5,2,4330,1,0
6,2,4330,2,0
7,5,4330,1,0
8,4,4330,1,0
1,8,4331,1,0
2,1,4331,1,0
3,6,4331,2,0
4,6,4331,2,0
5,2,4331,1,0
6,2,4331,2,0
7,5,4331,1,0
8,5,4331,1,0
1,4,4332,1,0
2,8,4332,1,0
3,6,4332,2,0
4,8,4332,2,0
5,2,4332,1,0
6,2,4332,2,0
7,6,4332,1,0
8,4,4332,1,0
1,4,4333,1,0
2,1,4333,1,0
3,6,4333,2,0
4,3,4333,2,0
5,2,4333,1,0
6,2,4333,2,0
7,4,4333,1,0
8,4,4333,1,0
1,6,4334,1,0
2,8,4334,1,0
3,4,4334,2,0
4,1,4334,2,0
5,4,4334,1,0
6,2,4334,2,0
7,4,4334,1,0
8,4,4334,1,0
1,5,4335,1,0
2,6,4335,1,0
3,8,4335,2,0
4,6,4335,2,0
5,4,4335,1,0
6,2,4335,2,0
7,4,4335,1,0
8,5,4335,1,0
1,5,4336,1,0
2,1,4336,1,0
3,5,4336,2,0
4,6,4336,2,0
5,4,4336,1,0
6,2,4336,2,0
7,4,4336,1,0
8,5,4336,1,0
1,5,4337,1,0
2,1,4337,1,0
3,4,4337,2,0
4,6,4337,2,0
5,4,4337,1,0
6,2,4337,2,0
7,4,4337,1,0
8,5,4337,1,0
1,5,4338,1,0
2,1,4338,1,0
3,4,4338,2,0
4,1,4338,2,0
5,4,4338,1,0
6,2,4338,2,0
7,4,4338,1,0
8,0,4338,1,0
1,6,4339,1,0
2,1,4339,1,0
3,5,4339,2,0
4,1,4339,2,0
5,4,4339,1,0
6,2,4339,2,0
7,6,4339,1,0
8,0,4339,1,0
1,6,4340,1,0
2,1,4340,1,0
3,4,4340,2,0
4,3,4340,2,0
5,4,4340,1,0
6,2,4340,2,0
7,5,4340,1,0
8,0,4340,1,0
1,6,4341,1,0
2,1,4341,1,0
3,4,4341,2,0
4,3,4341,2,0
5,4,4341,1,0
6,2,4341,2,0
7,5,4341,1,0
8,5,4341,1,0
1,6,4342,1,0
2,1,4342,1,0
3,4,4342,2,0
4,3,4342,2,0
5,4,4342,1,0
6,2,4342,2,0
7,5,4342,1,0
8,4,4342,1,0
1,6,4343,1,0
2,1,4343,1,0
3,4,4343,2,0
4,3,4343,2,0
5,1,4343,1,0
6,2,4343,2,0
7,5,4343,1,0
8,4,4343,1,0
1,6,4344,1,0
2,1,4344,1,0
3,4,4344,2,0
4,7,4344,2,0
5,2,4344,1,0
6,2,4344,2,0
7,5,4344,1,0
8,4,4344,1,0
1,6,4345,1,0
2,1,4345,1,0
3,5,4345,2,0
4,7,4345,2,0
5,6,4345,1,0
6,1,4345,2,0
7,5,4345,1,0
8,5,4345,1,0
1,4,4346,1,0
2,1,4346,1,0
3,4,4346,2,0
4,6,4346,2,0
5,2,4346,1,0
6,2,4346,2,0
7,5,4346,1,0
8,3,4346,1,0
1,4,4347,1,0
2,1,4347,1,0
3,4,4347,2,0
4,6,4347,2,0
5,4,4347,1,0
6,2,4347,2,0
7,4,4347,1,0
8,3,4347,1,0
1,4,4348,1,0
2,1,4348,1,0
3,5,4348,2,0
4,6,4348,2,0
5,4,4348,1,0
6,2,4348,2,0
7,1,4348,1,0
8,4,4348,1,0
1,4,4349,1,0
2,1,4349,1,0
3,5,4349,2,0
4,3,4349,2,0
5,4,4349,1,0
6,2,4349,2,0
7,1,4349,1,0
8,4,4349,1,0
1,4,4350,1,0
2,7,4350,1,0
3,5,4350,2,0
4,3,4350,2,0
5,4,4350,1,0
6,2,4350,2,0
7,1,4350,1,0
8,3,4350,1,0
1,4,4351,1,0
2,7,4351,1,0
3,5,4351,2,0
4,3,4351,2,0
5,4,4351,1,0
6,2,4351,2,0
7,1,4351,1,0
8,3,4351,1,0
1,4,4352,1,0
2,1,4352,1,0
3,5,4352,2,0
4,3,4352,2,0
5,4,4352,1,0
6,2,4352,2,0
7,1,4352,1,0
8,1,4352,1,0
1,4,4353,1,0
2,1,4353,1,0
3,2,4353,2,0
4,3,4353,2,0
5,4,4353,1,0
6,2,4353,2,0
7,2,4353,1,0
8,1,4353,1,0
1,4,4354,1,0
2,6,4354,1,0
3,1,4354,2,0
4,3,4354,2,0
5,4,4354,1,0
6,2,4354,2,0
7,2,4354,1,0
8,1,4354,1,0
1,4,4355,1,0
2,1,4355,1,0
3,4,4355,2,0
4,1,4355,2,0
5,4,4355,1,0
6,2,4355,2,0
7,2,4355,1,0
8,4,4355,1,0
1,4,4356,1,0
2,1,4356,1,0
3,4,4356,2,0
4,3,4356,2,0
5,4,4356,1,0
6,2,4356,2,0
7,1,4356,1,0
8,4,4356,1,0
1,6,4357,1,0
2,1,4357,1,0
3,4,4357,2,0
4,1,4357,2,0
5,2,4357,1,0
6,2,4357,2,0
7,1,4357,1,0
8,4,4357,1,0
1,4,4358,1,0
2,1,4358,1,0
3,1,4358,2,0
4,1,4358,2,0
5,2,4358,1,0
6,2,4358,2,0
7,1,4358,1,0
8,3,4358,1,0
1,3,4359,1,0
2,1,4359,1,0
3,5,4359,2,0
4,1,4359,2,0
5,4,4359,1,0
6,2,4359,2,0
7,1,4359,1,0
8,4,4359,1,0
1,3,4360,1,0
2,1,4360,1,0
3,8,4360,2,0
4,3,4360,2,0
5,3,4360,1,0
6,2,4360,2,0
7,1,4360,1,0
8,1,4360,1,0
1,4,4361,1,0
2,1,4361,1,0
3,5,4361,2,0
4,1,4361,2,0
5,2,4361,1,0
6,2,4361,2,0
7,1,4361,1,0
8,1,4361,1,0
1,4,4362,1,0
2,1,4362,1,0
3,1,4362,2,0
4,1,4362,2,0
5,2,4362,1,0
6,2,4362,2,0
7,1,4362,1,0
8,1,4362,1,0
1,4,4363,1,0
2,1,4363,1,0
3,8,4363,2,0
4,1,4363,2,0
5,2,4363,1,0
6,2,4363,2,0
7,1,4363,1,0
8,1,4363,1,0
1,5,4364,1,0
2,1,4364,1,0
3,8,4364,2,0
4,1,4364,2,0
5,1,4364,1,0
6,2,4364,2,0
7,1,4364,1,0
8,1,4364,1,0
1,5,4365,1,0
2,1,4365,1,0
3,8,4365,2,0
4,1,4365,2,0
5,0,4365,1,0
6,2,4365,2,0
7,1,4365,1,0
8,2,4365,1,0
1,5,4366,1,0
2,1,4366,1,0
3,5,4366,2,0
4,1,4366,2,0
5,1,4366,1,0
6,2,4366,2,0
7,5,4366,1,0
8,2,4366,1,0
1,5,4367,1,0
2,1,4367,1,0
3,5,4367,2,0
4,1,4367,2,0
5,1,4367,1,0
6,2,4367,2,0
7,5,4367,1,0
8,2,4367,1,0
1,5,4368,1,0
2,1,4368,1,0
3,6,4368,2,0
4,1,4368,2,0
5,1,4368,1,0
6,2,4368,2,0
7,5,4368,1,0
8,4,4368,1,0
1,8,4369,1,0
2,1,4369,1,0
3,6,4369,2,0
4,1,4369,2,0
5,2,4369,1,0
6,2,4369,2,0
7,5,4369,1,0
8,5,4369,1,0
1,8,4370,1,0
2,1,4370,1,0
3,4,4370,2,0
4,1,4370,2,0
5,2,4370,1,0
6,2,4370,2,0
7,6,4370,1,0
8,5,4370,1,0
1,6,4371,1,0
2,0,4371,1,0
3,4,4371,2,0
4,1,4371,2,0
5,2,4371,1,0
6,2,4371,2,0
7,6,4371,1,0
8,5,4371,1,0
1,6,4372,1,0
2,0,4372,1,0
3,4,4372,2,0
4,1,4372,2,0
5,2,4372,1,0
6,1,4372,2,0
7,6,4372,1,0
8,4,4372,1,0
1,6,4373,1,0
2,0,4373,1,0
3,4,4373,2,0
4,3,4373,2,0
5,4,4373,1,0
6,2,4373,2,0
7,6,4373,1,0
8,4,4373,1,0
1,6,4374,1,0
2,0,4374,1,0
3,4,4374,2,0
4,3,4374,2,0
5,4,4374,1,0
6,1,4374,2,0
7,6,4374,1,0
8,4,4374,1,0
1,5,4375,1,0
2,0,4375,1,0
3,4,4375,2,0
4,3,4375,2,0
5,4,4375,1,0
6,2,4375,2,0
7,6,4375,1,0
8,4,4375,1,0
1,6,4376,1,0
2,0,4376,1,0
3,4,4376,2,0
4,3,4376,2,0
5,6,4376,1,0
6,3,4376,2,0
7,6,4376,1,0
8,4,4376,1,0
1,6,4377,1,0
2,0,4377,1,0
3,4,4377,2,0
4,5,4377,2,0
5,6,4377,1,0
6,5,4377,2,0
7,6,4377,1,0
8,4,4377,1,0
1,6,4378,1,0
2,0,4378,1,0
3,8,4378,2,0
4,5,4378,2,0
5,6,4378,1,0
6,1,4378,2,0
7,5,4378,1,0
8,4,4378,1,0
1,6,4379,1,0
2,0,4379,1,0
3,8,4379,2,0
4,3,4379,2,0
5,6,4379,1,0
6,2,4379,2,0
7,5,4379,1,0
8,5,4379,1,0
1,6,4380,1,0
2,0,4380,1,0
3,4,4380,2,0
4,1,4380,2,0
5,2,4380,1,0
6,2,4380,2,0
7,5,4380,1,0
8,4,4380,1,0
1,6,4381,1,0
2,0,4381,1,0
3,4,4381,2,0
4,7,4381,2,0
5,6,4381,1,0
6,4,4381,2,0
7,5,4381,1,0
8,4,4381,1,0
1,6,4382,1,0
2,0,4382,1,0
3,4,4382,2,0
4,7,4382,2,0
5,6,4382,1,0
6,2,4382,2,0
7,5,4382,1,0
8,4,4382,1,0
1,6,4383,1,0
2,0,4383,1,0
3,5,4383,2,0
4,7,4383,2,0
5,6,4383,1,0
6,1,4383,2,0
7,5,4383,1,0
8,4,4383,1,0
1,6,4384,1,0
2,0,4384,1,0
