user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,3,40274,0,0
2,7,40275,0,0
3,8,40276,0,0
4,4,40277,0,0
5,5,40278,0,0
6,6,40279,0,0
7,2,40280,0,0
0,4,40281,0,0
1,4,40282,0,0
2,8,40283,0,0
3,8,40284,0,0
4,4,40285,0,0
5,5,40286,0,0
6,6,40287,0,0
7,2,40288,0,0
0,3,40289,0,0
1,5,40290,0,0
2,2,40291,0,0
3,8,40292,0,0
4,4,40293,0,0
5,5,40294,0,0
6,6,40295,0,0
7,2,40296,0,0
0,5,40297,0,0
1,0,40298,0,0
2,0,40299,0,0
3,8,40300,0,0
4,4,40301,0,0
5,5,40302,0,0
6,6,40303,0,0
7,2,40304,0,0
0,5,40305,0,0
1,0,40306,0,0
2,1,40307,0,0
3,0,40308,0,0
4,4,40309,0,0
5,5,40310,0,0
6,8,40311,0,0
7,2,40312,0,0
0,5,40313,0,0
1,0,40314,0,0
2,7,40315,0,0
3,0,40316,0,0
4,4,40317,0,0
5,5,40318,0,0
6,8,40319,0,0
7,3,40320,0,0
0,5,40321,0,0
1,0,40322,0,0
2,7,40323,0,0
3,6,40324,0,0
4,4,40325,0,0
5,3,40326,0,0
6,6,40327,0,0
7,3,40328,0,0
0,8,40329,0,0
1,0,40330,0,0
2,7,40331,0,0
3,8,40332,0,0
4,4,40333,0,0
5,3,40334,0,0
6,6,40335,0,0
7,3,40336,0,0
0,6,40337,0,0
1,0,40338,0,0
2,7,40339,0,0
3,8,40340,0,0
4,2,40341,0,0
5,1,40342,0,0
6,6,40343,0,0
7,3,40344,0,0
0,4,40345,0,0
1,0,40346,0,0
2,2,40347,0,0
3,8,40348,0,0
4,6,40349,0,0
5,1,40350,0,0
6,6,40351,0,0
7,3,40352,0,0
0,5,40353,0,0
1,0,40354,0,0
2,2,40355,0,0
3,8,40356,0,0
4,8,40357,0,0
5,4,40358,0,0
6,6,40359,0,0
7,3,40360,0,0
0,4,40361,0,0
1,0,40362,0,0
2,2,40363,0,0
3,8,40364,0,0
4,8,40365,0,0
5,3,40366,0,0
6,6,40367,0,0
7,3,40368,0,0
0,0,40369,0,0
1,0,40370,0,0
2,7,40371,0,0
3,8,40372,0,0
4,4,40373,0,0
5,3,40374,0,0
6,6,40375,0,0
7,3,40376,0,0
0,0,40377,0,0
1,0,40378,0,0
2,7,40379,0,0
3,2,40380,0,0
4,6,40381,0,0
5,3,40382,0,0
6,6,40383,0,0
7,3,40384,0,0
0,8,40385,0,0
1,0,40386,0,0
2,2,40387,0,0
3,2,40388,0,0
4,4,40389,0,0
5,3,40390,0,0
6,8,40391,0,0
7,3,40392,0,0
0,8,40393,0,0
1,0,40394,0,0
2,8,40395,0,0
3,2,40396,0,0
4,4,40397,0,0
5,5,40398,0,0
6,8,40399,0,0
7,3,40400,0,0
0,0,40401,0,0
1,0,40402,0,0
2,8,40403,0,0
3,2,40404,0,0
4,4,40405,0,0
5,5,40406,0,0
6,8,40407,0,0
7,3,40408,0,0
0,0,40409,0,0
1,0,40410,0,0
2,2,40411,0,0
3,1,40412,0,0
4,4,40413,0,0
5,2,40414,0,0
6,6,40415,0,0
7,3,40416,0,0
0,0,40417,0,0
1,0,40418,0,0
2,2,40419,0,0
3,6,40420,0,0
4,4,40421,0,0
5,2,40422,0,0
6,8,40423,0,0
7,3,40424,0,0
0,5,40425,0,0
1,0,40426,0,0
2,2,40427,0,0
3,6,40428,0,0
4,2,40429,0,0
5,5,40430,0,0
6,6,40431,0,0
7,3,40432,0,0
0,5,40433,0,0
1,0,40434,0,0
2,6,40435,0,0
3,0,40436,0,0
4,8,40437,0,0
5,3,40438,0,0
6,6,40439,0,0
7,3,40440,0,0
0,8,40441,0,0
1,0,40442,0,0
2,6,40443,0,0
3,0,40444,0,0
4,2,40445,0,0
5,5,40446,0,0
6,6,40447,0,0
7,3,40448,0,0
0,8,40449,0,0
1,6,40450,0,0
2,8,40451,0,0
3,0,40452,0,0
4,2,40453,0,0
5,2,40454,0,0
6,8,40455,0,0
7,2,40456,0,0
0,8,40457,0,0
1,5,40458,0,0
2,2,40459,0,0
3,0,40460,0,0
4,2,40461,0,0
5,2,40462,0,0
6,8,40463,0,0
7,3,40464,0,0
0,7,40465,0,0
1,5,40466,0,0
2,2,40467,0,0
3,0,40468,0,0
4,2,40469,0,0
5,4,40470,0,0
6,8,40471,0,0
7,3,40472,0,0
0,5,40473,0,0
1,6,40474,0,0
2,8,40475,0,0
3,0,40476,0,0
4,2,40477,0,0
5,4,40478,0,0
6,2,40479,0,0
7,5,40480,0,0
0,5,40481,0,0
1,6,40482,0,0
2,4,40483,0,0
3,6,40484,0,0
4,2,40485,0,0
5,2,40486,0,0
6,2,40487,0,0
7,5,40488,0,0
0,5,40489,0,0
1,6,40490,0,0
2,5,40491,0,0
3,6,40492,0,0
4,2,40493,0,0
5,2,40494,0,0
6,8,40495,0,0
7,5,40496,0,0
0,5,40497,0,0
1,6,40498,0,0
2,8,40499,0,0
3,6,40500,0,0
4,2,40501,0,0
5,2,40502,0,0
6,8,40503,0,0
7,0,40504,0,0
0,2,40505,0,0
1,0,40506,0,0
2,8,40507,0,0
3,8,40508,0,0
4,6,40509,0,0
5,2,40510,0,0
6,8,40511,0,0
7,6,40512,0,0
0,2,40513,0,0
1,0,40514,0,0
2,5,40515,0,0
3,8,40516,0,0
4,6,40517,0,0
5,2,40518,0,0
6,6,40519,0,0
7,6,40520,0,0
0,2,40521,0,0
1,0,40522,0,0
2,5,40523,0,0
3,8,40524,0,0
4,6,40525,0,0
5,2,40526,0,0
6,8,40527,0,0
7,0,40528,0,0
0,8,40529,0,0
1,0,40530,0,0
2,8,40531,0,0
3,8,40532,0,0
4,6,40533,0,0
5,2,40534,0,0
6,6,40535,0,0
7,0,40536,0,0
0,8,40537,0,0
1,0,40538,0,0
2,8,40539,0,0
3,0,40540,0,0
4,6,40541,0,0
5,2,40542,0,0
6,6,40543,0,0
7,2,40544,0,0
0,8,40545,0,0
1,0,40546,0,0
2,5,40547,0,0
3,6,40548,0,0
4,8,40549,0,0
5,2,40550,0,0
6,6,40551,0,0
7,2,40552,0,0
0,8,40553,0,0
1,0,40554,0,0
2,8,40555,0,0
3,6,40556,0,0
4,6,40557,0,0
5,2,40558,0,0
6,8,40559,0,0
7,2,40560,0,0
0,8,40561,0,0
1,0,40562,0,0
2,4,40563,0,0
3,6,40564,0,0
4,4,40565,0,0
5,2,40566,0,0
6,8,40567,0,0
7,3,40568,0,0
0,8,40569,0,0
1,0,40570,0,0
2,4,40571,0,0
3,6,40572,0,0
4,4,40573,0,0
5,2,40574,0,0
6,8,40575,0,0
7,2,40576,0,0
0,8,40577,0,0
1,7,40578,0,0
2,5,40579,0,0
3,6,40580,0,0
4,8,40581,0,0
5,2,40582,0,0
6,8,40583,0,0
7,2,40584,0,0
0,6,40585,0,0
1,7,40586,0,0
2,5,40587,0,0
3,6,40588,0,0
4,8,40589,0,0
5,0,40590,0,0
6,2,40591,0,0
7,2,40592,0,0
0,6,40593,0,0
1,6,40594,0,0
2,5,40595,0,0
3,6,40596,0,0
4,6,40597,0,0
5,0,40598,0,0
6,8,40599,0,0
7,2,40600,0,0
0,2,40601,0,0
1,6,40602,0,0
2,4,40603,0,0
3,0,40604,0,0
4,6,40605,0,0
5,0,40606,0,0
6,2,40607,0,0
7,2,40608,0,0
0,7,40609,0,0
1,6,40610,0,0
2,4,40611,0,0
3,0,40612,0,0
4,6,40613,0,0
5,0,40614,0,0
6,2,40615,0,0
7,2,40616,0,0
0,7,40617,0,0
1,6,40618,0,0
2,5,40619,0,0
3,6,40620,0,0
4,8,40621,0,0
5,0,40622,0,0
6,2,40623,0,0
7,2,40624,0,0
0,0,40625,0,0
1,6,40626,0,0
2,5,40627,0,0
3,6,40628,0,0
4,6,40629,0,0
5,0,40630,0,0
6,2,40631,0,0
7,2,40632,0,0
0,7,40633,0,0
1,6,40634,0,0
2,5,40635,0,0
3,6,40636,0,0
4,6,40637,0,0
5,0,40638,0,0
6,2,40639,0,0
7,2,40640,0,0
0,7,40641,0,0
1,6,40642,0,0
2,5,40643,0,0
3,6,40644,0,0
4,6,40645,0,0
5,0,40646,0,0
6,2,40647,0,0
7,2,40648,0,0
0,7,40649,0,0
1,6,40650,0,0
2,5,40651,0,0
3,6,40652,0,0
4,8,40653,0,0
5,0,40654,0,0
6,2,40655,0,0
7,2,40656,0,0
0,4,40657,0,0
1,6,40658,0,0
2,5,40659,0,0
3,0,40660,0,0
4,6,40661,0,0
5,2,40662,0,0
6,2,40663,0,0
7,2,40664,0,0
0,4,40665,0,0
1,6,40666,0,0
2,5,40667,0,0
3,1,40668,0,0
4,6,40669,0,0
5,0,40670,0,0
6,2,40671,0,0
7,2,40672,0,0
0,4,40673,0,0
1,6,40674,0,0
2,5,40675,0,0
3,1,40676,0,0
4,6,40677,0,0
5,2,40678,0,0
6,2,40679,0,0
7,2,40680,0,0
0,5,40681,0,0
1,6,40682,0,0
2,5,40683,0,0
3,6,40684,0,0
4,6,40685,0,0
5,0,40686,0,0
6,2,40687,0,0
7,2,40688,0,0
0,4,40689,0,0
1,6,40690,0,0
2,5,40691,0,0
3,6,40692,0,0
4,6,40693,0,0
5,0,40694,0,0
6,2,40695,0,0
7,2,40696,0,0
0,4,40697,0,0
1,6,40698,0,0
2,5,40699,0,0
3,1,40700,0,0
4,6,40701,0,0
5,2,40702,0,0
6,2,40703,0,0
7,2,40704,0,0
0,5,40705,0,0
1,6,40706,0,0
2,5,40707,0,0
3,1,40708,0,0
4,6,40709,0,0
5,2,40710,0,0
6,2,40711,0,0
7,2,40712,0,0
0,4,40713,0,0
1,8,40714,0,0
2,5,40715,0,0
3,1,40716,0,0
4,6,40717,0,0
5,0,40718,0,0
6,2,40719,0,0
7,2,40720,0,0
0,4,40721,0,0
1,8,40722,0,0
2,5,40723,0,0
3,1,40724,0,0
4,6,40725,0,0
5,2,40726,0,0
6,2,40727,0,0
7,2,40728,0,0
0,4,40729,0,0
1,8,40730,0,0
2,5,40731,0,0
3,1,40732,0,0
4,4,40733,0,0
5,2,40734,0,0
6,8,40735,0,0
7,2,40736,0,0
0,4,40737,0,0
1,8,40738,0,0
2,5,40739,0,0
3,1,40740,0,0
4,8,40741,0,0
5,2,40742,0,0
6,8,40743,0,0
7,6,40744,0,0
0,7,40745,0,0
1,8,40746,0,0
2,4,40747,0,0
3,1,40748,0,0
4,6,40749,0,0
5,2,40750,0,0
6,8,40751,0,0
7,6,40752,0,0
0,4,40753,0,0
1,7,40754,0,0
2,4,40755,0,0
3,1,40756,0,0
4,8,40757,0,0
5,2,40758,0,0
6,2,40759,0,0
7,6,40760,0,0
0,4,40761,0,0
1,7,40762,0,0
2,8,40763,0,0
3,1,40764,0,0
4,8,40765,0,0
5,8,40766,0,0
6,8,40767,0,0
7,6,40768,0,0
0,4,40769,0,0
1,8,40770,0,0
2,2,40771,0,0
3,1,40772,0,0
4,7,40773,0,0
5,8,40774,0,0
6,2,40775,0,0
7,1,40776,0,0
0,4,40777,0,0
1,8,40778,0,0
2,8,40779,0,0
3,1,40780,0,0
4,8,40781,0,0
5,7,40782,0,0
6,2,40783,0,0
7,6,40784,0,0
0,4,40785,0,0
1,7,40786,0,0
2,8,40787,0,0
3,1,40788,0,0
4,6,40789,0,0
5,7,40790,0,0
6,2,40791,0,0
7,6,40792,0,0
0,4,40793,0,0
1,6,40794,0,0
2,8,40795,0,0
3,1,40796,0,0
4,6,40797,0,0
5,7,40798,0,0
6,2,40799,0,0
7,2,40800,0,0
0,4,40801,0,0
1,6,40802,0,0
2,8,40803,0,0
3,1,40804,0,0
4,6,40805,0,0
5,7,40806,0,0
6,2,40807,0,0
7,6,40808,0,0
0,0,40809,0,0
1,7,40810,0,0
2,8,40811,0,0
3,1,40812,0,0
4,6,40813,0,0
5,7,40814,0,0
6,8,40815,0,0
7,2,40816,0,0
0,0,40817,0,0
1,7,40818,0,0
2,8,40819,0,0
3,6,40820,0,0
4,6,40821,0,0
5,8,40822,0,0
6,8,40823,0,0
7,2,40824,0,0
0,7,40825,0,0
1,7,40826,0,0
2,8,40827,0,0
3,6,40828,0,0
4,6,40829,0,0
5,8,40830,0,0
6,8,40831,0,0
7,6,40832,0,0
0,0,40833,0,0
1,7,40834,0,0
2,8,40835,0,0
3,6,40836,0,0
4,6,40837,0,0
5,8,40838,0,0
6,8,40839,0,0
7,2,40840,0,0
0,0,40841,0,0
1,8,40842,0,0
2,4,40843,0,0
3,6,40844,0,0
4,6,40845,0,0
5,8,40846,0,0
6,8,40847,0,0
7,6,40848,0,0
0,0,40849,0,0
1,8,40850,0,0
2,4,40851,0,0
3,6,40852,0,0
4,6,40853,0,0
5,8,40854,0,0
6,8,40855,0,0
7,6,40856,0,0
0,0,40857,0,0
1,8,40858,0,0
2,4,40859,0,0
3,6,40860,0,0
4,6,40861,0,0
5,7,40862,0,0
6,8,40863,0,0
7,1,40864,0,0
0,8,40865,0,0
1,8,40866,0,0
2,8,40867,0,0
3,8,40868,0,0
4,6,40869,0,0
5,8,40870,0,0
6,8,40871,0,0
7,4,40872,0,0
0,0,40873,0,0
1,8,40874,0,0
2,8,40875,0,0
3,1,40876,0,0
4,7,40877,0,0
5,8,40878,0,0
6,2,40879,0,0
7,1,40880,0,0
0,8,40881,0,0
1,8,40882,0,0
2,8,40883,0,0
3,0,40884,0,0
4,7,40885,0,0
5,8,40886,0,0
6,1,40887,0,0
7,1,40888,0,0
0,8,40889,0,0
1,8,40890,0,0
2,8,40891,0,0
3,0,40892,0,0
4,7,40893,0,0
5,8,40894,0,0
6,8,40895,0,0
7,6,40896,0,0
0,8,40897,0,0
1,8,40898,0,0
2,8,40899,0,0
3,0,40900,0,0
4,7,40901,0,0
5,8,40902,0,0
6,8,40903,0,0
7,6,40904,0,0
0,8,40905,0,0
1,8,40906,0,0
2,8,40907,0,0
3,0,40908,0,0
4,7,40909,0,0
5,8,40910,0,0
6,8,40911,0,0
7,6,40912,0,0
0,8,40913,0,0
1,8,40914,0,0
2,8,40915,0,0
3,0,40916,0,0
4,7,40917,0,0
5,8,40918,0,0
6,8,40919,0,0
7,6,40920,0,0
0,8,40921,0,0
1,0,40922,0,0
2,4,40923,0,0
3,0,40924,0,0
4,7,40925,0,0
5,8,40926,0,0
6,8,40927,0,0
7,3,40928,0,0
0,0,40929,0,0
1,0,40930,0,0
2,5,40931,0,0
3,0,40932,0,0
4,8,40933,0,0
5,8,40934,0,0
6,8,40935,0,0
7,2,40936,0,0
0,0,40937,0,0
1,6,40938,0,0
2,5,40939,0,0
3,0,40940,0,0
4,8,40941,0,0
5,8,40942,0,0
6,2,40943,0,0
7,2,40944,0,0
0,8,40945,0,0
1,7,40946,0,0
2,5,40947,0,0
3,0,40948,0,0
4,8,40949,0,0
5,8,40950,0,0
6,2,40951,0,0
7,2,40952,0,0
0,8,40953,0,0
1,8,40954,0,0
2,5,40955,0,0
3,8,40956,0,0
4,8,40957,0,0
5,8,40958,0,0
6,2,40959,0,0
7,2,40960,0,0
0,0,40961,0,0
1,8,40962,0,0
2,5,40963,0,0
3,8,40964,0,0
4,8,40965,0,0
5,8,40966,0,0
6,2,40967,0,0
7,0,40968,0,0
0,8,40969,0,0
1,1,40970,0,0
2,5,40971,0,0
3,8,40972,0,0
4,6,40973,0,0
5,5,40974,0,0
6,2,40975,0,0
7,6,40976,0,0
0,4,40977,0,0
1,1,40978,0,0
2,5,40979,0,0
3,0,40980,0,0
4,2,40981,0,0
5,3,40982,0,0
6,2,40983,0,0
7,6,40984,0,0
0,4,40985,0,0
1,1,40986,0,0
2,5,40987,0,0
3,0,40988,0,0
4,6,40989,0,0
5,3,40990,0,0
6,2,40991,0,0
7,5,40992,0,0
0,4,40993,0,0
1,7,40994,0,0
2,4,40995,0,0
3,0,40996,0,0
4,6,40997,0,0
5,3,40998,0,0
6,2,40999,0,0
7,5,41000,0,0
0,8,41001,0,0
1,7,41002,0,0
2,2,41003,0,0
3,1,41004,0,0
4,6,41005,0,0
5,2,41006,0,0
6,2,41007,0,0
7,1,41008,0,0
0,8,41009,0,0
1,8,41010,0,0
2,8,41011,0,0
3,1,41012,0,0
4,8,41013,0,0
5,8,41014,0,0
6,2,41015,0,0
7,0,41016,0,0
0,8,41017,0,0
1,7,41018,0,0
2,8,41019,0,0
3,3,41020,0,0
4,8,41021,0,0
5,2,41022,0,0
6,2,41023,0,0
7,6,41024,0,0
0,8,41025,0,0
1,3,41026,0,0
2,8,41027,0,0
3,1,41028,0,0
4,6,41029,0,0
5,3,41030,0,0
6,2,41031,0,0
7,6,41032,0,0
0,8,41033,0,0
1,3,41034,0,0
2,8,41035,0,0
3,1,41036,0,0
4,6,41037,0,0
5,3,41038,0,0
6,1,41039,0,0
7,3,41040,0,0
0,7,41041,0,0
1,3,41042,0,0
2,8,41043,0,0
3,8,41044,0,0
4,2,41045,0,0
5,3,41046,0,0
6,8,41047,0,0
7,1,41048,0,0
0,2,41049,0,0
1,7,41050,0,0
2,8,41051,0,0
3,8,41052,0,0
4,2,41053,0,0
5,2,41054,0,0
6,2,41055,0,0
7,1,41056,0,0
0,2,41057,0,0
1,7,41058,0,0
2,8,41059,0,0
3,6,41060,0,0
4,2,41061,0,0
5,2,41062,0,0
6,2,41063,0,0
7,1,41064,0,0
0,2,41065,0,0
1,8,41066,0,0
2,8,41067,0,0
3,6,41068,0,0
4,2,41069,0,0
5,2,41070,0,0
6,8,41071,0,0
7,6,41072,0,0
0,5,41073,0,0
1,8,41074,0,0
2,5,41075,0,0
3,6,41076,0,0
4,6,41077,0,0
5,1,41078,0,0
6,1,41079,0,0
7,0,41080,0,0
0,8,41081,0,0
1,7,41082,0,0
2,5,41083,0,0
3,6,41084,0,0
4,6,41085,0,0
5,1,41086,0,0
6,2,41087,0,0
7,3,41088,0,0
0,8,41089,0,0
1,6,41090,0,0
2,4,41091,0,0
3,6,41092,0,0
4,8,41093,0,0
5,1,41094,0,0
6,2,41095,0,0
7,3,41096,0,0
0,8,41097,0,0
1,6,41098,0,0
2,8,41099,0,0
3,6,41100,0,0
4,8,41101,0,0
5,2,41102,0,0
6,2,41103,0,0
7,0,41104,0,0
0,8,41105,0,0
1,6,41106,0,0
2,8,41107,0,0
3,6,41108,0,0
4,6,41109,0,0
5,8,41110,0,0
6,2,41111,0,0
7,0,41112,0,0
0,8,41113,0,0
1,6,41114,0,0
2,8,41115,0,0
3,6,41116,0,0
4,6,41117,0,0
5,2,41118,0,0
6,2,41119,0,0
7,2,41120,0,0
0,2,41121,0,0
1,0,41122,0,0
2,2,41123,0,0
3,8,41124,0,0
4,4,41125,0,0
5,1,41126,0,0
6,2,41127,0,0
7,2,41128,0,0
0,5,41129,0,0
1,0,41130,0,0
2,8,41131,0,0
3,1,41132,0,0
4,4,41133,0,0
5,1,41134,0,0
6,2,41135,0,0
7,0,41136,0,0
0,8,41137,0,0
1,0,41138,0,0
2,8,41139,0,0
3,8,41140,0,0
4,4,41141,0,0
5,2,41142,0,0
6,2,41143,0,0
7,1,41144,0,0
0,8,41145,0,0
1,8,41146,0,0
2,8,41147,0,0
3,0,41148,0,0
4,4,41149,0,0
5,1,41150,0,0
6,2,41151,0,0
7,3,41152,0,0
0,2,41153,0,0
1,8,41154,0,0
2,8,41155,0,0
3,6,41156,0,0
4,8,41157,0,0
5,8,41158,0,0
6,2,41159,0,0
7,2,41160,0,0
0,2,41161,0,0
1,0,41162,0,0
2,8,41163,0,0
3,6,41164,0,0
4,7,41165,0,0
5,8,41166,0,0
6,2,41167,0,0
7,3,41168,0,0
0,8,41169,0,0
1,4,41170,0,0
2,8,41171,0,0
3,6,41172,0,0
4,2,41173,0,0
5,2,41174,0,0
6,2,41175,0,0
7,3,41176,0,0
0,8,41177,0,0
1,0,41178,0,0
2,8,41179,0,0
3,8,41180,0,0
4,2,41181,0,0
5,2,41182,0,0
6,2,41183,0,0
7,3,41184,0,0
0,8,41185,0,0
1,0,41186,0,0
2,8,41187,0,0
3,8,41188,0,0
4,2,41189,0,0
5,8,41190,0,0
6,2,41191,0,0
7,0,41192,0,0
0,8,41193,0,0
1,0,41194,0,0
2,2,41195,0,0
3,8,41196,0,0
4,2,41197,0,0
5,8,41198,0,0
6,2,41199,0,0
7,0,41200,0,0
0,7,41201,0,0
1,0,41202,0,0
2,2,41203,0,0
3,8,41204,0,0
4,6,41205,0,0
5,8,41206,0,0
6,2,41207,0,0
7,3,41208,0,0
0,8,41209,0,0
1,0,41210,0,0
2,5,41211,0,0
3,6,41212,0,0
4,6,41213,0,0
5,8,41214,0,0
6,2,41215,0,0
7,3,41216,0,0
0,0,41217,0,0
1,0,41218,0,0
2,5,41219,0,0
3,0,41220,0,0
4,6,41221,0,0
5,8,41222,0,0
6,2,41223,0,0
7,3,41224,0,0
0,0,41225,0,0
1,0,41226,0,0
2,5,41227,0,0
3,6,41228,0,0
4,6,41229,0,0
5,0,41230,0,0
6,2,41231,0,0
7,3,41232,0,0
0,2,41233,0,0
1,0,41234,0,0
2,5,41235,0,0
3,6,41236,0,0
4,6,41237,0,0
5,2,41238,0,0
6,2,41239,0,0
7,3,41240,0,0
0,2,41241,0,0
1,0,41242,0,0
2,5,41243,0,0
3,6,41244,0,0
4,8,41245,0,0
5,8,41246,0,0
6,2,41247,0,0
7,3,41248,0,0
0,5,41249,0,0
1,0,41250,0,0
2,5,41251,0,0
3,6,41252,0,0
4,6,41253,0,0
5,1,41254,0,0
6,2,41255,0,0
7,0,41256,0,0
0,5,41257,0,0
1,0,41258,0,0
2,5,41259,0,0
3,6,41260,0,0
4,6,41261,0,0
5,1,41262,0,0
6,2,41263,0,0
7,1,41264,0,0
0,8,41265,0,0
1,0,41266,0,0
2,5,41267,0,0
3,6,41268,0,0
4,6,41269,0,0
5,1,41270,0,0
6,2,41271,0,0
7,1,41272,0,0
0,8,41273,0,0
1,8,41274,0,0
2,5,41275,0,0
3,6,41276,0,0
4,2,41277,0,0
5,0,41278,0,0
6,8,41279,0,0
7,1,41280,0,0
0,8,41281,0,0
1,8,41282,0,0
2,5,41283,0,0
3,6,41284,0,0
4,4,41285,0,0
5,0,41286,0,0
6,2,41287,0,0
7,1,41288,0,0
0,8,41289,0,0
1,4,41290,0,0
2,5,41291,0,0
3,6,41292,0,0
4,6,41293,0,0
5,5,41294,0,0
6,2,41295,0,0
7,0,41296,0,0
0,8,41297,0,0
1,4,41298,0,0
2,5,41299,0,0
3,1,41300,0,0
4,6,41301,0,0
5,1,41302,0,0
6,2,41303,0,0
7,6,41304,0,0
0,8,41305,0,0
1,4,41306,0,0
2,5,41307,0,0
3,8,41308,0,0
4,6,41309,0,0
5,8,41310,0,0
6,8,41311,0,0
7,6,41312,0,0
0,2,41313,0,0
1,8,41314,0,0
2,5,41315,0,0
3,8,41316,0,0
4,2,41317,0,0
5,1,41318,0,0
6,8,41319,0,0
7,6,41320,0,0
0,5,41321,0,0
1,1,41322,0,0
2,5,41323,0,0
3,8,41324,0,0
4,2,41325,0,0
5,0,41326,0,0
6,8,41327,0,0
7,3,41328,0,0
0,5,41329,0,0
1,1,41330,0,0
2,1,41331,0,0
3,8,41332,0,0
4,1,41333,0,0
5,0,41334,0,0
6,1,41335,0,0
7,1,41336,0,0
0,4,41337,0,0
1,1,41338,0,0
2,1,41339,0,0
3,2,41340,0,0
4,1,41341,0,0
5,1,41342,0,0
6,1,41343,0,0
7,1,41344,0,0
0,8,41345,0,0
1,1,41346,0,0
2,5,41347,0,0
3,2,41348,0,0
4,1,41349,0,0
5,1,41350,0,0
6,8,41351,0,0
7,1,41352,0,0
0,8,41353,0,0
1,8,41354,0,0
2,5,41355,0,0
3,1,41356,0,0
4,1,41357,0,0
5,0,41358,0,0
6,8,41359,0,0
7,2,41360,0,0
0,8,41361,0,0
1,5,41362,0,0
2,4,41363,0,0
3,6,41364,0,0
4,1,41365,0,0
5,0,41366,0,0
6,8,41367,0,0
7,6,41368,0,0
0,2,41369,0,0
1,5,41370,0,0
2,1,41371,0,0
3,6,41372,0,0
4,1,41373,0,0
5,5,41374,0,0
6,8,41375,0,0
7,1,41376,0,0
0,0,41377,0,0
1,5,41378,0,0
2,5,41379,0,0
3,0,41380,0,0
4,2,41381,0,0
5,5,41382,0,0
6,8,41383,0,0
7,1,41384,0,0
0,2,41385,0,0
1,0,41386,0,0
2,5,41387,0,0
3,6,41388,0,0
4,2,41389,0,0
5,2,41390,0,0
6,8,41391,0,0
7,0,41392,0,0
0,8,41393,0,0
1,0,41394,0,0
2,5,41395,0,0
3,0,41396,0,0
4,6,41397,0,0
5,2,41398,0,0
6,8,41399,0,0
7,0,41400,0,0
0,8,41401,0,0
1,0,41402,0,0
2,5,41403,0,0
3,6,41404,0,0
4,6,41405,0,0
5,0,41406,0,0
6,8,41407,0,0
7,6,41408,0,0
0,8,41409,0,0
1,0,41410,0,0
2,5,41411,0,0
3,6,41412,0,0
4,6,41413,0,0
5,8,41414,0,0
6,8,41415,0,0
7,3,41416,0,0
0,8,41417,0,0
1,0,41418,0,0
2,2,41419,0,0
3,6,41420,0,0
4,6,41421,0,0
5,8,41422,0,0
6,8,41423,0,0
7,3,41424,0,0
0,5,41425,0,0
1,7,41426,0,0
2,7,41427,0,0
3,6,41428,0,0
4,4,41429,0,0
5,0,41430,0,0
6,1,41431,0,0
7,3,41432,0,0
0,5,41433,0,0
1,0,41434,0,0
2,4,41435,0,0
3,6,41436,0,0
4,4,41437,0,0
5,0,41438,0,0
6,1,41439,0,0
7,3,41440,0,0
0,4,41441,0,0
1,7,41442,0,0
2,4,41443,0,0
3,6,41444,0,0
4,4,41445,0,0
5,0,41446,0,0
6,1,41447,0,0
7,3,41448,0,0
0,7,41449,0,0
1,0,41450,0,0
2,4,41451,0,0
3,6,41452,0,0
4,4,41453,0,0
5,0,41454,0,0
6,2,41455,0,0
7,3,41456,0,0
0,5,41457,0,0
1,0,41458,0,0
2,4,41459,0,0
3,6,41460,0,0
4,1,41461,0,0
5,2,41462,0,0
6,2,41463,0,0
7,3,41464,0,0
0,5,41465,0,0
1,7,41466,0,0
2,4,41467,0,0
3,6,41468,0,0
4,2,41469,0,0
5,0,41470,0,0
6,8,41471,0,0
7,3,41472,0,0
0,7,41473,0,0
1,7,41474,0,0
2,4,41475,0,0
3,1,41476,0,0
4,4,41477,0,0
5,0,41478,0,0
6,8,41479,0,0
7,3,41480,0,0
0,0,41481,0,0
1,7,41482,0,0
2,4,41483,0,0
3,1,41484,0,0
4,4,41485,0,0
5,8,41486,0,0
6,8,41487,0,0
7,3,41488,0,0
0,4,41489,0,0
1,6,41490,0,0
2,2,41491,0,0
3,1,41492,0,0
4,2,41493,0,0
5,0,41494,0,0
6,8,41495,0,0
7,3,41496,0,0
0,0,41497,0,0
1,6,41498,0,0
2,2,41499,0,0
3,6,41500,0,0
4,2,41501,0,0
5,2,41502,0,0
6,8,41503,0,0
7,3,41504,0,0
0,0,41505,0,0
1,7,41506,0,0
2,2,41507,0,0
3,8,41508,0,0
4,2,41509,0,0
5,0,41510,0,0
6,1,41511,0,0
7,3,41512,0,0
0,4,41513,0,0
1,7,41514,0,0
2,7,41515,0,0
3,8,41516,0,0
4,2,41517,0,0
5,0,41518,0,0
6,8,41519,0,0
7,3,41520,0,0
0,4,41521,0,0
1,8,41522,0,0
2,7,41523,0,0
3,8,41524,0,0
4,2,41525,0,0
5,0,41526,0,0
6,8,41527,0,0
7,2,41528,0,0
0,4,41529,0,0
1,8,41530,0,0
2,7,41531,0,0
3,8,41532,0,0
4,6,41533,0,0
5,0,41534,0,0
6,8,41535,0,0
7,2,41536,0,0
0,5,41537,0,0
1,8,41538,0,0
2,7,41539,0,0
3,2,41540,0,0
4,2,41541,0,0
5,2,41542,0,0
6,8,41543,0,0
