user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,5,4994,1,0
2,6,4994,1,0
3,8,4994,1,0
4,8,4994,1,0
5,2,4994,2,0
6,2,4994,2,0
7,8,4994,2,0
8,3,4994,1,0
1,5,4995,1,0
2,6,4995,1,0
3,8,4995,1,0
4,8,4995,1,0
5,2,4995,2,0
6,3,4995,2,0
7,6,4995,2,0
8,3,4995,1,0
1,7,4996,1,0
2,6,4996,1,0
3,8,4996,1,0
4,7,4996,1,0
5,2,4996,2,0
6,3,4996,2,0
7,6,4996,2,0
8,3,4996,1,0
1,5,4997,1,0
2,5,4997,1,0
3,8,4997,1,0
4,0,4997,1,0
5,4,4997,2,0
6,3,4997,2,0
7,6,4997,2,0
8,3,4997,1,0
1,7,4998,1,0
2,5,4998,1,0
3,4,4998,1,0
4,0,4998,1,0
5,4,4998,2,0
6,3,4998,2,0
7,2,4998,2,0
8,3,4998,1,0
1,5,4999,1,0
2,6,4999,1,0
3,4,4999,1,0
4,0,4999,1,0
5,4,4999,2,0
6,3,4999,2,0
7,2,4999,2,0
8,3,4999,1,0
1,5,5000,1,0
2,6,5000,1,0
3,2,5000,1,0
4,0,5000,1,0
5,4,5000,2,0
6,2,5000,2,0
7,8,5000,2,0
8,3,5000,1,0
1,7,5001,1,0
2,7,5001,1,0
3,2,5001,1,0
4,0,5001,1,0
5,4,5001,2,0
6,2,5001,2,0
7,8,5001,2,0
8,3,5001,1,0
1,5,5002,1,0
2,8,5002,1,0
3,1,5002,1,0
4,0,5002,1,0
5,8,5002,2,0
6,2,5002,2,0
7,2,5002,2,0
8,0,5002,1,0
1,5,5003,1,0
2,0,5003,1,0
3,1,5003,1,0
4,8,5003,1,0
5,8,5003,2,0
6,1,5003,2,0
7,8,5003,2,0
8,3,5003,1,0
1,8,5004,1,0
2,8,5004,1,0
3,8,5004,1,0
4,6,5004,1,0
5,8,5004,2,0
6,0,5004,2,0
7,8,5004,2,0
8,3,5004,1,0
1,8,5005,1,0
2,8,5005,1,0
3,8,5005,1,0
4,6,5005,1,0
5,4,5005,2,0
6,0,5005,2,0
7,8,5005,2,0
8,0,5005,1,0
1,8,5006,1,0
2,8,5006,1,0
3,8,5006,1,0
4,1,5006,1,0
5,4,5006,2,0
6,0,5006,2,0
7,8,5006,2,0
8,0,5006,1,0
1,8,5007,1,0
2,0,5007,1,0
3,1,5007,1,0
4,8,5007,1,0
5,4,5007,2,0
6,0,5007,2,0
7,8,5007,2,0
8,3,5007,1,0
1,2,5008,1,0
2,6,5008,1,0
3,4,5008,1,0
4,8,5008,1,0
5,8,5008,2,0
6,0,5008,2,0
7,8,5008,2,0
8,3,5008,1,0
1,6,5009,1,0
2,6,5009,1,0
3,5,5009,1,0
4,8,5009,1,0
5,4,5009,2,0
6,0,5009,2,0
7,8,5009,2,0
8,3,5009,1,0
1,5,5010,1,0
2,6,5010,1,0
3,5,5010,1,0
4,1,5010,1,0
5,2,5010,2,0
6,0,5010,2,0
7,8,5010,2,0
8,3,5010,1,0
1,5,5011,1,0
2,6,5011,1,0
3,5,5011,1,0
4,1,5011,1,0
5,1,5011,2,0
6,2,5011,2,0
7,8,5011,2,0
8,3,5011,1,0
1,5,5012,1,0
2,6,5012,1,0
3,5,5012,1,0
4,1,5012,1,0
5,6,5012,2,0
6,2,5012,2,0
7,2,5012,2,0
8,3,5012,1,0
1,4,5013,1,0
2,6,5013,1,0
3,5,5013,1,0
4,1,5013,1,0
5,8,5013,2,0
6,0,5013,2,0
7,8,5013,2,0
8,3,5013,1,0
1,4,5014,1,0
2,6,5014,1,0
3,5,5014,1,0
4,7,5014,1,0
5,6,5014,2,0
6,8,5014,2,0
7,8,5014,2,0
8,3,5014,1,0
1,5,5015,1,0
2,6,5015,1,0
3,4,5015,1,0
4,8,5015,1,0
5,8,5015,2,0
6,7,5015,2,0
7,8,5015,2,0
8,2,5015,1,0
1,5,5016,1,0
2,6,5016,1,0
3,5,5016,1,0
4,1,5016,1,0
5,6,5016,2,0
6,7,5016,2,0
7,8,5016,2,0
8,0,5016,1,0
1,5,5017,1,0
2,6,5017,1,0
3,5,5017,1,0
4,0,5017,1,0
5,6,5017,2,0
6,7,5017,2,0
7,8,5017,2,0
8,4,5017,1,0
1,4,5018,1,0
2,6,5018,1,0
3,5,5018,1,0
4,1,5018,1,0
5,6,5018,2,0
6,7,5018,2,0
7,8,5018,2,0
8,2,5018,1,0
1,4,5019,1,0
2,0,5019,1,0
3,5,5019,1,0
4,2,5019,1,0
5,6,5019,2,0
6,7,5019,2,0
7,2,5019,2,0
8,2,5019,1,0
1,4,5020,1,0
2,0,5020,1,0
3,5,5020,1,0
4,2,5020,1,0
5,6,5020,2,0
6,7,5020,2,0
7,2,5020,2,0
8,2,5020,1,0
1,4,5021,1,0
2,0,5021,1,0
3,5,5021,1,0
4,2,5021,1,0
5,6,5021,2,0
6,8,5021,2,0
7,2,5021,2,0
8,2,5021,1,0
1,4,5022,1,0
2,0,5022,1,0
3,5,5022,1,0
4,2,5022,1,0
5,6,5022,2,0
6,8,5022,2,0
7,2,5022,2,0
8,2,5022,1,0
1,4,5023,1,0
2,0,5023,1,0
3,4,5023,1,0
4,2,5023,1,0
5,6,5023,2,0
6,2,5023,2,0
7,2,5023,2,0
8,2,5023,1,0
1,4,5024,1,0
2,0,5024,1,0
3,5,5024,1,0
4,2,5024,1,0
5,6,5024,2,0
6,2,5024,2,0
7,2,5024,2,0
8,2,5024,1,0
1,4,5025,1,0
2,0,5025,1,0
3,4,5025,1,0
4,2,5025,1,0
5,8,5025,2,0
6,1,5025,2,0
7,2,5025,2,0
8,2,5025,1,0
1,5,5026,1,0
2,1,5026,1,0
3,8,5026,1,0
4,0,5026,1,0
5,8,5026,2,0
6,2,5026,2,0
7,2,5026,2,0
8,2,5026,1,0
1,5,5027,1,0
2,7,5027,1,0
3,8,5027,1,0
4,6,5027,1,0
5,8,5027,2,0
6,3,5027,2,0
7,8,5027,2,0
8,3,5027,1,0
1,4,5028,1,0
2,8,5028,1,0
3,8,5028,1,0
4,6,5028,1,0
5,8,5028,2,0
6,5,5028,2,0
7,2,5028,2,0
8,3,5028,1,0
1,4,5029,1,0
2,6,5029,1,0
3,8,5029,1,0
4,6,5029,1,0
5,8,5029,2,0
6,5,5029,2,0
7,2,5029,2,0
8,2,5029,1,0
1,4,5030,1,0
2,3,5030,1,0
3,2,5030,1,0
4,6,5030,1,0
5,1,5030,2,0
6,5,5030,2,0
7,6,5030,2,0
8,2,5030,1,0
1,5,5031,1,0
2,3,5031,1,0
3,6,5031,1,0
4,0,5031,1,0
5,4,5031,2,0
6,5,5031,2,0
7,6,5031,2,0
8,2,5031,1,0
1,5,5032,1,0
2,3,5032,1,0
3,6,5032,1,0
4,8,5032,1,0
5,4,5032,2,0
6,5,5032,2,0
7,8,5032,2,0
8,2,5032,1,0
1,5,5033,1,0
2,3,5033,1,0
3,7,5033,1,0
4,8,5033,1,0
5,4,5033,2,0
6,5,5033,2,0
7,6,5033,2,0
8,2,5033,1,0
1,5,5034,1,0
2,3,5034,1,0
3,7,5034,1,0
4,8,5034,1,0
5,4,5034,2,0
6,5,5034,2,0
7,6,5034,2,0
8,2,5034,1,0
1,4,5035,1,0
2,4,5035,1,0
3,8,5035,1,0
4,8,5035,1,0
5,4,5035,2,0
6,5,5035,2,0
7,6,5035,2,0
8,2,5035,1,0
1,3,5036,1,0
2,5,5036,1,0
3,2,5036,1,0
4,8,5036,1,0
5,4,5036,2,0
6,5,5036,2,0
7,6,5036,2,0
8,2,5036,1,0
1,5,5037,1,0
2,0,5037,1,0
3,0,5037,1,0
4,8,5037,1,0
5,4,5037,2,0
6,5,5037,2,0
7,6,5037,2,0
8,2,5037,1,0
1,5,5038,1,0
2,0,5038,1,0
3,1,5038,1,0
4,0,5038,1,0
5,4,5038,2,0
6,5,5038,2,0
7,8,5038,2,0
8,2,5038,1,0
1,5,5039,1,0
2,0,5039,1,0
3,7,5039,1,0
4,0,5039,1,0
5,4,5039,2,0
6,5,5039,2,0
7,8,5039,2,0
8,3,5039,1,0
1,5,5040,1,0
2,0,5040,1,0
3,7,5040,1,0
4,6,5040,1,0
5,4,5040,2,0
6,3,5040,2,0
7,6,5040,2,0
8,3,5040,1,0
1,8,5041,1,0
2,0,5041,1,0
3,7,5041,1,0
4,8,5041,1,0
5,4,5041,2,0
6,3,5041,2,0
7,6,5041,2,0
8,3,5041,1,0
1,6,5042,1,0
2,0,5042,1,0
3,7,5042,1,0
4,8,5042,1,0
5,2,5042,2,0
6,1,5042,2,0
7,6,5042,2,0
8,3,5042,1,0
1,4,5043,1,0
2,0,5043,1,0
3,2,5043,1,0
4,8,5043,1,0
5,6,5043,2,0
6,1,5043,2,0
7,6,5043,2,0
8,3,5043,1,0
1,5,5044,1,0
2,0,5044,1,0
3,2,5044,1,0
4,8,5044,1,0
5,8,5044,2,0
6,4,5044,2,0
7,6,5044,2,0
8,3,5044,1,0
1,4,5045,1,0
2,0,5045,1,0
3,2,5045,1,0
4,8,5045,1,0
5,8,5045,2,0
6,3,5045,2,0
7,6,5045,2,0
8,3,5045,1,0
1,0,5046,1,0
2,0,5046,1,0
3,7,5046,1,0
4,8,5046,1,0
5,4,5046,2,0
6,3,5046,2,0
7,6,5046,2,0
8,3,5046,1,0
1,0,5047,1,0
2,0,5047,1,0
3,7,5047,1,0
4,2,5047,1,0
5,6,5047,2,0
6,3,5047,2,0
7,6,5047,2,0
8,3,5047,1,0
1,8,5048,1,0
2,0,5048,1,0
3,2,5048,1,0
4,2,5048,1,0
5,4,5048,2,0
6,3,5048,2,0
7,8,5048,2,0
8,3,5048,1,0
1,8,5049,1,0
2,0,5049,1,0
3,8,5049,1,0
4,2,5049,1,0
5,4,5049,2,0
6,5,5049,2,0
7,8,5049,2,0
8,3,5049,1,0
1,0,5050,1,0
2,0,5050,1,0
3,8,5050,1,0
4,2,5050,1,0
5,4,5050,2,0
6,5,5050,2,0
7,8,5050,2,0
8,3,5050,1,0
1,0,5051,1,0
2,0,5051,1,0
3,2,5051,1,0
4,1,5051,1,0
5,4,5051,2,0
6,2,5051,2,0
7,6,5051,2,0
8,3,5051,1,0
1,0,5052,1,0
2,0,5052,1,0
3,2,5052,1,0
4,6,5052,1,0
5,4,5052,2,0
6,2,5052,2,0
7,8,5052,2,0
8,3,5052,1,0
1,5,5053,1,0
2,0,5053,1,0
3,2,5053,1,0
4,6,5053,1,0
5,2,5053,2,0
6,5,5053,2,0
7,6,5053,2,0
8,3,5053,1,0
1,5,5054,1,0
2,0,5054,1,0
3,6,5054,1,0
4,0,5054,1,0
5,8,5054,2,0
6,3,5054,2,0
7,6,5054,2,0
8,3,5054,1,0
1,8,5055,1,0
2,0,5055,1,0
3,6,5055,1,0
4,0,5055,1,0
5,2,5055,2,0
6,5,5055,2,0
7,6,5055,2,0
8,3,5055,1,0
1,8,5056,1,0
2,6,5056,1,0
3,8,5056,1,0
4,0,5056,1,0
5,2,5056,2,0
6,2,5056,2,0
7,8,5056,2,0
8,2,5056,1,0
1,8,5057,1,0
2,5,5057,1,0
3,2,5057,1,0
4,0,5057,1,0
5,2,5057,2,0
6,2,5057,2,0
7,8,5057,2,0
8,3,5057,1,0
1,7,5058,1,0
2,5,5058,1,0
3,2,5058,1,0
4,0,5058,1,0
5,2,5058,2,0
6,4,5058,2,0
7,8,5058,2,0
8,3,5058,1,0
1,5,5059,1,0
2,6,5059,1,0
3,8,5059,1,0
4,0,5059,1,0
5,2,5059,2,0
6,4,5059,2,0
7,2,5059,2,0
8,5,5059,1,0
1,5,5060,1,0
2,6,5060,1,0
3,4,5060,1,0
4,6,5060,1,0
5,2,5060,2,0
6,2,5060,2,0
7,2,5060,2,0
8,5,5060,1,0
1,5,5061,1,0
2,6,5061,1,0
3,5,5061,1,0
4,6,5061,1,0
5,2,5061,2,0
6,2,5061,2,0
7,8,5061,2,0
8,5,5061,1,0
1,5,5062,1,0
2,6,5062,1,0
3,8,5062,1,0
4,6,5062,1,0
5,2,5062,2,0
6,2,5062,2,0
7,8,5062,2,0
8,0,5062,1,0
1,2,5063,1,0
2,0,5063,1,0
3,8,5063,1,0
4,8,5063,1,0
5,6,5063,2,0
6,2,5063,2,0
7,8,5063,2,0
8,6,5063,1,0
1,2,5064,1,0
2,0,5064,1,0
3,5,5064,1,0
4,8,5064,1,0
5,6,5064,2,0
6,2,5064,2,0
7,6,5064,2,0
8,6,5064,1,0
1,2,5065,1,0
2,0,5065,1,0
3,5,5065,1,0
4,8,5065,1,0
5,6,5065,2,0
6,2,5065,2,0
7,8,5065,2,0
8,0,5065,1,0
1,8,5066,1,0
2,0,5066,1,0
3,8,5066,1,0
4,8,5066,1,0
5,6,5066,2,0
6,2,5066,2,0
7,6,5066,2,0
8,0,5066,1,0
1,8,5067,1,0
2,0,5067,1,0
3,8,5067,1,0
4,0,5067,1,0
5,6,5067,2,0
6,2,5067,2,0
7,6,5067,2,0
8,2,5067,1,0
1,8,5068,1,0
2,0,5068,1,0
3,5,5068,1,0
4,6,5068,1,0
5,8,5068,2,0
6,2,5068,2,0
7,6,5068,2,0
8,2,5068,1,0
1,8,5069,1,0
2,0,5069,1,0
3,8,5069,1,0
4,6,5069,1,0
5,6,5069,2,0
6,2,5069,2,0
7,8,5069,2,0
8,2,5069,1,0
1,8,5070,1,0
2,0,5070,1,0
3,4,5070,1,0
4,6,5070,1,0
5,4,5070,2,0
6,2,5070,2,0
7,8,5070,2,0
8,3,5070,1,0
1,8,5071,1,0
2,0,5071,1,0
3,4,5071,1,0
4,6,5071,1,0
5,4,5071,2,0
6,2,5071,2,0
7,8,5071,2,0
8,2,5071,1,0
1,8,5072,1,0
2,7,5072,1,0
3,5,5072,1,0
4,6,5072,1,0
5,8,5072,2,0
6,2,5072,2,0
7,8,5072,2,0
8,2,5072,1,0
1,6,5073,1,0
2,7,5073,1,0
3,5,5073,1,0
4,6,5073,1,0
5,8,5073,2,0
6,0,5073,2,0
7,2,5073,2,0
8,2,5073,1,0
1,6,5074,1,0
2,6,5074,1,0
3,5,5074,1,0
4,6,5074,1,0
5,6,5074,2,0
6,0,5074,2,0
7,8,5074,2,0
8,2,5074,1,0
1,2,5075,1,0
2,6,5075,1,0
3,4,5075,1,0
4,0,5075,1,0
5,6,5075,2,0
6,0,5075,2,0
7,2,5075,2,0
8,2,5075,1,0
1,7,5076,1,0
2,6,5076,1,0
3,4,5076,1,0
4,0,5076,1,0
5,6,5076,2,0
6,0,5076,2,0
7,2,5076,2,0
8,2,5076,1,0
1,7,5077,1,0
2,6,5077,1,0
3,5,5077,1,0
4,6,5077,1,0
5,8,5077,2,0
6,0,5077,2,0
7,2,5077,2,0
8,2,5077,1,0
1,0,5078,1,0
2,6,5078,1,0
3,5,5078,1,0
4,6,5078,1,0
5,6,5078,2,0
6,0,5078,2,0
7,2,5078,2,0
8,2,5078,1,0
1,7,5079,1,0
2,6,5079,1,0
3,5,5079,1,0
4,6,5079,1,0
5,6,5079,2,0
6,0,5079,2,0
7,2,5079,2,0
8,2,5079,1,0
1,7,5080,1,0
2,6,5080,1,0
3,5,5080,1,0
4,6,5080,1,0
5,6,5080,2,0
6,0,5080,2,0
7,2,5080,2,0
8,2,5080,1,0
1,7,5081,1,0
2,6,5081,1,0
3,5,5081,1,0
4,6,5081,1,0
5,8,5081,2,0
6,0,5081,2,0
7,2,5081,2,0
8,2,5081,1,0
1,4,5082,1,0
2,6,5082,1,0
3,5,5082,1,0
4,0,5082,1,0
5,6,5082,2,0
6,2,5082,2,0
7,2,5082,2,0
8,2,5082,1,0
1,4,5083,1,0
2,6,5083,1,0
3,5,5083,1,0
4,1,5083,1,0
5,6,5083,2,0
6,0,5083,2,0
7,2,5083,2,0
8,2,5083,1,0
1,4,5084,1,0
2,6,5084,1,0
3,5,5084,1,0
4,1,5084,1,0
5,6,5084,2,0
6,2,5084,2,0
7,2,5084,2,0
8,2,5084,1,0
1,5,5085,1,0
2,6,5085,1,0
3,5,5085,1,0
4,6,5085,1,0
5,6,5085,2,0
6,0,5085,2,0
7,2,5085,2,0
8,2,5085,1,0
1,4,5086,1,0
2,6,5086,1,0
3,5,5086,1,0
4,6,5086,1,0
5,6,5086,2,0
6,0,5086,2,0
7,2,5086,2,0
8,2,5086,1,0
1,4,5087,1,0
2,6,5087,1,0
3,5,5087,1,0
4,1,5087,1,0
5,6,5087,2,0
6,2,5087,2,0
7,2,5087,2,0
8,2,5087,1,0
1,5,5088,1,0
2,6,5088,1,0
3,5,5088,1,0
4,1,5088,1,0
5,6,5088,2,0
6,2,5088,2,0
7,2,5088,2,0
8,2,5088,1,0
1,4,5089,1,0
2,8,5089,1,0
3,5,5089,1,0
4,1,5089,1,0
5,6,5089,2,0
6,0,5089,2,0
7,2,5089,2,0
8,2,5089,1,0
1,4,5090,1,0
2,8,5090,1,0
3,5,5090,1,0
4,1,5090,1,0
5,6,5090,2,0
6,2,5090,2,0
7,2,5090,2,0
8,2,5090,1,0
1,4,5091,1,0
2,8,5091,1,0
3,5,5091,1,0
4,1,5091,1,0
5,4,5091,2,0
6,2,5091,2,0
7,8,5091,2,0
8,2,5091,1,0
1,4,5092,1,0
2,8,5092,1,0
3,5,5092,1,0
4,1,5092,1,0
5,8,5092,2,0
6,2,5092,2,0
7,8,5092,2,0
8,6,5092,1,0
1,7,5093,1,0
2,8,5093,1,0
3,4,5093,1,0
4,1,5093,1,0
5,6,5093,2,0
6,2,5093,2,0
7,8,5093,2,0
8,6,5093,1,0
1,4,5094,1,0
2,7,5094,1,0
3,4,5094,1,0
4,1,5094,1,0
5,8,5094,2,0
6,2,5094,2,0
7,2,5094,2,0
8,6,5094,1,0
1,4,5095,1,0
2,7,5095,1,0
3,8,5095,1,0
4,1,5095,1,0
5,8,5095,2,0
6,8,5095,2,0
7,8,5095,2,0
8,6,5095,1,0
1,4,5096,1,0
2,8,5096,1,0
3,2,5096,1,0
4,1,5096,1,0
5,7,5096,2,0
6,8,5096,2,0
7,2,5096,2,0
8,1,5096,1,0
1,4,5097,1,0
2,8,5097,1,0
3,8,5097,1,0
4,1,5097,1,0
5,8,5097,2,0
6,7,5097,2,0
7,2,5097,2,0
8,6,5097,1,0
1,4,5098,1,0
2,7,5098,1,0
3,8,5098,1,0
4,1,5098,1,0
5,6,5098,2,0
6,7,5098,2,0
7,2,5098,2,0
8,6,5098,1,0
1,4,5099,1,0
2,6,5099,1,0
3,8,5099,1,0
4,1,5099,1,0
5,6,5099,2,0
6,7,5099,2,0
7,2,5099,2,0
8,2,5099,1,0
1,4,5100,1,0
2,6,5100,1,0
3,8,5100,1,0
4,1,5100,1,0
5,6,5100,2,0
6,7,5100,2,0
7,2,5100,2,0
8,6,5100,1,0
1,0,5101,1,0
2,7,5101,1,0
3,8,5101,1,0
4,1,5101,1,0
5,6,5101,2,0
6,7,5101,2,0
7,8,5101,2,0
8,2,5101,1,0
1,0,5102,1,0
2,7,5102,1,0
3,8,5102,1,0
4,6,5102,1,0
5,6,5102,2,0
6,8,5102,2,0
7,8,5102,2,0
8,2,5102,1,0
1,7,5103,1,0
2,7,5103,1,0
3,8,5103,1,0
4,6,5103,1,0
5,6,5103,2,0
6,8,5103,2,0
7,8,5103,2,0
8,6,5103,1,0
1,0,5104,1,0
2,7,5104,1,0
3,8,5104,1,0
4,6,5104,1,0
5,6,5104,2,0
6,8,5104,2,0
7,8,5104,2,0
8,2,5104,1,0
1,0,5105,1,0
2,8,5105,1,0
3,4,5105,1,0
4,6,5105,1,0
5,6,5105,2,0
6,8,5105,2,0
7,8,5105,2,0
8,6,5105,1,0
1,0,5106,1,0
2,8,5106,1,0
3,4,5106,1,0
4,6,5106,1,0
5,6,5106,2,0
6,8,5106,2,0
7,8,5106,2,0
8,6,5106,1,0
1,0,5107,1,0
2,8,5107,1,0
3,4,5107,1,0
4,6,5107,1,0
5,6,5107,2,0
6,7,5107,2,0
7,8,5107,2,0
8,1,5107,1,0
1,8,5108,1,0
2,8,5108,1,0
3,8,5108,1,0
4,8,5108,1,0
5,6,5108,2,0
6,8,5108,2,0
7,8,5108,2,0
8,4,5108,1,0
1,0,5109,1,0
2,8,5109,1,0
3,8,5109,1,0
4,1,5109,1,0
5,7,5109,2,0
6,8,5109,2,0
7,2,5109,2,0
8,1,5109,1,0
1,8,5110,1,0
2,8,5110,1,0
3,8,5110,1,0
4,0,5110,1,0
5,7,5110,2,0
6,8,5110,2,0
7,1,5110,2,0
8,1,5110,1,0
1,8,5111,1,0
2,8,5111,1,0
3,8,5111,1,0
4,0,5111,1,0
5,7,5111,2,0
6,8,5111,2,0
7,8,5111,2,0
8,6,5111,1,0
1,8,5112,1,0
2,8,5112,1,0
3,8,5112,1,0
4,0,5112,1,0
5,7,5112,2,0
6,8,5112,2,0
7,8,5112,2,0
8,6,5112,1,0
1,8,5113,1,0
2,8,5113,1,0
3,8,5113,1,0
4,0,5113,1,0
5,7,5113,2,0
6,8,5113,2,0
7,8,5113,2,0
8,6,5113,1,0
1,8,5114,1,0
2,8,5114,1,0
3,8,5114,1,0
4,0,5114,1,0
5,7,5114,2,0
6,8,5114,2,0
7,8,5114,2,0
8,6,5114,1,0
1,8,5115,1,0
2,0,5115,1,0
3,4,5115,1,0
4,0,5115,1,0
5,7,5115,2,0
6,8,5115,2,0
7,8,5115,2,0
8,3,5115,1,0
1,0,5116,1,0
2,0,5116,1,0
3,5,5116,1,0
4,0,5116,1,0
5,8,5116,2,0
6,8,5116,2,0
7,8,5116,2,0
8,2,5116,1,0
1,0,5117,1,0
2,6,5117,1,0
3,5,5117,1,0
4,0,5117,1,0
5,8,5117,2,0
6,8,5117,2,0
7,2,5117,2,0
8,2,5117,1,0
1,8,5118,1,0
2,7,5118,1,0
3,5,5118,1,0
4,0,5118,1,0
5,8,5118,2,0
6,8,5118,2,0
7,2,5118,2,0
8,2,5118,1,0
1,8,5119,1,0
2,8,5119,1,0
3,5,5119,1,0
4,8,5119,1,0
5,8,5119,2,0
6,8,5119,2,0
7,2,5119,2,0
8,2,5119,1,0
1,0,5120,1,0
2,8,5120,1,0
3,5,5120,1,0
4,8,5120,1,0
5,8,5120,2,0
6,8,5120,2,0
7,2,5120,2,0
8,0,5120,1,0
1,8,5121,1,0
2,1,5121,1,0
3,5,5121,1,0
4,8,5121,1,0
5,6,5121,2,0
6,5,5121,2,0
7,2,5121,2,0
8,6,5121,1,0
1,4,5122,1,0
2,1,5122,1,0
3,5,5122,1,0
4,0,5122,1,0
5,2,5122,2,0
6,3,5122,2,0
7,2,5122,2,0
8,6,5122,1,0
1,4,5123,1,0
2,1,5123,1,0
3,5,5123,1,0
4,0,5123,1,0
5,6,5123,2,0
6,3,5123,2,0
7,2,5123,2,0
8,5,5123,1,0
1,4,5124,1,0
2,7,5124,1,0
3,4,5124,1,0
4,0,5124,1,0
5,6,5124,2,0
6,3,5124,2,0
7,2,5124,2,0
8,5,5124,1,0
1,8,5125,1,0
2,7,5125,1,0
3,2,5125,1,0
4,1,5125,1,0
5,6,5125,2,0
6,2,5125,2,0
7,2,5125,2,0
8,1,5125,1,0
1,8,5126,1,0
2,8,5126,1,0
3,8,5126,1,0
4,1,5126,1,0
5,8,5126,2,0
6,8,5126,2,0
7,2,5126,2,0
8,0,5126,1,0
1,8,5127,1,0
2,7,5127,1,0
3,8,5127,1,0
4,3,5127,1,0
5,8,5127,2,0
6,2,5127,2,0
7,2,5127,2,0
8,6,5127,1,0
1,8,5128,1,0
2,3,5128,1,0
3,8,5128,1,0
4,1,5128,1,0
5,6,5128,2,0
6,3,5128,2,0
7,2,5128,2,0
8,6,5128,1,0
1,8,5129,1,0
2,3,5129,1,0
3,8,5129,1,0
4,1,5129,1,0
5,6,5129,2,0
6,3,5129,2,0
7,1,5129,2,0
8,3,5129,1,0
1,7,5130,1,0
2,3,5130,1,0
3,8,5130,1,0
4,8,5130,1,0
5,2,5130,2,0
6,3,5130,2,0
7,8,5130,2,0
8,1,5130,1,0
1,2,5131,1,0
2,7,5131,1,0
3,8,5131,1,0
4,8,5131,1,0
5,2,5131,2,0
6,2,5131,2,0
7,2,5131,2,0
8,1,5131,1,0
1,2,5132,1,0
2,7,5132,1,0
3,8,5132,1,0
4,6,5132,1,0
5,2,5132,2,0
6,2,5132,2,0
7,2,5132,2,0
8,1,5132,1,0
1,2,5133,1,0
2,8,5133,1,0
3,8,5133,1,0
4,6,5133,1,0
5,2,5133,2,0
6,2,5133,2,0
7,8,5133,2,0
8,6,5133,1,0
1,5,5134,1,0
2,8,5134,1,0
3,5,5134,1,0
4,6,5134,1,0
5,6,5134,2,0
6,1,5134,2,0
7,1,5134,2,0
8,0,5134,1,0
1,8,5135,1,0
2,7,5135,1,0
3,5,5135,1,0
4,6,5135,1,0
5,6,5135,2,0
6,1,5135,2,0
7,2,5135,2,0
8,3,5135,1,0
1,8,5136,1,0
2,6,5136,1,0
3,4,5136,1,0
4,6,5136,1,0
5,8,5136,2,0
6,1,5136,2,0
7,2,5136,2,0
8,3,5136,1,0
1,8,5137,1,0
2,6,5137,1,0
3,8,5137,1,0
4,6,5137,1,0
5,8,5137,2,0
6,2,5137,2,0
7,2,5137,2,0
8,0,5137,1,0
1,8,5138,1,0
2,6,5138,1,0
3,8,5138,1,0
4,6,5138,1,0
5,6,5138,2,0
6,8,5138,2,0
7,2,5138,2,0
8,0,5138,1,0
1,8,5139,1,0
2,6,5139,1,0
3,8,5139,1,0
4,6,5139,1,0
5,6,5139,2,0
6,2,5139,2,0
7,2,5139,2,0
8,2,5139,1,0
1,2,5140,1,0
2,0,5140,1,0
3,2,5140,1,0
4,8,5140,1,0
5,4,5140,2,0
6,1,5140,2,0
7,2,5140,2,0
8,2,5140,1,0
1,5,5141,1,0
2,0,5141,1,0
3,8,5141,1,0
4,1,5141,1,0
5,4,5141,2,0
6,1,5141,2,0
7,2,5141,2,0
8,0,5141,1,0
1,8,5142,1,0
2,0,5142,1,0
3,8,5142,1,0
4,8,5142,1,0
5,4,5142,2,0
6,2,5142,2,0
7,2,5142,2,0
8,1,5142,1,0
1,8,5143,1,0
2,8,5143,1,0
3,8,5143,1,0
4,0,5143,1,0
5,4,5143,2,0
6,1,5143,2,0
7,2,5143,2,0
8,3,5143,1,0
1,2,5144,1,0
2,8,5144,1,0
3,8,5144,1,0
4,6,5144,1,0
5,8,5144,2,0
6,8,5144,2,0
7,2,5144,2,0
8,2,5144,1,0
1,2,5145,1,0
2,0,5145,1,0
3,8,5145,1,0
4,6,5145,1,0
5,7,5145,2,0
6,8,5145,2,0
7,2,5145,2,0
8,3,5145,1,0
1,8,5146,1,0
2,4,5146,1,0
3,8,5146,1,0
4,6,5146,1,0
5,2,5146,2,0
6,2,5146,2,0
7,2,5146,2,0
8,3,5146,1,0
1,8,5147,1,0
2,0,5147,1,0
3,8,5147,1,0
4,8,5147,1,0
5,2,5147,2,0
6,2,5147,2,0
7,2,5147,2,0
8,3,5147,1,0
1,8,5148,1,0
2,0,5148,1,0
3,8,5148,1,0
4,8,5148,1,0
5,2,5148,2,0
6,8,5148,2,0
7,2,5148,2,0
8,0,5148,1,0
1,8,5149,1,0
2,0,5149,1,0
3,2,5149,1,0
4,8,5149,1,0
5,2,5149,2,0
6,8,5149,2,0
7,2,5149,2,0
8,0,5149,1,0
1,7,5150,1,0
2,0,5150,1,0
3,2,5150,1,0
4,8,5150,1,0
5,6,5150,2,0
6,8,5150,2,0
7,2,5150,2,0
8,3,5150,1,0
1,8,5151,1,0
2,0,5151,1,0
3,5,5151,1,0
4,6,5151,1,0
5,6,5151,2,0
6,8,5151,2,0
7,2,5151,2,0
8,3,5151,1,0
1,0,5152,1,0
2,0,5152,1,0
3,5,5152,1,0
4,0,5152,1,0
5,6,5152,2,0
6,8,5152,2,0
