user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,5,5110,1,0
5,4,5110,2,0
6,2,5110,2,0
7,3,5110,1,0
1,5,5111,1,0
2,4,5111,1,0
3,2,5111,2,0
4,5,5111,1,0
5,4,5111,2,0
6,2,5111,2,0
7,3,5111,1,0
1,5,5112,1,0
2,4,5112,1,0
3,1,5112,2,0
4,3,5112,1,0
5,1,5112,2,0
6,2,5112,2,0
7,1,5112,1,0
1,2,5113,1,0
2,4,5113,1,0
3,2,5113,2,0
4,1,5113,1,0
5,3,5113,2,0
6,2,5113,2,0
7,1,5113,1,0
1,3,5114,1,0
2,4,5114,1,0
3,1,5114,2,0
4,1,5114,1,0
5,2,5114,2,0
6,2,5114,2,0
7,3,5114,1,0
1,3,5115,1,0
2,4,5115,1,0
3,2,5115,2,0
4,1,5115,1,0
5,2,5115,2,0
6,2,5115,2,0
7,3,5115,1,0
1,3,5116,1,0
2,4,5116,1,0
3,2,5116,2,0
4,2,5116,1,0
5,1,5116,2,0
6,2,5116,2,0
7,4,5116,1,0
1,3,5117,1,0
2,4,5117,1,0
3,4,5117,2,0
4,2,5117,1,0
5,1,5117,2,0
6,2,5117,2,0
7,4,5117,1,0
1,5,5118,1,0
2,4,5118,1,0
3,0,5118,2,0
4,2,5118,1,0
5,1,5118,2,0
6,2,5118,2,0
7,4,5118,1,0
1,5,5119,1,0
2,4,5119,1,0
3,4,5119,2,0
4,3,5119,1,0
5,3,5119,2,0
6,5,5119,2,0
7,4,5119,1,0
1,5,5120,1,0
2,4,5120,1,0
3,4,5120,2,0
4,1,5120,1,0
5,3,5120,2,0
6,3,5120,2,0
7,5,5120,1,0
1,5,5121,1,0
2,4,5121,1,0
3,4,5121,2,0
4,1,5121,1,0
5,3,5121,2,0
6,3,5121,2,0
7,4,5121,1,0
1,5,5122,1,0
2,4,5122,1,0
3,4,5122,2,0
4,1,5122,1,0
5,3,5122,2,0
6,3,5122,2,0
7,4,5122,1,0
1,3,5123,1,0
2,4,5123,1,0
3,4,5123,2,0
4,7,5123,1,0
5,3,5123,2,0
6,3,5123,2,0
7,4,5123,1,0
1,3,5124,1,0
2,7,5124,1,0
3,4,5124,2,0
4,2,5124,1,0
5,3,5124,2,0
6,3,5124,2,0
7,4,5124,1,0
1,3,5125,1,0
2,1,5125,1,0
3,4,5125,2,0
4,2,5125,1,0
5,3,5125,2,0
6,7,5125,2,0
7,4,5125,1,0
1,3,5126,1,0
2,5,5126,1,0
3,6,5126,2,0
4,7,5126,1,0
5,3,5126,2,0
6,7,5126,2,0
7,4,5126,1,0
1,5,5127,1,0
2,3,5127,1,0
3,4,5127,2,0
4,7,5127,1,0
5,3,5127,2,0
6,7,5127,2,0
7,4,5127,1,0
1,2,5128,1,0
2,3,5128,1,0
3,4,5128,2,0
4,3,5128,1,0
5,3,5128,2,0
6,2,5128,2,0
7,4,5128,1,0
1,2,5129,1,0
2,3,5129,1,0
3,6,5129,2,0
4,2,5129,1,0
5,3,5129,2,0
6,2,5129,2,0
7,4,5129,1,0
1,3,5130,1,0
2,3,5130,1,0
3,6,5130,2,0
4,2,5130,1,0
5,3,5130,2,0
6,2,5130,2,0
7,4,5130,1,0
1,3,5131,1,0
2,3,5131,1,0
3,4,5131,2,0
4,3,5131,1,0
5,3,5131,2,0
6,2,5131,2,0
7,3,5131,1,0
1,3,5132,1,0
2,3,5132,1,0
3,6,5132,2,0
4,2,5132,1,0
5,3,5132,2,0
6,5,5132,2,0
7,4,5132,1,0
1,5,5133,1,0
2,3,5133,1,0
3,6,5133,2,0
4,2,5133,1,0
5,3,5133,2,0
6,2,5133,2,0
7,4,5133,1,0
1,5,5134,1,0
2,3,5134,1,0
3,6,5134,2,0
4,2,5134,1,0
5,3,5134,2,0
6,3,5134,2,0
7,3,5134,1,0
1,4,5135,1,0
2,3,5135,1,0
3,4,5135,2,0
4,3,5135,1,0
5,4,5135,2,0
6,2,5135,2,0
7,3,5135,1,0
1,3,5136,1,0
2,3,5136,1,0
3,4,5136,2,0
4,3,5136,1,0
5,4,5136,2,0
6,2,5136,2,0
7,4,5136,1,0
1,7,5137,1,0
2,3,5137,1,0
3,4,5137,2,0
4,3,5137,1,0
5,4,5137,2,0
6,3,5137,2,0
7,4,5137,1,0
1,3,5138,1,0
2,4,5138,1,0
3,4,5138,2,0
4,2,5138,1,0
5,4,5138,2,0
6,3,5138,2,0
7,4,5138,1,0
1,3,5139,1,0
2,4,5139,1,0
3,4,5139,2,0
4,2,5139,1,0
5,4,5139,2,0
6,4,5139,2,0
7,4,5139,1,0
1,3,5140,1,0
2,4,5140,1,0
3,4,5140,2,0
4,3,5140,1,0
5,4,5140,2,0
6,2,5140,2,0
7,4,5140,1,0
1,3,5141,1,0
2,4,5141,1,0
3,2,5141,2,0
4,3,5141,1,0
5,4,5141,2,0
6,2,5141,2,0
7,4,5141,1,0
1,5,5142,1,0
2,4,5142,1,0
3,2,5142,2,0
4,2,5142,1,0
5,3,5142,2,0
6,2,5142,2,0
7,4,5142,1,0
1,3,5143,1,0
2,4,5143,1,0
3,2,5143,2,0
4,2,5143,1,0
5,3,5143,2,0
6,2,5143,2,0
7,4,5143,1,0
1,3,5144,1,0
2,4,5144,1,0
3,4,5144,2,0
4,2,5144,1,0
5,6,5144,2,0
6,2,5144,2,0
7,4,5144,1,0
1,5,5145,1,0
2,7,5145,1,0
3,4,5145,2,0
4,3,5145,1,0
5,6,5145,2,0
6,5,5145,2,0
7,4,5145,1,0
1,5,5146,1,0
2,7,5146,1,0
3,4,5146,2,0
4,1,5146,1,0
5,6,5146,2,0
6,5,5146,2,0
7,4,5146,1,0
1,4,5147,1,0
2,4,5147,1,0
3,4,5147,2,0
4,3,5147,1,0
5,6,5147,2,0
6,2,5147,2,0
7,4,5147,1,0
1,3,5148,1,0
2,4,5148,1,0
3,4,5148,2,0
4,3,5148,1,0
5,4,5148,2,0
6,7,5148,2,0
7,4,5148,1,0
1,4,5149,1,0
2,4,5149,1,0
3,4,5149,2,0
4,3,5149,1,0
5,2,5149,2,0
6,4,5149,2,0
7,4,5149,1,0
1,4,5150,1,0
2,4,5150,1,0
3,5,5150,2,0
4,3,5150,1,0
5,2,5150,2,0
6,1,5150,2,0
7,4,5150,1,0
1,5,5151,1,0
2,4,5151,1,0
3,4,5151,2,0
4,3,5151,1,0
5,2,5151,2,0
6,1,5151,2,0
7,4,5151,1,0
1,3,5152,1,0
2,4,5152,1,0
3,2,5152,2,0
4,3,5152,1,0
5,2,5152,2,0
6,7,5152,2,0
7,4,5152,1,0
1,5,5153,1,0
2,4,5153,1,0
3,4,5153,2,0
4,3,5153,1,0
5,2,5153,2,0
6,7,5153,2,0
7,3,5153,1,0
1,5,5154,1,0
2,4,5154,1,0
3,4,5154,2,0
4,3,5154,1,0
5,1,5154,2,0
6,2,5154,2,0
7,4,5154,1,0
1,7,5155,1,0
2,4,5155,1,0
3,4,5155,2,0
4,3,5155,1,0
5,1,5155,2,0
6,2,5155,2,0
7,2,5155,1,0
1,7,5156,1,0
2,4,5156,1,0
3,4,5156,2,0
4,6,5156,1,0
5,2,5156,2,0
6,2,5156,2,0
7,3,5156,1,0
1,5,5157,1,0
2,4,5157,1,0
3,5,5157,2,0
4,6,5157,1,0
5,4,5157,2,0
6,2,5157,2,0
7,1,5157,1,0
1,6,5158,1,0
2,4,5158,1,0
3,4,5158,2,0
4,5,5158,1,0
5,4,5158,2,0
6,2,5158,2,0
7,3,5158,1,0
1,5,5159,1,0
2,4,5159,1,0
3,7,5159,2,0
4,5,5159,1,0
5,4,5159,2,0
6,2,5159,2,0
7,3,5159,1,0
1,3,5160,1,0
2,3,5160,1,0
3,7,5160,2,0
4,5,5160,1,0
5,4,5160,2,0
6,2,5160,2,0
7,5,5160,1,0
1,2,5161,1,0
2,3,5161,1,0
3,6,5161,2,0
4,5,5161,1,0
5,4,5161,2,0
6,2,5161,2,0
7,3,5161,1,0
1,2,5162,1,0
2,3,5162,1,0
3,5,5162,2,0
4,6,5162,1,0
5,4,5162,2,0
6,2,5162,2,0
7,4,5162,1,0
1,2,5163,1,0
2,3,5163,1,0
3,6,5163,2,0
4,5,5163,1,0
5,4,5163,2,0
6,2,5163,2,0
7,4,5163,1,0
1,2,5164,1,0
2,3,5164,1,0
3,5,5164,2,0
4,5,5164,1,0
5,4,5164,2,0
6,2,5164,2,0
7,4,5164,1,0
1,5,5165,1,0
2,3,5165,1,0
3,4,5165,2,0
4,5,5165,1,0
5,4,5165,2,0
6,2,5165,2,0
7,4,5165,1,0
1,5,5166,1,0
2,3,5166,1,0
3,4,5166,2,0
4,5,5166,1,0
5,0,5166,2,0
6,2,5166,2,0
7,4,5166,1,0
1,5,5167,1,0
2,3,5167,1,0
3,2,5167,2,0
4,6,5167,1,0
5,4,5167,2,0
6,2,5167,2,0
7,4,5167,1,0
1,2,5168,1,0
2,3,5168,1,0
3,4,5168,2,0
4,6,5168,1,0
5,4,5168,2,0
6,3,5168,2,0
7,4,5168,1,0
1,5,5169,1,0
2,3,5169,1,0
3,4,5169,2,0
4,3,5169,1,0
5,6,5169,2,0
6,3,5169,2,0
7,3,5169,1,0
1,5,5170,1,0
2,3,5170,1,0
3,4,5170,2,0
4,3,5170,1,0
5,3,5170,2,0
6,3,5170,2,0
7,3,5170,1,0
1,3,5171,1,0
2,3,5171,1,0
3,4,5171,2,0
4,6,5171,1,0
5,1,5171,2,0
6,5,5171,2,0
7,5,5171,1,0
1,3,5172,1,0
2,3,5172,1,0
3,4,5172,2,0
4,6,5172,1,0
5,1,5172,2,0
6,5,5172,2,0
7,5,5172,1,0
1,5,5173,1,0
2,3,5173,1,0
3,4,5173,2,0
4,6,5173,1,0
5,3,5173,2,0
6,3,5173,2,0
7,5,5173,1,0
1,2,5174,1,0
2,3,5174,1,0
3,4,5174,2,0
4,5,5174,1,0
5,0,5174,2,0
6,4,5174,2,0
7,5,5174,1,0
1,2,5175,1,0
2,4,5175,1,0
3,6,5175,2,0
4,5,5175,1,0
5,0,5175,2,0
6,4,5175,2,0
7,4,5175,1,0
1,5,5176,1,0
2,3,5176,1,0
3,6,5176,2,0
4,5,5176,1,0
5,3,5176,2,0
6,5,5176,2,0
7,4,5176,1,0
1,5,5177,1,0
2,3,5177,1,0
3,6,5177,2,0
4,5,5177,1,0
5,3,5177,2,0
6,4,5177,2,0
7,4,5177,1,0
1,3,5178,1,0
2,4,5178,1,0
3,6,5178,2,0
4,5,5178,1,0
5,4,5178,2,0
6,3,5178,2,0
7,4,5178,1,0
1,3,5179,1,0
2,4,5179,1,0
3,6,5179,2,0
4,5,5179,1,0
5,4,5179,2,0
6,4,5179,2,0
7,4,5179,1,0
1,3,5180,1,0
2,4,5180,1,0
3,6,5180,2,0
4,3,5180,1,0
5,4,5180,2,0
6,4,5180,2,0
7,3,5180,1,0
1,3,5181,1,0
2,6,5181,1,0
3,6,5181,2,0
4,6,5181,1,0
5,3,5181,2,0
6,4,5181,2,0
7,3,5181,1,0
1,5,5182,1,0
2,5,5182,1,0
3,6,5182,2,0
4,6,5182,1,0
5,6,5182,2,0
6,3,5182,2,0
7,3,5182,1,0
1,6,5183,1,0
2,6,5183,1,0
3,6,5183,2,0
4,6,5183,1,0
5,6,5183,2,0
6,7,5183,2,0
7,3,5183,1,0
1,6,5184,1,0
2,4,5184,1,0
3,6,5184,2,0
4,6,5184,1,0
5,4,5184,2,0
6,5,5184,2,0
7,4,5184,1,0
1,6,5185,1,0
2,6,5185,1,0
3,6,5185,2,0
4,6,5185,1,0
5,4,5185,2,0
6,4,5185,2,0
7,4,5185,1,0
1,6,5186,1,0
2,6,5186,1,0
3,6,5186,2,0
4,2,5186,1,0
5,3,5186,2,0
6,3,5186,2,0
7,5,5186,1,0
1,5,5187,1,0
2,6,5187,1,0
3,6,5187,2,0
4,2,5187,1,0
5,3,5187,2,0
6,3,5187,2,0
7,4,5187,1,0
1,5,5188,1,0
2,6,5188,1,0
3,5,5188,2,0
4,2,5188,1,0
5,3,5188,2,0
6,3,5188,2,0
7,4,5188,1,0
1,6,5189,1,0
2,6,5189,1,0
3,5,5189,2,0
4,2,5189,1,0
5,6,5189,2,0
6,3,5189,2,0
7,4,5189,1,0
1,5,5190,1,0
2,1,5190,1,0
3,5,5190,2,0
4,6,5190,1,0
5,3,5190,2,0
6,5,5190,2,0
7,4,5190,1,0
1,5,5191,1,0
2,6,5191,1,0
3,4,5191,2,0
4,5,5191,1,0
5,3,5191,2,0
6,5,5191,2,0
7,4,5191,1,0
1,2,5192,1,0
2,6,5192,1,0
3,6,5192,2,0
4,5,5192,1,0
5,3,5192,2,0
6,5,5192,2,0
7,3,5192,1,0
1,3,5193,1,0
2,4,5193,1,0
3,6,5193,2,0
4,5,5193,1,0
5,3,5193,2,0
6,2,5193,2,0
7,3,5193,1,0
1,5,5194,1,0
2,4,5194,1,0
3,4,5194,2,0
4,5,5194,1,0
5,3,5194,2,0
6,3,5194,2,0
7,6,5194,1,0
1,5,5195,1,0
2,4,5195,1,0
3,5,5195,2,0
4,3,5195,1,0
5,3,5195,2,0
6,2,5195,2,0
7,6,5195,1,0
1,6,5196,1,0
2,5,5196,1,0
3,4,5196,2,0
4,3,5196,1,0
5,3,5196,2,0
6,4,5196,2,0
7,6,5196,1,0
1,3,5197,1,0
2,5,5197,1,0
3,4,5197,2,0
4,3,5197,1,0
5,3,5197,2,0
6,5,5197,2,0
7,6,5197,1,0
1,4,5198,1,0
2,5,5198,1,0
3,6,5198,2,0
4,3,5198,1,0
5,0,5198,2,0
6,5,5198,2,0
7,6,5198,1,0
1,4,5199,1,0
2,3,5199,1,0
3,6,5199,2,0
4,3,5199,1,0
5,0,5199,2,0
6,5,5199,2,0
7,3,5199,1,0
1,5,5200,1,0
2,1,5200,1,0
3,6,5200,2,0
4,1,5200,1,0
5,3,5200,2,0
6,2,5200,2,0
7,3,5200,1,0
1,5,5201,1,0
2,6,5201,1,0
3,6,5201,2,0
4,1,5201,1,0
5,3,5201,2,0
6,4,5201,2,0
7,4,5201,1,0
1,5,5202,1,0
2,4,5202,1,0
3,4,5202,2,0
4,3,5202,1,0
5,3,5202,2,0
6,3,5202,2,0
7,3,5202,1,0
1,5,5203,1,0
2,4,5203,1,0
3,4,5203,2,0
4,7,5203,1,0
5,4,5203,2,0
6,3,5203,2,0
7,3,5203,1,0
1,5,5204,1,0
2,4,5204,1,0
3,7,5204,2,0
4,7,5204,1,0
5,3,5204,2,0
6,3,5204,2,0
7,4,5204,1,0
1,7,5205,1,0
2,4,5205,1,0
3,7,5205,2,0
4,3,5205,1,0
5,4,5205,2,0
6,3,5205,2,0
7,5,5205,1,0
1,7,5206,1,0
2,4,5206,1,0
3,5,5206,2,0
4,6,5206,1,0
5,4,5206,2,0
6,5,5206,2,0
7,5,5206,1,0
1,3,5207,1,0
2,4,5207,1,0
3,5,5207,2,0
4,6,5207,1,0
5,0,5207,2,0
6,5,5207,2,0
7,5,5207,1,0
1,5,5208,1,0
2,4,5208,1,0
3,4,5208,2,0
4,5,5208,1,0
5,0,5208,2,0
6,4,5208,2,0
7,5,5208,1,0
1,5,5209,1,0
2,4,5209,1,0
3,4,5209,2,0
4,5,5209,1,0
5,0,5209,2,0
6,4,5209,2,0
7,5,5209,1,0
1,5,5210,1,0
2,4,5210,1,0
3,4,5210,2,0
4,3,5210,1,0
5,0,5210,2,0
6,2,5210,2,0
7,3,5210,1,0
1,5,5211,1,0
2,4,5211,1,0
3,6,5211,2,0
4,3,5211,1,0
5,3,5211,2,0
6,0,5211,2,0
7,3,5211,1,0
1,2,5212,1,0
2,4,5212,1,0
3,6,5212,2,0
4,5,5212,1,0
5,3,5212,2,0
6,4,5212,2,0
7,3,5212,1,0
1,2,5213,1,0
2,4,5213,1,0
3,2,5213,2,0
4,6,5213,1,0
5,4,5213,2,0
6,2,5213,2,0
7,2,5213,1,0
1,2,5214,1,0
2,4,5214,1,0
3,1,5214,2,0
4,3,5214,1,0
5,4,5214,2,0
6,5,5214,2,0
7,3,5214,1,0
1,7,5215,1,0
2,4,5215,1,0
3,1,5215,2,0
4,3,5215,1,0
5,4,5215,2,0
6,5,5215,2,0
7,3,5215,1,0
1,2,5216,1,0
2,4,5216,1,0
3,1,5216,2,0
4,1,5216,1,0
5,3,5216,2,0
6,5,5216,2,0
7,1,5216,1,0
1,7,5217,1,0
2,4,5217,1,0
3,6,5217,2,0
4,1,5217,1,0
5,3,5217,2,0
6,5,5217,2,0
7,1,5217,1,0
1,2,5218,1,0
2,4,5218,1,0
3,6,5218,2,0
4,1,5218,1,0
5,6,5218,2,0
6,5,5218,2,0
7,3,5218,1,0
1,5,5219,1,0
2,4,5219,1,0
3,4,5219,2,0
4,5,5219,1,0
5,2,5219,2,0
6,2,5219,2,0
7,3,5219,1,0
1,4,5220,1,0
2,4,5220,1,0
3,6,5220,2,0
4,5,5220,1,0
5,2,5220,2,0
6,5,5220,2,0
7,4,5220,1,0
1,4,5221,1,0
2,4,5221,1,0
3,4,5221,2,0
4,5,5221,1,0
5,4,5221,2,0
6,2,5221,2,0
7,4,5221,1,0
1,7,5222,1,0
2,4,5222,1,0
3,6,5222,2,0
4,5,5222,1,0
5,4,5222,2,0
6,2,5222,2,0
7,4,5222,1,0
1,3,5223,1,0
2,4,5223,1,0
3,6,5223,2,0
4,5,5223,1,0
5,4,5223,2,0
6,2,5223,2,0
7,4,5223,1,0
1,2,5224,1,0
2,4,5224,1,0
3,0,5224,2,0
4,5,5224,1,0
5,4,5224,2,0
6,2,5224,2,0
7,4,5224,1,0
1,2,5225,1,0
2,4,5225,1,0
3,2,5225,2,0
4,5,5225,1,0
5,2,5225,2,0
6,2,5225,2,0
7,4,5225,1,0
1,6,5226,1,0
2,4,5226,1,0
3,2,5226,2,0
4,5,5226,1,0
5,2,5226,2,0
6,2,5226,2,0
7,1,5226,1,0
1,5,5227,1,0
2,4,5227,1,0
3,1,5227,2,0
4,5,5227,1,0
5,2,5227,2,0
6,4,5227,2,0
7,3,5227,1,0
1,4,5228,1,0
2,4,5228,1,0
3,1,5228,2,0
4,5,5228,1,0
5,3,5228,2,0
6,4,5228,2,0
7,4,5228,1,0
1,3,5229,1,0
2,4,5229,1,0
3,1,5229,2,0
4,3,5229,1,0
5,2,5229,2,0
6,5,5229,2,0
7,4,5229,1,0
1,5,5230,1,0
2,4,5230,1,0
3,1,5230,2,0
4,3,5230,1,0
5,2,5230,2,0
6,5,5230,2,0
7,4,5230,1,0
1,7,5231,1,0
2,6,5231,1,0
3,1,5231,2,0
4,5,5231,1,0
5,2,5231,2,0
6,1,5231,2,0
7,3,5231,1,0
1,7,5232,1,0
2,3,5232,1,0
3,1,5232,2,0
4,1,5232,1,0
5,2,5232,2,0
6,2,5232,2,0
7,3,5232,1,0
1,3,5233,1,0
2,3,5233,1,0
3,1,5233,2,0
4,3,5233,1,0
5,2,5233,2,0
6,2,5233,2,0
7,3,5233,1,0
1,2,5234,1,0
2,3,5234,1,0
3,1,5234,2,0
4,3,5234,1,0
5,2,5234,2,0
6,2,5234,2,0
7,1,5234,1,0
1,3,5235,1,0
2,4,5235,1,0
3,1,5235,2,0
4,3,5235,1,0
5,2,5235,2,0
6,2,5235,2,0
7,3,5235,1,0
1,7,5236,1,0
2,7,5236,1,0
3,1,5236,2,0
4,1,5236,1,0
5,2,5236,2,0
6,2,5236,2,0
7,3,5236,1,0
1,2,5237,1,0
2,3,5237,1,0
3,1,5237,2,0
4,1,5237,1,0
5,2,5237,2,0
6,2,5237,2,0
7,4,5237,1,0
1,7,5238,1,0
2,3,5238,1,0
3,1,5238,2,0
4,3,5238,1,0
5,7,5238,2,0
6,2,5238,2,0
7,4,5238,1,0
1,2,5239,1,0
2,5,5239,1,0
3,1,5239,2,0
4,3,5239,1,0
5,2,5239,2,0
6,2,5239,2,0
7,4,5239,1,0
1,7,5240,1,0
2,4,5240,1,0
3,1,5240,2,0
4,3,5240,1,0
5,2,5240,2,0
6,2,5240,2,0
7,3,5240,1,0
1,7,5241,1,0
2,4,5241,1,0
3,1,5241,2,0
4,3,5241,1,0
5,2,5241,2,0
6,2,5241,2,0
7,6,5241,1,0
1,7,5242,1,0
2,4,5242,1,0
3,1,5242,2,0
4,1,5242,1,0
5,3,5242,2,0
6,7,5242,2,0
7,3,5242,1,0
1,7,5243,1,0
2,4,5243,1,0
3,1,5243,2,0
4,1,5243,1,0
5,4,5243,2,0
6,7,5243,2,0
7,3,5243,1,0
1,7,5244,1,0
2,5,5244,1,0
3,1,5244,2,0
4,3,5244,1,0
5,4,5244,2,0
6,7,5244,2,0
7,3,5244,1,0
1,7,5245,1,0
2,5,5245,1,0
3,1,5245,2,0
4,1,5245,1,0
5,4,5245,2,0
6,5,5245,2,0
7,3,5245,1,0
1,7,5246,1,0
2,5,5246,1,0
3,1,5246,2,0
4,2,5246,1,0
5,4,5246,2,0
6,2,5246,2,0
7,2,5246,1,0
1,7,5247,1,0
2,5,5247,1,0
3,1,5247,2,0
4,2,5247,1,0
5,4,5247,2,0
6,2,5247,2,0
7,3,5247,1,0
1,7,5248,1,0
2,5,5248,1,0
3,2,5248,2,0
4,2,5248,1,0
5,4,5248,2,0
6,2,5248,2,0
7,4,5248,1,0
1,7,5249,1,0
2,4,5249,1,0
3,2,5249,2,0
4,2,5249,1,0
5,4,5249,2,0
6,2,5249,2,0
7,4,5249,1,0
1,7,5250,1,0
2,4,5250,1,0
3,2,5250,2,0
4,7,5250,1,0
5,4,5250,2,0
6,2,5250,2,0
7,4,5250,1,0
1,7,5251,1,0
2,4,5251,1,0
3,1,5251,2,0
4,6,5251,1,0
5,7,5251,2,0
6,2,5251,2,0
7,4,5251,1,0
1,7,5252,1,0
2,4,5252,1,0
3,1,5252,2,0
4,3,5252,1,0
5,7,5252,2,0
6,3,5252,2,0
7,4,5252,1,0
1,5,5253,1,0
2,5,5253,1,0
3,6,5253,2,0
4,3,5253,1,0
5,6,5253,2,0
6,2,5253,2,0
7,4,5253,1,0
1,7,5254,1,0
2,5,5254,1,0
3,1,5254,2,0
4,1,5254,1,0
5,6,5254,2,0
6,2,5254,2,0
7,3,5254,1,0
1,3,5255,1,0
2,5,5255,1,0
3,1,5255,2,0
4,3,5255,1,0
5,6,5255,2,0
6,2,5255,2,0
7,4,5255,1,0
1,3,5256,1,0
2,5,5256,1,0
3,1,5256,2,0
4,3,5256,1,0
5,4,5256,2,0
6,7,5256,2,0
7,4,5256,1,0
1,7,5257,1,0
2,1,5257,1,0
3,2,5257,2,0
4,1,5257,1,0
5,1,5257,2,0
6,7,5257,2,0
7,4,5257,1,0
1,5,5258,1,0
2,6,5258,1,0
3,6,5258,2,0
4,1,5258,1,0
5,1,5258,2,0
6,4,5258,2,0
7,4,5258,1,0
1,3,5259,1,0
2,4,5259,1,0
3,6,5259,2,0
4,1,5259,1,0
5,2,5259,2,0
6,4,5259,2,0
7,4,5259,1,0
1,7,5260,1,0
2,4,5260,1,0
3,5,5260,2,0
4,1,5260,1,0
5,2,5260,2,0
6,4,5260,2,0
7,4,5260,1,0
1,7,5261,1,0
2,4,5261,1,0
3,1,5261,2,0
4,1,5261,1,0
5,4,5261,2,0
6,4,5261,2,0
7,4,5261,1,0
1,7,5262,1,0
2,4,5262,1,0
3,1,5262,2,0
4,1,5262,1,0
5,6,5262,2,0
6,4,5262,2,0
7,4,5262,1,0
1,5,5263,1,0
2,4,5263,1,0
3,1,5263,2,0
4,1,5263,1,0
5,6,5263,2,0
6,5,5263,2,0
7,4,5263,1,0
1,7,5264,1,0
2,5,5264,1,0
3,1,5264,2,0
4,1,5264,1,0
5,6,5264,2,0
6,4,5264,2,0
7,3,5264,1,0
1,7,5265,1,0
2,7,5265,1,0
3,1,5265,2,0
4,1,5265,1,0
5,6,5265,2,0
6,4,5265,2,0
7,4,5265,1,0
1,7,5266,1,0
2,7,5266,1,0
3,1,5266,2,0
4,1,5266,1,0
5,6,5266,2,0
6,4,5266,2,0
7,4,5266,1,0
1,7,5267,1,0
2,5,5267,1,0
3,1,5267,2,0
4,1,5267,1,0
5,6,5267,2,0
6,5,5267,2,0
7,4,5267,1,0
1,7,5268,1,0
2,1,5268,1,0
3,1,5268,2,0
4,1,5268,1,0
5,1,5268,2,0
6,5,5268,2,0
7,1,5268,1,0
1,7,5269,1,0
2,1,5269,1,0
3,1,5269,2,0
4,1,5269,1,0
5,1,5269,2,0
6,5,5269,2,0
7,1,5269,1,0
1,7,5270,1,0
2,1,5270,1,0
3,1,5270,2,0
4,1,5270,1,0
5,1,5270,2,0
6,5,5270,2,0
7,1,5270,1,0
1,5,5271,1,0
2,7,5271,1,0
3,1,5271,2,0
4,2,5271,1,0
5,2,5271,2,0
6,5,5271,2,0
7,4,5271,1,0
1,5,5272,1,0
2,7,5272,1,0
3,1,5272,2,0
4,1,5272,1,0
5,3,5272,2,0
6,5,5272,2,0
7,3,5272,1,0
1,5,5273,1,0
2,7,5273,1,0
3,1,5273,2,0
4,1,5273,1,0
5,6,5273,2,0
6,5,5273,2,0
7,3,5273,1,0
1,5,5274,1,0
2,7,5274,1,0
3,1,5274,2,0
4,1,5274,1,0
5,6,5274,2,0
6,5,5274,2,0
7,4,5274,1,0
1,5,5275,1,0
2,5,5275,1,0
3,1,5275,2,0
4,1,5275,1,0
5,2,5275,2,0
6,5,5275,2,0
7,4,5275,1,0
1,2,5276,1,0
2,5,5276,1,0
3,1,5276,2,0
4,1,5276,1,0
5,6,5276,2,0
6,5,5276,2,0
7,1,5276,1,0
1,7,5277,1,0
2,5,5277,1,0
3,1,5277,2,0
4,1,5277,1,0
5,6,5277,2,0
6,5,5277,2,0
7,1,5277,1,0
1,7,5278,1,0
2,4,5278,1,0
3,1,5278,2,0
4,3,5278,1,0
5,6,5278,2,0
6,5,5278,2,0
7,1,5278,1,0
1,2,5279,1,0
2,4,5279,1,0
3,1,5279,2,0
4,3,5279,1,0
5,6,5279,2,0
6,5,5279,2,0
7,1,5279,1,0
1,7,5280,1,0
2,4,5280,1,0
3,1,5280,2,0
4,3,5280,1,0
5,2,5280,2,0
6,5,5280,2,0
7,1,5280,1,0
1,7,5281,1,0
2,4,5281,1,0
3,1,5281,2,0
4,3,5281,1,0
5,2,5281,2,0
6,5,5281,2,0
7,1,5281,1,0
1,7,5282,1,0
2,4,5282,1,0
3,1,5282,2,0
4,2,5282,1,0
5,2,5282,2,0
6,5,5282,2,0
7,1,5282,1,0
1,7,5283,1,0
2,4,5283,1,0
3,1,5283,2,0
4,6,5283,1,0
5,2,5283,2,0
6,1,5283,2,0
7,1,5283,1,0
1,7,5284,1,0
2,4,5284,1,0
3,2,5284,2,0
4,6,5284,1,0
5,0,5284,2,0
6,5,5284,2,0
7,2,5284,1,0
1,7,5285,1,0
2,4,5285,1,0
3,2,5285,2,0
4,3,5285,1,0
5,6,5285,2,0
6,5,5285,2,0
7,3,5285,1,0
1,5,5286,1,0
2,4,5286,1,0
3,1,5286,2,0
4,3,5286,1,0
5,2,5286,2,0
6,2,5286,2,0
7,3,5286,1,0
1,3,5287,1,0
2,4,5287,1,0
3,1,5287,2,0
4,1,5287,1,0
5,2,5287,2,0
6,2,5287,2,0
7,2,5287,1,0
1,3,5288,1,0
2,4,5288,1,0
3,1,5288,2,0
4,1,5288,1,0
5,1,5288,2,0
6,1,5288,2,0
7,1,5288,1,0
1,3,5289,1,0
2,4,5289,1,0
3,2,5289,2,0
4,1,5289,1,0
5,3,5289,2,0
6,1,5289,2,0
7,1,5289,1,0
1,4,5290,1,0
2,4,5290,1,0
3,5,5290,2,0
4,1,5290,1,0
5,3,5290,2,0
6,1,5290,2,0
7,5,5290,1,0
1,4,5291,1,0
2,4,5291,1,0
3,5,5291,2,0
4,1,5291,1,0
5,4,5291,2,0
6,5,5291,2,0
