user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,7,7275,1,0
7,8,7275,2,0
8,7,7275,1,0
1,7,7276,1,0
2,7,7276,2,0
3,7,7276,2,0
4,7,7276,1,0
5,7,7276,1,0
6,7,7276,1,0
7,8,7276,2,0
8,7,7276,1,0
1,7,7277,1,0
2,1,7277,2,0
3,7,7277,2,0
4,7,7277,1,0
5,7,7277,1,0
6,7,7277,1,0
7,8,7277,2,0
8,7,7277,1,0
1,7,7278,1,0
2,1,7278,2,0
3,7,7278,2,0
4,7,7278,1,0
5,7,7278,1,0
6,3,7278,1,0
7,8,7278,2,0
8,7,7278,1,0
1,7,7279,1,0
2,7,7279,2,0
3,0,7279,2,0
4,7,7279,1,0
5,7,7279,1,0
6,3,7279,1,0
7,8,7279,2,0
8,7,7279,1,0
1,7,7280,1,0
2,8,7280,2,0
3,7,7280,2,0
4,3,7280,1,0
5,7,7280,1,0
6,3,7280,1,0
7,1,7280,2,0
8,7,7280,1,0
1,7,7281,1,0
2,8,7281,2,0
3,5,7281,2,0
4,1,7281,1,0
5,7,7281,1,0
6,3,7281,1,0
7,1,7281,2,0
8,7,7281,1,0
1,7,7282,1,0
2,8,7282,2,0
3,0,7282,2,0
4,2,7282,1,0
5,7,7282,1,0
6,3,7282,1,0
7,1,7282,2,0
8,1,7282,1,0
1,7,7283,1,0
2,1,7283,2,0
3,8,7283,2,0
4,2,7283,1,0
5,7,7283,1,0
6,3,7283,1,0
7,8,7283,2,0
8,1,7283,1,0
1,7,7284,1,0
2,7,7284,2,0
3,8,7284,2,0
4,2,7284,1,0
5,7,7284,1,0
6,3,7284,1,0
7,8,7284,2,0
8,1,7284,1,0
1,7,7285,1,0
2,1,7285,2,0
3,8,7285,2,0
4,2,7285,1,0
5,7,7285,1,0
6,3,7285,1,0
7,8,7285,2,0
8,6,7285,1,0
1,7,7286,1,0
2,0,7286,2,0
3,5,7286,2,0
4,2,7286,1,0
5,3,7286,1,0
6,1,7286,1,0
7,8,7286,2,0
8,6,7286,1,0
1,7,7287,1,0
2,1,7287,2,0
3,8,7287,2,0
4,2,7287,1,0
5,8,7287,1,0
6,1,7287,1,0
7,8,7287,2,0
8,5,7287,1,0
1,0,7288,1,0
2,7,7288,2,0
3,5,7288,2,0
4,2,7288,1,0
5,7,7288,1,0
6,8,7288,1,0
7,8,7288,2,0
8,5,7288,1,0
1,4,7289,1,0
2,7,7289,2,0
3,0,7289,2,0
4,2,7289,1,0
5,7,7289,1,0
6,8,7289,1,0
7,8,7289,2,0
8,5,7289,1,0
1,0,7290,1,0
2,1,7290,2,0
3,5,7290,2,0
4,1,7290,1,0
5,7,7290,1,0
6,8,7290,1,0
7,8,7290,2,0
8,5,7290,1,0
1,7,7291,1,0
2,8,7291,2,0
3,5,7291,2,0
4,1,7291,1,0
5,7,7291,1,0
6,8,7291,1,0
7,8,7291,2,0
8,4,7291,1,0
1,7,7292,1,0
2,8,7292,2,0
3,5,7292,2,0
4,1,7292,1,0
5,7,7292,1,0
6,8,7292,1,0
7,8,7292,2,0
8,4,7292,1,0
1,7,7293,1,0
2,1,7293,2,0
3,5,7293,2,0
4,1,7293,1,0
5,7,7293,1,0
6,8,7293,1,0
7,8,7293,2,0
8,0,7293,1,0
1,3,7294,1,0
2,3,7294,2,0
3,5,7294,2,0
4,7,7294,1,0
5,7,7294,1,0
6,1,7294,1,0
7,1,7294,2,0
8,0,7294,1,0
1,2,7295,1,0
2,3,7295,2,0
3,5,7295,2,0
4,1,7295,1,0
5,7,7295,1,0
6,3,7295,1,0
7,3,7295,2,0
8,4,7295,1,0
1,0,7296,1,0
2,4,7296,2,0
3,0,7296,2,0
4,3,7296,1,0
5,7,7296,1,0
6,1,7296,1,0
7,4,7296,2,0
8,1,7296,1,0
1,8,7297,1,0
2,5,7297,2,0
3,0,7297,2,0
4,3,7297,1,0
5,7,7297,1,0
6,1,7297,1,0
7,0,7297,2,0
8,2,7297,1,0
1,7,7298,1,0
2,6,7298,2,0
3,0,7298,2,0
4,3,7298,1,0
5,7,7298,1,0
6,1,7298,1,0
7,0,7298,2,0
8,0,7298,1,0
1,8,7299,1,0
2,6,7299,2,0
3,0,7299,2,0
4,7,7299,1,0
5,8,7299,1,0
6,8,7299,1,0
7,0,7299,2,0
8,6,7299,1,0
1,7,7300,1,0
2,5,7300,2,0
3,0,7300,2,0
4,7,7300,1,0
5,2,7300,1,0
6,1,7300,1,0
7,4,7300,2,0
8,0,7300,1,0
1,4,7301,1,0
2,4,7301,2,0
3,4,7301,2,0
4,7,7301,1,0
5,8,7301,1,0
6,5,7301,1,0
7,4,7301,2,0
8,4,7301,1,0
1,4,7302,1,0
2,4,7302,2,0
3,5,7302,2,0
4,7,7302,1,0
5,8,7302,1,0
6,5,7302,1,0
7,5,7302,2,0
8,4,7302,1,0
1,4,7303,1,0
2,4,7303,2,0
3,5,7303,2,0
4,7,7303,1,0
5,8,7303,1,0
6,5,7303,1,0
7,5,7303,2,0
8,4,7303,1,0
1,5,7304,1,0
2,4,7304,2,0
3,5,7304,2,0
4,7,7304,1,0
5,8,7304,1,0
6,5,7304,1,0
7,5,7304,2,0
8,4,7304,1,0
1,4,7305,1,0
2,4,7305,2,0
3,5,7305,2,0
4,7,7305,1,0
5,8,7305,1,0
6,5,7305,1,0
7,5,7305,2,0
8,4,7305,1,0
1,4,7306,1,0
2,4,7306,2,0
3,5,7306,2,0
4,7,7306,1,0
5,8,7306,1,0
6,5,7306,1,0
7,5,7306,2,0
8,4,7306,1,0
1,5,7307,1,0
2,4,7307,2,0
3,5,7307,2,0
4,7,7307,1,0
5,8,7307,1,0
6,5,7307,1,0
7,5,7307,2,0
8,4,7307,1,0
1,4,7308,1,0
2,4,7308,2,0
3,5,7308,2,0
4,1,7308,1,0
5,8,7308,1,0
6,5,7308,1,0
7,5,7308,2,0
8,4,7308,1,0
1,2,7309,1,0
2,4,7309,2,0
3,5,7309,2,0
4,1,7309,1,0
5,8,7309,1,0
6,4,7309,1,0
7,4,7309,2,0
8,4,7309,1,0
1,4,7310,1,0
2,4,7310,2,0
3,5,7310,2,0
4,1,7310,1,0
5,4,7310,1,0
6,4,7310,1,0
7,4,7310,2,0
8,4,7310,1,0
1,2,7311,1,0
2,4,7311,2,0
3,5,7311,2,0
4,1,7311,1,0
5,3,7311,1,0
6,4,7311,1,0
7,5,7311,2,0
8,5,7311,1,0
1,4,7312,1,0
2,4,7312,2,0
3,5,7312,2,0
4,7,7312,1,0
5,3,7312,1,0
6,4,7312,1,0
7,5,7312,2,0
8,4,7312,1,0
1,4,7313,1,0
2,4,7313,2,0
3,5,7313,2,0
4,7,7313,1,0
5,3,7313,1,0
6,5,7313,1,0
7,5,7313,2,0
8,4,7313,1,0
1,4,7314,1,0
2,4,7314,2,0
3,5,7314,2,0
4,7,7314,1,0
5,3,7314,1,0
6,5,7314,1,0
7,5,7314,2,0
8,4,7314,1,0
1,4,7315,1,0
2,4,7315,2,0
3,5,7315,2,0
4,7,7315,1,0
5,8,7315,1,0
6,5,7315,1,0
7,5,7315,2,0
8,3,7315,1,0
1,4,7316,1,0
2,4,7316,2,0
3,5,7316,2,0
4,7,7316,1,0
5,8,7316,1,0
6,5,7316,1,0
7,5,7316,2,0
8,4,7316,1,0
1,4,7317,1,0
2,4,7317,2,0
3,5,7317,2,0
4,7,7317,1,0
5,8,7317,1,0
6,5,7317,1,0
7,5,7317,2,0
8,4,7317,1,0
1,2,7318,1,0
2,4,7318,2,0
3,5,7318,2,0
4,7,7318,1,0
5,8,7318,1,0
6,5,7318,1,0
7,5,7318,2,0
8,5,7318,1,0
1,2,7319,1,0
2,4,7319,2,0
3,4,7319,2,0
4,7,7319,1,0
5,8,7319,1,0
6,5,7319,1,0
7,5,7319,2,0
8,4,7319,1,0
1,4,7320,1,0
2,3,7320,2,0
3,6,7320,2,0
4,7,7320,1,0
5,4,7320,1,0
6,5,7320,1,0
7,5,7320,2,0
8,4,7320,1,0
1,4,7321,1,0
2,3,7321,2,0
3,5,7321,2,0
4,1,7321,1,0
5,4,7321,1,0
6,5,7321,1,0
7,5,7321,2,0
8,4,7321,1,0
1,2,7322,1,0
2,3,7322,2,0
3,5,7322,2,0
4,2,7322,1,0
5,4,7322,1,0
6,5,7322,1,0
7,5,7322,2,0
8,4,7322,1,0
1,4,7323,1,0
2,4,7323,2,0
3,5,7323,2,0
4,3,7323,1,0
5,4,7323,1,0
6,5,7323,1,0
7,4,7323,2,0
8,4,7323,1,0
1,4,7324,1,0
2,4,7324,2,0
3,4,7324,2,0
4,3,7324,1,0
5,8,7324,1,0
6,4,7324,1,0
7,4,7324,2,0
8,4,7324,1,0
1,4,7325,1,0
2,4,7325,2,0
3,4,7325,2,0
4,2,7325,1,0
5,8,7325,1,0
6,4,7325,1,0
7,4,7325,2,0
8,4,7325,1,0
1,4,7326,1,0
2,4,7326,2,0
3,5,7326,2,0
4,1,7326,1,0
5,4,7326,1,0
6,4,7326,1,0
7,4,7326,2,0
8,4,7326,1,0
1,4,7327,1,0
2,4,7327,2,0
3,5,7327,2,0
4,1,7327,1,0
5,3,7327,1,0
6,5,7327,1,0
7,5,7327,2,0
8,4,7327,1,0
1,4,7328,1,0
2,4,7328,2,0
3,5,7328,2,0
4,7,7328,1,0
5,3,7328,1,0
6,5,7328,1,0
7,5,7328,2,0
8,4,7328,1,0
1,4,7329,1,0
2,4,7329,2,0
3,5,7329,2,0
4,7,7329,1,0
5,3,7329,1,0
6,4,7329,1,0
7,5,7329,2,0
8,5,7329,1,0
1,5,7330,1,0
2,4,7330,2,0
3,4,7330,2,0
4,7,7330,1,0
5,3,7330,1,0
6,5,7330,1,0
7,5,7330,2,0
8,4,7330,1,0
1,5,7331,1,0
2,4,7331,2,0
3,5,7331,2,0
4,1,7331,1,0
5,3,7331,1,0
6,1,7331,1,0
7,5,7331,2,0
8,4,7331,1,0
1,6,7332,1,0
2,3,7332,2,0
3,4,7332,2,0
4,7,7332,1,0
5,3,7332,1,0
6,1,7332,1,0
7,5,7332,2,0
8,5,7332,1,0
1,6,7333,1,0
2,3,7333,2,0
3,5,7333,2,0
4,7,7333,1,0
5,6,7333,1,0
6,0,7333,1,0
7,5,7333,2,0
8,0,7333,1,0
1,8,7334,1,0
2,3,7334,2,0
3,5,7334,2,0
4,1,7334,1,0
5,6,7334,1,0
6,3,7334,1,0
7,4,7334,2,0
8,5,7334,1,0
1,5,7335,1,0
2,3,7335,2,0
3,5,7335,2,0
4,1,7335,1,0
5,6,7335,1,0
6,5,7335,1,0
7,4,7335,2,0
8,5,7335,1,0
1,5,7336,1,0
2,8,7336,2,0
3,5,7336,2,0
4,1,7336,1,0
5,6,7336,1,0
6,4,7336,1,0
7,4,7336,2,0
8,5,7336,1,0
1,5,7337,1,0
2,8,7337,2,0
3,5,7337,2,0
4,7,7337,1,0
5,6,7337,1,0
6,4,7337,1,0
7,4,7337,2,0
8,5,7337,1,0
1,5,7338,1,0
2,8,7338,2,0
3,5,7338,2,0
4,1,7338,1,0
5,6,7338,1,0
6,5,7338,1,0
7,4,7338,2,0
8,5,7338,1,0
1,5,7339,1,0
2,8,7339,2,0
3,5,7339,2,0
4,0,7339,1,0
5,6,7339,1,0
6,5,7339,1,0
7,5,7339,2,0
8,4,7339,1,0
1,5,7340,1,0
2,8,7340,2,0
3,5,7340,2,0
4,3,7340,1,0
5,6,7340,1,0
6,4,7340,1,0
7,4,7340,2,0
8,4,7340,1,0
1,5,7341,1,0
2,5,7341,2,0
3,5,7341,2,0
4,3,7341,1,0
5,6,7341,1,0
6,4,7341,1,0
7,4,7341,2,0
8,5,7341,1,0
1,5,7342,1,0
2,6,7342,2,0
3,5,7342,2,0
4,3,7342,1,0
5,1,7342,1,0
6,5,7342,1,0
7,5,7342,2,0
8,5,7342,1,0
1,5,7343,1,0
2,6,7343,2,0
3,0,7343,2,0
4,3,7343,1,0
5,1,7343,1,0
6,1,7343,1,0
7,1,7343,2,0
8,5,7343,1,0
1,5,7344,1,0
2,6,7344,2,0
3,2,7344,2,0
4,3,7344,1,0
5,1,7344,1,0
6,1,7344,1,0
7,1,7344,2,0
8,4,7344,1,0
1,5,7345,1,0
2,6,7345,2,0
3,2,7345,2,0
4,3,7345,1,0
5,1,7345,1,0
6,1,7345,1,0
7,1,7345,2,0
8,5,7345,1,0
1,5,7346,1,0
2,6,7346,2,0
3,2,7346,2,0
4,3,7346,1,0
5,1,7346,1,0
6,1,7346,1,0
7,1,7346,2,0
8,1,7346,1,0
1,7,7347,1,0
2,6,7347,2,0
3,2,7347,2,0
4,3,7347,1,0
5,1,7347,1,0
6,1,7347,1,0
7,1,7347,2,0
8,1,7347,1,0
1,7,7348,1,0
2,6,7348,2,0
3,2,7348,2,0
4,3,7348,1,0
5,7,7348,1,0
6,1,7348,1,0
7,1,7348,2,0
8,1,7348,1,0
1,7,7349,1,0
2,1,7349,2,0
3,8,7349,2,0
4,3,7349,1,0
5,7,7349,1,0
6,8,7349,1,0
7,8,7349,2,0
8,2,7349,1,0
1,8,7350,1,0
2,1,7350,2,0
3,8,7350,2,0
4,3,7350,1,0
5,7,7350,1,0
6,8,7350,1,0
7,1,7350,2,0
8,4,7350,1,0
1,8,7351,1,0
2,1,7351,2,0
3,5,7351,2,0
4,2,7351,1,0
5,7,7351,1,0
6,8,7351,1,0
7,1,7351,2,0
8,1,7351,1,0
1,8,7352,1,0
2,1,7352,2,0
3,8,7352,2,0
4,8,7352,1,0
5,8,7352,1,0
6,8,7352,1,0
7,8,7352,2,0
8,4,7352,1,0
1,8,7353,1,0
2,1,7353,2,0
3,8,7353,2,0
4,8,7353,1,0
5,8,7353,1,0
6,8,7353,1,0
7,8,7353,2,0
8,2,7353,1,0
1,8,7354,1,0
2,1,7354,2,0
3,8,7354,2,0
4,8,7354,1,0
5,7,7354,1,0
6,8,7354,1,0
7,8,7354,2,0
8,4,7354,1,0
1,8,7355,1,0
2,1,7355,2,0
3,8,7355,2,0
4,1,7355,1,0
5,7,7355,1,0
6,8,7355,1,0
7,8,7355,2,0
8,4,7355,1,0
1,7,7356,1,0
2,1,7356,2,0
3,8,7356,2,0
4,1,7356,1,0
5,7,7356,1,0
6,8,7356,1,0
7,8,7356,2,0
8,4,7356,1,0
1,5,7357,1,0
2,1,7357,2,0
3,8,7357,2,0
4,1,7357,1,0
5,7,7357,1,0
6,8,7357,1,0
7,8,7357,2,0
8,4,7357,1,0
1,8,7358,1,0
2,1,7358,2,0
3,8,7358,2,0
4,1,7358,1,0
5,7,7358,1,0
6,8,7358,1,0
7,8,7358,2,0
8,0,7358,1,0
1,5,7359,1,0
2,1,7359,2,0
3,1,7359,2,0
4,1,7359,1,0
5,7,7359,1,0
6,8,7359,1,0
7,1,7359,2,0
8,0,7359,1,0
1,6,7360,1,0
2,1,7360,2,0
3,1,7360,2,0
4,1,7360,1,0
5,7,7360,1,0
6,8,7360,1,0
7,1,7360,2,0
8,1,7360,1,0
1,0,7361,1,0
2,1,7361,2,0
3,1,7361,2,0
4,1,7361,1,0
5,7,7361,1,0
6,8,7361,1,0
7,1,7361,2,0
8,2,7361,1,0
1,0,7362,1,0
2,1,7362,2,0
3,1,7362,2,0
4,1,7362,1,0
5,7,7362,1,0
6,8,7362,1,0
7,1,7362,2,0
8,2,7362,1,0
1,7,7363,1,0
2,1,7363,2,0
3,1,7363,2,0
4,1,7363,1,0
5,8,7363,1,0
6,8,7363,1,0
7,1,7363,2,0
8,2,7363,1,0
1,7,7364,1,0
2,1,7364,2,0
3,2,7364,2,0
4,7,7364,1,0
5,8,7364,1,0
6,8,7364,1,0
7,1,7364,2,0
8,2,7364,1,0
1,7,7365,1,0
2,1,7365,2,0
3,2,7365,2,0
4,1,7365,1,0
5,8,7365,1,0
6,8,7365,1,0
7,1,7365,2,0
8,1,7365,1,0
1,7,7366,1,0
2,1,7366,2,0
3,1,7366,2,0
4,1,7366,1,0
5,7,7366,1,0
6,8,7366,1,0
7,1,7366,2,0
8,1,7366,1,0
1,7,7367,1,0
2,1,7367,2,0
3,1,7367,2,0
4,1,7367,1,0
5,7,7367,1,0
6,8,7367,1,0
7,1,7367,2,0
8,4,7367,1,0
1,8,7368,1,0
2,1,7368,2,0
3,1,7368,2,0
4,1,7368,1,0
5,7,7368,1,0
6,8,7368,1,0
7,1,7368,2,0
8,4,7368,1,0
1,8,7369,1,0
2,0,7369,2,0
3,5,7369,2,0
4,7,7369,1,0
5,7,7369,1,0
6,8,7369,1,0
7,2,7369,2,0
8,0,7369,1,0
1,8,7370,1,0
2,0,7370,2,0
3,5,7370,2,0
4,7,7370,1,0
5,7,7370,1,0
6,7,7370,1,0
7,2,7370,2,0
8,0,7370,1,0
1,6,7371,1,0
2,0,7371,2,0
3,1,7371,2,0
4,7,7371,1,0
5,7,7371,1,0
6,1,7371,1,0
7,2,7371,2,0
8,5,7371,1,0
1,0,7372,1,0
2,3,7372,2,0
3,1,7372,2,0
4,7,7372,1,0
5,7,7372,1,0
6,5,7372,1,0
7,5,7372,2,0
8,4,7372,1,0
1,0,7373,1,0
2,3,7373,2,0
3,1,7373,2,0
4,1,7373,1,0
5,7,7373,1,0
6,5,7373,1,0
7,5,7373,2,0
8,4,7373,1,0
1,0,7374,1,0
2,3,7374,2,0
3,0,7374,2,0
4,3,7374,1,0
5,7,7374,1,0
6,5,7374,1,0
7,5,7374,2,0
8,3,7374,1,0
1,0,7375,1,0
2,3,7375,2,0
3,0,7375,2,0
4,1,7375,1,0
5,7,7375,1,0
6,5,7375,1,0
7,5,7375,2,0
8,3,7375,1,0
1,5,7376,1,0
2,5,7376,2,0
3,0,7376,2,0
4,1,7376,1,0
5,7,7376,1,0
6,5,7376,1,0
7,5,7376,2,0
8,4,7376,1,0
1,2,7377,1,0
2,5,7377,2,0
3,0,7377,2,0
4,7,7377,1,0
5,7,7377,1,0
6,1,7377,1,0
7,6,7377,2,0
8,6,7377,1,0
1,5,7378,1,0
2,5,7378,2,0
3,0,7378,2,0
4,7,7378,1,0
5,7,7378,1,0
6,5,7378,1,0
7,5,7378,2,0
8,6,7378,1,0
1,5,7379,1,0
2,5,7379,2,0
3,0,7379,2,0
4,7,7379,1,0
5,7,7379,1,0
6,8,7379,1,0
7,5,7379,2,0
8,0,7379,1,0
1,5,7380,1,0
2,3,7380,2,0
3,5,7380,2,0
4,7,7380,1,0
5,7,7380,1,0
6,8,7380,1,0
7,5,7380,2,0
8,7,7380,1,0
1,5,7381,1,0
2,3,7381,2,0
3,5,7381,2,0
4,7,7381,1,0
5,7,7381,1,0
6,1,7381,1,0
7,5,7381,2,0
8,4,7381,1,0
1,5,7382,1,0
2,3,7382,2,0
3,5,7382,2,0
4,7,7382,1,0
5,7,7382,1,0
6,1,7382,1,0
7,5,7382,2,0
8,6,7382,1,0
1,5,7383,1,0
2,3,7383,2,0
3,5,7383,2,0
4,7,7383,1,0
5,7,7383,1,0
6,1,7383,1,0
7,5,7383,2,0
8,6,7383,1,0
1,5,7384,1,0
2,3,7384,2,0
3,5,7384,2,0
4,7,7384,1,0
5,8,7384,1,0
6,5,7384,1,0
7,5,7384,2,0
8,6,7384,1,0
1,5,7385,1,0
2,3,7385,2,0
3,5,7385,2,0
4,7,7385,1,0
5,8,7385,1,0
6,5,7385,1,0
7,5,7385,2,0
8,6,7385,1,0
1,5,7386,1,0
2,1,7386,2,0
3,5,7386,2,0
4,7,7386,1,0
5,8,7386,1,0
6,1,7386,1,0
7,5,7386,2,0
8,6,7386,1,0
1,5,7387,1,0
2,1,7387,2,0
3,1,7387,2,0
4,7,7387,1,0
5,8,7387,1,0
6,1,7387,1,0
7,5,7387,2,0
8,6,7387,1,0
1,4,7388,1,0
2,1,7388,2,0
3,2,7388,2,0
4,7,7388,1,0
5,8,7388,1,0
6,1,7388,1,0
7,1,7388,2,0
8,1,7388,1,0
1,4,7389,1,0
2,1,7389,2,0
3,2,7389,2,0
4,1,7389,1,0
5,8,7389,1,0
6,1,7389,1,0
7,1,7389,2,0
8,1,7389,1,0
1,4,7390,1,0
2,1,7390,2,0
3,1,7390,2,0
4,1,7390,1,0
5,7,7390,1,0
6,1,7390,1,0
7,1,7390,2,0
8,2,7390,1,0
1,4,7391,1,0
2,0,7391,2,0
3,1,7391,2,0
4,2,7391,1,0
5,7,7391,1,0
6,1,7391,1,0
7,1,7391,2,0
8,2,7391,1,0
1,6,7392,1,0
2,0,7392,2,0
3,0,7392,2,0
4,2,7392,1,0
5,7,7392,1,0
6,2,7392,1,0
7,1,7392,2,0
8,2,7392,1,0
1,6,7393,1,0
2,6,7393,2,0
3,5,7393,2,0
4,2,7393,1,0
5,7,7393,1,0
6,2,7393,1,0
7,5,7393,2,0
8,6,7393,1,0
1,5,7394,1,0
2,6,7394,2,0
3,0,7394,2,0
4,1,7394,1,0
5,7,7394,1,0
6,1,7394,1,0
7,5,7394,2,0
8,0,7394,1,0
1,8,7395,1,0
2,5,7395,2,0
3,0,7395,2,0
4,1,7395,1,0
5,7,7395,1,0
6,1,7395,1,0
7,2,7395,2,0
8,0,7395,1,0
1,0,7396,1,0
2,6,7396,2,0
3,0,7396,2,0
4,1,7396,1,0
5,7,7396,1,0
6,8,7396,1,0
7,5,7396,2,0
8,6,7396,1,0
1,5,7397,1,0
2,5,7397,2,0
3,0,7397,2,0
4,1,7397,1,0
5,7,7397,1,0
6,3,7397,1,0
7,5,7397,2,0
8,6,7397,1,0
1,5,7398,1,0
2,5,7398,2,0
3,5,7398,2,0
4,1,7398,1,0
5,8,7398,1,0
6,3,7398,1,0
7,5,7398,2,0
8,4,7398,1,0
1,4,7399,1,0
2,5,7399,2,0
3,0,7399,2,0
4,1,7399,1,0
5,8,7399,1,0
6,8,7399,1,0
7,5,7399,2,0
8,2,7399,1,0
1,4,7400,1,0
2,3,7400,2,0
3,0,7400,2,0
4,7,7400,1,0
5,7,7400,1,0
6,8,7400,1,0
7,5,7400,2,0
8,2,7400,1,0
1,4,7401,1,0
2,5,7401,2,0
3,0,7401,2,0
4,2,7401,1,0
5,8,7401,1,0
6,8,7401,1,0
7,5,7401,2,0
8,3,7401,1,0
1,4,7402,1,0
2,4,7402,2,0
3,5,7402,2,0
4,2,7402,1,0
5,3,7402,1,0
6,5,7402,1,0
7,5,7402,2,0
8,5,7402,1,0
1,4,7403,1,0
2,3,7403,2,0
3,5,7403,2,0
4,7,7403,1,0
5,8,7403,1,0
6,4,7403,1,0
7,5,7403,2,0
8,4,7403,1,0
1,2,7404,1,0
2,4,7404,2,0
3,5,7404,2,0
4,1,7404,1,0
5,8,7404,1,0
6,3,7404,1,0
7,5,7404,2,0
8,4,7404,1,0
1,2,7405,1,0
2,4,7405,2,0
3,5,7405,2,0
4,2,7405,1,0
5,8,7405,1,0
6,3,7405,1,0
7,5,7405,2,0
8,2,7405,1,0
1,3,7406,1,0
2,4,7406,2,0
3,5,7406,2,0
4,2,7406,1,0
5,3,7406,1,0
6,3,7406,1,0
7,5,7406,2,0
8,2,7406,1,0
1,4,7407,1,0
2,4,7407,2,0
3,5,7407,2,0
4,2,7407,1,0
5,3,7407,1,0
6,3,7407,1,0
7,5,7407,2,0
8,1,7407,1,0
1,4,7408,1,0
2,1,7408,2,0
3,0,7408,2,0
4,1,7408,1,0
5,1,7408,1,0
6,3,7408,1,0
7,5,7408,2,0
8,1,7408,1,0
1,2,7409,1,0
2,1,7409,2,0
3,0,7409,2,0
4,2,7409,1,0
5,1,7409,1,0
6,5,7409,1,0
7,5,7409,2,0
8,4,7409,1,0
1,5,7410,1,0
2,1,7410,2,0
3,0,7410,2,0
4,2,7410,1,0
5,8,7410,1,0
6,1,7410,1,0
7,1,7410,2,0
8,4,7410,1,0
1,4,7411,1,0
2,1,7411,2,0
3,1,7411,2,0
4,2,7411,1,0
5,8,7411,1,0
6,1,7411,1,0
7,1,7411,2,0
8,1,7411,1,0
1,4,7412,1,0
2,1,7412,2,0
3,1,7412,2,0
4,1,7412,1,0
5,1,7412,1,0
6,1,7412,1,0
7,1,7412,2,0
8,1,7412,1,0
1,4,7413,1,0
2,1,7413,2,0
3,1,7413,2,0
4,1,7413,1,0
5,1,7413,1,0
6,1,7413,1,0
7,1,7413,2,0
8,1,7413,1,0
1,4,7414,1,0
2,1,7414,2,0
3,5,7414,2,0
4,2,7414,1,0
5,1,7414,1,0
6,1,7414,1,0
7,1,7414,2,0
8,1,7414,1,0
1,4,7415,1,0
2,5,7415,2,0
3,5,7415,2,0
4,2,7415,1,0
5,1,7415,1,0
6,2,7415,1,0
7,1,7415,2,0
8,1,7415,1,0
1,5,7416,1,0
2,5,7416,2,0
3,1,7416,2,0
4,2,7416,1,0
5,1,7416,1,0
6,3,7416,1,0
7,1,7416,2,0
8,1,7416,1,0
1,5,7417,1,0
2,5,7417,2,0
3,1,7417,2,0
4,2,7417,1,0
5,1,7417,1,0
6,1,7417,1,0
7,1,7417,2,0
8,1,7417,1,0
1,5,7418,1,0
2,5,7418,2,0
3,1,7418,2,0
4,2,7418,1,0
5,1,7418,1,0
6,1,7418,1,0
7,1,7418,2,0
8,1,7418,1,0
1,5,7419,1,0
2,1,7419,2,0
3,1,7419,2,0
4,2,7419,1,0
5,1,7419,1,0
6,1,7419,1,0
7,1,7419,2,0
8,1,7419,1,0
1,6,7420,1,0
2,1,7420,2,0
3,1,7420,2,0
4,2,7420,1,0
5,1,7420,1,0
6,1,7420,1,0
7,1,7420,2,0
8,1,7420,1,0
1,6,7421,1,0
2,1,7421,2,0
3,1,7421,2,0
4,2,7421,1,0
5,1,7421,1,0
6,1,7421,1,0
7,1,7421,2,0
8,1,7421,1,0
1,6,7422,1,0
2,1,7422,2,0
3,1,7422,2,0
4,1,7422,1,0
5,1,7422,1,0
6,1,7422,1,0
7,1,7422,2,0
8,5,7422,1,0
1,6,7423,1,0
2,5,7423,2,0
3,1,7423,2,0
4,1,7423,1,0
5,1,7423,1,0
6,1,7423,1,0
7,1,7423,2,0
8,5,7423,1,0
1,5,7424,1,0
2,5,7424,2,0
3,2,7424,2,0
4,2,7424,1,0
5,1,7424,1,0
6,1,7424,1,0
7,1,7424,2,0
8,5,7424,1,0
1,5,7425,1,0
2,6,7425,2,0
3,8,7425,2,0
4,1,7425,1,0
5,8,7425,1,0
6,2,7425,1,0
7,1,7425,2,0
8,5,7425,1,0
1,5,7426,1,0
2,7,7426,2,0
3,2,7426,2,0
4,1,7426,1,0
5,8,7426,1,0
6,1,7426,1,0
7,1,7426,2,0
8,5,7426,1,0
1,5,7427,1,0
2,1,7427,2,0
3,2,7427,2,0
4,1,7427,1,0
5,1,7427,1,0
6,1,7427,1,0
7,1,7427,2,0
8,5,7427,1,0
1,5,7428,1,0
2,1,7428,2,0
3,2,7428,2,0
4,7,7428,1,0
5,7,7428,1,0
6,2,7428,1,0
7,1,7428,2,0
8,6,7428,1,0
1,5,7429,1,0
2,1,7429,2,0
3,2,7429,2,0
4,1,7429,1,0
5,7,7429,1,0
6,2,7429,1,0
7,1,7429,2,0
8,6,7429,1,0
1,7,7430,1,0
2,1,7430,2,0
3,0,7430,2,0
4,7,7430,1,0
5,7,7430,1,0
6,2,7430,1,0
7,1,7430,2,0
8,6,7430,1,0
1,7,7431,1,0
2,1,7431,2,0
3,0,7431,2,0
4,7,7431,1,0
5,8,7431,1,0
6,1,7431,1,0
7,1,7431,2,0
8,6,7431,1,0
1,7,7432,1,0
2,1,7432,2,0
3,0,7432,2,0
4,7,7432,1,0
5,8,7432,1,0
6,2,7432,1,0
7,1,7432,2,0
8,7,7432,1,0
1,6,7433,1,0
2,1,7433,2,0
3,0,7433,2,0
4,7,7433,1,0
5,8,7433,1,0
6,1,7433,1,0
7,1,7433,2,0
8,7,7433,1,0
1,5,7434,1,0
2,1,7434,2,0
3,0,7434,2,0
