user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,2,6310,0,0
0,0,6311,0,0
1,0,6312,0,0
2,2,6313,0,0
3,1,6314,0,0
4,1,6315,0,0
0,0,6316,0,0
1,0,6317,0,0
2,0,6318,0,0
3,1,6319,0,0
4,2,6320,0,0
0,0,6321,0,0
1,0,6322,0,0
2,2,6323,0,0
3,1,6324,0,0
4,1,6325,0,0
0,5,6326,0,0
1,0,6327,0,0
2,2,6328,0,0
3,3,6329,0,0
4,1,6330,0,0
0,5,6331,0,0
1,0,6332,0,0
2,2,6333,0,0
3,3,6334,0,0
4,1,6335,0,0
0,5,6336,0,0
1,0,6337,0,0
2,2,6338,0,0
3,1,6339,0,0
4,1,6340,0,0
0,5,6341,0,0
1,0,6342,0,0
2,2,6343,0,0
3,1,6344,0,0
4,1,6345,0,0
0,5,6346,0,0
1,0,6347,0,0
2,0,6348,0,0
3,1,6349,0,0
4,1,6350,0,0
0,5,6351,0,0
1,0,6352,0,0
2,2,6353,0,0
3,1,6354,0,0
4,2,6355,0,0
0,0,6356,0,0
1,0,6357,0,0
2,2,6358,0,0
3,1,6359,0,0
4,2,6360,0,0
0,0,6361,0,0
1,4,6362,0,0
2,2,6363,0,0
3,1,6364,0,0
4,2,6365,0,0
0,0,6366,0,0
1,0,6367,0,0
2,4,6368,0,0
3,5,6369,0,0
4,2,6370,0,0
0,0,6371,0,0
1,0,6372,0,0
2,4,6373,0,0
3,5,6374,0,0
4,2,6375,0,0
0,0,6376,0,0
1,0,6377,0,0
2,4,6378,0,0
3,5,6379,0,0
4,0,6380,0,0
0,0,6381,0,0
1,0,6382,0,0
2,4,6383,0,0
3,0,6384,0,0
4,0,6385,0,0
0,0,6386,0,0
1,0,6387,0,0
2,0,6388,0,0
3,0,6389,0,0
4,0,6390,0,0
0,0,6391,0,0
1,0,6392,0,0
2,0,6393,0,0
3,0,6394,0,0
4,0,6395,0,0
0,0,6396,0,0
1,0,6397,0,0
2,0,6398,0,0
3,0,6399,0,0
4,0,6400,0,0
0,0,6401,0,0
1,0,6402,0,0
2,0,6403,0,0
3,0,6404,0,0
4,0,6405,0,0
0,0,6406,0,0
1,0,6407,0,0
2,0,6408,0,0
3,0,6409,0,0
4,0,6410,0,0
0,0,6411,0,0
1,0,6412,0,0
2,2,6413,0,0
3,3,6414,0,0
4,0,6415,0,0
0,2,6416,0,0
1,0,6417,0,0
2,2,6418,0,0
3,5,6419,0,0
4,2,6420,0,0
0,2,6421,0,0
1,0,6422,0,0
2,1,6423,0,0
3,5,6424,0,0
4,0,6425,0,0
0,2,6426,0,0
1,4,6427,0,0
2,0,6428,0,0
3,3,6429,0,0
4,1,6430,0,0
0,2,6431,0,0
1,4,6432,0,0
2,0,6433,0,0
3,3,6434,0,0
4,1,6435,0,0
0,2,6436,0,0
1,4,6437,0,0
2,0,6438,0,0
3,3,6439,0,0
4,1,6440,0,0
0,2,6441,0,0
1,0,6442,0,0
2,2,6443,0,0
3,3,6444,0,0
4,1,6445,0,0
0,0,6446,0,0
1,0,6447,0,0
2,2,6448,0,0
3,3,6449,0,0
4,3,6450,0,0
0,2,6451,0,0
1,0,6452,0,0
2,2,6453,0,0
3,2,6454,0,0
4,2,6455,0,0
0,2,6456,0,0
1,1,6457,0,0
2,2,6458,0,0
3,2,6459,0,0
4,2,6460,0,0
0,0,6461,0,0
1,0,6462,0,0
2,2,6463,0,0
3,3,6464,0,0
4,3,6465,0,0
0,0,6466,0,0
1,0,6467,0,0
2,2,6468,0,0
3,3,6469,0,0
4,3,6470,0,0
0,0,6471,0,0
1,0,6472,0,0
2,2,6473,0,0
3,1,6474,0,0
4,3,6475,0,0
0,0,6476,0,0
1,4,6477,0,0
2,2,6478,0,0
3,3,6479,0,0
4,3,6480,0,0
0,0,6481,0,0
1,0,6482,0,0
2,2,6483,0,0
3,3,6484,0,0
4,3,6485,0,0
0,0,6486,0,0
1,0,6487,0,0
2,2,6488,0,0
3,3,6489,0,0
4,3,6490,0,0
0,0,6491,0,0
1,0,6492,0,0
2,2,6493,0,0
3,3,6494,0,0
4,3,6495,0,0
0,0,6496,0,0
1,0,6497,0,0
2,2,6498,0,0
3,3,6499,0,0
4,3,6500,0,0
0,0,6501,0,0
1,0,6502,0,0
2,2,6503,0,0
3,3,6504,0,0
4,3,6505,0,0
0,0,6506,0,0
1,0,6507,0,0
2,2,6508,0,0
3,2,6509,0,0
4,3,6510,0,0
0,0,6511,0,0
1,0,6512,0,0
2,2,6513,0,0
3,0,6514,0,0
4,3,6515,0,0
0,0,6516,0,0
1,5,6517,0,0
2,2,6518,0,0
3,3,6519,0,0
4,3,6520,0,0
0,0,6521,0,0
1,5,6522,0,0
2,2,6523,0,0
3,3,6524,0,0
4,1,6525,0,0
0,0,6526,0,0
1,5,6527,0,0
2,2,6528,0,0
3,3,6529,0,0
4,1,6530,0,0
0,0,6531,0,0
1,5,6532,0,0
2,2,6533,0,0
3,3,6534,0,0
4,1,6535,0,0
0,0,6536,0,0
1,5,6537,0,0
2,2,6538,0,0
3,3,6539,0,0
4,1,6540,0,0
0,0,6541,0,0
1,5,6542,0,0
2,2,6543,0,0
3,3,6544,0,0
4,1,6545,0,0
0,0,6546,0,0
1,5,6547,0,0
2,2,6548,0,0
3,3,6549,0,0
4,2,6550,0,0
0,0,6551,0,0
1,5,6552,0,0
2,2,6553,0,0
3,5,6554,0,0
4,2,6555,0,0
0,0,6556,0,0
1,0,6557,0,0
2,2,6558,0,0
3,5,6559,0,0
4,2,6560,0,0
0,0,6561,0,0
1,0,6562,0,0
2,2,6563,0,0
3,5,6564,0,0
4,2,6565,0,0
0,0,6566,0,0
1,0,6567,0,0
2,2,6568,0,0
3,5,6569,0,0
4,2,6570,0,0
0,0,6571,0,0
1,1,6572,0,0
2,2,6573,0,0
3,5,6574,0,0
4,2,6575,0,0
0,0,6576,0,0
1,1,6577,0,0
2,2,6578,0,0
3,0,6579,0,0
4,2,6580,0,0
0,0,6581,0,0
1,0,6582,0,0
2,2,6583,0,0
3,5,6584,0,0
4,2,6585,0,0
0,0,6586,0,0
1,0,6587,0,0
2,2,6588,0,0
3,0,6589,0,0
4,2,6590,0,0
0,0,6591,0,0
1,0,6592,0,0
2,2,6593,0,0
3,1,6594,0,0
4,0,6595,0,0
0,0,6596,0,0
1,0,6597,0,0
2,2,6598,0,0
3,0,6599,0,0
4,0,6600,0,0
0,0,6601,0,0
1,0,6602,0,0
2,2,6603,0,0
3,0,6604,0,0
4,0,6605,0,0
0,0,6606,0,0
1,0,6607,0,0
2,2,6608,0,0
3,0,6609,0,0
4,0,6610,0,0
0,0,6611,0,0
1,0,6612,0,0
2,2,6613,0,0
3,0,6614,0,0
4,0,6615,0,0
0,0,6616,0,0
1,0,6617,0,0
2,2,6618,0,0
3,0,6619,0,0
4,0,6620,0,0
0,0,6621,0,0
1,0,6622,0,0
2,2,6623,0,0
3,1,6624,0,0
4,0,6625,0,0
0,0,6626,0,0
1,0,6627,0,0
2,2,6628,0,0
3,0,6629,0,0
4,0,6630,0,0
0,0,6631,0,0
1,0,6632,0,0
2,2,6633,0,0
3,0,6634,0,0
4,0,6635,0,0
0,0,6636,0,0
1,0,6637,0,0
2,2,6638,0,0
3,0,6639,0,0
4,0,6640,0,0
0,0,6641,0,0
1,0,6642,0,0
2,2,6643,0,0
3,0,6644,0,0
4,0,6645,0,0
0,0,6646,0,0
1,0,6647,0,0
2,2,6648,0,0
3,0,6649,0,0
4,0,6650,0,0
0,0,6651,0,0
1,1,6652,0,0
2,2,6653,0,0
3,0,6654,0,0
4,0,6655,0,0
0,0,6656,0,0
1,1,6657,0,0
2,2,6658,0,0
3,0,6659,0,0
4,0,6660,0,0
0,0,6661,0,0
1,1,6662,0,0
2,2,6663,0,0
3,0,6664,0,0
4,1,6665,0,0
0,0,6666,0,0
1,0,6667,0,0
2,0,6668,0,0
3,0,6669,0,0
4,0,6670,0,0
0,0,6671,0,0
1,1,6672,0,0
2,0,6673,0,0
3,0,6674,0,0
4,0,6675,0,0
0,0,6676,0,0
1,0,6677,0,0
2,0,6678,0,0
3,0,6679,0,0
4,0,6680,0,0
0,0,6681,0,0
1,0,6682,0,0
2,0,6683,0,0
3,0,6684,0,0
4,0,6685,0,0
0,0,6686,0,0
1,0,6687,0,0
2,0,6688,0,0
3,0,6689,0,0
4,0,6690,0,0
0,0,6691,0,0
1,0,6692,0,0
2,2,6693,0,0
3,0,6694,0,0
4,0,6695,0,0
0,0,6696,0,0
1,0,6697,0,0
2,0,6698,0,0
3,0,6699,0,0
4,0,6700,0,0
0,0,6701,0,0
1,0,6702,0,0
2,0,6703,0,0
3,0,6704,0,0
4,0,6705,0,0
0,0,6706,0,0
1,0,6707,0,0
2,4,6708,0,0
3,0,6709,0,0
4,0,6710,0,0
0,0,6711,0,0
1,4,6712,0,0
2,4,6713,0,0
3,0,6714,0,0
4,4,6715,0,0
0,4,6716,0,0
1,4,6717,0,0
2,4,6718,0,0
3,0,6719,0,0
4,4,6720,0,0
0,4,6721,0,0
1,4,6722,0,0
2,4,6723,0,0
3,0,6724,0,0
4,4,6725,0,0
0,4,6726,0,0
1,4,6727,0,0
2,4,6728,0,0
3,0,6729,0,0
4,3,6730,0,0
0,4,6731,0,0
1,1,6732,0,0
2,4,6733,0,0
3,0,6734,0,0
4,4,6735,0,0
0,4,6736,0,0
1,1,6737,0,0
2,4,6738,0,0
3,0,6739,0,0
4,0,6740,0,0
0,4,6741,0,0
1,1,6742,0,0
2,4,6743,0,0
3,5,6744,0,0
4,3,6745,0,0
0,4,6746,0,0
1,1,6747,0,0
2,4,6748,0,0
3,5,6749,0,0
4,3,6750,0,0
0,4,6751,0,0
1,0,6752,0,0
2,4,6753,0,0
3,5,6754,0,0
4,0,6755,0,0
0,4,6756,0,0
1,1,6757,0,0
2,4,6758,0,0
3,5,6759,0,0
4,2,6760,0,0
0,4,6761,0,0
1,1,6762,0,0
2,4,6763,0,0
3,5,6764,0,0
4,2,6765,0,0
0,4,6766,0,0
1,1,6767,0,0
2,4,6768,0,0
3,0,6769,0,0
4,2,6770,0,0
0,4,6771,0,0
1,1,6772,0,0
2,4,6773,0,0
3,0,6774,0,0
4,1,6775,0,0
0,4,6776,0,0
1,1,6777,0,0
2,4,6778,0,0
3,0,6779,0,0
4,0,6780,0,0
0,4,6781,0,0
1,1,6782,0,0
2,4,6783,0,0
3,0,6784,0,0
4,0,6785,0,0
0,4,6786,0,0
1,1,6787,0,0
2,4,6788,0,0
3,0,6789,0,0
4,4,6790,0,0
0,4,6791,0,0
1,4,6792,0,0
2,4,6793,0,0
3,0,6794,0,0
4,4,6795,0,0
0,4,6796,0,0
1,4,6797,0,0
2,4,6798,0,0
3,0,6799,0,0
4,4,6800,0,0
0,4,6801,0,0
1,0,6802,0,0
2,4,6803,0,0
3,2,6804,0,0
4,0,6805,0,0
0,4,6806,0,0
1,0,6807,0,0
2,4,6808,0,0
3,0,6809,0,0
4,0,6810,0,0
0,4,6811,0,0
1,0,6812,0,0
2,4,6813,0,0
3,3,6814,0,0
4,0,6815,0,0
0,4,6816,0,0
1,4,6817,0,0
2,4,6818,0,0
3,3,6819,0,0
4,0,6820,0,0
0,4,6821,0,0
1,1,6822,0,0
2,2,6823,0,0
3,3,6824,0,0
4,2,6825,0,0
0,4,6826,0,0
1,1,6827,0,0
2,4,6828,0,0
3,2,6829,0,0
4,0,6830,0,0
0,4,6831,0,0
1,0,6832,0,0
2,4,6833,0,0
3,3,6834,0,0
4,0,6835,0,0
0,0,6836,0,0
1,4,6837,0,0
2,4,6838,0,0
3,3,6839,0,0
4,0,6840,0,0
0,4,6841,0,0
1,4,6842,0,0
2,4,6843,0,0
3,3,6844,0,0
4,2,6845,0,0
0,0,6846,0,0
1,0,6847,0,0
2,4,6848,0,0
3,3,6849,0,0
4,2,6850,0,0
0,4,6851,0,0
1,0,6852,0,0
2,2,6853,0,0
3,3,6854,0,0
4,2,6855,0,0
0,4,6856,0,0
1,0,6857,0,0
2,4,6858,0,0
3,3,6859,0,0
4,4,6860,0,0
0,0,6861,0,0
1,0,6862,0,0
2,4,6863,0,0
3,2,6864,0,0
4,2,6865,0,0
0,0,6866,0,0
1,0,6867,0,0
2,4,6868,0,0
3,3,6869,0,0
4,2,6870,0,0
0,0,6871,0,0
1,0,6872,0,0
2,2,6873,0,0
3,3,6874,0,0
4,1,6875,0,0
0,0,6876,0,0
1,0,6877,0,0
2,2,6878,0,0
3,2,6879,0,0
4,0,6880,0,0
0,0,6881,0,0
1,0,6882,0,0
2,2,6883,0,0
3,2,6884,0,0
4,0,6885,0,0
0,0,6886,0,0
1,0,6887,0,0
2,2,6888,0,0
3,1,6889,0,0
4,0,6890,0,0
0,0,6891,0,0
1,0,6892,0,0
2,2,6893,0,0
3,3,6894,0,0
4,0,6895,0,0
0,0,6896,0,0
1,0,6897,0,0
2,2,6898,0,0
3,0,6899,0,0
4,0,6900,0,0
0,0,6901,0,0
1,0,6902,0,0
2,2,6903,0,0
3,3,6904,0,0
4,0,6905,0,0
0,0,6906,0,0
1,0,6907,0,0
2,2,6908,0,0
3,0,6909,0,0
4,0,6910,0,0
0,0,6911,0,0
1,0,6912,0,0
2,0,6913,0,0
3,0,6914,0,0
4,0,6915,0,0
0,0,6916,0,0
1,1,6917,0,0
2,1,6918,0,0
3,0,6919,0,0
4,2,6920,0,0
0,0,6921,0,0
1,1,6922,0,0
2,1,6923,0,0
3,1,6924,0,0
4,0,6925,0,0
0,0,6926,0,0
1,4,6927,0,0
2,1,6928,0,0
3,2,6929,0,0
4,0,6930,0,0
0,0,6931,0,0
1,4,6932,0,0
2,0,6933,0,0
3,0,6934,0,0
4,0,6935,0,0
0,0,6936,0,0
1,0,6937,0,0
2,0,6938,0,0
3,1,6939,0,0
4,0,6940,0,0
0,0,6941,0,0
1,4,6942,0,0
2,1,6943,0,0
3,3,6944,0,0
4,0,6945,0,0
0,0,6946,0,0
1,4,6947,0,0
2,4,6948,0,0
3,3,6949,0,0
4,0,6950,0,0
0,4,6951,0,0
1,4,6952,0,0
2,1,6953,0,0
3,1,6954,0,0
4,0,6955,0,0
0,4,6956,0,0
1,4,6957,0,0
2,0,6958,0,0
3,3,6959,0,0
4,0,6960,0,0
0,4,6961,0,0
1,4,6962,0,0
2,0,6963,0,0
3,3,6964,0,0
4,0,6965,0,0
0,4,6966,0,0
1,1,6967,0,0
2,0,6968,0,0
3,3,6969,0,0
4,0,6970,0,0
0,4,6971,0,0
1,1,6972,0,0
2,1,6973,0,0
3,3,6974,0,0
4,0,6975,0,0
0,4,6976,0,0
1,1,6977,0,0
2,1,6978,0,0
3,3,6979,0,0
4,1,6980,0,0
0,4,6981,0,0
1,1,6982,0,0
2,1,6983,0,0
3,3,6984,0,0
4,0,6985,0,0
0,4,6986,0,0
1,1,6987,0,0
2,1,6988,0,0
3,3,6989,0,0
4,2,6990,0,0
0,4,6991,0,0
1,1,6992,0,0
2,1,6993,0,0
3,3,6994,0,0
4,0,6995,0,0
0,4,6996,0,0
1,0,6997,0,0
2,1,6998,0,0
3,3,6999,0,0
4,0,7000,0,0
0,4,7001,0,0
1,0,7002,0,0
2,1,7003,0,0
3,3,7004,0,0
4,0,7005,0,0
0,4,7006,0,0
1,0,7007,0,0
2,1,7008,0,0
3,3,7009,0,0
4,1,7010,0,0
0,4,7011,0,0
1,0,7012,0,0
2,1,7013,0,0
3,3,7014,0,0
4,1,7015,0,0
0,4,7016,0,0
1,1,7017,0,0
2,1,7018,0,0
3,3,7019,0,0
4,1,7020,0,0
0,4,7021,0,0
1,1,7022,0,0
2,1,7023,0,0
3,3,7024,0,0
4,2,7025,0,0
0,4,7026,0,0
1,1,7027,0,0
2,0,7028,0,0
3,3,7029,0,0
4,2,7030,0,0
0,4,7031,0,0
1,0,7032,0,0
2,0,7033,0,0
3,3,7034,0,0
4,0,7035,0,0
0,4,7036,0,0
1,0,7037,0,0
2,1,7038,0,0
3,3,7039,0,0
4,0,7040,0,0
0,4,7041,0,0
1,0,7042,0,0
2,1,7043,0,0
3,3,7044,0,0
4,0,7045,0,0
0,4,7046,0,0
1,1,7047,0,0
2,1,7048,0,0
3,3,7049,0,0
4,2,7050,0,0
0,4,7051,0,0
1,1,7052,0,0
2,1,7053,0,0
3,3,7054,0,0
4,1,7055,0,0
0,4,7056,0,0
1,0,7057,0,0
2,1,7058,0,0
3,3,7059,0,0
4,2,7060,0,0
0,4,7061,0,0
1,1,7062,0,0
2,1,7063,0,0
3,3,7064,0,0
4,0,7065,0,0
0,4,7066,0,0
1,0,7067,0,0
2,1,7068,0,0
3,3,7069,0,0
4,0,7070,0,0
0,4,7071,0,0
1,4,7072,0,0
2,4,7073,0,0
3,3,7074,0,0
4,0,7075,0,0
0,4,7076,0,0
1,0,7077,0,0
2,4,7078,0,0
3,3,7079,0,0
4,0,7080,0,0
0,4,7081,0,0
1,4,7082,0,0
2,4,7083,0,0
3,3,7084,0,0
4,4,7085,0,0
0,4,7086,0,0
1,0,7087,0,0
2,4,7088,0,0
3,3,7089,0,0
4,1,7090,0,0
0,4,7091,0,0
1,4,7092,0,0
2,4,7093,0,0
3,3,7094,0,0
4,1,7095,0,0
0,4,7096,0,0
1,4,7097,0,0
2,4,7098,0,0
3,3,7099,0,0
4,1,7100,0,0
0,4,7101,0,0
1,0,7102,0,0
2,4,7103,0,0
3,3,7104,0,0
4,4,7105,0,0
0,5,7106,0,0
1,0,7107,0,0
2,4,7108,0,0
3,5,7109,0,0
4,4,7110,0,0
0,0,7111,0,0
1,0,7112,0,0
2,4,7113,0,0
3,5,7114,0,0
4,1,7115,0,0
0,0,7116,0,0
1,0,7117,0,0
2,4,7118,0,0
3,5,7119,0,0
4,1,7120,0,0
0,0,7121,0,0
1,0,7122,0,0
2,4,7123,0,0
3,5,7124,0,0
4,0,7125,0,0
0,0,7126,0,0
1,0,7127,0,0
2,4,7128,0,0
3,5,7129,0,0
4,3,7130,0,0
0,0,7131,0,0
1,4,7132,0,0
2,4,7133,0,0
3,5,7134,0,0
4,3,7135,0,0
0,5,7136,0,0
1,0,7137,0,0
2,5,7138,0,0
3,5,7139,0,0
4,3,7140,0,0
0,5,7141,0,0
1,0,7142,0,0
2,4,7143,0,0
3,5,7144,0,0
4,3,7145,0,0
0,0,7146,0,0
1,0,7147,0,0
2,4,7148,0,0
3,5,7149,0,0
4,3,7150,0,0
0,5,7151,0,0
1,0,7152,0,0
2,5,7153,0,0
3,5,7154,0,0
4,3,7155,0,0
0,5,7156,0,0
1,0,7157,0,0
2,5,7158,0,0
3,5,7159,0,0
4,3,7160,0,0
0,5,7161,0,0
1,0,7162,0,0
2,5,7163,0,0
3,5,7164,0,0
4,3,7165,0,0
0,5,7166,0,0
1,5,7167,0,0
2,5,7168,0,0
3,5,7169,0,0
4,3,7170,0,0
0,5,7171,0,0
1,5,7172,0,0
2,5,7173,0,0
3,5,7174,0,0
4,3,7175,0,0
0,5,7176,0,0
1,0,7177,0,0
2,5,7178,0,0
3,5,7179,0,0
4,3,7180,0,0
0,5,7181,0,0
1,0,7182,0,0
2,5,7183,0,0
3,5,7184,0,0
4,3,7185,0,0
0,5,7186,0,0
1,0,7187,0,0
2,5,7188,0,0
3,5,7189,0,0
4,3,7190,0,0
0,5,7191,0,0
1,5,7192,0,0
2,5,7193,0,0
3,5,7194,0,0
4,3,7195,0,0
0,5,7196,0,0
1,0,7197,0,0
2,5,7198,0,0
3,5,7199,0,0
4,3,7200,0,0
0,5,7201,0,0
1,5,7202,0,0
2,5,7203,0,0
3,5,7204,0,0
4,3,7205,0,0
0,5,7206,0,0
1,5,7207,0,0
2,5,7208,0,0
3,5,7209,0,0
4,3,7210,0,0
0,5,7211,0,0
1,5,7212,0,0
2,5,7213,0,0
3,5,7214,0,0
4,3,7215,0,0
0,5,7216,0,0
1,5,7217,0,0
2,5,7218,0,0
3,5,7219,0,0
4,3,7220,0,0
0,5,7221,0,0
1,5,7222,0,0
2,5,7223,0,0
3,5,7224,0,0
4,3,7225,0,0
0,5,7226,0,0
1,1,7227,0,0
2,5,7228,0,0
3,5,7229,0,0
4,3,7230,0,0
0,5,7231,0,0
1,1,7232,0,0
2,5,7233,0,0
3,5,7234,0,0
4,3,7235,0,0
0,2,7236,0,0
1,1,7237,0,0
2,2,7238,0,0
3,5,7239,0,0
4,3,7240,0,0
0,2,7241,0,0
1,1,7242,0,0
2,2,7243,0,0
3,5,7244,0,0
4,3,7245,0,0
0,2,7246,0,0
1,1,7247,0,0
2,2,7248,0,0
3,5,7249,0,0
4,3,7250,0,0
0,2,7251,0,0
1,1,7252,0,0
2,2,7253,0,0
3,5,7254,0,0
4,3,7255,0,0
0,2,7256,0,0
1,1,7257,0,0
2,2,7258,0,0
3,5,7259,0,0
4,3,7260,0,0
0,5,7261,0,0
1,1,7262,0,0
2,2,7263,0,0
3,5,7264,0,0
4,3,7265,0,0
0,5,7266,0,0
1,1,7267,0,0
2,4,7268,0,0
3,5,7269,0,0
4,3,7270,0,0
0,5,7271,0,0
1,5,7272,0,0
2,4,7273,0,0
3,5,7274,0,0
4,3,7275,0,0
0,5,7276,0,0
1,5,7277,0,0
2,4,7278,0,0
3,5,7279,0,0
4,3,7280,0,0
0,5,7281,0,0
1,5,7282,0,0
2,4,7283,0,0
3,5,7284,0,0
4,3,7285,0,0
0,5,7286,0,0
1,5,7287,0,0
2,4,7288,0,0
3,5,7289,0,0
4,3,7290,0,0
0,5,7291,0,0
1,5,7292,0,0
2,4,7293,0,0
3,5,7294,0,0
4,3,7295,0,0
0,5,7296,0,0
1,1,7297,0,0
2,4,7298,0,0
3,5,7299,0,0
4,3,7300,0,0
0,5,7301,0,0
1,1,7302,0,0
2,4,7303,0,0
3,5,7304,0,0
4,3,7305,0,0
0,5,7306,0,0
1,1,7307,0,0
2,4,7308,0,0
3,5,7309,0,0
4,3,7310,0,0
0,5,7311,0,0
1,1,7312,0,0
2,2,7313,0,0
3,5,7314,0,0
4,3,7315,0,0
0,5,7316,0,0
1,1,7317,0,0
2,2,7318,0,0
3,5,7319,0,0
4,3,7320,0,0
0,5,7321,0,0
1,1,7322,0,0
2,2,7323,0,0
3,5,7324,0,0
4,3,7325,0,0
0,5,7326,0,0
1,1,7327,0,0
2,2,7328,0,0
3,5,7329,0,0
4,3,7330,0,0
0,5,7331,0,0
1,1,7332,0,0
2,2,7333,0,0
3,5,7334,0,0
4,3,7335,0,0
0,5,7336,0,0
1,1,7337,0,0
2,2,7338,0,0
3,5,7339,0,0
4,3,7340,0,0
0,5,7341,0,0
1,1,7342,0,0
2,2,7343,0,0
3,5,7344,0,0
4,3,7345,0,0
0,5,7346,0,0
1,1,7347,0,0
2,2,7348,0,0
3,5,7349,0,0
4,3,7350,0,0
0,5,7351,0,0
1,1,7352,0,0
2,2,7353,0,0
3,5,7354,0,0
4,3,7355,0,0
0,5,7356,0,0
1,1,7357,0,0
2,2,7358,0,0
3,5,7359,0,0
4,3,7360,0,0
0,5,7361,0,0
1,1,7362,0,0
2,2,7363,0,0
3,5,7364,0,0
4,3,7365,0,0
0,5,7366,0,0
1,1,7367,0,0
2,2,7368,0,0
3,5,7369,0,0
4,3,7370,0,0
0,5,7371,0,0
1,1,7372,0,0
2,2,7373,0,0
3,5,7374,0,0
4,3,7375,0,0
0,5,7376,0,0
1,1,7377,0,0
2,2,7378,0,0
3,5,7379,0,0
4,3,7380,0,0
0,5,7381,0,0
1,1,7382,0,0
2,4,7383,0,0
3,5,7384,0,0
4,3,7385,0,0
0,5,7386,0,0
1,5,7387,0,0
2,5,7388,0,0
3,5,7389,0,0
4,3,7390,0,0
0,5,7391,0,0
1,5,7392,0,0
2,5,7393,0,0
3,5,7394,0,0
4,3,7395,0,0
0,5,7396,0,0
1,1,7397,0,0
2,5,7398,0,0
3,5,7399,0,0
4,3,7400,0,0
0,5,7401,0,0
1,1,7402,0,0
2,4,7403,0,0
3,5,7404,0,0
4,3,7405,0,0
0,5,7406,0,0
1,1,7407,0,0
2,4,7408,0,0
3,5,7409,0,0
4,3,7410,0,0
0,5,7411,0,0
1,5,7412,0,0
2,5,7413,0,0
3,5,7414,0,0
4,3,7415,0,0
0,5,7416,0,0
1,5,7417,0,0
2,5,7418,0,0
3,5,7419,0,0
4,3,7420,0,0
0,5,7421,0,0
1,5,7422,0,0
2,5,7423,0,0
3,5,7424,0,0
4,3,7425,0,0
0,5,7426,0,0
1,5,7427,0,0
2,4,7428,0,0
3,5,7429,0,0
4,3,7430,0,0
0,5,7431,0,0
1,5,7432,0,0
2,4,7433,0,0
3,5,7434,0,0
4,3,7435,0,0
0,5,7436,0,0
1,5,7437,0,0
2,4,7438,0,0
3,5,7439,0,0
4,3,7440,0,0
0,5,7441,0,0
1,4,7442,0,0
2,4,7443,0,0
3,5,7444,0,0
4,3,7445,0,0
0,5,7446,0,0
1,4,7447,0,0
2,4,7448,0,0
3,5,7449,0,0
4,3,7450,0,0
0,5,7451,0,0
1,5,7452,0,0
2,4,7453,0,0
3,5,7454,0,0
4,3,7455,0,0
0,5,7456,0,0
1,4,7457,0,0
2,4,7458,0,0
3,5,7459,0,0
4,3,7460,0,0
0,5,7461,0,0
1,5,7462,0,0
2,4,7463,0,0
3,5,7464,0,0
4,3,7465,0,0
0,5,7466,0,0
1,5,7467,0,0
2,4,7468,0,0
3,5,7469,0,0
4,3,7470,0,0
0,5,7471,0,0
1,5,7472,0,0
2,4,7473,0,0
3,5,7474,0,0
4,3,7475,0,0
0,5,7476,0,0
1,5,7477,0,0
2,4,7478,0,0
3,5,7479,0,0
4,3,7480,0,0
0,5,7481,0,0
1,5,7482,0,0
2,4,7483,0,0
3,5,7484,0,0
4,3,7485,0,0
0,5,7486,0,0
1,5,7487,0,0
2,5,7488,0,0
3,5,7489,0,0
4,3,7490,0,0
0,5,7491,0,0
1,5,7492,0,0
2,4,7493,0,0
3,5,7494,0,0
4,3,7495,0,0
0,5,7496,0,0
1,5,7497,0,0
2,4,7498,0,0
3,5,7499,0,0
4,3,7500,0,0
0,5,7501,0,0
1,4,7502,0,0
2,4,7503,0,0
3,5,7504,0,0
4,3,7505,0,0
0,5,7506,0,0
1,5,7507,0,0
2,2,7508,0,0
3,5,7509,0,0
4,2,7510,0,0
0,5,7511,0,0
1,1,7512,0,0
2,2,7513,0,0
3,5,7514,0,0
4,2,7515,0,0
0,5,7516,0,0
1,1,7517,0,0
2,2,7518,0,0
3,5,7519,0,0
4,2,7520,0,0
0,5,7521,0,0
1,1,7522,0,0
2,2,7523,0,0
3,5,7524,0,0
4,0,7525,0,0
0,5,7526,0,0
1,1,7527,0,0
2,2,7528,0,0
3,5,7529,0,0
4,3,7530,0,0
0,5,7531,0,0
1,1,7532,0,0
2,2,7533,0,0
3,5,7534,0,0
4,3,7535,0,0
0,5,7536,0,0
1,1,7537,0,0
2,2,7538,0,0
3,5,7539,0,0
4,3,7540,0,0
0,5,7541,0,0
1,1,7542,0,0
2,2,7543,0,0
3,5,7544,0,0
4,3,7545,0,0
0,5,7546,0,0
1,1,7547,0,0
2,2,7548,0,0
3,1,7549,0,0
4,0,7550,0,0
0,0,7551,0,0
1,0,7552,0,0
2,2,7553,0,0
3,3,7554,0,0
4,0,7555,0,0
0,0,7556,0,0
1,1,7557,0,0
2,2,7558,0,0
3,3,7559,0,0
4,0,7560,0,0
0,0,7561,0,0
1,1,7562,0,0
2,2,7563,0,0
3,3,7564,0,0
4,3,7565,0,0
0,0,7566,0,0
1,1,7567,0,0
2,2,7568,0,0
3,3,7569,0,0
4,3,7570,0,0
0,5,7571,0,0
1,1,7572,0,0
2,2,7573,0,0
3,3,7574,0,0
4,3,7575,0,0
0,5,7576,0,0
1,1,7577,0,0
2,2,7578,0,0
3,3,7579,0,0
