user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,5,9147,0,0
3,5,9148,0,0
4,0,9149,0,0
5,4,9150,0,0
6,5,9151,0,0
7,5,9152,0,0
0,4,9153,0,0
1,5,9154,0,0
2,5,9155,0,0
3,5,9156,0,0
4,0,9157,0,0
5,3,9158,0,0
6,5,9159,0,0
7,5,9160,0,0
0,4,9161,0,0
1,5,9162,0,0
2,4,9163,0,0
3,8,9164,0,0
4,1,9165,0,0
5,3,9166,0,0
6,6,9167,0,0
7,5,9168,0,0
0,4,9169,0,0
1,5,9170,0,0
2,4,9171,0,0
3,8,9172,0,0
4,1,9173,0,0
5,3,9174,0,0
6,5,9175,0,0
7,5,9176,0,0
0,4,9177,0,0
1,5,9178,0,0
2,4,9179,0,0
3,8,9180,0,0
4,2,9181,0,0
5,5,9182,0,0
6,6,9183,0,0
7,5,9184,0,0
0,4,9185,0,0
1,6,9186,0,0
2,4,9187,0,0
3,8,9188,0,0
4,2,9189,0,0
5,3,9190,0,0
6,6,9191,0,0
7,5,9192,0,0
0,4,9193,0,0
1,6,9194,0,0
2,4,9195,0,0
3,8,9196,0,0
4,2,9197,0,0
5,2,9198,0,0
6,6,9199,0,0
7,5,9200,0,0
0,4,9201,0,0
1,6,9202,0,0
2,4,9203,0,0
3,8,9204,0,0
4,2,9205,0,0
5,2,9206,0,0
6,5,9207,0,0
7,5,9208,0,0
0,4,9209,0,0
1,6,9210,0,0
2,4,9211,0,0
3,8,9212,0,0
4,6,9213,0,0
5,2,9214,0,0
6,6,9215,0,0
7,4,9216,0,0
0,3,9217,0,0
1,6,9218,0,0
2,4,9219,0,0
3,1,9220,0,0
4,2,9221,0,0
5,2,9222,0,0
6,6,9223,0,0
7,4,9224,0,0
0,3,9225,0,0
1,6,9226,0,0
2,6,9227,0,0
3,1,9228,0,0
4,2,9229,0,0
5,2,9230,0,0
6,6,9231,0,0
7,5,9232,0,0
0,7,9233,0,0
1,5,9234,0,0
2,4,9235,0,0
3,3,9236,0,0
4,6,9237,0,0
5,2,9238,0,0
6,6,9239,0,0
7,5,9240,0,0
0,7,9241,0,0
1,5,9242,0,0
2,4,9243,0,0
3,3,9244,0,0
4,6,9245,0,0
5,2,9246,0,0
6,6,9247,0,0
7,5,9248,0,0
0,7,9249,0,0
1,6,9250,0,0
2,4,9251,0,0
3,2,9252,0,0
4,2,9253,0,0
5,2,9254,0,0
6,5,9255,0,0
7,5,9256,0,0
0,6,9257,0,0
1,6,9258,0,0
2,4,9259,0,0
3,3,9260,0,0
4,2,9261,0,0
5,3,9262,0,0
6,5,9263,0,0
7,5,9264,0,0
0,6,9265,0,0
1,6,9266,0,0
2,4,9267,0,0
3,3,9268,0,0
4,2,9269,0,0
5,3,9270,0,0
6,5,9271,0,0
7,5,9272,0,0
0,8,9273,0,0
1,6,9274,0,0
2,4,9275,0,0
3,6,9276,0,0
4,1,9277,0,0
5,4,9278,0,0
6,5,9279,0,0
7,5,9280,0,0
0,6,9281,0,0
1,6,9282,0,0
2,6,9283,0,0
3,5,9284,0,0
4,1,9285,0,0
5,4,9286,0,0
6,5,9287,0,0
7,7,9288,0,0
0,8,9289,0,0
1,6,9290,0,0
2,6,9291,0,0
3,5,9292,0,0
4,1,9293,0,0
5,1,9294,0,0
6,5,9295,0,0
7,7,9296,0,0
0,8,9297,0,0
1,6,9298,0,0
2,5,9299,0,0
3,5,9300,0,0
4,0,9301,0,0
5,3,9302,0,0
6,5,9303,0,0
7,7,9304,0,0
0,8,9305,0,0
1,6,9306,0,0
2,5,9307,0,0
3,5,9308,0,0
4,0,9309,0,0
5,3,9310,0,0
6,5,9311,0,0
7,7,9312,0,0
0,8,9313,0,0
1,6,9314,0,0
2,4,9315,0,0
3,6,9316,0,0
4,0,9317,0,0
5,4,9318,0,0
6,5,9319,0,0
7,7,9320,0,0
0,8,9321,0,0
1,6,9322,0,0
2,4,9323,0,0
3,6,9324,0,0
4,0,9325,0,0
5,4,9326,0,0
6,6,9327,0,0
7,7,9328,0,0
0,8,9329,0,0
1,6,9330,0,0
2,4,9331,0,0
3,3,9332,0,0
4,0,9333,0,0
5,2,9334,0,0
6,6,9335,0,0
7,5,9336,0,0
0,8,9337,0,0
1,5,9338,0,0
2,7,9339,0,0
3,3,9340,0,0
4,6,9341,0,0
5,3,9342,0,0
6,5,9343,0,0
7,0,9344,0,0
0,8,9345,0,0
1,5,9346,0,0
2,5,9347,0,0
3,3,9348,0,0
4,6,9349,0,0
5,2,9350,0,0
6,6,9351,0,0
7,4,9352,0,0
0,8,9353,0,0
1,5,9354,0,0
2,4,9355,0,0
3,3,9356,0,0
4,6,9357,0,0
5,4,9358,0,0
6,6,9359,0,0
7,4,9360,0,0
0,8,9361,0,0
1,5,9362,0,0
2,4,9363,0,0
3,3,9364,0,0
4,1,9365,0,0
5,4,9366,0,0
6,6,9367,0,0
7,4,9368,0,0
0,8,9369,0,0
1,5,9370,0,0
2,4,9371,0,0
3,5,9372,0,0
4,4,9373,0,0
5,2,9374,0,0
6,6,9375,0,0
7,4,9376,0,0
0,8,9377,0,0
1,5,9378,0,0
2,6,9379,0,0
3,5,9380,0,0
4,4,9381,0,0
5,2,9382,0,0
6,6,9383,0,0
7,4,9384,0,0
0,8,9385,0,0
1,5,9386,0,0
2,6,9387,0,0
3,6,9388,0,0
4,0,9389,0,0
5,2,9390,0,0
6,6,9391,0,0
7,4,9392,0,0
0,8,9393,0,0
1,5,9394,0,0
2,6,9395,0,0
3,6,9396,0,0
4,0,9397,0,0
5,2,9398,0,0
6,6,9399,0,0
7,5,9400,0,0
0,8,9401,0,0
1,5,9402,0,0
2,6,9403,0,0
3,6,9404,0,0
4,1,9405,0,0
5,2,9406,0,0
6,5,9407,0,0
7,5,9408,0,0
0,8,9409,0,0
1,5,9410,0,0
2,6,9411,0,0
3,6,9412,0,0
4,0,9413,0,0
5,2,9414,0,0
6,6,9415,0,0
7,5,9416,0,0
0,8,9417,0,0
1,4,9418,0,0
2,7,9419,0,0
3,6,9420,0,0
4,0,9421,0,0
5,2,9422,0,0
6,6,9423,0,0
7,5,9424,0,0
0,8,9425,0,0
1,5,9426,0,0
2,7,9427,0,0
3,6,9428,0,0
4,0,9429,0,0
5,3,9430,0,0
6,6,9431,0,0
7,0,9432,0,0
0,8,9433,0,0
1,5,9434,0,0
2,7,9435,0,0
3,6,9436,0,0
4,4,9437,0,0
5,1,9438,0,0
6,6,9439,0,0
7,0,9440,0,0
0,8,9441,0,0
1,5,9442,0,0
2,7,9443,0,0
3,6,9444,0,0
4,0,9445,0,0
5,8,9446,0,0
6,6,9447,0,0
7,0,9448,0,0
0,8,9449,0,0
1,5,9450,0,0
2,7,9451,0,0
3,5,9452,0,0
4,0,9453,0,0
5,4,9454,0,0
6,6,9455,0,0
7,0,9456,0,0
0,8,9457,0,0
1,5,9458,0,0
2,7,9459,0,0
3,3,9460,0,0
4,0,9461,0,0
5,4,9462,0,0
6,6,9463,0,0
7,0,9464,0,0
0,8,9465,0,0
1,4,9466,0,0
2,5,9467,0,0
3,8,9468,0,0
4,4,9469,0,0
5,4,9470,0,0
6,6,9471,0,0
7,6,9472,0,0
0,3,9473,0,0
1,5,9474,0,0
2,5,9475,0,0
3,3,9476,0,0
4,3,9477,0,0
5,4,9478,0,0
6,6,9479,0,0
7,7,9480,0,0
0,6,9481,0,0
1,4,9482,0,0
2,7,9483,0,0
3,3,9484,0,0
4,4,9485,0,0
5,4,9486,0,0
6,6,9487,0,0
7,6,9488,0,0
0,3,9489,0,0
1,4,9490,0,0
2,7,9491,0,0
3,3,9492,0,0
4,6,9493,0,0
5,4,9494,0,0
6,6,9495,0,0
7,7,9496,0,0
0,6,9497,0,0
1,4,9498,0,0
2,4,9499,0,0
3,3,9500,0,0
4,1,9501,0,0
5,8,9502,0,0
6,6,9503,0,0
7,6,9504,0,0
0,5,9505,0,0
1,4,9506,0,0
2,4,9507,0,0
3,3,9508,0,0
4,1,9509,0,0
5,4,9510,0,0
6,6,9511,0,0
7,6,9512,0,0
0,5,9513,0,0
1,6,9514,0,0
2,7,9515,0,0
3,6,9516,0,0
4,1,9517,0,0
5,4,9518,0,0
6,6,9519,0,0
7,6,9520,0,0
0,5,9521,0,0
1,5,9522,0,0
2,7,9523,0,0
3,5,9524,0,0
4,1,9525,0,0
5,5,9526,0,0
6,6,9527,0,0
7,6,9528,0,0
0,6,9529,0,0
1,5,9530,0,0
2,7,9531,0,0
3,8,9532,0,0
4,4,9533,0,0
5,4,9534,0,0
6,6,9535,0,0
7,6,9536,0,0
0,8,9537,0,0
1,4,9538,0,0
2,7,9539,0,0
3,5,9540,0,0
4,4,9541,0,0
5,4,9542,0,0
6,6,9543,0,0
7,6,9544,0,0
0,6,9545,0,0
1,5,9546,0,0
2,4,9547,0,0
3,3,9548,0,0
4,8,9549,0,0
5,4,9550,0,0
6,6,9551,0,0
7,6,9552,0,0
0,6,9553,0,0
1,5,9554,0,0
2,5,9555,0,0
3,3,9556,0,0
4,8,9557,0,0
5,4,9558,0,0
6,6,9559,0,0
7,7,9560,0,0
0,6,9561,0,0
1,6,9562,0,0
2,7,9563,0,0
3,8,9564,0,0
4,8,9565,0,0
5,4,9566,0,0
6,6,9567,0,0
7,6,9568,0,0
0,6,9569,0,0
1,6,9570,0,0
2,6,9571,0,0
3,6,9572,0,0
4,6,9573,0,0
5,4,9574,0,0
6,6,9575,0,0
7,6,9576,0,0
0,8,9577,0,0
1,6,9578,0,0
2,4,9579,0,0
3,3,9580,0,0
4,4,9581,0,0
5,4,9582,0,0
6,6,9583,0,0
7,7,9584,0,0
0,8,9585,0,0
1,5,9586,0,0
2,0,9587,0,0
3,6,9588,0,0
4,7,9589,0,0
5,4,9590,0,0
6,6,9591,0,0
7,7,9592,0,0
0,6,9593,0,0
1,5,9594,0,0
2,0,9595,0,0
3,6,9596,0,0
4,6,9597,0,0
5,4,9598,0,0
6,6,9599,0,0
7,6,9600,0,0
0,6,9601,0,0
1,5,9602,0,0
2,0,9603,0,0
3,6,9604,0,0
4,6,9605,0,0
5,4,9606,0,0
6,6,9607,0,0
7,6,9608,0,0
0,6,9609,0,0
1,5,9610,0,0
2,4,9611,0,0
3,6,9612,0,0
4,7,9613,0,0
5,4,9614,0,0
6,6,9615,0,0
7,6,9616,0,0
0,8,9617,0,0
1,5,9618,0,0
2,4,9619,0,0
3,6,9620,0,0
4,7,9621,0,0
5,4,9622,0,0
6,6,9623,0,0
7,6,9624,0,0
0,7,9625,0,0
1,4,9626,0,0
2,4,9627,0,0
3,6,9628,0,0
4,7,9629,0,0
5,4,9630,0,0
6,6,9631,0,0
7,6,9632,0,0
0,8,9633,0,0
1,5,9634,0,0
2,5,9635,0,0
3,5,9636,0,0
4,7,9637,0,0
5,4,9638,0,0
6,6,9639,0,0
7,6,9640,0,0
0,6,9641,0,0
1,5,9642,0,0
2,6,9643,0,0
3,6,9644,0,0
4,7,9645,0,0
5,7,9646,0,0
6,6,9647,0,0
7,6,9648,0,0
0,5,9649,0,0
1,5,9650,0,0
2,6,9651,0,0
3,3,9652,0,0
4,6,9653,0,0
5,4,9654,0,0
6,4,9655,0,0
7,6,9656,0,0
0,5,9657,0,0
1,4,9658,0,0
2,5,9659,0,0
3,1,9660,0,0
4,6,9661,0,0
5,5,9662,0,0
6,3,9663,0,0
7,6,9664,0,0
0,0,9665,0,0
1,4,9666,0,0
2,5,9667,0,0
3,1,9668,0,0
4,7,9669,0,0
5,5,9670,0,0
6,3,9671,0,0
7,7,9672,0,0
0,0,9673,0,0
1,5,9674,0,0
2,5,9675,0,0
3,1,9676,0,0
4,6,9677,0,0
5,5,9678,0,0
6,6,9679,0,0
7,5,9680,0,0
0,8,9681,0,0
1,6,9682,0,0
2,5,9683,0,0
3,1,9684,0,0
4,6,9685,0,0
5,5,9686,0,0
6,6,9687,0,0
7,5,9688,0,0
0,7,9689,0,0
1,6,9690,0,0
2,7,9691,0,0
3,1,9692,0,0
4,6,9693,0,0
5,5,9694,0,0
6,6,9695,0,0
7,5,9696,0,0
0,0,9697,0,0
1,6,9698,0,0
2,7,9699,0,0
3,1,9700,0,0
4,8,9701,0,0
5,5,9702,0,0
6,6,9703,0,0
7,6,9704,0,0
0,0,9705,0,0
1,6,9706,0,0
2,5,9707,0,0
3,1,9708,0,0
4,8,9709,0,0
5,5,9710,0,0
6,6,9711,0,0
7,5,9712,0,0
0,6,9713,0,0
1,6,9714,0,0
2,5,9715,0,0
3,1,9716,0,0
4,4,9717,0,0
5,4,9718,0,0
6,5,9719,0,0
7,5,9720,0,0
0,6,9721,0,0
1,5,9722,0,0
2,6,9723,0,0
3,5,9724,0,0
4,4,9725,0,0
5,4,9726,0,0
6,6,9727,0,0
7,5,9728,0,0
0,6,9729,0,0
1,5,9730,0,0
2,6,9731,0,0
3,6,9732,0,0
4,6,9733,0,0
5,4,9734,0,0
6,6,9735,0,0
7,5,9736,0,0
0,6,9737,0,0
1,6,9738,0,0
2,4,9739,0,0
3,6,9740,0,0
4,0,9741,0,0
5,4,9742,0,0
6,6,9743,0,0
7,5,9744,0,0
0,6,9745,0,0
1,6,9746,0,0
2,7,9747,0,0
3,6,9748,0,0
4,0,9749,0,0
5,7,9750,0,0
6,6,9751,0,0
7,5,9752,0,0
0,5,9753,0,0
1,6,9754,0,0
2,7,9755,0,0
3,5,9756,0,0
4,0,9757,0,0
5,7,9758,0,0
6,6,9759,0,0
7,5,9760,0,0
0,6,9761,0,0
1,6,9762,0,0
2,0,9763,0,0
3,5,9764,0,0
4,0,9765,0,0
5,7,9766,0,0
6,6,9767,0,0
7,5,9768,0,0
0,6,9769,0,0
1,5,9770,0,0
2,0,9771,0,0
3,5,9772,0,0
4,4,9773,0,0
5,7,9774,0,0
6,6,9775,0,0
7,5,9776,0,0
0,3,9777,0,0
1,6,9778,0,0
2,5,9779,0,0
3,5,9780,0,0
4,1,9781,0,0
5,4,9782,0,0
6,6,9783,0,0
7,5,9784,0,0
0,4,9785,0,0
1,6,9786,0,0
2,5,9787,0,0
3,5,9788,0,0
4,1,9789,0,0
5,7,9790,0,0
6,6,9791,0,0
7,5,9792,0,0
0,5,9793,0,0
1,6,9794,0,0
2,0,9795,0,0
3,5,9796,0,0
4,1,9797,0,0
5,5,9798,0,0
6,6,9799,0,0
7,5,9800,0,0
0,6,9801,0,0
1,6,9802,0,0
2,0,9803,0,0
3,5,9804,0,0
4,0,9805,0,0
5,5,9806,0,0
6,6,9807,0,0
7,5,9808,0,0
0,8,9809,0,0
1,6,9810,0,0
2,4,9811,0,0
3,5,9812,0,0
4,0,9813,0,0
5,5,9814,0,0
6,6,9815,0,0
7,7,9816,0,0
0,8,9817,0,0
1,6,9818,0,0
2,4,9819,0,0
3,5,9820,0,0
4,0,9821,0,0
5,5,9822,0,0
6,6,9823,0,0
7,7,9824,0,0
0,8,9825,0,0
1,6,9826,0,0
2,4,9827,0,0
3,5,9828,0,0
4,4,9829,0,0
5,5,9830,0,0
6,6,9831,0,0
7,7,9832,0,0
0,8,9833,0,0
1,6,9834,0,0
2,4,9835,0,0
3,5,9836,0,0
4,4,9837,0,0
5,5,9838,0,0
6,6,9839,0,0
7,7,9840,0,0
0,3,9841,0,0
1,6,9842,0,0
2,4,9843,0,0
3,5,9844,0,0
4,4,9845,0,0
5,5,9846,0,0
6,6,9847,0,0
7,7,9848,0,0
0,8,9849,0,0
1,6,9850,0,0
2,7,9851,0,0
3,5,9852,0,0
4,4,9853,0,0
5,5,9854,0,0
6,6,9855,0,0
7,7,9856,0,0
0,3,9857,0,0
1,6,9858,0,0
2,4,9859,0,0
3,0,9860,0,0
4,0,9861,0,0
5,5,9862,0,0
6,6,9863,0,0
7,5,9864,0,0
0,6,9865,0,0
1,6,9866,0,0
2,4,9867,0,0
3,5,9868,0,0
4,4,9869,0,0
5,5,9870,0,0
6,6,9871,0,0
7,5,9872,0,0
0,5,9873,0,0
1,6,9874,0,0
2,4,9875,0,0
3,5,9876,0,0
4,0,9877,0,0
5,5,9878,0,0
6,6,9879,0,0
7,5,9880,0,0
0,5,9881,0,0
1,6,9882,0,0
2,7,9883,0,0
3,5,9884,0,0
4,0,9885,0,0
5,5,9886,0,0
6,6,9887,0,0
7,4,9888,0,0
0,7,9889,0,0
1,6,9890,0,0
2,5,9891,0,0
3,6,9892,0,0
4,0,9893,0,0
5,5,9894,0,0
6,6,9895,0,0
7,5,9896,0,0
0,7,9897,0,0
1,6,9898,0,0
2,4,9899,0,0
3,5,9900,0,0
4,0,9901,0,0
5,5,9902,0,0
6,6,9903,0,0
7,5,9904,0,0
0,6,9905,0,0
1,6,9906,0,0
2,7,9907,0,0
3,5,9908,0,0
4,4,9909,0,0
5,5,9910,0,0
6,6,9911,0,0
7,6,9912,0,0
0,6,9913,0,0
1,6,9914,0,0
2,5,9915,0,0
3,5,9916,0,0
4,4,9917,0,0
5,5,9918,0,0
6,6,9919,0,0
7,7,9920,0,0
0,7,9921,0,0
1,6,9922,0,0
2,5,9923,0,0
3,5,9924,0,0
4,4,9925,0,0
5,5,9926,0,0
6,5,9927,0,0
7,7,9928,0,0
0,6,9929,0,0
1,6,9930,0,0
2,5,9931,0,0
3,5,9932,0,0
4,4,9933,0,0
5,5,9934,0,0
6,6,9935,0,0
7,7,9936,0,0
0,6,9937,0,0
1,6,9938,0,0
2,7,9939,0,0
3,5,9940,0,0
4,4,9941,0,0
5,5,9942,0,0
6,6,9943,0,0
7,7,9944,0,0
0,5,9945,0,0
1,6,9946,0,0
2,1,9947,0,0
3,5,9948,0,0
4,4,9949,0,0
5,5,9950,0,0
6,6,9951,0,0
7,7,9952,0,0
0,3,9953,0,0
1,6,9954,0,0
2,1,9955,0,0
3,6,9956,0,0
4,4,9957,0,0
5,5,9958,0,0
6,6,9959,0,0
7,7,9960,0,0
0,3,9961,0,0
1,4,9962,0,0
2,1,9963,0,0
3,6,9964,0,0
4,4,9965,0,0
5,5,9966,0,0
6,5,9967,0,0
7,7,9968,0,0
0,3,9969,0,0
1,4,9970,0,0
2,1,9971,0,0
3,6,9972,0,0
4,4,9973,0,0
5,4,9974,0,0
6,5,9975,0,0
7,7,9976,0,0
0,3,9977,0,0
1,4,9978,0,0
2,1,9979,0,0
3,8,9980,0,0
4,4,9981,0,0
5,4,9982,0,0
6,5,9983,0,0
7,5,9984,0,0
0,2,9985,0,0
1,5,9986,0,0
2,7,9987,0,0
3,5,9988,0,0
4,1,9989,0,0
5,5,9990,0,0
6,5,9991,0,0
7,5,9992,0,0
0,3,9993,0,0
1,5,9994,0,0
2,4,9995,0,0
3,3,9996,0,0
4,1,9997,0,0
5,4,9998,0,0
6,6,9999,0,0
7,5,10000,0,0
0,2,10001,0,0
1,6,10002,0,0
2,4,10003,0,0
3,5,10004,0,0
4,1,10005,0,0
5,4,10006,0,0
6,5,10007,0,0
7,5,10008,0,0
0,3,10009,0,0
1,4,10010,0,0
2,4,10011,0,0
3,5,10012,0,0
4,1,10013,0,0
5,4,10014,0,0
6,6,10015,0,0
7,4,10016,0,0
0,2,10017,0,0
1,4,10018,0,0
2,5,10019,0,0
3,5,10020,0,0
4,1,10021,0,0
5,4,10022,0,0
6,6,10023,0,0
7,5,10024,0,0
0,2,10025,0,0
1,4,10026,0,0
2,5,10027,0,0
3,6,10028,0,0
4,1,10029,0,0
5,7,10030,0,0
6,5,10031,0,0
7,3,10032,0,0
0,2,10033,0,0
1,4,10034,0,0
2,4,10035,0,0
3,6,10036,0,0
4,6,10037,0,0
5,7,10038,0,0
6,5,10039,0,0
7,3,10040,0,0
0,3,10041,0,0
1,5,10042,0,0
2,4,10043,0,0
3,6,10044,0,0
4,0,10045,0,0
5,4,10046,0,0
6,4,10047,0,0
7,7,10048,0,0
0,3,10049,0,0
1,5,10050,0,0
2,4,10051,0,0
3,6,10052,0,0
4,0,10053,0,0
5,4,10054,0,0
6,6,10055,0,0
7,4,10056,0,0
0,4,10057,0,0
1,4,10058,0,0
2,4,10059,0,0
3,7,10060,0,0
4,0,10061,0,0
5,4,10062,0,0
6,6,10063,0,0
7,4,10064,0,0
0,3,10065,0,0
1,4,10066,0,0
2,4,10067,0,0
3,3,10068,0,0
4,4,10069,0,0
5,4,10070,0,0
6,6,10071,0,0
7,4,10072,0,0
0,3,10073,0,0
1,4,10074,0,0
2,4,10075,0,0
3,3,10076,0,0
4,0,10077,0,0
5,3,10078,0,0
6,6,10079,0,0
7,0,10080,0,0
0,3,10081,0,0
1,4,10082,0,0
2,4,10083,0,0
3,0,10084,0,0
4,0,10085,0,0
5,3,10086,0,0
6,0,10087,0,0
7,0,10088,0,0
0,3,10089,0,0
1,4,10090,0,0
2,4,10091,0,0
3,1,10092,0,0
4,0,10093,0,0
5,4,10094,0,0
6,0,10095,0,0
7,0,10096,0,0
0,3,10097,0,0
1,3,10098,0,0
2,4,10099,0,0
3,1,10100,0,0
4,0,10101,0,0
5,4,10102,0,0
6,5,10103,0,0
7,0,10104,0,0
0,3,10105,0,0
1,4,10106,0,0
2,4,10107,0,0
3,1,10108,0,0
4,4,10109,0,0
5,4,10110,0,0
6,5,10111,0,0
7,0,10112,0,0
0,3,10113,0,0
1,4,10114,0,0
2,4,10115,0,0
3,1,10116,0,0
4,4,10117,0,0
5,4,10118,0,0
6,5,10119,0,0
7,0,10120,0,0
0,3,10121,0,0
1,4,10122,0,0
2,4,10123,0,0
3,1,10124,0,0
4,4,10125,0,0
5,4,10126,0,0
6,5,10127,0,0
7,0,10128,0,0
0,3,10129,0,0
1,4,10130,0,0
2,4,10131,0,0
3,0,10132,0,0
4,4,10133,0,0
5,4,10134,0,0
6,5,10135,0,0
7,0,10136,0,0
0,3,10137,0,0
1,4,10138,0,0
2,4,10139,0,0
3,3,10140,0,0
4,1,10141,0,0
5,4,10142,0,0
6,6,10143,0,0
7,0,10144,0,0
0,3,10145,0,0
1,4,10146,0,0
2,4,10147,0,0
3,1,10148,0,0
4,1,10149,0,0
5,4,10150,0,0
6,6,10151,0,0
7,0,10152,0,0
0,4,10153,0,0
1,4,10154,0,0
2,4,10155,0,0
3,1,10156,0,0
4,1,10157,0,0
5,4,10158,0,0
6,6,10159,0,0
7,4,10160,0,0
0,4,10161,0,0
1,4,10162,0,0
2,4,10163,0,0
3,1,10164,0,0
4,1,10165,0,0
5,4,10166,0,0
6,6,10167,0,0
7,4,10168,0,0
0,4,10169,0,0
1,4,10170,0,0
2,4,10171,0,0
3,1,10172,0,0
4,0,10173,0,0
5,5,10174,0,0
6,6,10175,0,0
7,4,10176,0,0
0,4,10177,0,0
1,5,10178,0,0
2,4,10179,0,0
3,1,10180,0,0
4,1,10181,0,0
5,5,10182,0,0
6,4,10183,0,0
7,4,10184,0,0
0,4,10185,0,0
1,4,10186,0,0
2,4,10187,0,0
3,5,10188,0,0
4,1,10189,0,0
5,5,10190,0,0
6,6,10191,0,0
7,4,10192,0,0
0,4,10193,0,0
1,4,10194,0,0
2,4,10195,0,0
3,5,10196,0,0
4,1,10197,0,0
5,5,10198,0,0
6,6,10199,0,0
7,4,10200,0,0
0,4,10201,0,0
1,5,10202,0,0
2,4,10203,0,0
3,1,10204,0,0
4,1,10205,0,0
5,5,10206,0,0
6,6,10207,0,0
7,4,10208,0,0
0,3,10209,0,0
1,5,10210,0,0
2,4,10211,0,0
3,5,10212,0,0
4,1,10213,0,0
5,5,10214,0,0
6,6,10215,0,0
7,4,10216,0,0
0,0,10217,0,0
1,5,10218,0,0
2,4,10219,0,0
3,5,10220,0,0
4,8,10221,0,0
5,5,10222,0,0
6,5,10223,0,0
7,5,10224,0,0
0,3,10225,0,0
1,5,10226,0,0
2,4,10227,0,0
3,5,10228,0,0
4,4,10229,0,0
5,5,10230,0,0
6,5,10231,0,0
7,5,10232,0,0
0,5,10233,0,0
1,5,10234,0,0
2,4,10235,0,0
3,3,10236,0,0
4,0,10237,0,0
5,5,10238,0,0
6,5,10239,0,0
7,5,10240,0,0
0,6,10241,0,0
1,5,10242,0,0
2,4,10243,0,0
3,7,10244,0,0
4,0,10245,0,0
5,3,10246,0,0
6,0,10247,0,0
7,5,10248,0,0
0,5,10249,0,0
1,5,10250,0,0
2,4,10251,0,0
3,6,10252,0,0
4,0,10253,0,0
5,3,10254,0,0
6,0,10255,0,0
7,5,10256,0,0
0,5,10257,0,0
1,5,10258,0,0
2,0,10259,0,0
3,3,10260,0,0
4,0,10261,0,0
5,4,10262,0,0
6,0,10263,0,0
7,4,10264,0,0
0,7,10265,0,0
1,5,10266,0,0
2,0,10267,0,0
3,0,10268,0,0
4,0,10269,0,0
5,5,10270,0,0
6,0,10271,0,0
7,4,10272,0,0
0,7,10273,0,0
1,5,10274,0,0
2,4,10275,0,0
3,0,10276,0,0
4,4,10277,0,0
5,3,10278,0,0
6,5,10279,0,0
7,4,10280,0,0
0,0,10281,0,0
1,5,10282,0,0
2,5,10283,0,0
3,5,10284,0,0
4,1,10285,0,0
5,3,10286,0,0
6,5,10287,0,0
7,5,10288,0,0
0,6,10289,0,0
1,5,10290,0,0
2,4,10291,0,0
3,3,10292,0,0
4,4,10293,0,0
5,3,10294,0,0
6,4,10295,0,0
7,4,10296,0,0
0,6,10297,0,0
1,5,10298,0,0
2,4,10299,0,0
3,3,10300,0,0
4,6,10301,0,0
5,3,10302,0,0
6,0,10303,0,0
7,4,10304,0,0
0,0,10305,0,0
1,5,10306,0,0
2,4,10307,0,0
3,3,10308,0,0
4,6,10309,0,0
5,3,10310,0,0
6,5,10311,0,0
7,4,10312,0,0
0,8,10313,0,0
1,5,10314,0,0
2,4,10315,0,0
3,5,10316,0,0
4,1,10317,0,0
5,3,10318,0,0
6,5,10319,0,0
7,4,10320,0,0
0,5,10321,0,0
1,5,10322,0,0
2,5,10323,0,0
3,6,10324,0,0
4,1,10325,0,0
5,3,10326,0,0
6,5,10327,0,0
7,4,10328,0,0
0,6,10329,0,0
1,5,10330,0,0
2,5,10331,0,0
3,5,10332,0,0
4,1,10333,0,0
5,3,10334,0,0
6,6,10335,0,0
7,4,10336,0,0
0,6,10337,0,0
1,4,10338,0,0
2,4,10339,0,0
3,3,10340,0,0
4,2,10341,0,0
5,4,10342,0,0
6,6,10343,0,0
7,5,10344,0,0
0,6,10345,0,0
1,5,10346,0,0
2,7,10347,0,0
3,3,10348,0,0
4,2,10349,0,0
5,1,10350,0,0
6,6,10351,0,0
7,5,10352,0,0
0,5,10353,0,0
1,5,10354,0,0
2,4,10355,0,0
3,3,10356,0,0
4,4,10357,0,0
5,1,10358,0,0
6,6,10359,0,0
7,5,10360,0,0
0,5,10361,0,0
1,5,10362,0,0
2,4,10363,0,0
3,0,10364,0,0
4,1,10365,0,0
5,1,10366,0,0
6,6,10367,0,0
7,5,10368,0,0
0,5,10369,0,0
1,5,10370,0,0
2,4,10371,0,0
3,0,10372,0,0
4,2,10373,0,0
5,1,10374,0,0
6,6,10375,0,0
7,5,10376,0,0
0,0,10377,0,0
1,6,10378,0,0
2,4,10379,0,0
3,5,10380,0,0
4,3,10381,0,0
5,1,10382,0,0
6,6,10383,0,0
7,5,10384,0,0
0,0,10385,0,0
1,6,10386,0,0
2,8,10387,0,0
3,5,10388,0,0
4,1,10389,0,0
5,4,10390,0,0
6,5,10391,0,0
7,5,10392,0,0
0,6,10393,0,0
1,7,10394,0,0
2,8,10395,0,0
3,5,10396,0,0
4,1,10397,0,0
5,1,10398,0,0
6,6,10399,0,0
7,5,10400,0,0
0,7,10401,0,0
1,8,10402,0,0
2,8,10403,0,0
3,5,10404,0,0
4,3,10405,0,0
5,1,10406,0,0
6,6,10407,0,0
7,5,10408,0,0
0,7,10409,0,0
1,7,10410,0,0
2,4,10411,0,0
3,3,10412,0,0
4,3,10413,0,0
5,1,10414,0,0
6,6,10415,0,0
7,5,10416,0,0
