user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,5,3367,1,0
5,4,3367,1,0
6,1,3367,2,0
7,3,3367,2,0
1,6,3368,2,0
2,5,3368,1,0
3,7,3368,1,0
4,5,3368,1,0
5,3,3368,1,0
6,1,3368,2,0
7,5,3368,2,0
1,6,3369,2,0
2,5,3369,1,0
3,7,3369,1,0
4,6,3369,1,0
5,2,3369,1,0
6,5,3369,2,0
7,5,3369,2,0
1,6,3370,2,0
2,5,3370,1,0
3,7,3370,1,0
4,6,3370,1,0
5,2,3370,1,0
6,5,3370,2,0
7,3,3370,2,0
1,0,3371,2,0
2,6,3371,1,0
3,1,3371,1,0
4,7,3371,1,0
5,2,3371,1,0
6,1,3371,2,0
7,2,3371,2,0
1,7,3372,2,0
2,4,3372,1,0
3,7,3372,1,0
4,7,3372,1,0
5,2,3372,1,0
6,1,3372,2,0
7,2,3372,2,0
1,6,3373,2,0
2,5,3373,1,0
3,6,3373,1,0
4,7,3373,1,0
5,2,3373,1,0
6,2,3373,2,0
7,2,3373,2,0
1,6,3374,2,0
2,5,3374,1,0
3,5,3374,1,0
4,7,3374,1,0
5,2,3374,1,0
6,1,3374,2,0
7,4,3374,2,0
1,6,3375,2,0
2,1,3375,1,0
3,7,3375,1,0
4,7,3375,1,0
5,4,3375,1,0
6,1,3375,2,0
7,4,3375,2,0
1,7,3376,2,0
2,1,3376,1,0
3,6,3376,1,0
4,7,3376,1,0
5,4,3376,1,0
6,1,3376,2,0
7,4,3376,2,0
1,5,3377,2,0
2,3,3377,1,0
3,6,3377,1,0
4,7,3377,1,0
5,4,3377,1,0
6,1,3377,2,0
7,4,3377,2,0
1,7,3378,2,0
2,3,3378,1,0
3,5,3378,1,0
4,7,3378,1,0
5,4,3378,1,0
6,2,3378,2,0
7,4,3378,2,0
1,7,3379,2,0
2,6,3379,1,0
3,5,3379,1,0
4,7,3379,1,0
5,4,3379,1,0
6,2,3379,2,0
7,2,3379,2,0
1,5,3380,2,0
2,6,3380,1,0
3,6,3380,1,0
4,7,3380,1,0
5,4,3380,1,0
6,2,3380,2,0
7,2,3380,2,0
1,5,3381,2,0
2,6,3381,1,0
3,5,3381,1,0
4,7,3381,1,0
5,4,3381,1,0
6,2,3381,2,0
7,2,3381,2,0
1,5,3382,2,0
2,4,3382,1,0
3,5,3382,1,0
4,7,3382,1,0
5,7,3382,1,0
6,2,3382,2,0
7,2,3382,2,0
1,5,3383,2,0
2,4,3383,1,0
3,6,3383,1,0
4,7,3383,1,0
5,4,3383,1,0
6,2,3383,2,0
7,2,3383,2,0
1,2,3384,2,0
2,4,3384,1,0
3,6,3384,1,0
4,2,3384,1,0
5,2,3384,1,0
6,2,3384,2,0
7,2,3384,2,0
1,2,3385,2,0
2,4,3385,1,0
3,7,3385,1,0
4,2,3385,1,0
5,2,3385,1,0
6,2,3385,2,0
7,2,3385,2,0
1,2,3386,2,0
2,3,3386,1,0
3,1,3386,1,0
4,2,3386,1,0
5,2,3386,1,0
6,2,3386,2,0
7,2,3386,2,0
1,7,3387,2,0
2,3,3387,1,0
3,7,3387,1,0
4,2,3387,1,0
5,1,3387,1,0
6,2,3387,2,0
7,4,3387,2,0
1,0,3388,2,0
2,5,3388,1,0
3,7,3388,1,0
4,3,3388,1,0
5,3,3388,1,0
6,0,3388,2,0
7,4,3388,2,0
1,2,3389,2,0
2,5,3389,1,0
3,7,3389,1,0
4,3,3389,1,0
5,3,3389,1,0
6,0,3389,2,0
7,2,3389,2,0
1,2,3390,2,0
2,6,3390,1,0
3,7,3390,1,0
4,3,3390,1,0
5,4,3390,1,0
6,3,3390,2,0
7,3,3390,2,0
1,2,3391,2,0
2,5,3391,1,0
3,7,3391,1,0
4,3,3391,1,0
5,3,3391,1,0
6,3,3391,2,0
7,4,3391,2,0
1,2,3392,2,0
2,7,3392,1,0
3,7,3392,1,0
4,2,3392,1,0
5,4,3392,1,0
6,4,3392,2,0
7,4,3392,2,0
1,7,3393,2,0
2,3,3393,1,0
3,6,3393,1,0
4,3,3393,1,0
5,4,3393,1,0
6,3,3393,2,0
7,3,3393,2,0
1,7,3394,2,0
2,3,3394,1,0
3,6,3394,1,0
4,3,3394,1,0
5,4,3394,1,0
6,3,3394,2,0
7,3,3394,2,0
1,3,3395,2,0
2,3,3395,1,0
3,6,3395,1,0
4,3,3395,1,0
5,4,3395,1,0
6,3,3395,2,0
7,3,3395,2,0
1,4,3396,2,0
2,3,3396,1,0
3,7,3396,1,0
4,2,3396,1,0
5,3,3396,1,0
6,3,3396,2,0
7,3,3396,2,0
1,3,3397,2,0
2,3,3397,1,0
3,6,3397,1,0
4,2,3397,1,0
5,3,3397,1,0
6,3,3397,2,0
7,3,3397,2,0
1,4,3398,2,0
2,4,3398,1,0
3,7,3398,1,0
4,2,3398,1,0
5,3,3398,1,0
6,3,3398,2,0
7,4,3398,2,0
1,2,3399,2,0
2,4,3399,1,0
3,6,3399,1,0
4,3,3399,1,0
5,4,3399,1,0
6,3,3399,2,0
7,3,3399,2,0
1,3,3400,2,0
2,4,3400,1,0
3,7,3400,1,0
4,3,3400,1,0
5,3,3400,1,0
6,1,3400,2,0
7,3,3400,2,0
1,2,3401,2,0
2,5,3401,1,0
3,6,3401,1,0
4,3,3401,1,0
5,3,3401,1,0
6,4,3401,2,0
7,3,3401,2,0
1,2,3402,2,0
2,4,3402,1,0
3,7,3402,1,0
4,3,3402,1,0
5,1,3402,1,0
6,4,3402,2,0
7,3,3402,2,0
1,2,3403,2,0
2,3,3403,1,0
3,6,3403,1,0
4,7,3403,1,0
5,2,3403,1,0
6,4,3403,2,0
7,3,3403,2,0
1,2,3404,2,0
2,3,3404,1,0
3,6,3404,1,0
4,2,3404,1,0
5,6,3404,1,0
6,3,3404,2,0
7,1,3404,2,0
1,2,3405,2,0
2,3,3405,1,0
3,6,3405,1,0
4,3,3405,1,0
5,6,3405,1,0
6,1,3405,2,0
7,2,3405,2,0
1,2,3406,2,0
2,1,3406,1,0
3,6,3406,1,0
4,3,3406,1,0
5,6,3406,1,0
6,1,3406,2,0
7,6,3406,2,0
1,2,3407,2,0
2,1,3407,1,0
3,7,3407,1,0
4,3,3407,1,0
5,6,3407,1,0
6,3,3407,2,0
7,6,3407,2,0
1,2,3408,2,0
2,1,3408,1,0
3,6,3408,1,0
4,2,3408,1,0
5,1,3408,1,0
6,4,3408,2,0
7,5,3408,2,0
1,2,3409,2,0
2,5,3409,1,0
3,6,3409,1,0
4,2,3409,1,0
5,1,3409,1,0
6,1,3409,2,0
7,3,3409,2,0
1,2,3410,2,0
2,5,3410,1,0
3,6,3410,1,0
4,3,3410,1,0
5,3,3410,1,0
6,3,3410,2,0
7,1,3410,2,0
1,2,3411,2,0
2,5,3411,1,0
3,7,3411,1,0
4,3,3411,1,0
5,1,3411,1,0
6,2,3411,2,0
7,1,3411,2,0
1,2,3412,2,0
2,5,3412,1,0
3,2,3412,1,0
4,3,3412,1,0
5,1,3412,1,0
6,5,3412,2,0
7,1,3412,2,0
1,2,3413,2,0
2,5,3413,1,0
3,7,3413,1,0
4,3,3413,1,0
5,1,3413,1,0
6,5,3413,2,0
7,1,3413,2,0
1,3,3414,2,0
2,5,3414,1,0
3,7,3414,1,0
4,3,3414,1,0
5,1,3414,1,0
6,5,3414,2,0
7,1,3414,2,0
1,3,3415,2,0
2,5,3415,1,0
3,7,3415,1,0
4,3,3415,1,0
5,1,3415,1,0
6,4,3415,2,0
7,1,3415,2,0
1,3,3416,2,0
2,4,3416,1,0
3,7,3416,1,0
4,2,3416,1,0
5,1,3416,1,0
6,2,3416,2,0
7,1,3416,2,0
1,3,3417,2,0
2,3,3417,1,0
3,7,3417,1,0
4,2,3417,1,0
5,3,3417,1,0
6,2,3417,2,0
7,1,3417,2,0
1,3,3418,2,0
2,3,3418,1,0
3,7,3418,1,0
4,3,3418,1,0
5,3,3418,1,0
6,2,3418,2,0
7,1,3418,2,0
1,3,3419,2,0
2,3,3419,1,0
3,7,3419,1,0
4,2,3419,1,0
5,3,3419,1,0
6,2,3419,2,0
7,1,3419,2,0
1,4,3420,2,0
2,3,3420,1,0
3,7,3420,1,0
4,2,3420,1,0
5,1,3420,1,0
6,2,3420,2,0
7,3,3420,2,0
1,3,3421,2,0
2,3,3421,1,0
3,7,3421,1,0
4,3,3421,1,0
5,3,3421,1,0
6,2,3421,2,0
7,3,3421,2,0
1,3,3422,2,0
2,3,3422,1,0
3,7,3422,1,0
4,2,3422,1,0
5,3,3422,1,0
6,2,3422,2,0
7,3,3422,2,0
1,3,3423,2,0
2,3,3423,1,0
3,7,3423,1,0
4,2,3423,1,0
5,1,3423,1,0
6,5,3423,2,0
7,3,3423,2,0
1,3,3424,2,0
2,3,3424,1,0
3,7,3424,1,0
4,2,3424,1,0
5,3,3424,1,0
6,5,3424,2,0
7,4,3424,2,0
1,3,3425,2,0
2,5,3425,1,0
3,7,3425,1,0
4,2,3425,1,0
5,3,3425,1,0
6,5,3425,2,0
7,4,3425,2,0
1,3,3426,2,0
2,5,3426,1,0
3,7,3426,1,0
4,2,3426,1,0
5,3,3426,1,0
6,5,3426,2,0
7,4,3426,2,0
1,4,3427,2,0
2,5,3427,1,0
3,7,3427,1,0
4,2,3427,1,0
5,0,3427,1,0
6,5,3427,2,0
7,4,3427,2,0
1,7,3428,2,0
2,5,3428,1,0
3,7,3428,1,0
4,2,3428,1,0
5,0,3428,1,0
6,4,3428,2,0
7,4,3428,2,0
1,7,3429,2,0
2,5,3429,1,0
3,7,3429,1,0
4,2,3429,1,0
5,3,3429,1,0
6,5,3429,2,0
7,4,3429,2,0
1,7,3430,2,0
2,3,3430,1,0
3,6,3430,1,0
4,5,3430,1,0
5,3,3430,1,0
6,4,3430,2,0
7,4,3430,2,0
1,4,3431,2,0
2,4,3431,1,0
3,1,3431,1,0
4,1,3431,1,0
5,4,3431,1,0
6,4,3431,2,0
7,4,3431,2,0
1,4,3432,2,0
2,5,3432,1,0
3,6,3432,1,0
4,7,3432,1,0
5,7,3432,1,0
6,5,3432,2,0
7,6,3432,2,0
1,7,3433,2,0
2,5,3433,1,0
3,6,3433,1,0
4,5,3433,1,0
5,2,3433,1,0
6,5,3433,2,0
7,6,3433,2,0
1,7,3434,2,0
2,5,3434,1,0
3,6,3434,1,0
4,6,3434,1,0
5,2,3434,1,0
6,5,3434,2,0
7,6,3434,2,0
1,6,3435,2,0
2,5,3435,1,0
3,7,3435,1,0
4,6,3435,1,0
5,3,3435,1,0
6,4,3435,2,0
7,6,3435,2,0
1,6,3436,2,0
2,5,3436,1,0
3,7,3436,1,0
4,7,3436,1,0
5,3,3436,1,0
6,4,3436,2,0
7,6,3436,2,0
1,7,3437,2,0
2,1,3437,1,0
3,6,3437,1,0
4,7,3437,1,0
5,0,3437,1,0
6,4,3437,2,0
7,6,3437,2,0
1,7,3438,2,0
2,5,3438,1,0
3,7,3438,1,0
4,7,3438,1,0
5,3,3438,1,0
6,3,3438,2,0
7,6,3438,2,0
1,7,3439,2,0
2,4,3439,1,0
3,7,3439,1,0
4,2,3439,1,0
5,4,3439,1,0
6,4,3439,2,0
7,6,3439,2,0
1,7,3440,2,0
2,5,3440,1,0
3,7,3440,1,0
4,2,3440,1,0
5,7,3440,1,0
6,5,3440,2,0
7,6,3440,2,0
1,7,3441,2,0
2,5,3441,1,0
3,1,3441,1,0
4,0,3441,1,0
5,3,3441,1,0
6,4,3441,2,0
7,5,3441,2,0
1,7,3442,2,0
2,4,3442,1,0
3,1,3442,1,0
4,0,3442,1,0
5,1,3442,1,0
6,3,3442,2,0
7,3,3442,2,0
1,0,3443,2,0
2,4,3443,1,0
3,7,3443,1,0
4,0,3443,1,0
5,1,3443,1,0
6,4,3443,2,0
7,3,3443,2,0
1,0,3444,2,0
2,4,3444,1,0
3,7,3444,1,0
4,0,3444,1,0
5,1,3444,1,0
6,4,3444,2,0
7,5,3444,2,0
1,0,3445,2,0
2,4,3445,1,0
3,7,3445,1,0
4,0,3445,1,0
5,0,3445,1,0
6,4,3445,2,0
7,5,3445,2,0
1,5,3446,2,0
2,5,3446,1,0
3,2,3446,1,0
4,0,3446,1,0
5,7,3446,1,0
6,1,3446,2,0
7,5,3446,2,0
1,0,3447,2,0
2,5,3447,1,0
3,7,3447,1,0
4,0,3447,1,0
5,6,3447,1,0
6,4,3447,2,0
7,5,3447,2,0
1,0,3448,2,0
2,7,3448,1,0
3,7,3448,1,0
4,0,3448,1,0
5,7,3448,1,0
6,5,3448,2,0
7,5,3448,2,0
1,7,3449,2,0
2,4,3449,1,0
3,2,3449,1,0
4,0,3449,1,0
5,7,3449,1,0
6,4,3449,2,0
7,6,3449,2,0
1,7,3450,2,0
2,4,3450,1,0
3,1,3450,1,0
4,2,3450,1,0
5,3,3450,1,0
6,5,3450,2,0
7,3,3450,2,0
1,7,3451,2,0
2,6,3451,1,0
3,2,3451,1,0
4,0,3451,1,0
5,3,3451,1,0
6,4,3451,2,0
7,3,3451,2,0
1,4,3452,2,0
2,4,3452,1,0
3,7,3452,1,0
4,2,3452,1,0
5,1,3452,1,0
6,5,3452,2,0
7,1,3452,2,0
1,7,3453,2,0
2,4,3453,1,0
3,7,3453,1,0
4,2,3453,1,0
5,1,3453,1,0
6,4,3453,2,0
7,3,3453,2,0
1,7,3454,2,0
2,5,3454,1,0
3,7,3454,1,0
4,2,3454,1,0
5,1,3454,1,0
6,4,3454,2,0
7,4,3454,2,0
1,4,3455,2,0
2,5,3455,1,0
3,2,3455,1,0
4,3,3455,1,0
5,4,3455,1,0
6,4,3455,2,0
7,2,3455,2,0
1,4,3456,2,0
2,1,3456,1,0
3,1,3456,1,0
4,3,3456,1,0
5,4,3456,1,0
6,1,3456,2,0
7,2,3456,2,0
1,4,3457,2,0
2,1,3457,1,0
3,1,3457,1,0
4,3,3457,1,0
5,1,3457,1,0
6,4,3457,2,0
7,2,3457,2,0
1,0,3458,2,0
2,4,3458,1,0
3,7,3458,1,0
4,7,3458,1,0
5,1,3458,1,0
6,5,3458,2,0
7,2,3458,2,0
1,2,3459,2,0
2,4,3459,1,0
3,7,3459,1,0
4,7,3459,1,0
5,7,3459,1,0
6,5,3459,2,0
7,5,3459,2,0
1,2,3460,2,0
2,3,3460,1,0
3,7,3460,1,0
4,2,3460,1,0
5,1,3460,1,0
6,5,3460,2,0
7,6,3460,2,0
1,2,3461,2,0
2,3,3461,1,0
3,7,3461,1,0
4,2,3461,1,0
5,7,3461,1,0
6,5,3461,2,0
7,6,3461,2,0
1,2,3462,2,0
2,6,3462,1,0
3,6,3462,1,0
4,2,3462,1,0
5,4,3462,1,0
6,5,3462,2,0
7,6,3462,2,0
1,0,3463,2,0
2,3,3463,1,0
3,6,3463,1,0
4,2,3463,1,0
5,4,3463,1,0
6,5,3463,2,0
7,6,3463,2,0
1,7,3464,2,0
2,3,3464,1,0
3,6,3464,1,0
4,1,3464,1,0
5,3,3464,1,0
6,5,3464,2,0
7,6,3464,2,0
1,0,3465,2,0
2,5,3465,1,0
3,1,3465,1,0
4,1,3465,1,0
5,3,3465,1,0
6,5,3465,2,0
7,6,3465,2,0
1,0,3466,2,0
2,5,3466,1,0
3,7,3466,1,0
4,1,3466,1,0
5,4,3466,1,0
6,5,3466,2,0
7,6,3466,2,0
1,0,3467,2,0
2,5,3467,1,0
3,1,3467,1,0
4,7,3467,1,0
5,3,3467,1,0
6,5,3467,2,0
7,6,3467,2,0
1,0,3468,2,0
2,5,3468,1,0
3,6,3468,1,0
4,1,3468,1,0
5,4,3468,1,0
6,5,3468,2,0
7,5,3468,2,0
1,0,3469,2,0
2,5,3469,1,0
3,6,3469,1,0
4,2,3469,1,0
5,1,3469,1,0
6,5,3469,2,0
7,5,3469,2,0
1,0,3470,2,0
2,5,3470,1,0
3,5,3470,1,0
4,5,3470,1,0
5,1,3470,1,0
6,5,3470,2,0
7,3,3470,2,0
1,0,3471,2,0
2,5,3471,1,0
3,6,3471,1,0
4,1,3471,1,0
5,1,3471,1,0
6,5,3471,2,0
7,3,3471,2,0
1,0,3472,2,0
2,5,3472,1,0
3,1,3472,1,0
4,5,3472,1,0
5,1,3472,1,0
6,5,3472,2,0
7,3,3472,2,0
1,0,3473,2,0
2,5,3473,1,0
3,6,3473,1,0
4,5,3473,1,0
5,1,3473,1,0
6,5,3473,2,0
7,3,3473,2,0
1,4,3474,2,0
2,5,3474,1,0
3,6,3474,1,0
4,5,3474,1,0
5,3,3474,1,0
6,5,3474,2,0
7,2,3474,2,0
1,0,3475,2,0
2,5,3475,1,0
3,6,3475,1,0
4,5,3475,1,0
5,4,3475,1,0
6,3,3475,2,0
7,2,3475,2,0
1,0,3476,2,0
2,5,3476,1,0
3,5,3476,1,0
4,1,3476,1,0
5,1,3476,1,0
6,5,3476,2,0
7,2,3476,2,0
1,0,3477,2,0
2,5,3477,1,0
3,1,3477,1,0
4,1,3477,1,0
5,1,3477,1,0
6,5,3477,2,0
7,0,3477,2,0
1,2,3478,2,0
2,5,3478,1,0
3,5,3478,1,0
4,1,3478,1,0
5,3,3478,1,0
6,3,3478,2,0
7,3,3478,2,0
1,2,3479,2,0
2,5,3479,1,0
3,5,3479,1,0
4,7,3479,1,0
5,0,3479,1,0
6,1,3479,2,0
7,3,3479,2,0
1,7,3480,2,0
2,5,3480,1,0
3,6,3480,1,0
4,3,3480,1,0
5,0,3480,1,0
6,1,3480,2,0
7,3,3480,2,0
1,7,3481,2,0
2,5,3481,1,0
3,7,3481,1,0
4,3,3481,1,0
5,0,3481,1,0
6,5,3481,2,0
7,3,3481,2,0
1,7,3482,2,0
2,5,3482,1,0
3,5,3482,1,0
4,3,3482,1,0
5,0,3482,1,0
6,5,3482,2,0
7,1,3482,2,0
1,4,3483,2,0
2,5,3483,1,0
3,7,3483,1,0
4,3,3483,1,0
5,0,3483,1,0
6,2,3483,2,0
7,2,3483,2,0
1,4,3484,2,0
2,5,3484,1,0
3,6,3484,1,0
4,3,3484,1,0
5,0,3484,1,0
6,2,3484,2,0
7,2,3484,2,0
1,5,3485,2,0
2,5,3485,1,0
3,6,3485,1,0
4,3,3485,1,0
5,3,3485,1,0
6,1,3485,2,0
7,2,3485,2,0
1,7,3486,2,0
2,1,3486,1,0
3,7,3486,1,0
4,3,3486,1,0
5,0,3486,1,0
6,1,3486,2,0
7,2,3486,2,0
1,7,3487,2,0
2,1,3487,1,0
3,7,3487,1,0
4,2,3487,1,0
5,6,3487,1,0
6,3,3487,2,0
7,2,3487,2,0
1,7,3488,2,0
2,1,3488,1,0
3,7,3488,1,0
4,3,3488,1,0
5,6,3488,1,0
6,1,3488,2,0
7,2,3488,2,0
1,7,3489,2,0
2,1,3489,1,0
3,1,3489,1,0
4,7,3489,1,0
5,6,3489,1,0
6,1,3489,2,0
7,2,3489,2,0
1,7,3490,2,0
2,1,3490,1,0
3,5,3490,1,0
4,0,3490,1,0
5,6,3490,1,0
6,3,3490,2,0
7,2,3490,2,0
1,7,3491,2,0
2,1,3491,1,0
3,1,3491,1,0
4,6,3491,1,0
5,6,3491,1,0
6,3,3491,2,0
7,2,3491,2,0
1,7,3492,2,0
2,4,3492,1,0
3,6,3492,1,0
4,5,3492,1,0
5,6,3492,1,0
6,3,3492,2,0
7,1,3492,2,0
1,7,3493,2,0
2,1,3493,1,0
3,5,3493,1,0
4,5,3493,1,0
5,3,3493,1,0
6,1,3493,2,0
7,3,3493,2,0
1,7,3494,2,0
2,4,3494,1,0
3,5,3494,1,0
4,5,3494,1,0
5,3,3494,1,0
6,3,3494,2,0
7,3,3494,2,0
1,7,3495,2,0
2,4,3495,1,0
3,1,3495,1,0
4,1,3495,1,0
5,6,3495,1,0
6,3,3495,2,0
7,2,3495,2,0
1,7,3496,2,0
2,4,3496,1,0
3,2,3496,1,0
4,1,3496,1,0
5,6,3496,1,0
6,1,3496,2,0
7,4,3496,2,0
1,7,3497,2,0
2,4,3497,1,0
3,2,3497,1,0
4,1,3497,1,0
5,6,3497,1,0
6,3,3497,2,0
7,4,3497,2,0
1,7,3498,2,0
2,4,3498,1,0
3,5,3498,1,0
4,2,3498,1,0
5,6,3498,1,0
6,5,3498,2,0
7,4,3498,2,0
1,7,3499,2,0
2,1,3499,1,0
3,1,3499,1,0
4,7,3499,1,0
5,6,3499,1,0
6,1,3499,2,0
7,2,3499,2,0
1,7,3500,2,0
2,1,3500,1,0
3,1,3500,1,0
4,7,3500,1,0
5,3,3500,1,0
6,1,3500,2,0
7,2,3500,2,0
1,7,3501,2,0
2,1,3501,1,0
3,6,3501,1,0
4,7,3501,1,0
5,3,3501,1,0
6,3,3501,2,0
7,2,3501,2,0
1,7,3502,2,0
2,1,3502,1,0
3,4,3502,1,0
4,7,3502,1,0
5,3,3502,1,0
6,1,3502,2,0
7,4,3502,2,0
1,7,3503,2,0
2,5,3503,1,0
3,7,3503,1,0
4,7,3503,1,0
5,4,3503,1,0
6,1,3503,2,0
7,4,3503,2,0
1,7,3504,2,0
2,5,3504,1,0
3,7,3504,1,0
4,7,3504,1,0
5,1,3504,1,0
6,1,3504,2,0
7,4,3504,2,0
1,7,3505,2,0
2,5,3505,1,0
3,7,3505,1,0
4,7,3505,1,0
5,2,3505,1,0
6,3,3505,2,0
7,4,3505,2,0
1,7,3506,2,0
2,1,3506,1,0
3,2,3506,1,0
4,7,3506,1,0
5,1,3506,1,0
6,1,3506,2,0
7,4,3506,2,0
1,0,3507,2,0
2,1,3507,1,0
3,7,3507,1,0
4,7,3507,1,0
5,1,3507,1,0
6,3,3507,2,0
7,4,3507,2,0
1,4,3508,2,0
2,1,3508,1,0
3,7,3508,1,0
4,7,3508,1,0
5,1,3508,1,0
6,2,3508,2,0
7,4,3508,2,0
1,5,3509,2,0
2,1,3509,1,0
3,7,3509,1,0
4,7,3509,1,0
5,4,3509,1,0
6,4,3509,2,0
7,4,3509,2,0
1,0,3510,2,0
2,4,3510,1,0
3,5,3510,1,0
4,6,3510,1,0
5,4,3510,1,0
6,1,3510,2,0
7,2,3510,2,0
1,7,3511,2,0
2,1,3511,1,0
3,1,3511,1,0
4,7,3511,1,0
5,1,3511,1,0
6,4,3511,2,0
7,1,3511,2,0
1,2,3512,2,0
2,1,3512,1,0
3,1,3512,1,0
4,7,3512,1,0
5,1,3512,1,0
6,1,3512,2,0
7,3,3512,2,0
1,2,3513,2,0
2,7,3513,1,0
3,6,3513,1,0
4,7,3513,1,0
5,1,3513,1,0
6,3,3513,2,0
7,2,3513,2,0
1,2,3514,2,0
2,4,3514,1,0
3,6,3514,1,0
4,7,3514,1,0
5,1,3514,1,0
6,5,3514,2,0
7,3,3514,2,0
1,7,3515,2,0
2,3,3515,1,0
3,5,3515,1,0
4,7,3515,1,0
5,2,3515,1,0
6,5,3515,2,0
7,3,3515,2,0
1,0,3516,2,0
2,3,3516,1,0
3,7,3516,1,0
4,3,3516,1,0
5,3,3516,1,0
6,5,3516,2,0
7,0,3516,2,0
1,0,3517,2,0
2,3,3517,1,0
3,7,3517,1,0
4,1,3517,1,0
5,1,3517,1,0
6,5,3517,2,0
7,0,3517,2,0
1,0,3518,2,0
2,3,3518,1,0
3,7,3518,1,0
4,3,3518,1,0
5,1,3518,1,0
6,3,3518,2,0
7,0,3518,2,0
1,7,3519,2,0
2,3,3519,1,0
3,1,3519,1,0
4,2,3519,1,0
5,4,3519,1,0
6,5,3519,2,0
7,0,3519,2,0
1,2,3520,2,0
2,3,3520,1,0
3,6,3520,1,0
4,2,3520,1,0
5,4,3520,1,0
6,5,3520,2,0
7,1,3520,2,0
1,2,3521,2,0
2,3,3521,1,0
3,6,3521,1,0
4,7,3521,1,0
5,2,3521,1,0
6,5,3521,2,0
7,1,3521,2,0
1,4,3522,2,0
2,4,3522,1,0
3,1,3522,1,0
4,1,3522,1,0
5,1,3522,1,0
6,3,3522,2,0
7,0,3522,2,0
1,7,3523,2,0
2,4,3523,1,0
3,6,3523,1,0
4,7,3523,1,0
5,1,3523,1,0
6,5,3523,2,0
7,0,3523,2,0
1,7,3524,2,0
2,4,3524,1,0
3,2,3524,1,0
4,7,3524,1,0
5,1,3524,1,0
6,5,3524,2,0
7,4,3524,2,0
1,4,3525,2,0
2,4,3525,1,0
3,2,3525,1,0
4,6,3525,1,0
5,1,3525,1,0
6,5,3525,2,0
7,4,3525,2,0
1,4,3526,2,0
2,4,3526,1,0
3,6,3526,1,0
4,6,3526,1,0
5,1,3526,1,0
6,5,3526,2,0
7,3,3526,2,0
1,2,3527,2,0
2,4,3527,1,0
3,1,3527,1,0
4,6,3527,1,0
5,1,3527,1,0
6,2,3527,2,0
7,4,3527,2,0
1,4,3528,2,0
2,1,3528,1,0
3,6,3528,1,0
4,6,3528,1,0
5,3,3528,1,0
6,5,3528,2,0
7,4,3528,2,0
1,7,3529,2,0
2,1,3529,1,0
3,6,3529,1,0
4,7,3529,1,0
5,3,3529,1,0
6,5,3529,2,0
7,5,3529,2,0
1,4,3530,2,0
2,4,3530,1,0
3,6,3530,1,0
4,2,3530,1,0
5,3,3530,1,0
6,2,3530,2,0
7,5,3530,2,0
1,4,3531,2,0
2,1,3531,1,0
3,6,3531,1,0
4,7,3531,1,0
5,3,3531,1,0
6,0,3531,2,0
7,5,3531,2,0
1,4,3532,2,0
2,4,3532,1,0
3,6,3532,1,0
4,1,3532,1,0
5,3,3532,1,0
6,2,3532,2,0
7,5,3532,2,0
1,4,3533,2,0
2,4,3533,1,0
3,4,3533,1,0
4,3,3533,1,0
5,3,3533,1,0
6,2,3533,2,0
7,3,3533,2,0
1,4,3534,2,0
2,4,3534,1,0
3,7,3534,1,0
4,7,3534,1,0
5,3,3534,1,0
6,0,3534,2,0
7,3,3534,2,0
1,4,3535,2,0
2,4,3535,1,0
3,6,3535,1,0
4,2,3535,1,0
5,3,3535,1,0
6,5,3535,2,0
7,2,3535,2,0
1,0,3536,2,0
2,4,3536,1,0
3,6,3536,1,0
4,7,3536,1,0
5,3,3536,1,0
6,1,3536,2,0
7,2,3536,2,0
1,6,3537,2,0
2,7,3537,1,0
3,6,3537,1,0
4,7,3537,1,0
5,3,3537,1,0
6,2,3537,2,0
7,2,3537,2,0
1,6,3538,2,0
2,7,3538,1,0
3,6,3538,1,0
4,7,3538,1,0
5,3,3538,1,0
6,5,3538,2,0
7,3,3538,2,0
1,7,3539,2,0
2,7,3539,1,0
3,6,3539,1,0
4,2,3539,1,0
5,3,3539,1,0
6,2,3539,2,0
7,1,3539,2,0
1,6,3540,2,0
2,4,3540,1,0
3,6,3540,1,0
4,2,3540,1,0
5,3,3540,1,0
6,5,3540,2,0
7,1,3540,2,0
1,7,3541,2,0
2,4,3541,1,0
3,6,3541,1,0
4,2,3541,1,0
5,3,3541,1,0
6,5,3541,2,0
7,1,3541,2,0
1,0,3542,2,0
2,4,3542,1,0
3,2,3542,1,0
4,2,3542,1,0
5,3,3542,1,0
6,2,3542,2,0
7,1,3542,2,0
1,0,3543,2,0
2,4,3543,1,0
3,6,3543,1,0
4,2,3543,1,0
5,3,3543,1,0
6,5,3543,2,0
7,1,3543,2,0
1,0,3544,2,0
2,4,3544,1,0
3,6,3544,1,0
4,2,3544,1,0
5,3,3544,1,0
6,5,3544,2,0
7,3,3544,2,0
1,0,3545,2,0
2,7,3545,1,0
3,6,3545,1,0
4,2,3545,1,0
5,3,3545,1,0
6,5,3545,2,0
7,1,3545,2,0
1,0,3546,2,0
2,7,3546,1,0
3,6,3546,1,0
4,2,3546,1,0
5,3,3546,1,0
6,5,3546,2,0
7,1,3546,2,0
1,0,3547,2,0
2,7,3547,1,0
3,6,3547,1,0
4,2,3547,1,0
5,3,3547,1,0
6,2,3547,2,0
7,3,3547,2,0
1,0,3548,2,0
2,3,3548,1,0
3,6,3548,1,0
4,2,3548,1,0
5,3,3548,1,0
6,5,3548,2,0
