user_id,item_id,timestamp,state_label,comma_separated_list_of_features
1,3,4843,2,0
2,7,4843,1,0
3,2,4843,1,0
4,7,4843,1,0
5,7,4843,1,0
6,2,4843,1,0
7,2,4843,2,0
8,5,4843,2,0
1,4,4844,2,0
2,4,4844,1,0
3,5,4844,1,0
4,6,4844,1,0
5,4,4844,1,0
6,7,4844,1,0
7,2,4844,2,0
8,4,4844,2,0
1,3,4845,2,0
2,4,4845,1,0
3,5,4845,1,0
4,7,4845,1,0
5,3,4845,1,0
6,2,4845,1,0
7,2,4845,2,0
8,4,4845,2,0
1,3,4846,2,0
2,4,4846,1,0
3,5,4846,1,0
4,7,4846,1,0
5,3,4846,1,0
6,7,4846,1,0
7,5,4846,2,0
8,4,4846,2,0
1,3,4847,2,0
2,4,4847,1,0
3,5,4847,1,0
4,6,4847,1,0
5,3,4847,1,0
6,5,4847,1,0
7,5,4847,2,0
8,4,4847,2,0
1,3,4848,2,0
2,4,4848,1,0
3,4,4848,1,0
4,6,4848,1,0
5,3,4848,1,0
6,5,4848,1,0
7,5,4848,2,0
8,4,4848,2,0
1,3,4849,2,0
2,3,4849,1,0
3,4,4849,1,0
4,6,4849,1,0
5,3,4849,1,0
6,5,4849,1,0
7,5,4849,2,0
8,4,4849,2,0
1,3,4850,2,0
2,4,4850,1,0
3,4,4850,1,0
4,2,4850,1,0
5,2,4850,1,0
6,4,4850,1,0
7,5,4850,2,0
8,4,4850,2,0
1,3,4851,2,0
2,4,4851,1,0
3,4,4851,1,0
4,6,4851,1,0
5,4,4851,1,0
6,5,4851,1,0
7,5,4851,2,0
8,4,4851,2,0
1,3,4852,2,0
2,4,4852,1,0
3,4,4852,1,0
4,5,4852,1,0
5,4,4852,1,0
6,5,4852,1,0
7,5,4852,2,0
8,4,4852,2,0
1,3,4853,2,0
2,4,4853,1,0
3,4,4853,1,0
4,5,4853,1,0
5,4,4853,1,0
6,4,4853,1,0
7,5,4853,2,0
8,4,4853,2,0
1,3,4854,2,0
2,7,4854,1,0
3,4,4854,1,0
4,5,4854,1,0
5,4,4854,1,0
6,3,4854,1,0
7,5,4854,2,0
8,4,4854,2,0
1,3,4855,2,0
2,7,4855,1,0
3,5,4855,1,0
4,6,4855,1,0
5,4,4855,1,0
6,5,4855,1,0
7,5,4855,2,0
8,3,4855,2,0
1,3,4856,2,0
2,4,4856,1,0
3,5,4856,1,0
4,6,4856,1,0
5,4,4856,1,0
6,4,4856,1,0
7,5,4856,2,0
8,3,4856,2,0
1,3,4857,2,0
2,3,4857,1,0
3,5,4857,1,0
4,6,4857,1,0
5,4,4857,1,0
6,4,4857,1,0
7,5,4857,2,0
8,3,4857,2,0
1,3,4858,2,0
2,3,4858,1,0
3,5,4858,1,0
4,7,4858,1,0
5,4,4858,1,0
6,7,4858,1,0
7,5,4858,2,0
8,3,4858,2,0
1,3,4859,2,0
2,7,4859,1,0
3,5,4859,1,0
4,7,4859,1,0
5,4,4859,1,0
6,7,4859,1,0
7,5,4859,2,0
8,4,4859,2,0
1,3,4860,2,0
2,7,4860,1,0
3,5,4860,1,0
4,7,4860,1,0
5,4,4860,1,0
6,2,4860,1,0
7,5,4860,2,0
8,4,4860,2,0
1,3,4861,2,0
2,7,4861,1,0
3,0,4861,1,0
4,0,4861,1,0
5,4,4861,1,0
6,2,4861,1,0
7,5,4861,2,0
8,4,4861,2,0
1,3,4862,2,0
2,3,4862,1,0
3,0,4862,1,0
4,0,4862,1,0
5,7,4862,1,0
6,3,4862,1,0
7,5,4862,2,0
8,3,4862,2,0
1,3,4863,2,0
2,3,4863,1,0
3,0,4863,1,0
4,0,4863,1,0
5,7,4863,1,0
6,4,4863,1,0
7,5,4863,2,0
8,3,4863,2,0
1,3,4864,2,0
2,3,4864,1,0
3,0,4864,1,0
4,0,4864,1,0
5,3,4864,1,0
6,5,4864,1,0
7,5,4864,2,0
8,7,4864,2,0
1,3,4865,2,0
2,3,4865,1,0
3,2,4865,1,0
4,5,4865,1,0
5,4,4865,1,0
6,5,4865,1,0
7,2,4865,2,0
8,3,4865,2,0
1,3,4866,2,0
2,4,4866,1,0
3,2,4866,1,0
4,5,4866,1,0
5,2,4866,1,0
6,5,4866,1,0
7,5,4866,2,0
8,3,4866,2,0
1,3,4867,2,0
2,7,4867,1,0
3,2,4867,1,0
4,0,4867,1,0
5,7,4867,1,0
6,5,4867,1,0
7,5,4867,2,0
8,3,4867,2,0
1,2,4868,2,0
2,7,4868,1,0
3,7,4868,1,0
4,0,4868,1,0
5,7,4868,1,0
6,7,4868,1,0
7,2,4868,2,0
8,2,4868,2,0
1,2,4869,2,0
2,7,4869,1,0
3,7,4869,1,0
4,2,4869,1,0
5,7,4869,1,0
6,0,4869,1,0
7,2,4869,2,0
8,2,4869,2,0
1,2,4870,2,0
2,7,4870,1,0
3,7,4870,1,0
4,2,4870,1,0
5,7,4870,1,0
6,7,4870,1,0
7,2,4870,2,0
8,1,4870,2,0
1,2,4871,2,0
2,7,4871,1,0
3,2,4871,1,0
4,2,4871,1,0
5,2,4871,1,0
6,7,4871,1,0
7,2,4871,2,0
8,2,4871,2,0
1,2,4872,2,0
2,7,4872,1,0
3,2,4872,1,0
4,2,4872,1,0
5,2,4872,1,0
6,7,4872,1,0
7,2,4872,2,0
8,1,4872,2,0
1,2,4873,2,0
2,7,4873,1,0
3,7,4873,1,0
4,3,4873,1,0
5,2,4873,1,0
6,7,4873,1,0
7,6,4873,2,0
8,1,4873,2,0
1,2,4874,2,0
2,7,4874,1,0
3,7,4874,1,0
4,3,4874,1,0
5,3,4874,1,0
6,7,4874,1,0
7,6,4874,2,0
8,1,4874,2,0
1,7,4875,2,0
2,7,4875,1,0
3,7,4875,1,0
4,3,4875,1,0
5,3,4875,1,0
6,7,4875,1,0
7,1,4875,2,0
8,7,4875,2,0
1,2,4876,2,0
2,7,4876,1,0
3,7,4876,1,0
4,3,4876,1,0
5,3,4876,1,0
6,7,4876,1,0
7,1,4876,2,0
8,2,4876,2,0
1,2,4877,2,0
2,7,4877,1,0
3,7,4877,1,0
4,3,4877,1,0
5,4,4877,1,0
6,7,4877,1,0
7,1,4877,2,0
8,2,4877,2,0
1,2,4878,2,0
2,7,4878,1,0
3,7,4878,1,0
4,3,4878,1,0
5,4,4878,1,0
6,7,4878,1,0
7,1,4878,2,0
8,2,4878,2,0
1,2,4879,2,0
2,7,4879,1,0
3,7,4879,1,0
4,3,4879,1,0
5,4,4879,1,0
6,7,4879,1,0
7,1,4879,2,0
8,1,4879,2,0
1,2,4880,2,0
2,7,4880,1,0
3,7,4880,1,0
4,3,4880,1,0
5,3,4880,1,0
6,7,4880,1,0
7,2,4880,2,0
8,1,4880,2,0
1,2,4881,2,0
2,7,4881,1,0
3,7,4881,1,0
4,3,4881,1,0
5,3,4881,1,0
6,7,4881,1,0
7,2,4881,2,0
8,1,4881,2,0
1,7,4882,2,0
2,7,4882,1,0
3,7,4882,1,0
4,2,4882,1,0
5,3,4882,1,0
6,7,4882,1,0
7,2,4882,2,0
8,1,4882,2,0
1,2,4883,2,0
2,7,4883,1,0
3,7,4883,1,0
4,3,4883,1,0
5,4,4883,1,0
6,7,4883,1,0
7,2,4883,2,0
8,1,4883,2,0
1,2,4884,2,0
2,7,4884,1,0
3,7,4884,1,0
4,3,4884,1,0
5,4,4884,1,0
6,7,4884,1,0
7,2,4884,2,0
8,1,4884,2,0
1,2,4885,2,0
2,7,4885,1,0
3,7,4885,1,0
4,3,4885,1,0
5,2,4885,1,0
6,7,4885,1,0
7,2,4885,2,0
8,1,4885,2,0
1,2,4886,2,0
2,7,4886,1,0
3,2,4886,1,0
4,3,4886,1,0
5,2,4886,1,0
6,7,4886,1,0
7,2,4886,2,0
8,1,4886,2,0
1,2,4887,2,0
2,7,4887,1,0
3,7,4887,1,0
4,0,4887,1,0
5,2,4887,1,0
6,7,4887,1,0
7,2,4887,2,0
8,4,4887,2,0
1,2,4888,2,0
2,7,4888,1,0
3,5,4888,1,0
4,0,4888,1,0
5,4,4888,1,0
6,7,4888,1,0
7,2,4888,2,0
8,5,4888,2,0
1,2,4889,2,0
2,7,4889,1,0
3,5,4889,1,0
4,0,4889,1,0
5,4,4889,1,0
6,7,4889,1,0
7,2,4889,2,0
8,6,4889,2,0
1,3,4890,2,0
2,0,4890,1,0
3,0,4890,1,0
4,0,4890,1,0
5,7,4890,1,0
6,1,4890,1,0
7,1,4890,2,0
8,1,4890,2,0
1,3,4891,2,0
2,0,4891,1,0
3,5,4891,1,0
4,0,4891,1,0
5,4,4891,1,0
6,1,4891,1,0
7,2,4891,2,0
8,1,4891,2,0
1,3,4892,2,0
2,0,4892,1,0
3,5,4892,1,0
4,7,4892,1,0
5,6,4892,1,0
6,1,4892,1,0
7,2,4892,2,0
8,1,4892,2,0
1,4,4893,2,0
2,0,4893,1,0
3,0,4893,1,0
4,7,4893,1,0
5,7,4893,1,0
6,1,4893,1,0
7,2,4893,2,0
8,2,4893,2,0
1,4,4894,2,0
2,0,4894,1,0
3,0,4894,1,0
4,5,4894,1,0
5,7,4894,1,0
6,1,4894,1,0
7,2,4894,2,0
8,2,4894,2,0
1,4,4895,2,0
2,0,4895,1,0
3,0,4895,1,0
4,5,4895,1,0
5,7,4895,1,0
6,1,4895,1,0
7,2,4895,2,0
8,7,4895,2,0
1,3,4896,2,0
2,7,4896,1,0
3,0,4896,1,0
4,7,4896,1,0
5,7,4896,1,0
6,7,4896,1,0
7,2,4896,2,0
8,7,4896,2,0
1,3,4897,2,0
2,7,4897,1,0
3,0,4897,1,0
4,5,4897,1,0
5,7,4897,1,0
6,7,4897,1,0
7,1,4897,2,0
8,4,4897,2,0
1,4,4898,2,0
2,7,4898,1,0
3,0,4898,1,0
4,5,4898,1,0
5,7,4898,1,0
6,0,4898,1,0
7,2,4898,2,0
8,4,4898,2,0
1,4,4899,2,0
2,4,4899,1,0
3,0,4899,1,0
4,5,4899,1,0
5,4,4899,1,0
6,0,4899,1,0
7,2,4899,2,0
8,4,4899,2,0
1,3,4900,2,0
2,7,4900,1,0
3,0,4900,1,0
4,5,4900,1,0
5,4,4900,1,0
6,7,4900,1,0
7,2,4900,2,0
8,4,4900,2,0
1,4,4901,2,0
2,0,4901,1,0
3,7,4901,1,0
4,7,4901,1,0
5,8,4901,1,0
6,7,4901,1,0
7,2,4901,2,0
8,5,4901,2,0
1,4,4902,2,0
2,7,4902,1,0
3,7,4902,1,0
4,7,4902,1,0
5,7,4902,1,0
6,7,4902,1,0
7,2,4902,2,0
8,5,4902,2,0
1,4,4903,2,0
2,4,4903,1,0
3,0,4903,1,0
4,7,4903,1,0
5,7,4903,1,0
6,7,4903,1,0
7,2,4903,2,0
8,5,4903,2,0
1,4,4904,2,0
2,4,4904,1,0
3,7,4904,1,0
4,7,4904,1,0
5,2,4904,1,0
6,7,4904,1,0
7,2,4904,2,0
8,5,4904,2,0
1,4,4905,2,0
2,4,4905,1,0
3,7,4905,1,0
4,7,4905,1,0
5,4,4905,1,0
6,7,4905,1,0
7,1,4905,2,0
8,4,4905,2,0
1,4,4906,2,0
2,4,4906,1,0
3,7,4906,1,0
4,7,4906,1,0
5,4,4906,1,0
6,7,4906,1,0
7,2,4906,2,0
8,4,4906,2,0
1,4,4907,2,0
2,3,4907,1,0
3,2,4907,1,0
4,7,4907,1,0
5,4,4907,1,0
6,7,4907,1,0
7,2,4907,2,0
8,4,4907,2,0
1,4,4908,2,0
2,7,4908,1,0
3,2,4908,1,0
4,2,4908,1,0
5,4,4908,1,0
6,7,4908,1,0
7,5,4908,2,0
8,3,4908,2,0
1,4,4909,2,0
2,7,4909,1,0
3,2,4909,1,0
4,7,4909,1,0
5,4,4909,1,0
6,7,4909,1,0
7,6,4909,2,0
8,3,4909,2,0
1,4,4910,2,0
2,4,4910,1,0
3,0,4910,1,0
4,2,4910,1,0
5,4,4910,1,0
6,7,4910,1,0
7,1,4910,2,0
8,3,4910,2,0
1,4,4911,2,0
2,4,4911,1,0
3,0,4911,1,0
4,2,4911,1,0
5,2,4911,1,0
6,7,4911,1,0
7,2,4911,2,0
8,3,4911,2,0
1,3,4912,2,0
2,4,4912,1,0
3,0,4912,1,0
4,0,4912,1,0
5,2,4912,1,0
6,7,4912,1,0
7,5,4912,2,0
8,4,4912,2,0
1,3,4913,2,0
2,4,4913,1,0
3,0,4913,1,0
4,6,4913,1,0
5,4,4913,1,0
6,7,4913,1,0
7,5,4913,2,0
8,4,4913,2,0
1,3,4914,2,0
2,4,4914,1,0
3,0,4914,1,0
4,7,4914,1,0
5,4,4914,1,0
6,7,4914,1,0
7,5,4914,2,0
8,4,4914,2,0
1,4,4915,2,0
2,4,4915,1,0
3,5,4915,1,0
4,7,4915,1,0
5,4,4915,1,0
6,4,4915,1,0
7,5,4915,2,0
8,4,4915,2,0
1,4,4916,2,0
2,4,4916,1,0
3,5,4916,1,0
4,7,4916,1,0
5,4,4916,1,0
6,4,4916,1,0
7,5,4916,2,0
8,4,4916,2,0
1,4,4917,2,0
2,4,4917,1,0
3,4,4917,1,0
4,7,4917,1,0
5,4,4917,1,0
6,4,4917,1,0
7,5,4917,2,0
8,4,4917,2,0
1,4,4918,2,0
2,4,4918,1,0
3,4,4918,1,0
4,7,4918,1,0
5,4,4918,1,0
6,4,4918,1,0
7,5,4918,2,0
8,4,4918,2,0
1,3,4919,2,0
2,7,4919,1,0
3,4,4919,1,0
4,7,4919,1,0
5,4,4919,1,0
6,4,4919,1,0
7,5,4919,2,0
8,3,4919,2,0
1,3,4920,2,0
2,7,4920,1,0
3,0,4920,1,0
4,7,4920,1,0
5,4,4920,1,0
6,7,4920,1,0
7,5,4920,2,0
8,3,4920,2,0
1,4,4921,2,0
2,7,4921,1,0
3,4,4921,1,0
4,7,4921,1,0
5,4,4921,1,0
6,7,4921,1,0
7,5,4921,2,0
8,3,4921,2,0
1,4,4922,2,0
2,7,4922,1,0
3,2,4922,1,0
4,6,4922,1,0
5,4,4922,1,0
6,7,4922,1,0
7,2,4922,2,0
8,4,4922,2,0
1,4,4923,2,0
2,7,4923,1,0
3,7,4923,1,0
4,7,4923,1,0
5,7,4923,1,0
6,7,4923,1,0
7,2,4923,2,0
8,4,4923,2,0
1,4,4924,2,0
2,4,4924,1,0
3,7,4924,1,0
4,7,4924,1,0
5,4,4924,1,0
6,7,4924,1,0
7,2,4924,2,0
8,4,4924,2,0
1,4,4925,2,0
2,4,4925,1,0
3,7,4925,1,0
4,2,4925,1,0
5,4,4925,1,0
6,7,4925,1,0
7,1,4925,2,0
8,4,4925,2,0
1,4,4926,2,0
2,7,4926,1,0
3,2,4926,1,0
4,7,4926,1,0
5,4,4926,1,0
6,7,4926,1,0
7,2,4926,2,0
8,4,4926,2,0
1,4,4927,2,0
2,3,4927,1,0
3,2,4927,1,0
4,7,4927,1,0
5,4,4927,1,0
6,7,4927,1,0
7,2,4927,2,0
8,4,4927,2,0
1,4,4928,2,0
2,0,4928,1,0
3,0,4928,1,0
4,7,4928,1,0
5,4,4928,1,0
6,7,4928,1,0
7,2,4928,2,0
8,4,4928,2,0
1,3,4929,2,0
2,0,4929,1,0
3,0,4929,1,0
4,6,4929,1,0
5,4,4929,1,0
6,7,4929,1,0
7,2,4929,2,0
8,4,4929,2,0
1,3,4930,2,0
2,0,4930,1,0
3,0,4930,1,0
4,7,4930,1,0
5,4,4930,1,0
6,7,4930,1,0
7,2,4930,2,0
8,4,4930,2,0
1,3,4931,2,0
2,0,4931,1,0
3,0,4931,1,0
4,7,4931,1,0
5,4,4931,1,0
6,7,4931,1,0
7,2,4931,2,0
8,7,4931,2,0
1,3,4932,2,0
2,0,4932,1,0
3,0,4932,1,0
4,7,4932,1,0
5,4,4932,1,0
6,7,4932,1,0
7,2,4932,2,0
8,7,4932,2,0
1,3,4933,2,0
2,0,4933,1,0
3,0,4933,1,0
4,7,4933,1,0
5,4,4933,1,0
6,7,4933,1,0
7,2,4933,2,0
8,7,4933,2,0
1,4,4934,2,0
2,0,4934,1,0
3,0,4934,1,0
4,6,4934,1,0
5,4,4934,1,0
6,7,4934,1,0
7,2,4934,2,0
8,7,4934,2,0
1,4,4935,2,0
2,0,4935,1,0
3,0,4935,1,0
4,6,4935,1,0
5,4,4935,1,0
6,7,4935,1,0
7,2,4935,2,0
8,7,4935,2,0
1,3,4936,2,0
2,0,4936,1,0
3,7,4936,1,0
4,6,4936,1,0
5,4,4936,1,0
6,7,4936,1,0
7,2,4936,2,0
8,7,4936,2,0
1,3,4937,2,0
2,0,4937,1,0
3,0,4937,1,0
4,7,4937,1,0
5,4,4937,1,0
6,7,4937,1,0
7,3,4937,2,0
8,7,4937,2,0
1,3,4938,2,0
2,0,4938,1,0
3,7,4938,1,0
4,7,4938,1,0
5,4,4938,1,0
6,7,4938,1,0
7,3,4938,2,0
8,7,4938,2,0
1,3,4939,2,0
2,0,4939,1,0
3,6,4939,1,0
4,7,4939,1,0
5,6,4939,1,0
6,0,4939,1,0
7,1,4939,2,0
8,4,4939,2,0
1,0,4940,2,0
2,7,4940,1,0
3,7,4940,1,0
4,7,4940,1,0
5,4,4940,1,0
6,1,4940,1,0
7,1,4940,2,0
8,4,4940,2,0
1,6,4941,2,0
2,7,4941,1,0
3,5,4941,1,0
4,7,4941,1,0
5,4,4941,1,0
6,7,4941,1,0
7,2,4941,2,0
8,4,4941,2,0
1,6,4942,2,0
2,7,4942,1,0
3,5,4942,1,0
4,7,4942,1,0
5,4,4942,1,0
6,7,4942,1,0
7,2,4942,2,0
8,4,4942,2,0
1,6,4943,2,0
2,7,4943,1,0
3,7,4943,1,0
4,7,4943,1,0
5,2,4943,1,0
6,7,4943,1,0
7,2,4943,2,0
8,4,4943,2,0
1,6,4944,2,0
2,1,4944,1,0
3,0,4944,1,0
4,7,4944,1,0
5,2,4944,1,0
6,7,4944,1,0
7,2,4944,2,0
8,1,4944,2,0
1,7,4945,2,0
2,1,4945,1,0
3,0,4945,1,0
4,7,4945,1,0
5,4,4945,1,0
6,7,4945,1,0
7,2,4945,2,0
8,7,4945,2,0
1,7,4946,2,0
2,1,4946,1,0
3,2,4946,1,0
4,7,4946,1,0
5,2,4946,1,0
6,7,4946,1,0
7,2,4946,2,0
8,7,4946,2,0
1,7,4947,2,0
2,0,4947,1,0
3,0,4947,1,0
4,7,4947,1,0
5,7,4947,1,0
6,7,4947,1,0
7,5,4947,2,0
8,2,4947,2,0
1,7,4948,2,0
2,0,4948,1,0
3,0,4948,1,0
4,7,4948,1,0
5,4,4948,1,0
6,7,4948,1,0
7,2,4948,2,0
8,2,4948,2,0
1,7,4949,2,0
2,0,4949,1,0
3,7,4949,1,0
4,7,4949,1,0
5,4,4949,1,0
6,7,4949,1,0
7,2,4949,2,0
8,3,4949,2,0
1,7,4950,2,0
2,7,4950,1,0
3,7,4950,1,0
4,7,4950,1,0
5,4,4950,1,0
6,7,4950,1,0
7,2,4950,2,0
8,3,4950,2,0
1,7,4951,2,0
2,7,4951,1,0
3,7,4951,1,0
4,7,4951,1,0
5,6,4951,1,0
6,7,4951,1,0
7,2,4951,2,0
8,6,4951,2,0
1,6,4952,2,0
2,7,4952,1,0
3,5,4952,1,0
4,6,4952,1,0
5,4,4952,1,0
6,7,4952,1,0
7,5,4952,2,0
8,6,4952,2,0
1,6,4953,2,0
2,6,4953,1,0
3,6,4953,1,0
4,6,4953,1,0
5,6,4953,1,0
6,7,4953,1,0
7,6,4953,2,0
8,6,4953,2,0
1,6,4954,2,0
2,7,4954,1,0
3,6,4954,1,0
4,6,4954,1,0
5,2,4954,1,0
6,7,4954,1,0
7,6,4954,2,0
8,6,4954,2,0
1,7,4955,2,0
2,7,4955,1,0
3,5,4955,1,0
4,6,4955,1,0
5,2,4955,1,0
6,7,4955,1,0
7,6,4955,2,0
8,6,4955,2,0
1,6,4956,2,0
2,6,4956,1,0
3,6,4956,1,0
4,6,4956,1,0
5,6,4956,1,0
6,7,4956,1,0
7,6,4956,2,0
8,6,4956,2,0
1,6,4957,2,0
2,6,4957,1,0
3,6,4957,1,0
4,6,4957,1,0
5,2,4957,1,0
6,7,4957,1,0
7,6,4957,2,0
8,6,4957,2,0
1,6,4958,2,0
2,7,4958,1,0
3,6,4958,1,0
4,6,4958,1,0
5,2,4958,1,0
6,7,4958,1,0
7,6,4958,2,0
8,6,4958,2,0
1,6,4959,2,0
2,7,4959,1,0
3,2,4959,1,0
4,6,4959,1,0
5,2,4959,1,0
6,7,4959,1,0
7,6,4959,2,0
8,4,4959,2,0
1,6,4960,2,0
2,7,4960,1,0
3,2,4960,1,0
4,6,4960,1,0
5,2,4960,1,0
6,7,4960,1,0
7,6,4960,2,0
8,3,4960,2,0
1,6,4961,2,0
2,7,4961,1,0
3,2,4961,1,0
4,6,4961,1,0
5,2,4961,1,0
6,7,4961,1,0
7,6,4961,2,0
8,1,4961,2,0
1,6,4962,2,0
2,7,4962,1,0
3,7,4962,1,0
4,6,4962,1,0
5,2,4962,1,0
6,7,4962,1,0
7,6,4962,2,0
8,1,4962,2,0
1,6,4963,2,0
2,7,4963,1,0
3,7,4963,1,0
4,6,4963,1,0
5,2,4963,1,0
6,7,4963,1,0
7,6,4963,2,0
8,1,4963,2,0
1,6,4964,2,0
2,7,4964,1,0
3,7,4964,1,0
4,6,4964,1,0
5,2,4964,1,0
6,7,4964,1,0
7,5,4964,2,0
8,1,4964,2,0
1,0,4965,2,0
2,7,4965,1,0
3,7,4965,1,0
4,7,4965,1,0
5,7,4965,1,0
6,7,4965,1,0
7,6,4965,2,0
8,1,4965,2,0
1,7,4966,2,0
2,7,4966,1,0
3,7,4966,1,0
4,7,4966,1,0
5,7,4966,1,0
6,7,4966,1,0
7,6,4966,2,0
8,1,4966,2,0
1,7,4967,2,0
2,7,4967,1,0
3,7,4967,1,0
4,2,4967,1,0
5,2,4967,1,0
6,7,4967,1,0
7,5,4967,2,0
8,1,4967,2,0
1,6,4968,2,0
2,7,4968,1,0
3,7,4968,1,0
4,2,4968,1,0
5,7,4968,1,0
6,7,4968,1,0
7,6,4968,2,0
8,1,4968,2,0
1,6,4969,2,0
2,7,4969,1,0
3,0,4969,1,0
4,3,4969,1,0
5,2,4969,1,0
6,7,4969,1,0
7,6,4969,2,0
8,4,4969,2,0
1,7,4970,2,0
2,7,4970,1,0
3,5,4970,1,0
4,3,4970,1,0
5,2,4970,1,0
6,7,4970,1,0
7,6,4970,2,0
8,6,4970,2,0
1,7,4971,2,0
2,7,4971,1,0
3,5,4971,1,0
4,3,4971,1,0
5,2,4971,1,0
6,7,4971,1,0
7,6,4971,2,0
8,6,4971,2,0
1,0,4972,2,0
2,3,4972,1,0
3,5,4972,1,0
4,3,4972,1,0
5,2,4972,1,0
6,7,4972,1,0
7,6,4972,2,0
8,6,4972,2,0
1,7,4973,2,0
2,5,4973,1,0
3,7,4973,1,0
4,3,4973,1,0
5,4,4973,1,0
6,7,4973,1,0
7,6,4973,2,0
8,5,4973,2,0
1,7,4974,2,0
2,3,4974,1,0
3,7,4974,1,0
4,0,4974,1,0
5,7,4974,1,0
6,7,4974,1,0
7,6,4974,2,0
8,5,4974,2,0
1,7,4975,2,0
2,7,4975,1,0
3,7,4975,1,0
4,7,4975,1,0
5,7,4975,1,0
6,7,4975,1,0
7,6,4975,2,0
8,5,4975,2,0
1,0,4976,2,0
2,4,4976,1,0
3,5,4976,1,0
4,7,4976,1,0
5,7,4976,1,0
6,0,4976,1,0
7,6,4976,2,0
8,5,4976,2,0
1,0,4977,2,0
2,3,4977,1,0
3,5,4977,1,0
4,5,4977,1,0
5,7,4977,1,0
6,5,4977,1,0
7,5,4977,2,0
8,5,4977,2,0
1,4,4978,2,0
2,3,4978,1,0
3,5,4978,1,0
4,7,4978,1,0
5,6,4978,1,0
6,5,4978,1,0
7,6,4978,2,0
8,5,4978,2,0
1,4,4979,2,0
2,7,4979,1,0
3,7,4979,1,0
4,7,4979,1,0
5,7,4979,1,0
6,5,4979,1,0
7,6,4979,2,0
8,4,4979,2,0
1,4,4980,2,0
2,7,4980,1,0
3,7,4980,1,0
4,7,4980,1,0
5,4,4980,1,0
6,5,4980,1,0
7,6,4980,2,0
8,4,4980,2,0
1,4,4981,2,0
2,3,4981,1,0
3,4,4981,1,0
4,3,4981,1,0
5,4,4981,1,0
6,5,4981,1,0
7,2,4981,2,0
8,4,4981,2,0
1,4,4982,2,0
2,3,4982,1,0
3,7,4982,1,0
4,7,4982,1,0
5,4,4982,1,0
6,5,4982,1,0
7,2,4982,2,0
8,4,4982,2,0
1,4,4983,2,0
2,3,4983,1,0
3,7,4983,1,0
4,7,4983,1,0
5,4,4983,1,0
6,5,4983,1,0
7,2,4983,2,0
8,4,4983,2,0
1,4,4984,2,0
2,3,4984,1,0
3,5,4984,1,0
4,6,4984,1,0
5,4,4984,1,0
6,5,4984,1,0
7,2,4984,2,0
8,4,4984,2,0
1,4,4985,2,0
2,3,4985,1,0
3,5,4985,1,0
4,7,4985,1,0
5,4,4985,1,0
6,5,4985,1,0
7,5,4985,2,0
8,4,4985,2,0
1,4,4986,2,0
2,5,4986,1,0
3,5,4986,1,0
4,7,4986,1,0
5,4,4986,1,0
6,5,4986,1,0
7,5,4986,2,0
8,5,4986,2,0
1,4,4987,2,0
2,5,4987,1,0
3,5,4987,1,0
4,5,4987,1,0
5,4,4987,1,0
6,5,4987,1,0
7,5,4987,2,0
8,5,4987,2,0
1,4,4988,2,0
2,5,4988,1,0
3,5,4988,1,0
4,7,4988,1,0
5,4,4988,1,0
6,3,4988,1,0
7,6,4988,2,0
8,4,4988,2,0
1,4,4989,2,0
2,5,4989,1,0
3,7,4989,1,0
4,7,4989,1,0
5,4,4989,1,0
6,3,4989,1,0
7,5,4989,2,0
8,4,4989,2,0
1,4,4990,2,0
2,5,4990,1,0
3,0,4990,1,0
4,6,4990,1,0
5,7,4990,1,0
6,3,4990,1,0
7,5,4990,2,0
8,5,4990,2,0
1,4,4991,2,0
2,7,4991,1,0
3,0,4991,1,0
4,7,4991,1,0
5,2,4991,1,0
6,7,4991,1,0
7,5,4991,2,0
8,5,4991,2,0
1,3,4992,2,0
2,4,4992,1,0
3,0,4992,1,0
4,7,4992,1,0
5,2,4992,1,0
6,5,4992,1,0
7,5,4992,2,0
8,5,4992,2,0
1,3,4993,2,0
2,4,4993,1,0
3,0,4993,1,0
4,7,4993,1,0
5,4,4993,1,0
6,5,4993,1,0
7,6,4993,2,0
8,6,4993,2,0
1,3,4994,2,0
2,4,4994,1,0
3,5,4994,1,0
4,7,4994,1,0
5,4,4994,1,0
6,0,4994,1,0
7,3,4994,2,0
8,4,4994,2,0
1,4,4995,2,0
2,4,4995,1,0
3,5,4995,1,0
4,7,4995,1,0
5,4,4995,1,0
6,0,4995,1,0
7,6,4995,2,0
8,4,4995,2,0
1,4,4996,2,0
2,4,4996,1,0
3,5,4996,1,0
4,7,4996,1,0
5,4,4996,1,0
6,7,4996,1,0
7,6,4996,2,0
8,4,4996,2,0
1,4,4997,2,0
2,4,4997,1,0
3,0,4997,1,0
4,7,4997,1,0
5,7,4997,1,0
6,7,4997,1,0
7,5,4997,2,0
8,4,4997,2,0
1,6,4998,2,0
2,4,4998,1,0
3,2,4998,1,0
4,0,4998,1,0
5,7,4998,1,0
6,3,4998,1,0
7,5,4998,2,0
8,4,4998,2,0
1,4,4999,2,0
2,7,4999,1,0
3,2,4999,1,0
4,7,4999,1,0
5,4,4999,1,0
6,0,4999,1,0
7,5,4999,2,0
8,4,4999,2,0
1,4,5000,2,0
2,7,5000,1,0
3,7,5000,1,0
4,7,5000,1,0
5,4,5000,1,0
6,7,5000,1,0
7,5,5000,2,0
8,3,5000,2,0
1,4,5001,2,0
2,7,5001,1,0
3,7,5001,1,0
4,0,5001,1,0
5,4,5001,1,0
6,7,5001,1,0
