user_id,item_id,timestamp,state_label,comma_separated_list_of_features
4,1,14425,0,0
5,1,14426,0,0
6,5,14427,0,0
0,2,14428,0,0
1,1,14429,0,0
2,6,14430,0,0
3,1,14431,0,0
4,1,14432,0,0
5,1,14433,0,0
6,5,14434,0,0
0,2,14435,0,0
1,1,14436,0,0
2,6,14437,0,0
3,1,14438,0,0
4,1,14439,0,0
5,1,14440,0,0
6,5,14441,0,0
0,2,14442,0,0
1,1,14443,0,0
2,6,14444,0,0
3,1,14445,0,0
4,2,14446,0,0
5,1,14447,0,0
6,5,14448,0,0
0,3,14449,0,0
1,1,14450,0,0
2,6,14451,0,0
3,1,14452,0,0
4,2,14453,0,0
5,1,14454,0,0
6,5,14455,0,0
0,4,14456,0,0
1,1,14457,0,0
2,6,14458,0,0
3,1,14459,0,0
4,1,14460,0,0
5,7,14461,0,0
6,5,14462,0,0
0,4,14463,0,0
1,1,14464,0,0
2,1,14465,0,0
3,1,14466,0,0
4,1,14467,0,0
5,1,14468,0,0
6,1,14469,0,0
0,3,14470,0,0
1,1,14471,0,0
2,6,14472,0,0
3,1,14473,0,0
4,1,14474,0,0
5,1,14475,0,0
6,1,14476,0,0
0,3,14477,0,0
1,1,14478,0,0
2,1,14479,0,0
3,1,14480,0,0
4,1,14481,0,0
5,1,14482,0,0
6,1,14483,0,0
0,3,14484,0,0
1,1,14485,0,0
2,1,14486,0,0
3,3,14487,0,0
4,3,14488,0,0
5,4,14489,0,0
6,2,14490,0,0
0,3,14491,0,0
1,1,14492,0,0
2,1,14493,0,0
3,3,14494,0,0
4,3,14495,0,0
5,4,14496,0,0
6,3,14497,0,0
0,3,14498,0,0
1,1,14499,0,0
2,1,14500,0,0
3,3,14501,0,0
4,3,14502,0,0
5,3,14503,0,0
6,3,14504,0,0
0,3,14505,0,0
1,5,14506,0,0
2,1,14507,0,0
3,1,14508,0,0
4,3,14509,0,0
5,4,14510,0,0
6,3,14511,0,0
0,4,14512,0,0
1,5,14513,0,0
2,5,14514,0,0
3,1,14515,0,0
4,1,14516,0,0
5,4,14517,0,0
6,4,14518,0,0
0,4,14519,0,0
1,5,14520,0,0
2,5,14521,0,0
3,1,14522,0,0
4,1,14523,0,0
5,4,14524,0,0
6,6,14525,0,0
0,4,14526,0,0
1,1,14527,0,0
2,5,14528,0,0
3,1,14529,0,0
4,3,14530,0,0
5,5,14531,0,0
6,3,14532,0,0
0,4,14533,0,0
1,4,14534,0,0
2,5,14535,0,0
3,1,14536,0,0
4,1,14537,0,0
5,4,14538,0,0
6,3,14539,0,0
0,4,14540,0,0
1,4,14541,0,0
2,5,14542,0,0
3,1,14543,0,0
4,1,14544,0,0
5,4,14545,0,0
6,3,14546,0,0
0,4,14547,0,0
1,5,14548,0,0
2,1,14549,0,0
3,2,14550,0,0
4,1,14551,0,0
5,4,14552,0,0
6,3,14553,0,0
0,4,14554,0,0
1,7,14555,0,0
2,1,14556,0,0
3,1,14557,0,0
4,1,14558,0,0
5,4,14559,0,0
6,1,14560,0,0
0,4,14561,0,0
1,1,14562,0,0
2,1,14563,0,0
3,6,14564,0,0
4,1,14565,0,0
5,1,14566,0,0
6,1,14567,0,0
0,4,14568,0,0
1,1,14569,0,0
2,1,14570,0,0
3,1,14571,0,0
4,1,14572,0,0
5,1,14573,0,0
6,2,14574,0,0
0,4,14575,0,0
1,7,14576,0,0
2,1,14577,0,0
3,1,14578,0,0
4,0,14579,0,0
5,1,14580,0,0
6,2,14581,0,0
0,4,14582,0,0
1,1,14583,0,0
2,5,14584,0,0
3,1,14585,0,0
4,1,14586,0,0
5,1,14587,0,0
6,2,14588,0,0
0,4,14589,0,0
1,1,14590,0,0
2,6,14591,0,0
3,5,14592,0,0
4,1,14593,0,0
5,1,14594,0,0
6,3,14595,0,0
0,4,14596,0,0
1,6,14597,0,0
2,4,14598,0,0
3,5,14599,0,0
4,1,14600,0,0
5,1,14601,0,0
6,4,14602,0,0
0,4,14603,0,0
1,6,14604,0,0
2,4,14605,0,0
3,1,14606,0,0
4,6,14607,0,0
5,1,14608,0,0
6,1,14609,0,0
0,4,14610,0,0
1,7,14611,0,0
2,4,14612,0,0
3,1,14613,0,0
4,6,14614,0,0
5,7,14615,0,0
6,3,14616,0,0
0,4,14617,0,0
1,4,14618,0,0
2,4,14619,0,0
3,1,14620,0,0
4,1,14621,0,0
5,1,14622,0,0
6,4,14623,0,0
0,4,14624,0,0
1,4,14625,0,0
2,4,14626,0,0
3,1,14627,0,0
4,1,14628,0,0
5,1,14629,0,0
6,4,14630,0,0
0,4,14631,0,0
1,0,14632,0,0
2,4,14633,0,0
3,2,14634,0,0
4,1,14635,0,0
5,1,14636,0,0
6,4,14637,0,0
0,4,14638,0,0
1,0,14639,0,0
2,5,14640,0,0
3,2,14641,0,0
4,1,14642,0,0
5,1,14643,0,0
6,3,14644,0,0
0,4,14645,0,0
1,6,14646,0,0
2,5,14647,0,0
3,3,14648,0,0
4,1,14649,0,0
5,7,14650,0,0
6,1,14651,0,0
0,4,14652,0,0
1,6,14653,0,0
2,5,14654,0,0
3,5,14655,0,0
4,1,14656,0,0
5,7,14657,0,0
6,2,14658,0,0
0,4,14659,0,0
1,6,14660,0,0
2,6,14661,0,0
3,5,14662,0,0
4,1,14663,0,0
5,7,14664,0,0
6,0,14665,0,0
0,4,14666,0,0
1,5,14667,0,0
2,7,14668,0,0
3,5,14669,0,0
4,1,14670,0,0
5,7,14671,0,0
6,0,14672,0,0
0,4,14673,0,0
1,1,14674,0,0
2,7,14675,0,0
3,5,14676,0,0
4,1,14677,0,0
5,1,14678,0,0
6,1,14679,0,0
0,4,14680,0,0
1,5,14681,0,0
2,7,14682,0,0
3,7,14683,0,0
4,1,14684,0,0
5,1,14685,0,0
6,1,14686,0,0
0,4,14687,0,0
1,5,14688,0,0
2,7,14689,0,0
3,7,14690,0,0
4,1,14691,0,0
5,1,14692,0,0
6,5,14693,0,0
0,4,14694,0,0
1,0,14695,0,0
2,4,14696,0,0
3,7,14697,0,0
4,1,14698,0,0
5,1,14699,0,0
6,1,14700,0,0
0,4,14701,0,0
1,0,14702,0,0
2,4,14703,0,0
3,7,14704,0,0
4,1,14705,0,0
5,2,14706,0,0
6,2,14707,0,0
0,3,14708,0,0
1,0,14709,0,0
2,4,14710,0,0
3,7,14711,0,0
4,1,14712,0,0
5,3,14713,0,0
6,1,14714,0,0
0,3,14715,0,0
1,5,14716,0,0
2,6,14717,0,0
3,7,14718,0,0
4,1,14719,0,0
5,4,14720,0,0
6,1,14721,0,0
0,3,14722,0,0
1,5,14723,0,0
2,5,14724,0,0
3,1,14725,0,0
4,1,14726,0,0
5,1,14727,0,0
6,1,14728,0,0
0,3,14729,0,0
1,5,14730,0,0
2,5,14731,0,0
3,5,14732,0,0
4,1,14733,0,0
5,1,14734,0,0
6,2,14735,0,0
0,4,14736,0,0
1,0,14737,0,0
2,7,14738,0,0
3,5,14739,0,0
4,1,14740,0,0
5,1,14741,0,0
6,0,14742,0,0
0,2,14743,0,0
1,0,14744,0,0
2,7,14745,0,0
3,5,14746,0,0
4,1,14747,0,0
5,1,14748,0,0
6,2,14749,0,0
0,4,14750,0,0
1,0,14751,0,0
2,5,14752,0,0
3,1,14753,0,0
4,1,14754,0,0
5,0,14755,0,0
6,3,14756,0,0
0,4,14757,0,0
1,0,14758,0,0
2,5,14759,0,0
3,6,14760,0,0
4,1,14761,0,0
5,4,14762,0,0
6,2,14763,0,0
0,4,14764,0,0
1,0,14765,0,0
2,5,14766,0,0
3,6,14767,0,0
4,1,14768,0,0
5,4,14769,0,0
6,2,14770,0,0
0,4,14771,0,0
1,5,14772,0,0
2,6,14773,0,0
3,6,14774,0,0
4,1,14775,0,0
5,1,14776,0,0
6,2,14777,0,0
0,4,14778,0,0
1,5,14779,0,0
2,6,14780,0,0
3,2,14781,0,0
4,1,14782,0,0
5,1,14783,0,0
6,2,14784,0,0
0,4,14785,0,0
1,5,14786,0,0
2,5,14787,0,0
3,2,14788,0,0
4,2,14789,0,0
5,2,14790,0,0
6,2,14791,0,0
0,4,14792,0,0
1,0,14793,0,0
2,4,14794,0,0
3,1,14795,0,0
4,3,14796,0,0
5,2,14797,0,0
6,3,14798,0,0
0,4,14799,0,0
1,0,14800,0,0
2,5,14801,0,0
3,1,14802,0,0
4,2,14803,0,0
5,1,14804,0,0
6,3,14805,0,0
0,4,14806,0,0
1,0,14807,0,0
2,6,14808,0,0
3,5,14809,0,0
4,6,14810,0,0
5,4,14811,0,0
6,3,14812,0,0
0,0,14813,0,0
1,0,14814,0,0
2,6,14815,0,0
3,5,14816,0,0
4,1,14817,0,0
5,4,14818,0,0
6,2,14819,0,0
0,4,14820,0,0
1,0,14821,0,0
2,5,14822,0,0
3,5,14823,0,0
4,0,14824,0,0
5,1,14825,0,0
6,3,14826,0,0
0,4,14827,0,0
1,0,14828,0,0
2,7,14829,0,0
3,5,14830,0,0
4,0,14831,0,0
5,0,14832,0,0
6,3,14833,0,0
0,4,14834,0,0
1,0,14835,0,0
2,6,14836,0,0
3,5,14837,0,0
4,0,14838,0,0
5,0,14839,0,0
6,6,14840,0,0
0,4,14841,0,0
1,0,14842,0,0
2,6,14843,0,0
3,5,14844,0,0
4,0,14845,0,0
5,0,14846,0,0
6,3,14847,0,0
0,6,14848,0,0
1,0,14849,0,0
2,4,14850,0,0
3,7,14851,0,0
4,0,14852,0,0
5,0,14853,0,0
6,3,14854,0,0
0,5,14855,0,0
1,0,14856,0,0
2,4,14857,0,0
3,5,14858,0,0
4,1,14859,0,0
5,0,14860,0,0
6,3,14861,0,0
0,4,14862,0,0
1,0,14863,0,0
2,4,14864,0,0
3,7,14865,0,0
4,1,14866,0,0
5,0,14867,0,0
6,2,14868,0,0
0,4,14869,0,0
1,0,14870,0,0
2,1,14871,0,0
3,5,14872,0,0
4,1,14873,0,0
5,0,14874,0,0
6,2,14875,0,0
0,3,14876,0,0
1,0,14877,0,0
2,2,14878,0,0
3,5,14879,0,0
4,6,14880,0,0
5,0,14881,0,0
6,1,14882,0,0
0,3,14883,0,0
1,1,14884,0,0
2,1,14885,0,0
3,5,14886,0,0
4,2,14887,0,0
5,0,14888,0,0
6,1,14889,0,0
0,4,14890,0,0
1,1,14891,0,0
2,1,14892,0,0
3,1,14893,0,0
4,1,14894,0,0
5,0,14895,0,0
6,1,14896,0,0
0,4,14897,0,0
1,1,14898,0,0
2,1,14899,0,0
3,2,14900,0,0
4,1,14901,0,0
5,0,14902,0,0
6,1,14903,0,0
0,4,14904,0,0
1,1,14905,0,0
2,0,14906,0,0
3,1,14907,0,0
4,1,14908,0,0
5,0,14909,0,0
6,1,14910,0,0
0,4,14911,0,0
1,7,14912,0,0
2,0,14913,0,0
3,5,14914,0,0
4,6,14915,0,0
5,0,14916,0,0
6,1,14917,0,0
0,4,14918,0,0
1,6,14919,0,0
2,0,14920,0,0
3,5,14921,0,0
4,6,14922,0,0
5,4,14923,0,0
6,1,14924,0,0
0,4,14925,0,0
1,5,14926,0,0
2,4,14927,0,0
3,1,14928,0,0
4,7,14929,0,0
5,0,14930,0,0
6,1,14931,0,0
0,4,14932,0,0
1,4,14933,0,0
2,6,14934,0,0
3,3,14935,0,0
4,1,14936,0,0
5,1,14937,0,0
6,2,14938,0,0
0,4,14939,0,0
1,4,14940,0,0
2,2,14941,0,0
3,1,14942,0,0
4,1,14943,0,0
5,7,14944,0,0
6,2,14945,0,0
0,4,14946,0,0
1,4,14947,0,0
2,4,14948,0,0
3,3,14949,0,0
4,4,14950,0,0
5,7,14951,0,0
6,1,14952,0,0
0,4,14953,0,0
1,5,14954,0,0
2,4,14955,0,0
3,3,14956,0,0
4,4,14957,0,0
5,7,14958,0,0
6,1,14959,0,0
0,4,14960,0,0
1,6,14961,0,0
2,6,14962,0,0
3,3,14963,0,0
4,4,14964,0,0
5,4,14965,0,0
6,1,14966,0,0
0,4,14967,0,0
1,5,14968,0,0
2,5,14969,0,0
3,3,14970,0,0
4,4,14971,0,0
5,4,14972,0,0
6,1,14973,0,0
0,4,14974,0,0
1,5,14975,0,0
2,4,14976,0,0
3,1,14977,0,0
4,4,14978,0,0
5,4,14979,0,0
6,1,14980,0,0
0,4,14981,0,0
1,0,14982,0,0
2,5,14983,0,0
3,3,14984,0,0
4,1,14985,0,0
5,0,14986,0,0
6,1,14987,0,0
0,4,14988,0,0
1,6,14989,0,0
2,6,14990,0,0
3,3,14991,0,0
4,1,14992,0,0
5,0,14993,0,0
6,1,14994,0,0
0,4,14995,0,0
1,6,14996,0,0
2,6,14997,0,0
3,3,14998,0,0
4,1,14999,0,0
5,0,15000,0,0
6,1,15001,0,0
0,4,15002,0,0
1,6,15003,0,0
2,0,15004,0,0
3,1,15005,0,0
4,1,15006,0,0
5,5,15007,0,0
6,1,15008,0,0
0,4,15009,0,0
1,6,15010,0,0
2,6,15011,0,0
3,6,15012,0,0
4,4,15013,0,0
5,0,15014,0,0
6,1,15015,0,0
0,4,15016,0,0
1,5,15017,0,0
2,6,15018,0,0
3,6,15019,0,0
4,1,15020,0,0
5,2,15021,0,0
6,6,15022,0,0
0,4,15023,0,0
1,3,15024,0,0
2,5,15025,0,0
3,5,15026,0,0
4,1,15027,0,0
5,4,15028,0,0
6,3,15029,0,0
0,4,15030,0,0
1,0,15031,0,0
2,5,15032,0,0
3,5,15033,0,0
4,3,15034,0,0
5,4,15035,0,0
6,3,15036,0,0
0,4,15037,0,0
1,0,15038,0,0
2,0,15039,0,0
3,5,15040,0,0
4,3,15041,0,0
5,3,15042,0,0
6,3,15043,0,0
0,2,15044,0,0
1,0,15045,0,0
2,6,15046,0,0
3,5,15047,0,0
4,2,15048,0,0
5,3,15049,0,0
6,3,15050,0,0
0,2,15051,0,0
1,0,15052,0,0
2,6,15053,0,0
3,5,15054,0,0
4,3,15055,0,0
5,2,15056,0,0
6,3,15057,0,0
0,4,15058,0,0
1,0,15059,0,0
2,6,15060,0,0
3,5,15061,0,0
4,3,15062,0,0
5,4,15063,0,0
6,2,15064,0,0
0,4,15065,0,0
1,5,15066,0,0
2,4,15067,0,0
3,5,15068,0,0
4,2,15069,0,0
5,4,15070,0,0
6,2,15071,0,0
0,2,15072,0,0
1,0,15073,0,0
2,4,15074,0,0
3,5,15075,0,0
4,2,15076,0,0
5,4,15077,0,0
6,4,15078,0,0
0,2,15079,0,0
1,7,15080,0,0
2,5,15081,0,0
3,5,15082,0,0
4,4,15083,0,0
5,4,15084,0,0
6,3,15085,0,0
0,2,15086,0,0
1,7,15087,0,0
2,4,15088,0,0
3,1,15089,0,0
4,7,15090,0,0
5,4,15091,0,0
6,4,15092,0,0
0,2,15093,0,0
1,6,15094,0,0
2,4,15095,0,0
3,5,15096,0,0
4,7,15097,0,0
5,4,15098,0,0
6,3,15099,0,0
0,4,15100,0,0
1,6,15101,0,0
2,1,15102,0,0
3,7,15103,0,0
4,7,15104,0,0
5,2,15105,0,0
6,6,15106,0,0
0,0,15107,0,0
1,0,15108,0,0
2,2,15109,0,0
3,5,15110,0,0
4,7,15111,0,0
5,1,15112,0,0
6,6,15113,0,0
0,4,15114,0,0
1,6,15115,0,0
2,5,15116,0,0
3,5,15117,0,0
4,1,15118,0,0
5,1,15119,0,0
6,6,15120,0,0
0,6,15121,0,0
1,6,15122,0,0
2,2,15123,0,0
3,5,15124,0,0
4,1,15125,0,0
5,1,15126,0,0
6,1,15127,0,0
0,6,15128,0,0
1,6,15129,0,0
2,2,15130,0,0
3,6,15131,0,0
4,1,15132,0,0
5,1,15133,0,0
6,1,15134,0,0
0,6,15135,0,0
1,5,15136,0,0
2,7,15137,0,0
3,1,15138,0,0
4,4,15139,0,0
5,1,15140,0,0
6,1,15141,0,0
0,6,15142,0,0
1,0,15143,0,0
2,4,15144,0,0
3,3,15145,0,0
4,4,15146,0,0
5,1,15147,0,0
6,1,15148,0,0
0,6,15149,0,0
1,0,15150,0,0
2,4,15151,0,0
3,3,15152,0,0
4,1,15153,0,0
5,1,15154,0,0
6,4,15155,0,0
0,6,15156,0,0
1,5,15157,0,0
2,4,15158,0,0
3,5,15159,0,0
4,6,15160,0,0
5,1,15161,0,0
6,4,15162,0,0
0,6,15163,0,0
1,4,15164,0,0
2,4,15165,0,0
3,5,15166,0,0
4,6,15167,0,0
5,1,15168,0,0
6,4,15169,0,0
0,7,15170,0,0
1,4,15171,0,0
2,5,15172,0,0
3,5,15173,0,0
4,6,15174,0,0
5,1,15175,0,0
6,1,15176,0,0
0,7,15177,0,0
1,4,15178,0,0
2,1,15179,0,0
3,5,15180,0,0
4,6,15181,0,0
5,2,15182,0,0
6,5,15183,0,0
0,4,15184,0,0
1,4,15185,0,0
2,2,15186,0,0
3,1,15187,0,0
4,0,15188,0,0
5,2,15189,0,0
6,5,15190,0,0
0,4,15191,0,0
1,4,15192,0,0
2,2,15193,0,0
3,3,15194,0,0
4,3,15195,0,0
5,4,15196,0,0
6,5,15197,0,0
0,5,15198,0,0
1,4,15199,0,0
2,2,15200,0,0
3,3,15201,0,0
4,3,15202,0,0
5,4,15203,0,0
6,5,15204,0,0
0,4,15205,0,0
1,4,15206,0,0
2,2,15207,0,0
3,3,15208,0,0
4,3,15209,0,0
5,4,15210,0,0
6,1,15211,0,0
0,4,15212,0,0
1,4,15213,0,0
2,2,15214,0,0
3,1,15215,0,0
4,3,15216,0,0
5,2,15217,0,0
6,0,15218,0,0
0,2,15219,0,0
1,4,15220,0,0
2,4,15221,0,0
3,1,15222,0,0
4,3,15223,0,0
5,4,15224,0,0
6,4,15225,0,0
0,4,15226,0,0
1,4,15227,0,0
2,5,15228,0,0
3,3,15229,0,0
4,3,15230,0,0
5,0,15231,0,0
6,4,15232,0,0
0,5,15233,0,0
1,5,15234,0,0
2,5,15235,0,0
3,3,15236,0,0
4,3,15237,0,0
5,5,15238,0,0
6,3,15239,0,0
0,6,15240,0,0
1,1,15241,0,0
2,5,15242,0,0
3,3,15243,0,0
4,3,15244,0,0
5,5,15245,0,0
6,4,15246,0,0
0,5,15247,0,0
1,7,15248,0,0
2,6,15249,0,0
3,1,15250,0,0
4,3,15251,0,0
5,5,15252,0,0
6,1,15253,0,0
0,5,15254,0,0
1,7,15255,0,0
2,1,15256,0,0
3,1,15257,0,0
4,0,15258,0,0
5,5,15259,0,0
6,4,15260,0,0
0,5,15261,0,0
1,6,15262,0,0
2,1,15263,0,0
3,5,15264,0,0
4,1,15265,0,0
5,5,15266,0,0
6,2,15267,0,0
0,5,15268,0,0
1,6,15269,0,0
2,1,15270,0,0
3,2,15271,0,0
4,1,15272,0,0
5,4,15273,0,0
6,3,15274,0,0
0,6,15275,0,0
1,1,15276,0,0
2,1,15277,0,0
3,7,15278,0,0
4,0,15279,0,0
5,5,15280,0,0
6,4,15281,0,0
0,6,15282,0,0
1,1,15283,0,0
2,1,15284,0,0
3,5,15285,0,0
4,1,15286,0,0
5,2,15287,0,0
6,1,15288,0,0
0,6,15289,0,0
1,1,15290,0,0
2,1,15291,0,0
3,5,15292,0,0
4,1,15293,0,0
5,2,15294,0,0
6,1,15295,0,0
0,4,15296,0,0
1,1,15297,0,0
2,1,15298,0,0
3,5,15299,0,0
4,3,15300,0,0
5,3,15301,0,0
6,1,15302,0,0
0,5,15303,0,0
1,1,15304,0,0
2,4,15305,0,0
3,2,15306,0,0
4,0,15307,0,0
5,4,15308,0,0
6,1,15309,0,0
0,4,15310,0,0
1,3,15311,0,0
2,1,15312,0,0
3,3,15313,0,0
4,0,15314,0,0
5,4,15315,0,0
6,1,15316,0,0
0,6,15317,0,0
1,3,15318,0,0
2,4,15319,0,0
3,5,15320,0,0
4,0,15321,0,0
5,0,15322,0,0
6,5,15323,0,0
0,4,15324,0,0
1,3,15325,0,0
2,1,15326,0,0
3,5,15327,0,0
4,0,15328,0,0
5,3,15329,0,0
6,5,15330,0,0
0,6,15331,0,0
1,3,15332,0,0
2,6,15333,0,0
3,5,15334,0,0
4,0,15335,0,0
5,3,15336,0,0
6,6,15337,0,0
0,6,15338,0,0
1,3,15339,0,0
2,4,15340,0,0
3,1,15341,0,0
4,0,15342,0,0
5,3,15343,0,0
6,4,15344,0,0
0,6,15345,0,0
1,3,15346,0,0
2,6,15347,0,0
3,2,15348,0,0
4,2,15349,0,0
5,3,15350,0,0
6,6,15351,0,0
0,6,15352,0,0
1,3,15353,0,0
2,4,15354,0,0
3,1,15355,0,0
4,2,15356,0,0
5,2,15357,0,0
6,6,15358,0,0
0,6,15359,0,0
1,3,15360,0,0
2,4,15361,0,0
3,1,15362,0,0
4,2,15363,0,0
5,2,15364,0,0
6,5,15365,0,0
0,6,15366,0,0
1,4,15367,0,0
2,2,15368,0,0
3,2,15369,0,0
4,2,15370,0,0
5,2,15371,0,0
6,6,15372,0,0
0,6,15373,0,0
1,4,15374,0,0
2,2,15375,0,0
3,5,15376,0,0
4,1,15377,0,0
5,2,15378,0,0
6,6,15379,0,0
0,6,15380,0,0
1,4,15381,0,0
2,2,15382,0,0
3,5,15383,0,0
4,1,15384,0,0
5,2,15385,0,0
6,4,15386,0,0
0,6,15387,0,0
1,4,15388,0,0
2,2,15389,0,0
3,5,15390,0,0
4,4,15391,0,0
5,2,15392,0,0
6,4,15393,0,0
0,6,15394,0,0
1,4,15395,0,0
2,2,15396,0,0
3,5,15397,0,0
4,4,15398,0,0
5,2,15399,0,0
6,6,15400,0,0
0,4,15401,0,0
1,3,15402,0,0
2,4,15403,0,0
3,5,15404,0,0
4,4,15405,0,0
5,2,15406,0,0
6,4,15407,0,0
0,4,15408,0,0
1,4,15409,0,0
2,4,15410,0,0
3,5,15411,0,0
4,4,15412,0,0
5,2,15413,0,0
6,4,15414,0,0
0,4,15415,0,0
1,0,15416,0,0
2,5,15417,0,0
3,5,15418,0,0
4,1,15419,0,0
5,2,15420,0,0
6,4,15421,0,0
0,4,15422,0,0
1,0,15423,0,0
2,4,15424,0,0
3,1,15425,0,0
4,4,15426,0,0
5,1,15427,0,0
6,4,15428,0,0
0,4,15429,0,0
1,3,15430,0,0
2,6,15431,0,0
3,1,15432,0,0
4,4,15433,0,0
5,2,15434,0,0
6,5,15435,0,0
0,4,15436,0,0
1,3,15437,0,0
2,7,15438,0,0
3,5,15439,0,0
4,4,15440,0,0
5,1,15441,0,0
6,5,15442,0,0
0,4,15443,0,0
1,3,15444,0,0
2,6,15445,0,0
3,5,15446,0,0
4,2,15447,0,0
5,1,15448,0,0
6,5,15449,0,0
0,4,15450,0,0
1,3,15451,0,0
2,6,15452,0,0
3,5,15453,0,0
4,2,15454,0,0
5,1,15455,0,0
6,5,15456,0,0
0,4,15457,0,0
1,3,15458,0,0
2,6,15459,0,0
3,5,15460,0,0
4,1,15461,0,0
5,1,15462,0,0
6,6,15463,0,0
0,4,15464,0,0
1,3,15465,0,0
2,0,15466,0,0
3,5,15467,0,0
4,1,15468,0,0
5,7,15469,0,0
6,4,15470,0,0
0,4,15471,0,0
1,3,15472,0,0
2,6,15473,0,0
3,5,15474,0,0
4,1,15475,0,0
5,1,15476,0,0
6,0,15477,0,0
0,4,15478,0,0
1,3,15479,0,0
2,1,15480,0,0
3,5,15481,0,0
4,1,15482,0,0
5,1,15483,0,0
6,2,15484,0,0
0,4,15485,0,0
1,3,15486,0,0
2,1,15487,0,0
3,5,15488,0,0
4,1,15489,0,0
5,0,15490,0,0
6,3,15491,0,0
0,4,15492,0,0
1,3,15493,0,0
2,4,15494,0,0
3,5,15495,0,0
4,1,15496,0,0
5,3,15497,0,0
6,2,15498,0,0
0,4,15499,0,0
1,3,15500,0,0
2,4,15501,0,0
3,5,15502,0,0
4,1,15503,0,0
5,1,15504,0,0
6,1,15505,0,0
0,4,15506,0,0
1,3,15507,0,0
2,4,15508,0,0
3,1,15509,0,0
4,1,15510,0,0
5,1,15511,0,0
6,1,15512,0,0
0,4,15513,0,0
1,3,15514,0,0
2,4,15515,0,0
3,5,15516,0,0
4,1,15517,0,0
5,0,15518,0,0
6,3,15519,0,0
0,4,15520,0,0
1,3,15521,0,0
2,4,15522,0,0
3,5,15523,0,0
4,1,15524,0,0
5,2,15525,0,0
6,3,15526,0,0
0,4,15527,0,0
1,3,15528,0,0
2,4,15529,0,0
3,5,15530,0,0
4,3,15531,0,0
5,0,15532,0,0
6,3,15533,0,0
0,4,15534,0,0
1,3,15535,0,0
2,4,15536,0,0
3,5,15537,0,0
4,3,15538,0,0
5,1,15539,0,0
6,2,15540,0,0
0,0,15541,0,0
1,3,15542,0,0
2,4,15543,0,0
3,1,15544,0,0
4,1,15545,0,0
5,1,15546,0,0
6,2,15547,0,0
0,4,15548,0,0
1,3,15549,0,0
2,4,15550,0,0
3,1,15551,0,0
4,1,15552,0,0
5,1,15553,0,0
6,2,15554,0,0
0,5,15555,0,0
1,3,15556,0,0
2,6,15557,0,0
3,7,15558,0,0
4,6,15559,0,0
5,0,15560,0,0
6,2,15561,0,0
0,4,15562,0,0
1,3,15563,0,0
2,0,15564,0,0
3,2,15565,0,0
4,6,15566,0,0
5,0,15567,0,0
6,1,15568,0,0
0,4,15569,0,0
1,3,15570,0,0
2,4,15571,0,0
3,2,15572,0,0
4,6,15573,0,0
5,1,15574,0,0
6,1,15575,0,0
0,2,15576,0,0
1,3,15577,0,0
2,4,15578,0,0
3,2,15579,0,0
4,6,15580,0,0
5,0,15581,0,0
6,1,15582,0,0
0,5,15583,0,0
1,3,15584,0,0
2,4,15585,0,0
3,2,15586,0,0
4,6,15587,0,0
5,1,15588,0,0
6,1,15589,0,0
0,2,15590,0,0
1,3,15591,0,0
2,6,15592,0,0
3,2,15593,0,0
4,6,15594,0,0
5,0,15595,0,0
6,1,15596,0,0
0,5,15597,0,0
1,3,15598,0,0
2,5,15599,0,0
3,7,15600,0,0
4,1,15601,0,0
5,0,15602,0,0
6,1,15603,0,0
0,5,15604,0,0
1,3,15605,0,0
2,5,15606,0,0
3,2,15607,0,0
4,1,15608,0,0
5,2,15609,0,0
6,2,15610,0,0
0,4,15611,0,0
1,0,15612,0,0
2,4,15613,0,0
3,7,15614,0,0
4,1,15615,0,0
5,0,15616,0,0
6,3,15617,0,0
0,4,15618,0,0
1,3,15619,0,0
2,7,15620,0,0
3,2,15621,0,0
4,1,15622,0,0
5,0,15623,0,0
6,3,15624,0,0
0,4,15625,0,0
1,3,15626,0,0
2,7,15627,0,0
3,7,15628,0,0
4,1,15629,0,0
5,0,15630,0,0
6,4,15631,0,0
0,4,15632,0,0
1,3,15633,0,0
2,6,15634,0,0
3,2,15635,0,0
4,1,15636,0,0
5,0,15637,0,0
6,4,15638,0,0
0,4,15639,0,0
1,6,15640,0,0
2,6,15641,0,0
3,2,15642,0,0
4,1,15643,0,0
5,0,15644,0,0
6,1,15645,0,0
0,4,15646,0,0
1,6,15647,0,0
2,6,15648,0,0
3,2,15649,0,0
4,1,15650,0,0
5,1,15651,0,0
6,1,15652,0,0
0,4,15653,0,0
1,6,15654,0,0
2,6,15655,0,0
3,2,15656,0,0
4,1,15657,0,0
5,1,15658,0,0
6,1,15659,0,0
0,4,15660,0,0
1,6,15661,0,0
2,0,15662,0,0
3,2,15663,0,0
4,1,15664,0,0
5,1,15665,0,0
6,1,15666,0,0
0,4,15667,0,0
1,6,15668,0,0
2,0,15669,0,0
3,1,15670,0,0
4,2,15671,0,0
5,0,15672,0,0
6,1,15673,0,0
0,4,15674,0,0
1,6,15675,0,0
2,4,15676,0,0
3,1,15677,0,0
4,1,15678,0,0
5,0,15679,0,0
6,3,15680,0,0
0,4,15681,0,0
1,6,15682,0,0
2,1,15683,0,0
3,2,15684,0,0
4,1,15685,0,0
5,0,15686,0,0
6,3,15687,0,0
0,4,15688,0,0
1,6,15689,0,0
2,1,15690,0,0
3,5,15691,0,0
4,6,15692,0,0
5,1,15693,0,0
6,3,15694,0,0
