user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,0,8080,0,0
0,7,8081,0,0
1,8,8082,0,0
2,7,8083,0,0
3,0,8084,0,0
4,6,8085,0,0
5,5,8086,0,0
6,8,8087,0,0
7,7,8088,0,0
0,8,8089,0,0
1,7,8090,0,0
2,7,8091,0,0
3,0,8092,0,0
4,6,8093,0,0
5,5,8094,0,0
6,8,8095,0,0
7,7,8096,0,0
0,8,8097,0,0
1,7,8098,0,0
2,4,8099,0,0
3,5,8100,0,0
4,6,8101,0,0
5,2,8102,0,0
6,8,8103,0,0
7,7,8104,0,0
0,8,8105,0,0
1,7,8106,0,0
2,6,8107,0,0
3,7,8108,0,0
4,6,8109,0,0
5,2,8110,0,0
6,8,8111,0,0
7,7,8112,0,0
0,8,8113,0,0
1,7,8114,0,0
2,4,8115,0,0
3,5,8116,0,0
4,6,8117,0,0
5,5,8118,0,0
6,8,8119,0,0
7,7,8120,0,0
0,8,8121,0,0
1,7,8122,0,0
2,8,8123,0,0
3,5,8124,0,0
4,6,8125,0,0
5,7,8126,0,0
6,8,8127,0,0
7,7,8128,0,0
0,8,8129,0,0
1,7,8130,0,0
2,8,8131,0,0
3,3,8132,0,0
4,6,8133,0,0
5,7,8134,0,0
6,5,8135,0,0
7,7,8136,0,0
0,8,8137,0,0
1,7,8138,0,0
2,6,8139,0,0
3,5,8140,0,0
4,6,8141,0,0
5,7,8142,0,0
6,8,8143,0,0
7,7,8144,0,0
0,8,8145,0,0
1,7,8146,0,0
2,6,8147,0,0
3,3,8148,0,0
4,6,8149,0,0
5,5,8150,0,0
6,8,8151,0,0
7,7,8152,0,0
0,8,8153,0,0
1,7,8154,0,0
2,6,8155,0,0
3,3,8156,0,0
4,6,8157,0,0
5,2,8158,0,0
6,8,8159,0,0
7,7,8160,0,0
0,8,8161,0,0
1,7,8162,0,0
2,6,8163,0,0
3,5,8164,0,0
4,6,8165,0,0
5,2,8166,0,0
6,8,8167,0,0
7,7,8168,0,0
0,8,8169,0,0
1,8,8170,0,0
2,6,8171,0,0
3,5,8172,0,0
4,6,8173,0,0
5,7,8174,0,0
6,8,8175,0,0
7,7,8176,0,0
0,8,8177,0,0
1,7,8178,0,0
2,6,8179,0,0
3,5,8180,0,0
4,6,8181,0,0
5,2,8182,0,0
6,8,8183,0,0
7,4,8184,0,0
0,8,8185,0,0
1,7,8186,0,0
2,6,8187,0,0
3,5,8188,0,0
4,6,8189,0,0
5,2,8190,0,0
6,8,8191,0,0
7,7,8192,0,0
0,8,8193,0,0
1,7,8194,0,0
2,6,8195,0,0
3,5,8196,0,0
4,6,8197,0,0
5,2,8198,0,0
6,8,8199,0,0
7,5,8200,0,0
0,8,8201,0,0
1,7,8202,0,0
2,6,8203,0,0
3,7,8204,0,0
4,6,8205,0,0
5,2,8206,0,0
6,8,8207,0,0
7,5,8208,0,0
0,8,8209,0,0
1,7,8210,0,0
2,6,8211,0,0
3,7,8212,0,0
4,6,8213,0,0
5,2,8214,0,0
6,8,8215,0,0
7,4,8216,0,0
0,8,8217,0,0
1,7,8218,0,0
2,5,8219,0,0
3,7,8220,0,0
4,6,8221,0,0
5,2,8222,0,0
6,8,8223,0,0
7,4,8224,0,0
0,8,8225,0,0
1,8,8226,0,0
2,0,8227,0,0
3,7,8228,0,0
4,6,8229,0,0
5,7,8230,0,0
6,8,8231,0,0
7,7,8232,0,0
0,8,8233,0,0
1,8,8234,0,0
2,5,8235,0,0
3,1,8236,0,0
4,6,8237,0,0
5,2,8238,0,0
6,8,8239,0,0
7,5,8240,0,0
0,8,8241,0,0
1,8,8242,0,0
2,7,8243,0,0
3,6,8244,0,0
4,6,8245,0,0
5,5,8246,0,0
6,8,8247,0,0
7,4,8248,0,0
0,8,8249,0,0
1,7,8250,0,0
2,7,8251,0,0
3,0,8252,0,0
4,6,8253,0,0
5,3,8254,0,0
6,8,8255,0,0
7,5,8256,0,0
0,8,8257,0,0
1,7,8258,0,0
2,4,8259,0,0
3,0,8260,0,0
4,6,8261,0,0
5,3,8262,0,0
6,8,8263,0,0
7,5,8264,0,0
0,5,8265,0,0
1,8,8266,0,0
2,4,8267,0,0
3,3,8268,0,0
4,7,8269,0,0
5,1,8270,0,0
6,1,8271,0,0
7,5,8272,0,0
0,5,8273,0,0
1,1,8274,0,0
2,5,8275,0,0
3,5,8276,0,0
4,7,8277,0,0
5,5,8278,0,0
6,1,8279,0,0
7,5,8280,0,0
0,5,8281,0,0
1,5,8282,0,0
2,7,8283,0,0
3,2,8284,0,0
4,7,8285,0,0
5,7,8286,0,0
6,8,8287,0,0
7,5,8288,0,0
0,5,8289,0,0
1,5,8290,0,0
2,7,8291,0,0
3,5,8292,0,0
4,7,8293,0,0
5,7,8294,0,0
6,8,8295,0,0
7,5,8296,0,0
0,5,8297,0,0
1,8,8298,0,0
2,6,8299,0,0
3,2,8300,0,0
4,6,8301,0,0
5,7,8302,0,0
6,8,8303,0,0
7,5,8304,0,0
0,0,8305,0,0
1,7,8306,0,0
2,5,8307,0,0
3,5,8308,0,0
4,6,8309,0,0
5,7,8310,0,0
6,1,8311,0,0
7,5,8312,0,0
0,0,8313,0,0
1,5,8314,0,0
2,7,8315,0,0
3,5,8316,0,0
4,6,8317,0,0
5,5,8318,0,0
6,1,8319,0,0
7,5,8320,0,0
0,0,8321,0,0
1,5,8322,0,0
2,7,8323,0,0
3,5,8324,0,0
4,6,8325,0,0
5,5,8326,0,0
6,1,8327,0,0
7,5,8328,0,0
0,5,8329,0,0
1,5,8330,0,0
2,5,8331,0,0
3,3,8332,0,0
4,6,8333,0,0
5,5,8334,0,0
6,8,8335,0,0
7,1,8336,0,0
0,5,8337,0,0
1,5,8338,0,0
2,5,8339,0,0
3,6,8340,0,0
4,6,8341,0,0
5,5,8342,0,0
6,8,8343,0,0
7,1,8344,0,0
0,5,8345,0,0
1,5,8346,0,0
2,5,8347,0,0
3,6,8348,0,0
4,7,8349,0,0
5,5,8350,0,0
6,8,8351,0,0
7,5,8352,0,0
0,5,8353,0,0
1,5,8354,0,0
2,5,8355,0,0
3,3,8356,0,0
4,8,8357,0,0
5,2,8358,0,0
6,1,8359,0,0
7,5,8360,0,0
0,5,8361,0,0
1,5,8362,0,0
2,5,8363,0,0
3,3,8364,0,0
4,8,8365,0,0
5,7,8366,0,0
6,1,8367,0,0
7,4,8368,0,0
0,0,8369,0,0
1,0,8370,0,0
2,5,8371,0,0
3,6,8372,0,0
4,8,8373,0,0
5,5,8374,0,0
6,8,8375,0,0
7,5,8376,0,0
0,0,8377,0,0
1,5,8378,0,0
2,5,8379,0,0
3,6,8380,0,0
4,8,8381,0,0
5,5,8382,0,0
6,8,8383,0,0
7,5,8384,0,0
0,0,8385,0,0
1,5,8386,0,0
2,5,8387,0,0
3,5,8388,0,0
4,8,8389,0,0
5,2,8390,0,0
6,8,8391,0,0
7,5,8392,0,0
0,0,8393,0,0
1,5,8394,0,0
2,5,8395,0,0
3,6,8396,0,0
4,7,8397,0,0
5,7,8398,0,0
6,8,8399,0,0
7,4,8400,0,0
0,7,8401,0,0
1,5,8402,0,0
2,5,8403,0,0
3,6,8404,0,0
4,8,8405,0,0
5,7,8406,0,0
6,8,8407,0,0
7,1,8408,0,0
0,0,8409,0,0
1,5,8410,0,0
2,5,8411,0,0
3,6,8412,0,0
4,8,8413,0,0
5,7,8414,0,0
6,8,8415,0,0
7,1,8416,0,0
0,0,8417,0,0
1,5,8418,0,0
2,5,8419,0,0
3,6,8420,0,0
4,7,8421,0,0
5,2,8422,0,0
6,1,8423,0,0
7,7,8424,0,0
0,0,8425,0,0
1,5,8426,0,0
2,5,8427,0,0
3,3,8428,0,0
4,7,8429,0,0
5,7,8430,0,0
6,1,8431,0,0
7,5,8432,0,0
0,0,8433,0,0
1,0,8434,0,0
2,5,8435,0,0
3,3,8436,0,0
4,7,8437,0,0
5,7,8438,0,0
6,1,8439,0,0
7,5,8440,0,0
0,0,8441,0,0
1,7,8442,0,0
2,4,8443,0,0
3,3,8444,0,0
4,0,8445,0,0
5,2,8446,0,0
6,1,8447,0,0
7,5,8448,0,0
0,0,8449,0,0
1,8,8450,0,0
2,8,8451,0,0
3,1,8452,0,0
4,0,8453,0,0
5,7,8454,0,0
6,1,8455,0,0
7,5,8456,0,0
0,0,8457,0,0
1,8,8458,0,0
2,1,8459,0,0
3,1,8460,0,0
4,0,8461,0,0
5,7,8462,0,0
6,1,8463,0,0
7,5,8464,0,0
0,0,8465,0,0
1,8,8466,0,0
2,8,8467,0,0
3,6,8468,0,0
4,0,8469,0,0
5,1,8470,0,0
6,1,8471,0,0
7,5,8472,0,0
0,0,8473,0,0
1,7,8474,0,0
2,7,8475,0,0
3,6,8476,0,0
4,7,8477,0,0
5,7,8478,0,0
6,1,8479,0,0
7,5,8480,0,0
0,5,8481,0,0
1,7,8482,0,0
2,7,8483,0,0
3,6,8484,0,0
4,7,8485,0,0
5,7,8486,0,0
6,8,8487,0,0
7,7,8488,0,0
0,5,8489,0,0
1,7,8490,0,0
2,4,8491,0,0
3,6,8492,0,0
4,7,8493,0,0
5,7,8494,0,0
6,8,8495,0,0
7,7,8496,0,0
0,5,8497,0,0
1,7,8498,0,0
2,7,8499,0,0
3,6,8500,0,0
4,7,8501,0,0
5,7,8502,0,0
6,1,8503,0,0
7,7,8504,0,0
0,5,8505,0,0
1,7,8506,0,0
2,7,8507,0,0
3,3,8508,0,0
4,6,8509,0,0
5,7,8510,0,0
6,1,8511,0,0
7,7,8512,0,0
0,5,8513,0,0
1,7,8514,0,0
2,7,8515,0,0
3,6,8516,0,0
4,6,8517,0,0
5,7,8518,0,0
6,1,8519,0,0
7,7,8520,0,0
0,5,8521,0,0
1,7,8522,0,0
2,7,8523,0,0
3,3,8524,0,0
4,6,8525,0,0
5,7,8526,0,0
6,8,8527,0,0
7,7,8528,0,0
0,5,8529,0,0
1,7,8530,0,0
2,7,8531,0,0
3,5,8532,0,0
4,6,8533,0,0
5,7,8534,0,0
6,8,8535,0,0
7,7,8536,0,0
0,5,8537,0,0
1,7,8538,0,0
2,7,8539,0,0
3,5,8540,0,0
4,6,8541,0,0
5,1,8542,0,0
6,8,8543,0,0
7,7,8544,0,0
0,8,8545,0,0
1,7,8546,0,0
2,7,8547,0,0
3,5,8548,0,0
4,6,8549,0,0
5,7,8550,0,0
6,8,8551,0,0
7,7,8552,0,0
0,8,8553,0,0
1,7,8554,0,0
2,7,8555,0,0
3,5,8556,0,0
4,6,8557,0,0
5,7,8558,0,0
6,8,8559,0,0
7,7,8560,0,0
0,8,8561,0,0
1,7,8562,0,0
2,7,8563,0,0
3,5,8564,0,0
4,6,8565,0,0
5,1,8566,0,0
6,8,8567,0,0
7,7,8568,0,0
0,8,8569,0,0
1,7,8570,0,0
2,7,8571,0,0
3,5,8572,0,0
4,6,8573,0,0
5,7,8574,0,0
6,1,8575,0,0
7,7,8576,0,0
0,8,8577,0,0
1,1,8578,0,0
2,7,8579,0,0
3,3,8580,0,0
4,6,8581,0,0
5,1,8582,0,0
6,1,8583,0,0
7,7,8584,0,0
0,8,8585,0,0
1,8,8586,0,0
2,7,8587,0,0
3,5,8588,0,0
4,6,8589,0,0
5,7,8590,0,0
6,8,8591,0,0
7,7,8592,0,0
0,8,8593,0,0
1,8,8594,0,0
2,7,8595,0,0
3,5,8596,0,0
4,6,8597,0,0
5,7,8598,0,0
6,8,8599,0,0
7,7,8600,0,0
0,7,8601,0,0
1,8,8602,0,0
2,7,8603,0,0
3,5,8604,0,0
4,6,8605,0,0
5,1,8606,0,0
6,1,8607,0,0
7,7,8608,0,0
0,5,8609,0,0
1,7,8610,0,0
2,8,8611,0,0
3,3,8612,0,0
4,6,8613,0,0
5,1,8614,0,0
6,1,8615,0,0
7,7,8616,0,0
0,5,8617,0,0
1,7,8618,0,0
2,8,8619,0,0
3,2,8620,0,0
4,6,8621,0,0
5,7,8622,0,0
6,1,8623,0,0
7,7,8624,0,0
0,5,8625,0,0
1,7,8626,0,0
2,7,8627,0,0
3,3,8628,0,0
4,6,8629,0,0
5,7,8630,0,0
6,1,8631,0,0
7,7,8632,0,0
0,5,8633,0,0
1,7,8634,0,0
2,7,8635,0,0
3,3,8636,0,0
4,6,8637,0,0
5,7,8638,0,0
6,8,8639,0,0
7,7,8640,0,0
0,5,8641,0,0
1,7,8642,0,0
2,7,8643,0,0
3,3,8644,0,0
4,6,8645,0,0
5,1,8646,0,0
6,8,8647,0,0
7,7,8648,0,0
0,5,8649,0,0
1,7,8650,0,0
2,7,8651,0,0
3,3,8652,0,0
4,6,8653,0,0
5,7,8654,0,0
6,8,8655,0,0
7,7,8656,0,0
0,7,8657,0,0
1,7,8658,0,0
2,7,8659,0,0
3,3,8660,0,0
4,6,8661,0,0
5,7,8662,0,0
6,8,8663,0,0
7,7,8664,0,0
0,5,8665,0,0
1,7,8666,0,0
2,7,8667,0,0
3,3,8668,0,0
4,6,8669,0,0
5,7,8670,0,0
6,8,8671,0,0
7,7,8672,0,0
0,7,8673,0,0
1,7,8674,0,0
2,7,8675,0,0
3,3,8676,0,0
4,6,8677,0,0
5,7,8678,0,0
6,8,8679,0,0
7,7,8680,0,0
0,5,8681,0,0
1,7,8682,0,0
2,8,8683,0,0
3,3,8684,0,0
4,6,8685,0,0
5,7,8686,0,0
6,1,8687,0,0
7,7,8688,0,0
0,5,8689,0,0
1,8,8690,0,0
2,1,8691,0,0
3,5,8692,0,0
4,6,8693,0,0
5,7,8694,0,0
6,1,8695,0,0
7,6,8696,0,0
0,5,8697,0,0
1,8,8698,0,0
2,1,8699,0,0
3,5,8700,0,0
4,6,8701,0,0
5,7,8702,0,0
6,1,8703,0,0
7,4,8704,0,0
0,5,8705,0,0
1,7,8706,0,0
2,2,8707,0,0
3,5,8708,0,0
4,7,8709,0,0
5,1,8710,0,0
6,8,8711,0,0
7,5,8712,0,0
0,5,8713,0,0
1,8,8714,0,0
2,2,8715,0,0
3,3,8716,0,0
4,0,8717,0,0
5,1,8718,0,0
6,1,8719,0,0
7,6,8720,0,0
0,5,8721,0,0
1,7,8722,0,0
2,1,8723,0,0
3,1,8724,0,0
4,8,8725,0,0
5,7,8726,0,0
6,1,8727,0,0
7,6,8728,0,0
0,5,8729,0,0
1,7,8730,0,0
2,1,8731,0,0
3,0,8732,0,0
4,8,8733,0,0
5,7,8734,0,0
6,1,8735,0,0
7,5,8736,0,0
0,5,8737,0,0
1,1,8738,0,0
2,1,8739,0,0
3,5,8740,0,0
4,8,8741,0,0
5,7,8742,0,0
6,1,8743,0,0
7,6,8744,0,0
0,5,8745,0,0
1,4,8746,0,0
2,8,8747,0,0
3,1,8748,0,0
4,8,8749,0,0
5,7,8750,0,0
6,1,8751,0,0
7,7,8752,0,0
0,5,8753,0,0
1,5,8754,0,0
2,7,8755,0,0
3,8,8756,0,0
4,8,8757,0,0
5,7,8758,0,0
6,1,8759,0,0
7,7,8760,0,0
0,5,8761,0,0
1,5,8762,0,0
2,7,8763,0,0
3,1,8764,0,0
4,6,8765,0,0
5,7,8766,0,0
6,1,8767,0,0
7,7,8768,0,0
0,6,8769,0,0
1,6,8770,0,0
2,7,8771,0,0
3,1,8772,0,0
4,6,8773,0,0
5,7,8774,0,0
6,1,8775,0,0
7,5,8776,0,0
0,6,8777,0,0
1,6,8778,0,0
2,6,8779,0,0
3,1,8780,0,0
4,6,8781,0,0
5,7,8782,0,0
6,1,8783,0,0
7,5,8784,0,0
0,6,8785,0,0
1,6,8786,0,0
2,2,8787,0,0
3,3,8788,0,0
4,6,8789,0,0
5,7,8790,0,0
6,1,8791,0,0
7,7,8792,0,0
0,6,8793,0,0
1,6,8794,0,0
2,8,8795,0,0
3,3,8796,0,0
4,6,8797,0,0
5,7,8798,0,0
6,1,8799,0,0
7,5,8800,0,0
0,4,8801,0,0
1,6,8802,0,0
2,8,8803,0,0
3,3,8804,0,0
4,6,8805,0,0
5,7,8806,0,0
6,1,8807,0,0
7,7,8808,0,0
0,5,8809,0,0
1,6,8810,0,0
2,8,8811,0,0
3,3,8812,0,0
4,6,8813,0,0
5,7,8814,0,0
6,1,8815,0,0
7,7,8816,0,0
0,4,8817,0,0
1,6,8818,0,0
2,8,8819,0,0
3,1,8820,0,0
4,6,8821,0,0
5,7,8822,0,0
6,1,8823,0,0
7,7,8824,0,0
0,4,8825,0,0
1,5,8826,0,0
2,7,8827,0,0
3,1,8828,0,0
4,6,8829,0,0
5,7,8830,0,0
6,1,8831,0,0
7,3,8832,0,0
0,4,8833,0,0
1,5,8834,0,0
2,7,8835,0,0
3,2,8836,0,0
4,6,8837,0,0
5,7,8838,0,0
6,8,8839,0,0
7,7,8840,0,0
0,4,8841,0,0
1,5,8842,0,0
2,6,8843,0,0
3,2,8844,0,0
4,6,8845,0,0
5,7,8846,0,0
6,8,8847,0,0
7,7,8848,0,0
0,4,8849,0,0
1,6,8850,0,0
2,4,8851,0,0
3,3,8852,0,0
4,6,8853,0,0
5,7,8854,0,0
6,8,8855,0,0
7,7,8856,0,0
0,4,8857,0,0
1,8,8858,0,0
2,1,8859,0,0
3,3,8860,0,0
4,4,8861,0,0
5,7,8862,0,0
6,8,8863,0,0
7,7,8864,0,0
0,7,8865,0,0
1,8,8866,0,0
2,4,8867,0,0
3,3,8868,0,0
4,4,8869,0,0
5,7,8870,0,0
6,8,8871,0,0
7,7,8872,0,0
0,7,8873,0,0
1,8,8874,0,0
2,6,8875,0,0
3,8,8876,0,0
4,7,8877,0,0
5,7,8878,0,0
6,1,8879,0,0
7,7,8880,0,0
0,6,8881,0,0
1,7,8882,0,0
2,6,8883,0,0
3,5,8884,0,0
4,6,8885,0,0
5,7,8886,0,0
6,1,8887,0,0
7,5,8888,0,0
0,7,8889,0,0
1,7,8890,0,0
2,6,8891,0,0
3,5,8892,0,0
4,6,8893,0,0
5,7,8894,0,0
6,1,8895,0,0
7,5,8896,0,0
0,7,8897,0,0
1,7,8898,0,0
2,6,8899,0,0
3,5,8900,0,0
4,6,8901,0,0
5,7,8902,0,0
6,1,8903,0,0
7,7,8904,0,0
0,7,8905,0,0
1,7,8906,0,0
2,6,8907,0,0
3,5,8908,0,0
4,6,8909,0,0
5,1,8910,0,0
6,1,8911,0,0
7,6,8912,0,0
0,7,8913,0,0
1,7,8914,0,0
2,6,8915,0,0
3,5,8916,0,0
4,6,8917,0,0
5,1,8918,0,0
6,1,8919,0,0
7,7,8920,0,0
0,7,8921,0,0
1,6,8922,0,0
2,6,8923,0,0
3,5,8924,0,0
4,6,8925,0,0
5,1,8926,0,0
6,1,8927,0,0
7,7,8928,0,0
0,7,8929,0,0
1,6,8930,0,0
2,6,8931,0,0
3,5,8932,0,0
4,6,8933,0,0
5,1,8934,0,0
6,1,8935,0,0
7,7,8936,0,0
0,7,8937,0,0
1,6,8938,0,0
2,6,8939,0,0
3,5,8940,0,0
4,6,8941,0,0
5,1,8942,0,0
6,5,8943,0,0
7,7,8944,0,0
0,7,8945,0,0
1,7,8946,0,0
2,7,8947,0,0
3,7,8948,0,0
4,6,8949,0,0
5,1,8950,0,0
6,1,8951,0,0
7,7,8952,0,0
0,7,8953,0,0
1,7,8954,0,0
2,7,8955,0,0
3,7,8956,0,0
4,7,8957,0,0
5,1,8958,0,0
6,1,8959,0,0
7,5,8960,0,0
0,6,8961,0,0
1,7,8962,0,0
2,7,8963,0,0
3,6,8964,0,0
4,7,8965,0,0
5,7,8966,0,0
6,1,8967,0,0
7,4,8968,0,0
0,6,8969,0,0
1,7,8970,0,0
2,5,8971,0,0
3,5,8972,0,0
4,7,8973,0,0
5,7,8974,0,0
6,1,8975,0,0
7,5,8976,0,0
0,6,8977,0,0
1,6,8978,0,0
2,7,8979,0,0
3,6,8980,0,0
4,7,8981,0,0
5,7,8982,0,0
6,1,8983,0,0
7,5,8984,0,0
0,5,8985,0,0
1,7,8986,0,0
2,7,8987,0,0
3,8,8988,0,0
4,7,8989,0,0
5,7,8990,0,0
6,1,8991,0,0
7,5,8992,0,0
0,5,8993,0,0
1,7,8994,0,0
2,5,8995,0,0
3,8,8996,0,0
4,7,8997,0,0
5,3,8998,0,0
6,1,8999,0,0
7,5,9000,0,0
0,5,9001,0,0
1,7,9002,0,0
2,5,9003,0,0
3,8,9004,0,0
4,7,9005,0,0
5,7,9006,0,0
6,1,9007,0,0
7,5,9008,0,0
0,5,9009,0,0
1,5,9010,0,0
2,5,9011,0,0
3,7,9012,0,0
4,7,9013,0,0
5,7,9014,0,0
6,1,9015,0,0
7,4,9016,0,0
0,5,9017,0,0
1,5,9018,0,0
2,4,9019,0,0
3,6,9020,0,0
4,7,9021,0,0
5,7,9022,0,0
6,1,9023,0,0
7,3,9024,0,0
0,5,9025,0,0
1,6,9026,0,0
2,4,9027,0,0
3,2,9028,0,0
4,0,9029,0,0
5,3,9030,0,0
6,1,9031,0,0
7,1,9032,0,0
0,5,9033,0,0
1,6,9034,0,0
2,7,9035,0,0
3,8,9036,0,0
4,6,9037,0,0
5,3,9038,0,0
6,1,9039,0,0
7,3,9040,0,0
0,5,9041,0,0
1,5,9042,0,0
2,7,9043,0,0
3,8,9044,0,0
4,8,9045,0,0
5,4,9046,0,0
6,1,9047,0,0
7,3,9048,0,0
0,5,9049,0,0
1,4,9050,0,0
2,5,9051,0,0
3,6,9052,0,0
4,8,9053,0,0
5,4,9054,0,0
6,1,9055,0,0
7,3,9056,0,0
0,5,9057,0,0
1,4,9058,0,0
2,7,9059,0,0
3,6,9060,0,0
4,2,9061,0,0
5,3,9062,0,0
6,1,9063,0,0
7,3,9064,0,0
0,3,9065,0,0
1,4,9066,0,0
2,7,9067,0,0
3,1,9068,0,0
4,2,9069,0,0
5,3,9070,0,0
6,1,9071,0,0
7,4,9072,0,0
0,3,9073,0,0
1,6,9074,0,0
2,7,9075,0,0
3,3,9076,0,0
4,2,9077,0,0
5,3,9078,0,0
6,2,9079,0,0
7,4,9080,0,0
0,3,9081,0,0
1,6,9082,0,0
2,7,9083,0,0
3,6,9084,0,0
4,2,9085,0,0
5,3,9086,0,0
6,1,9087,0,0
7,4,9088,0,0
0,7,9089,0,0
1,7,9090,0,0
2,7,9091,0,0
3,6,9092,0,0
4,6,9093,0,0
5,3,9094,0,0
6,1,9095,0,0
7,4,9096,0,0
0,8,9097,0,0
1,8,9098,0,0
2,1,9099,0,0
3,3,9100,0,0
4,6,9101,0,0
5,7,9102,0,0
6,1,9103,0,0
7,3,9104,0,0
0,8,9105,0,0
1,7,9106,0,0
2,1,9107,0,0
3,8,9108,0,0
4,6,9109,0,0
5,7,9110,0,0
6,1,9111,0,0
7,7,9112,0,0
0,8,9113,0,0
1,7,9114,0,0
2,1,9115,0,0
3,8,9116,0,0
4,6,9117,0,0
5,7,9118,0,0
6,6,9119,0,0
7,7,9120,0,0
0,8,9121,0,0
1,7,9122,0,0
2,1,9123,0,0
3,8,9124,0,0
4,6,9125,0,0
5,7,9126,0,0
6,6,9127,0,0
7,7,9128,0,0
0,8,9129,0,0
1,7,9130,0,0
2,2,9131,0,0
3,8,9132,0,0
4,6,9133,0,0
5,7,9134,0,0
6,6,9135,0,0
7,7,9136,0,0
0,8,9137,0,0
1,4,9138,0,0
2,2,9139,0,0
3,8,9140,0,0
4,6,9141,0,0
5,7,9142,0,0
6,6,9143,0,0
7,3,9144,0,0
0,7,9145,0,0
1,4,9146,0,0
2,2,9147,0,0
3,8,9148,0,0
4,6,9149,0,0
5,3,9150,0,0
6,2,9151,0,0
7,3,9152,0,0
0,3,9153,0,0
1,4,9154,0,0
2,8,9155,0,0
3,8,9156,0,0
4,7,9157,0,0
5,3,9158,0,0
6,6,9159,0,0
7,3,9160,0,0
0,3,9161,0,0
1,4,9162,0,0
2,8,9163,0,0
3,3,9164,0,0
4,3,9165,0,0
5,3,9166,0,0
6,6,9167,0,0
7,3,9168,0,0
0,3,9169,0,0
1,5,9170,0,0
2,1,9171,0,0
3,3,9172,0,0
4,3,9173,0,0
5,3,9174,0,0
6,3,9175,0,0
7,3,9176,0,0
0,3,9177,0,0
1,3,9178,0,0
2,5,9179,0,0
3,3,9180,0,0
4,3,9181,0,0
5,3,9182,0,0
6,3,9183,0,0
7,3,9184,0,0
0,3,9185,0,0
1,3,9186,0,0
2,2,9187,0,0
3,3,9188,0,0
4,3,9189,0,0
5,3,9190,0,0
6,3,9191,0,0
7,3,9192,0,0
0,3,9193,0,0
1,3,9194,0,0
2,7,9195,0,0
3,6,9196,0,0
4,3,9197,0,0
5,3,9198,0,0
6,6,9199,0,0
7,3,9200,0,0
0,3,9201,0,0
1,5,9202,0,0
2,7,9203,0,0
3,6,9204,0,0
4,3,9205,0,0
5,3,9206,0,0
6,3,9207,0,0
7,3,9208,0,0
0,3,9209,0,0
1,5,9210,0,0
2,7,9211,0,0
3,6,9212,0,0
4,3,9213,0,0
5,3,9214,0,0
6,6,9215,0,0
7,3,9216,0,0
0,3,9217,0,0
1,3,9218,0,0
2,7,9219,0,0
3,6,9220,0,0
4,3,9221,0,0
5,3,9222,0,0
6,3,9223,0,0
7,3,9224,0,0
0,3,9225,0,0
1,5,9226,0,0
2,7,9227,0,0
3,6,9228,0,0
4,3,9229,0,0
5,3,9230,0,0
6,3,9231,0,0
7,3,9232,0,0
0,7,9233,0,0
1,5,9234,0,0
2,7,9235,0,0
3,6,9236,0,0
4,8,9237,0,0
5,3,9238,0,0
6,6,9239,0,0
7,3,9240,0,0
0,7,9241,0,0
1,5,9242,0,0
2,7,9243,0,0
3,6,9244,0,0
4,8,9245,0,0
5,3,9246,0,0
6,3,9247,0,0
7,3,9248,0,0
0,3,9249,0,0
1,3,9250,0,0
2,7,9251,0,0
3,6,9252,0,0
4,3,9253,0,0
5,3,9254,0,0
6,3,9255,0,0
7,3,9256,0,0
0,3,9257,0,0
1,3,9258,0,0
2,5,9259,0,0
3,3,9260,0,0
4,3,9261,0,0
5,3,9262,0,0
6,6,9263,0,0
7,3,9264,0,0
0,7,9265,0,0
1,7,9266,0,0
2,7,9267,0,0
3,3,9268,0,0
4,3,9269,0,0
5,3,9270,0,0
6,6,9271,0,0
7,3,9272,0,0
0,7,9273,0,0
1,7,9274,0,0
2,7,9275,0,0
3,3,9276,0,0
4,8,9277,0,0
5,3,9278,0,0
6,6,9279,0,0
7,3,9280,0,0
0,7,9281,0,0
1,7,9282,0,0
2,7,9283,0,0
3,8,9284,0,0
4,8,9285,0,0
5,3,9286,0,0
6,6,9287,0,0
7,3,9288,0,0
0,8,9289,0,0
1,7,9290,0,0
2,7,9291,0,0
3,1,9292,0,0
4,6,9293,0,0
5,3,9294,0,0
6,6,9295,0,0
7,3,9296,0,0
0,8,9297,0,0
1,6,9298,0,0
2,7,9299,0,0
3,1,9300,0,0
4,6,9301,0,0
5,3,9302,0,0
6,6,9303,0,0
7,5,9304,0,0
0,8,9305,0,0
1,7,9306,0,0
2,7,9307,0,0
3,8,9308,0,0
4,6,9309,0,0
5,7,9310,0,0
6,6,9311,0,0
7,3,9312,0,0
0,7,9313,0,0
1,5,9314,0,0
2,7,9315,0,0
3,8,9316,0,0
4,7,9317,0,0
5,7,9318,0,0
6,6,9319,0,0
7,3,9320,0,0
0,8,9321,0,0
1,5,9322,0,0
2,7,9323,0,0
3,8,9324,0,0
4,7,9325,0,0
5,2,9326,0,0
6,6,9327,0,0
7,3,9328,0,0
0,6,9329,0,0
1,5,9330,0,0
2,7,9331,0,0
3,8,9332,0,0
4,6,9333,0,0
5,2,9334,0,0
6,4,9335,0,0
7,3,9336,0,0
0,6,9337,0,0
1,5,9338,0,0
2,7,9339,0,0
3,8,9340,0,0
4,6,9341,0,0
5,3,9342,0,0
6,4,9343,0,0
7,3,9344,0,0
0,5,9345,0,0
1,5,9346,0,0
2,5,9347,0,0
3,8,9348,0,0
4,6,9349,0,0
