user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,6,5731,1,0
4,7,5731,2,0
5,2,5731,2,0
6,7,5731,1,0
7,2,5731,2,0
8,5,5731,1,0
1,0,5732,1,0
2,5,5732,1,0
3,7,5732,1,0
4,0,5732,2,0
5,2,5732,2,0
6,7,5732,1,0
7,2,5732,2,0
8,5,5732,1,0
1,4,5733,1,0
2,5,5733,1,0
3,2,5733,1,0
4,7,5733,2,0
5,2,5733,2,0
6,1,5733,1,0
7,6,5733,2,0
8,2,5733,1,0
1,4,5734,1,0
2,5,5734,1,0
3,2,5734,1,0
4,6,5734,2,0
5,2,5734,2,0
6,1,5734,1,0
7,3,5734,2,0
8,2,5734,1,0
1,0,5735,1,0
2,5,5735,1,0
3,1,5735,1,0
4,0,5735,2,0
5,2,5735,2,0
6,1,5735,1,0
7,1,5735,2,0
8,1,5735,1,0
1,5,5736,1,0
2,5,5736,1,0
3,1,5736,1,0
4,0,5736,2,0
5,1,5736,2,0
6,1,5736,1,0
7,0,5736,2,0
8,2,5736,1,0
1,5,5737,1,0
2,5,5737,1,0
3,2,5737,1,0
4,6,5737,2,0
5,1,5737,2,0
6,5,5737,1,0
7,1,5737,2,0
8,7,5737,1,0
1,0,5738,1,0
2,5,5738,1,0
3,7,5738,1,0
4,6,5738,2,0
5,2,5738,2,0
6,5,5738,1,0
7,3,5738,2,0
8,7,5738,1,0
1,0,5739,1,0
2,5,5739,1,0
3,2,5739,1,0
4,6,5739,2,0
5,8,5739,2,0
6,1,5739,1,0
7,1,5739,2,0
8,3,5739,1,0
1,0,5740,1,0
2,5,5740,1,0
3,7,5740,1,0
4,7,5740,2,0
5,2,5740,2,0
6,2,5740,1,0
7,1,5740,2,0
8,2,5740,1,0
1,0,5741,1,0
2,5,5741,1,0
3,7,5741,1,0
4,7,5741,2,0
5,3,5741,2,0
6,8,5741,1,0
7,1,5741,2,0
8,2,5741,1,0
1,0,5742,1,0
2,6,5742,1,0
3,7,5742,1,0
4,7,5742,2,0
5,3,5742,2,0
6,1,5742,1,0
7,2,5742,2,0
8,2,5742,1,0
1,5,5743,1,0
2,6,5743,1,0
3,7,5743,1,0
4,7,5743,2,0
5,2,5743,2,0
6,8,5743,1,0
7,2,5743,2,0
8,2,5743,1,0
1,0,5744,1,0
2,6,5744,1,0
3,7,5744,1,0
4,7,5744,2,0
5,2,5744,2,0
6,7,5744,1,0
7,2,5744,2,0
8,2,5744,1,0
1,0,5745,1,0
2,6,5745,1,0
3,7,5745,1,0
4,7,5745,2,0
5,3,5745,2,0
6,1,5745,1,0
7,4,5745,2,0
8,2,5745,1,0
1,5,5746,1,0
2,6,5746,1,0
3,7,5746,1,0
4,0,5746,2,0
5,2,5746,2,0
6,1,5746,1,0
7,4,5746,2,0
8,2,5746,1,0
1,5,5747,1,0
2,4,5747,1,0
3,7,5747,1,0
4,7,5747,2,0
5,1,5747,2,0
6,8,5747,1,0
7,4,5747,2,0
8,2,5747,1,0
1,2,5748,1,0
2,5,5748,1,0
3,2,5748,1,0
4,7,5748,2,0
5,1,5748,2,0
6,8,5748,1,0
7,4,5748,2,0
8,2,5748,1,0
1,5,5749,1,0
2,5,5749,1,0
3,7,5749,1,0
4,7,5749,2,0
5,1,5749,2,0
6,8,5749,1,0
7,4,5749,2,0
8,2,5749,1,0
1,5,5750,1,0
2,5,5750,1,0
3,7,5750,1,0
4,6,5750,2,0
5,1,5750,2,0
6,8,5750,1,0
7,8,5750,2,0
8,2,5750,1,0
1,5,5751,1,0
2,5,5751,1,0
3,2,5751,1,0
4,0,5751,2,0
5,1,5751,2,0
6,1,5751,1,0
7,8,5751,2,0
8,2,5751,1,0
1,2,5752,1,0
2,5,5752,1,0
3,4,5752,1,0
4,6,5752,2,0
5,1,5752,2,0
6,1,5752,1,0
7,1,5752,2,0
8,2,5752,1,0
1,5,5753,1,0
2,3,5753,1,0
3,2,5753,1,0
4,0,5753,2,0
5,1,5753,2,0
6,1,5753,1,0
7,1,5753,2,0
8,1,5753,1,0
1,5,5754,1,0
2,6,5754,1,0
3,1,5754,1,0
4,7,5754,2,0
5,6,5754,2,0
6,8,5754,1,0
7,1,5754,2,0
8,1,5754,1,0
1,2,5755,1,0
2,5,5755,1,0
3,4,5755,1,0
4,7,5755,2,0
5,7,5755,2,0
6,2,5755,1,0
7,3,5755,2,0
8,2,5755,1,0
1,2,5756,1,0
2,6,5756,1,0
3,2,5756,1,0
4,7,5756,2,0
5,6,5756,2,0
6,1,5756,1,0
7,3,5756,2,0
8,3,5756,1,0
1,5,5757,1,0
2,3,5757,1,0
3,2,5757,1,0
4,0,5757,2,0
5,6,5757,2,0
6,1,5757,1,0
7,1,5757,2,0
8,2,5757,1,0
1,2,5758,1,0
2,5,5758,1,0
3,2,5758,1,0
4,0,5758,2,0
5,6,5758,2,0
6,1,5758,1,0
7,8,5758,2,0
8,5,5758,1,0
1,7,5759,1,0
2,5,5759,1,0
3,2,5759,1,0
4,7,5759,2,0
5,6,5759,2,0
6,1,5759,1,0
7,1,5759,2,0
8,0,5759,1,0
1,6,5760,1,0
2,3,5760,1,0
3,2,5760,1,0
4,0,5760,2,0
5,6,5760,2,0
6,1,5760,1,0
7,3,5760,2,0
8,2,5760,1,0
1,4,5761,1,0
2,6,5761,1,0
3,2,5761,1,0
4,7,5761,2,0
5,6,5761,2,0
6,1,5761,1,0
7,3,5761,2,0
8,1,5761,1,0
1,4,5762,1,0
2,5,5762,1,0
3,2,5762,1,0
4,0,5762,2,0
5,3,5762,2,0
6,1,5762,1,0
7,2,5762,2,0
8,1,5762,1,0
1,4,5763,1,0
2,5,5763,1,0
3,2,5763,1,0
4,7,5763,2,0
5,6,5763,2,0
6,3,5763,1,0
7,2,5763,2,0
8,1,5763,1,0
1,2,5764,1,0
2,3,5764,1,0
3,2,5764,1,0
4,6,5764,2,0
5,6,5764,2,0
6,3,5764,1,0
7,2,5764,2,0
8,1,5764,1,0
1,2,5765,1,0
2,3,5765,1,0
3,5,5765,1,0
4,6,5765,2,0
5,6,5765,2,0
6,1,5765,1,0
7,2,5765,2,0
8,1,5765,1,0
1,2,5766,1,0
2,5,5766,1,0
3,2,5766,1,0
4,6,5766,2,0
5,6,5766,2,0
6,1,5766,1,0
7,3,5766,2,0
8,0,5766,1,0
1,4,5767,1,0
2,5,5767,1,0
3,2,5767,1,0
4,0,5767,2,0
5,6,5767,2,0
6,5,5767,1,0
7,3,5767,2,0
8,1,5767,1,0
1,4,5768,1,0
2,5,5768,1,0
3,4,5768,1,0
4,5,5768,2,0
5,6,5768,2,0
6,1,5768,1,0
7,0,5768,2,0
8,0,5768,1,0
1,4,5769,1,0
2,3,5769,1,0
3,4,5769,1,0
4,5,5769,2,0
5,6,5769,2,0
6,1,5769,1,0
7,0,5769,2,0
8,0,5769,1,0
1,4,5770,1,0
2,3,5770,1,0
3,1,5770,1,0
4,5,5770,2,0
5,6,5770,2,0
6,3,5770,1,0
7,0,5770,2,0
8,7,5770,1,0
1,4,5771,1,0
2,3,5771,1,0
3,1,5771,1,0
4,5,5771,2,0
5,6,5771,2,0
6,3,5771,1,0
7,1,5771,2,0
8,7,5771,1,0
1,4,5772,1,0
2,3,5772,1,0
3,1,5772,1,0
4,6,5772,2,0
5,6,5772,2,0
6,3,5772,1,0
7,3,5772,2,0
8,0,5772,1,0
1,4,5773,1,0
2,3,5773,1,0
3,1,5773,1,0
4,5,5773,2,0
5,6,5773,2,0
6,3,5773,1,0
7,3,5773,2,0
8,0,5773,1,0
1,4,5774,1,0
2,3,5774,1,0
3,5,5774,1,0
4,5,5774,2,0
5,6,5774,2,0
6,1,5774,1,0
7,3,5774,2,0
8,5,5774,1,0
1,4,5775,1,0
2,3,5775,1,0
3,1,5775,1,0
4,5,5775,2,0
5,6,5775,2,0
6,2,5775,1,0
7,3,5775,2,0
8,5,5775,1,0
1,4,5776,1,0
2,3,5776,1,0
3,1,5776,1,0
4,5,5776,2,0
5,6,5776,2,0
6,2,5776,1,0
7,3,5776,2,0
8,5,5776,1,0
1,7,5777,1,0
2,3,5777,1,0
3,6,5777,1,0
4,5,5777,2,0
5,7,5777,2,0
6,2,5777,1,0
7,3,5777,2,0
8,5,5777,1,0
1,7,5778,1,0
2,3,5778,1,0
3,7,5778,1,0
4,5,5778,2,0
5,6,5778,2,0
6,1,5778,1,0
7,4,5778,2,0
8,5,5778,1,0
1,8,5779,1,0
2,3,5779,1,0
3,6,5779,1,0
4,5,5779,2,0
5,6,5779,2,0
6,4,5779,1,0
7,0,5779,2,0
8,5,5779,1,0
1,7,5780,1,0
2,3,5780,1,0
3,6,5780,1,0
4,0,5780,2,0
5,7,5780,2,0
6,5,5780,1,0
7,1,5780,2,0
8,5,5780,1,0
1,7,5781,1,0
2,3,5781,1,0
3,6,5781,1,0
4,6,5781,2,0
5,6,5781,2,0
6,5,5781,1,0
7,6,5781,2,0
8,0,5781,1,0
1,7,5782,1,0
2,3,5782,1,0
3,6,5782,1,0
4,6,5782,2,0
5,6,5782,2,0
6,5,5782,1,0
7,1,5782,2,0
8,7,5782,1,0
1,8,5783,1,0
2,3,5783,1,0
3,1,5783,1,0
4,6,5783,2,0
5,6,5783,2,0
6,5,5783,1,0
7,1,5783,2,0
8,6,5783,1,0
1,8,5784,1,0
2,3,5784,1,0
3,1,5784,1,0
4,5,5784,2,0
5,6,5784,2,0
6,5,5784,1,0
7,1,5784,2,0
8,6,5784,1,0
1,7,5785,1,0
2,3,5785,1,0
3,6,5785,1,0
4,5,5785,2,0
5,6,5785,2,0
6,5,5785,1,0
7,1,5785,2,0
8,6,5785,1,0
1,7,5786,1,0
2,3,5786,1,0
3,6,5786,1,0
4,5,5786,2,0
5,6,5786,2,0
6,5,5786,1,0
7,6,5786,2,0
8,6,5786,1,0
1,7,5787,1,0
2,3,5787,1,0
3,8,5787,1,0
4,5,5787,2,0
5,6,5787,2,0
6,5,5787,1,0
7,4,5787,2,0
8,6,5787,1,0
1,7,5788,1,0
2,3,5788,1,0
3,8,5788,1,0
4,5,5788,2,0
5,6,5788,2,0
6,3,5788,1,0
7,1,5788,2,0
8,6,5788,1,0
1,7,5789,1,0
2,3,5789,1,0
3,8,5789,1,0
4,3,5789,2,0
5,6,5789,2,0
6,8,5789,1,0
7,1,5789,2,0
8,6,5789,1,0
1,6,5790,1,0
2,3,5790,1,0
3,8,5790,1,0
4,6,5790,2,0
5,6,5790,2,0
6,8,5790,1,0
7,1,5790,2,0
8,6,5790,1,0
1,2,5791,1,0
2,3,5791,1,0
3,8,5791,1,0
4,6,5791,2,0
5,6,5791,2,0
6,8,5791,1,0
7,1,5791,2,0
8,7,5791,1,0
1,4,5792,1,0
2,3,5792,1,0
3,8,5792,1,0
4,6,5792,2,0
5,6,5792,2,0
6,8,5792,1,0
7,2,5792,2,0
8,6,5792,1,0
1,8,5793,1,0
2,3,5793,1,0
3,8,5793,1,0
4,5,5793,2,0
5,6,5793,2,0
6,8,5793,1,0
7,1,5793,2,0
8,6,5793,1,0
1,8,5794,1,0
2,3,5794,1,0
3,8,5794,1,0
4,5,5794,2,0
5,6,5794,2,0
6,8,5794,1,0
7,1,5794,2,0
8,6,5794,1,0
1,6,5795,1,0
2,3,5795,1,0
3,8,5795,1,0
4,0,5795,2,0
5,6,5795,2,0
6,8,5795,1,0
7,1,5795,2,0
8,6,5795,1,0
1,7,5796,1,0
2,3,5796,1,0
3,4,5796,1,0
4,0,5796,2,0
5,6,5796,2,0
6,8,5796,1,0
7,8,5796,2,0
8,5,5796,1,0
1,2,5797,1,0
2,5,5797,1,0
3,1,5797,1,0
4,1,5797,2,0
5,6,5797,2,0
6,5,5797,1,0
7,1,5797,2,0
8,5,5797,1,0
1,2,5798,1,0
2,3,5798,1,0
3,4,5798,1,0
4,5,5798,2,0
5,6,5798,2,0
6,5,5798,1,0
7,4,5798,2,0
8,5,5798,1,0
1,3,5799,1,0
2,3,5799,1,0
3,4,5799,1,0
4,5,5799,2,0
5,6,5799,2,0
6,5,5799,1,0
7,4,5799,2,0
8,6,5799,1,0
1,3,5800,1,0
2,5,5800,1,0
3,4,5800,1,0
4,5,5800,2,0
5,6,5800,2,0
6,5,5800,1,0
7,4,5800,2,0
8,7,5800,1,0
1,7,5801,1,0
2,5,5801,1,0
3,4,5801,1,0
4,5,5801,2,0
5,6,5801,2,0
6,5,5801,1,0
7,1,5801,2,0
8,6,5801,1,0
1,2,5802,1,0
2,4,5802,1,0
3,4,5802,1,0
4,5,5802,2,0
5,6,5802,2,0
6,5,5802,1,0
7,1,5802,2,0
8,7,5802,1,0
1,2,5803,1,0
2,3,5803,1,0
3,2,5803,1,0
4,0,5803,2,0
5,6,5803,2,0
6,5,5803,1,0
7,1,5803,2,0
8,7,5803,1,0
1,2,5804,1,0
2,3,5804,1,0
3,2,5804,1,0
4,7,5804,2,0
5,6,5804,2,0
6,5,5804,1,0
7,4,5804,2,0
8,7,5804,1,0
1,2,5805,1,0
2,3,5805,1,0
3,2,5805,1,0
4,7,5805,2,0
5,6,5805,2,0
6,5,5805,1,0
7,8,5805,2,0
8,7,5805,1,0
1,7,5806,1,0
2,1,5806,1,0
3,1,5806,1,0
4,0,5806,2,0
5,6,5806,2,0
6,5,5806,1,0
7,8,5806,2,0
8,7,5806,1,0
1,8,5807,1,0
2,6,5807,1,0
3,1,5807,1,0
4,0,5807,2,0
5,6,5807,2,0
6,3,5807,1,0
7,4,5807,2,0
8,6,5807,1,0
1,7,5808,1,0
2,4,5808,1,0
3,1,5808,1,0
4,0,5808,2,0
5,6,5808,2,0
6,1,5808,1,0
7,1,5808,2,0
8,6,5808,1,0
1,7,5809,1,0
2,4,5809,1,0
3,1,5809,1,0
4,0,5809,2,0
5,6,5809,2,0
6,3,5809,1,0
7,4,5809,2,0
8,6,5809,1,0
1,2,5810,1,0
2,1,5810,1,0
3,1,5810,1,0
4,6,5810,2,0
5,1,5810,2,0
6,1,5810,1,0
7,1,5810,2,0
8,6,5810,1,0
1,6,5811,1,0
2,6,5811,1,0
3,6,5811,1,0
4,6,5811,2,0
5,6,5811,2,0
6,1,5811,1,0
7,6,5811,2,0
8,6,5811,1,0
1,7,5812,1,0
2,6,5812,1,0
3,4,5812,1,0
4,6,5812,2,0
5,6,5812,2,0
6,3,5812,1,0
7,1,5812,2,0
8,6,5812,1,0
1,6,5813,1,0
2,6,5813,1,0
3,6,5813,1,0
4,6,5813,2,0
5,6,5813,2,0
6,3,5813,1,0
7,6,5813,2,0
8,6,5813,1,0
1,2,5814,1,0
2,6,5814,1,0
3,1,5814,1,0
4,6,5814,2,0
5,3,5814,2,0
6,5,5814,1,0
7,1,5814,2,0
8,6,5814,1,0
1,2,5815,1,0
2,6,5815,1,0
3,8,5815,1,0
4,6,5815,2,0
5,6,5815,2,0
6,3,5815,1,0
7,2,5815,2,0
8,6,5815,1,0
1,7,5816,1,0
2,6,5816,1,0
3,7,5816,1,0
4,6,5816,2,0
5,6,5816,2,0
6,3,5816,1,0
7,1,5816,2,0
8,6,5816,1,0
1,7,5817,1,0
2,6,5817,1,0
3,7,5817,1,0
4,6,5817,2,0
5,6,5817,2,0
6,3,5817,1,0
7,1,5817,2,0
8,1,5817,1,0
1,7,5818,1,0
2,6,5818,1,0
3,7,5818,1,0
4,6,5818,2,0
5,6,5818,2,0
6,8,5818,1,0
7,8,5818,2,0
8,1,5818,1,0
1,7,5819,1,0
2,1,5819,1,0
3,7,5819,1,0
4,6,5819,2,0
5,6,5819,2,0
6,8,5819,1,0
7,2,5819,2,0
8,2,5819,1,0
1,7,5820,1,0
2,1,5820,1,0
3,7,5820,1,0
4,1,5820,2,0
5,2,5820,2,0
6,1,5820,1,0
7,2,5820,2,0
8,6,5820,1,0
1,7,5821,1,0
2,6,5821,1,0
3,1,5821,1,0
4,7,5821,2,0
5,6,5821,2,0
6,1,5821,1,0
7,1,5821,2,0
8,6,5821,1,0
1,8,5822,1,0
2,6,5822,1,0
3,7,5822,1,0
4,5,5822,2,0
5,6,5822,2,0
6,8,5822,1,0
7,1,5822,2,0
8,6,5822,1,0
1,8,5823,1,0
2,4,5823,1,0
3,7,5823,1,0
4,5,5823,2,0
5,6,5823,2,0
6,8,5823,1,0
7,6,5823,2,0
8,2,5823,1,0
1,7,5824,1,0
2,4,5824,1,0
3,2,5824,1,0
4,6,5824,2,0
5,6,5824,2,0
6,8,5824,1,0
7,6,5824,2,0
8,1,5824,1,0
1,3,5825,1,0
2,4,5825,1,0
3,2,5825,1,0
4,5,5825,2,0
5,7,5825,2,0
6,8,5825,1,0
7,6,5825,2,0
8,6,5825,1,0
1,6,5826,1,0
2,6,5826,1,0
3,2,5826,1,0
4,5,5826,2,0
5,6,5826,2,0
6,8,5826,1,0
7,6,5826,2,0
8,6,5826,1,0
1,3,5827,1,0
2,3,5827,1,0
3,2,5827,1,0
4,6,5827,2,0
5,6,5827,2,0
6,8,5827,1,0
7,6,5827,2,0
8,6,5827,1,0
1,3,5828,1,0
2,3,5828,1,0
3,6,5828,1,0
4,6,5828,2,0
5,6,5828,2,0
6,1,5828,1,0
7,6,5828,2,0
8,6,5828,1,0
1,3,5829,1,0
2,6,5829,1,0
3,6,5829,1,0
4,6,5829,2,0
5,6,5829,2,0
6,8,5829,1,0
7,6,5829,2,0
8,6,5829,1,0
1,6,5830,1,0
2,6,5830,1,0
3,6,5830,1,0
4,5,5830,2,0
5,6,5830,2,0
6,8,5830,1,0
7,6,5830,2,0
8,6,5830,1,0
1,6,5831,1,0
2,6,5831,1,0
3,1,5831,1,0
4,5,5831,2,0
5,6,5831,2,0
6,8,5831,1,0
7,6,5831,2,0
8,7,5831,1,0
1,8,5832,1,0
2,4,5832,1,0
3,7,5832,1,0
4,5,5832,2,0
5,6,5832,2,0
6,8,5832,1,0
7,6,5832,2,0
8,2,5832,1,0
1,7,5833,1,0
2,3,5833,1,0
3,7,5833,1,0
4,6,5833,2,0
5,6,5833,2,0
6,8,5833,1,0
7,1,5833,2,0
8,5,5833,1,0
1,7,5834,1,0
2,3,5834,1,0
3,7,5834,1,0
4,6,5834,2,0
5,6,5834,2,0
6,8,5834,1,0
7,8,5834,2,0
8,6,5834,1,0
1,7,5835,1,0
2,3,5835,1,0
3,7,5835,1,0
4,5,5835,2,0
5,6,5835,2,0
6,8,5835,1,0
7,8,5835,2,0
8,6,5835,1,0
1,7,5836,1,0
2,3,5836,1,0
3,7,5836,1,0
4,5,5836,2,0
5,6,5836,2,0
6,2,5836,1,0
7,2,5836,2,0
8,6,5836,1,0
1,7,5837,1,0
2,3,5837,1,0
3,7,5837,1,0
4,5,5837,2,0
5,1,5837,2,0
6,2,5837,1,0
7,8,5837,2,0
8,6,5837,1,0
1,8,5838,1,0
2,4,5838,1,0
3,7,5838,1,0
4,0,5838,2,0
5,1,5838,2,0
6,2,5838,1,0
7,8,5838,2,0
8,6,5838,1,0
1,6,5839,1,0
2,4,5839,1,0
3,7,5839,1,0
4,5,5839,2,0
5,6,5839,2,0
6,3,5839,1,0
7,1,5839,2,0
8,6,5839,1,0
1,6,5840,1,0
2,4,5840,1,0
3,7,5840,1,0
4,5,5840,2,0
5,6,5840,2,0
6,3,5840,1,0
7,2,5840,2,0
8,6,5840,1,0
1,6,5841,1,0
2,4,5841,1,0
3,7,5841,1,0
4,5,5841,2,0
5,6,5841,2,0
6,3,5841,1,0
7,4,5841,2,0
8,6,5841,1,0
1,3,5842,1,0
2,6,5842,1,0
3,7,5842,1,0
4,5,5842,2,0
5,6,5842,2,0
6,3,5842,1,0
7,4,5842,2,0
8,7,5842,1,0
1,4,5843,1,0
2,6,5843,1,0
3,7,5843,1,0
4,5,5843,2,0
5,6,5843,2,0
6,3,5843,1,0
7,2,5843,2,0
8,7,5843,1,0
1,0,5844,1,0
2,4,5844,1,0
3,7,5844,1,0
4,5,5844,2,0
5,6,5844,2,0
6,1,5844,1,0
7,4,5844,2,0
8,7,5844,1,0
1,6,5845,1,0
2,4,5845,1,0
3,7,5845,1,0
4,5,5845,2,0
5,3,5845,2,0
6,3,5845,1,0
7,4,5845,2,0
8,7,5845,1,0
1,7,5846,1,0
2,4,5846,1,0
3,1,5846,1,0
4,6,5846,2,0
5,3,5846,2,0
6,5,5846,1,0
7,8,5846,2,0
8,7,5846,1,0
1,6,5847,1,0
2,6,5847,1,0
3,7,5847,1,0
4,0,5847,2,0
5,6,5847,2,0
6,4,5847,1,0
7,8,5847,2,0
8,7,5847,1,0
1,8,5848,1,0
2,6,5848,1,0
3,4,5848,1,0
4,5,5848,2,0
5,6,5848,2,0
6,3,5848,1,0
7,8,5848,2,0
8,6,5848,1,0
1,8,5849,1,0
2,6,5849,1,0
3,4,5849,1,0
4,5,5849,2,0
5,6,5849,2,0
6,5,5849,1,0
7,5,5849,2,0
8,6,5849,1,0
1,8,5850,1,0
2,6,5850,1,0
3,1,5850,1,0
4,5,5850,2,0
5,6,5850,2,0
6,5,5850,1,0
7,1,5850,2,0
8,1,5850,1,0
1,8,5851,1,0
2,6,5851,1,0
3,7,5851,1,0
4,5,5851,2,0
5,6,5851,2,0
6,5,5851,1,0
7,5,5851,2,0
8,1,5851,1,0
1,8,5852,1,0
2,3,5852,1,0
3,7,5852,1,0
4,5,5852,2,0
5,6,5852,2,0
6,3,5852,1,0
7,5,5852,2,0
8,1,5852,1,0
1,8,5853,1,0
2,3,5853,1,0
3,7,5853,1,0
4,5,5853,2,0
5,6,5853,2,0
6,5,5853,1,0
7,3,5853,2,0
8,6,5853,1,0
1,7,5854,1,0
2,6,5854,1,0
3,7,5854,1,0
4,2,5854,2,0
5,6,5854,2,0
6,5,5854,1,0
7,2,5854,2,0
8,6,5854,1,0
1,7,5855,1,0
2,6,5855,1,0
3,2,5855,1,0
4,2,5855,2,0
5,6,5855,2,0
6,5,5855,1,0
7,2,5855,2,0
8,2,5855,1,0
1,7,5856,1,0
2,4,5856,1,0
3,2,5856,1,0
4,6,5856,2,0
5,7,5856,2,0
6,5,5856,1,0
7,3,5856,2,0
8,6,5856,1,0
1,6,5857,1,0
2,4,5857,1,0
3,2,5857,1,0
4,5,5857,2,0
5,6,5857,2,0
6,5,5857,1,0
7,3,5857,2,0
8,6,5857,1,0
1,2,5858,1,0
2,0,5858,1,0
3,2,5858,1,0
4,5,5858,2,0
5,6,5858,2,0
6,5,5858,1,0
7,0,5858,2,0
8,6,5858,1,0
1,4,5859,1,0
2,6,5859,1,0
3,7,5859,1,0
4,6,5859,2,0
5,6,5859,2,0
6,5,5859,1,0
7,6,5859,2,0
8,2,5859,1,0
1,4,5860,1,0
2,4,5860,1,0
3,7,5860,1,0
4,6,5860,2,0
5,6,5860,2,0
6,5,5860,1,0
7,2,5860,2,0
8,3,5860,1,0
1,4,5861,1,0
2,4,5861,1,0
3,7,5861,1,0
4,6,5861,2,0
5,6,5861,2,0
6,5,5861,1,0
7,2,5861,2,0
8,6,5861,1,0
1,6,5862,1,0
2,6,5862,1,0
3,6,5862,1,0
4,6,5862,2,0
5,6,5862,2,0
6,5,5862,1,0
7,1,5862,2,0
8,7,5862,1,0
1,7,5863,1,0
2,6,5863,1,0
3,6,5863,1,0
4,6,5863,2,0
5,6,5863,2,0
6,8,5863,1,0
7,6,5863,2,0
8,6,5863,1,0
1,3,5864,1,0
2,6,5864,1,0
3,1,5864,1,0
4,6,5864,2,0
5,2,5864,2,0
6,2,5864,1,0
7,4,5864,2,0
8,6,5864,1,0
1,3,5865,1,0
2,6,5865,1,0
3,1,5865,1,0
4,5,5865,2,0
5,2,5865,2,0
6,3,5865,1,0
7,1,5865,2,0
8,6,5865,1,0
1,0,5866,1,0
2,3,5866,1,0
3,5,5866,1,0
4,5,5866,2,0
5,6,5866,2,0
6,3,5866,1,0
7,1,5866,2,0
8,0,5866,1,0
1,6,5867,1,0
2,4,5867,1,0
3,1,5867,1,0
4,5,5867,2,0
5,6,5867,2,0
6,3,5867,1,0
7,0,5867,2,0
8,7,5867,1,0
1,7,5868,1,0
2,4,5868,1,0
3,1,5868,1,0
4,5,5868,2,0
5,6,5868,2,0
6,3,5868,1,0
7,6,5868,2,0
8,5,5868,1,0
1,7,5869,1,0
2,6,5869,1,0
3,1,5869,1,0
4,6,5869,2,0
5,6,5869,2,0
6,3,5869,1,0
7,6,5869,2,0
8,5,5869,1,0
1,7,5870,1,0
2,6,5870,1,0
3,1,5870,1,0
4,6,5870,2,0
5,6,5870,2,0
6,3,5870,1,0
7,1,5870,2,0
8,5,5870,1,0
1,6,5871,1,0
2,5,5871,1,0
3,1,5871,1,0
4,6,5871,2,0
5,6,5871,2,0
6,1,5871,1,0
7,1,5871,2,0
8,5,5871,1,0
1,7,5872,1,0
2,6,5872,1,0
3,1,5872,1,0
4,6,5872,2,0
5,6,5872,2,0
6,1,5872,1,0
7,3,5872,2,0
8,7,5872,1,0
1,3,5873,1,0
2,6,5873,1,0
3,1,5873,1,0
4,5,5873,2,0
5,6,5873,2,0
6,2,5873,1,0
7,3,5873,2,0
8,7,5873,1,0
1,3,5874,1,0
2,6,5874,1,0
3,1,5874,1,0
4,5,5874,2,0
5,6,5874,2,0
6,8,5874,1,0
7,1,5874,2,0
8,7,5874,1,0
1,3,5875,1,0
2,6,5875,1,0
3,2,5875,1,0
4,5,5875,2,0
5,6,5875,2,0
6,8,5875,1,0
7,2,5875,2,0
8,7,5875,1,0
1,4,5876,1,0
2,7,5876,1,0
3,1,5876,1,0
4,5,5876,2,0
5,1,5876,2,0
6,8,5876,1,0
7,1,5876,2,0
8,5,5876,1,0
1,5,5877,1,0
2,6,5877,1,0
3,1,5877,1,0
4,5,5877,2,0
5,2,5877,2,0
6,1,5877,1,0
7,4,5877,2,0
8,6,5877,1,0
1,0,5878,1,0
2,6,5878,1,0
3,1,5878,1,0
4,7,5878,2,0
5,6,5878,2,0
6,1,5878,1,0
7,1,5878,2,0
8,6,5878,1,0
1,0,5879,1,0
2,6,5879,1,0
3,7,5879,1,0
4,6,5879,2,0
5,6,5879,2,0
6,8,5879,1,0
7,1,5879,2,0
8,6,5879,1,0
1,5,5880,1,0
2,6,5880,1,0
3,7,5880,1,0
4,6,5880,2,0
5,6,5880,2,0
6,7,5880,1,0
7,1,5880,2,0
8,6,5880,1,0
1,0,5881,1,0
2,6,5881,1,0
3,7,5881,1,0
4,6,5881,2,0
5,0,5881,2,0
6,7,5881,1,0
7,1,5881,2,0
8,6,5881,1,0
1,6,5882,1,0
2,3,5882,1,0
3,7,5882,1,0
4,1,5882,2,0
5,1,5882,2,0
6,7,5882,1,0
7,1,5882,2,0
8,5,5882,1,0
1,7,5883,1,0
2,1,5883,1,0
3,8,5883,1,0
4,2,5883,2,0
5,6,5883,2,0
6,7,5883,1,0
7,1,5883,2,0
8,5,5883,1,0
1,7,5884,1,0
2,4,5884,1,0
3,1,5884,1,0
4,7,5884,2,0
5,6,5884,2,0
6,7,5884,1,0
7,1,5884,2,0
8,6,5884,1,0
1,7,5885,1,0
2,4,5885,1,0
3,1,5885,1,0
4,2,5885,2,0
5,6,5885,2,0
6,1,5885,1,0
7,8,5885,2,0
8,6,5885,1,0
1,7,5886,1,0
2,4,5886,1,0
3,1,5886,1,0
4,6,5886,2,0
5,6,5886,2,0
6,8,5886,1,0
7,8,5886,2,0
8,6,5886,1,0
1,3,5887,1,0
2,4,5887,1,0
3,7,5887,1,0
4,6,5887,2,0
5,6,5887,2,0
6,8,5887,1,0
7,8,5887,2,0
8,6,5887,1,0
1,4,5888,1,0
2,4,5888,1,0
3,1,5888,1,0
4,6,5888,2,0
5,6,5888,2,0
6,8,5888,1,0
7,8,5888,2,0
8,6,5888,1,0
1,4,5889,1,0
2,4,5889,1,0
3,1,5889,1,0
4,6,5889,2,0
5,6,5889,2,0
6,8,5889,1,0
7,8,5889,2,0
8,6,5889,1,0
