user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,0,6430,2,0
7,0,6430,1,0
8,0,6430,1,0
1,2,6431,1,0
2,0,6431,1,0
3,6,6431,2,0
4,0,6431,2,0
5,4,6431,1,0
6,0,6431,2,0
7,0,6431,1,0
8,0,6431,1,0
1,5,6432,1,0
2,0,6432,1,0
3,6,6432,2,0
4,0,6432,2,0
5,8,6432,1,0
6,0,6432,2,0
7,0,6432,1,0
8,0,6432,1,0
1,5,6433,1,0
2,0,6433,1,0
3,8,6433,2,0
4,0,6433,2,0
5,8,6433,1,0
6,0,6433,2,0
7,1,6433,1,0
8,0,6433,1,0
1,0,6434,1,0
2,0,6434,1,0
3,8,6434,2,0
4,0,6434,2,0
5,1,6434,1,0
6,0,6434,2,0
7,0,6434,1,0
8,0,6434,1,0
1,0,6435,1,0
2,0,6435,1,0
3,6,6435,2,0
4,0,6435,2,0
5,8,6435,1,0
6,0,6435,2,0
7,0,6435,1,0
8,0,6435,1,0
1,0,6436,1,0
2,8,6436,1,0
3,6,6436,2,0
4,0,6436,2,0
5,8,6436,1,0
6,1,6436,2,0
7,1,6436,1,0
8,5,6436,1,0
1,0,6437,1,0
2,0,6437,1,0
3,6,6437,2,0
4,0,6437,2,0
5,8,6437,1,0
6,0,6437,2,0
7,1,6437,1,0
8,5,6437,1,0
1,0,6438,1,0
2,0,6438,1,0
3,6,6438,2,0
4,0,6438,2,0
5,8,6438,1,0
6,8,6438,2,0
7,1,6438,1,0
8,5,6438,1,0
1,0,6439,1,0
2,0,6439,1,0
3,8,6439,2,0
4,0,6439,2,0
5,1,6439,1,0
6,8,6439,2,0
7,1,6439,1,0
8,0,6439,1,0
1,0,6440,1,0
2,0,6440,1,0
3,0,6440,2,0
4,0,6440,2,0
5,1,6440,1,0
6,8,6440,2,0
7,1,6440,1,0
8,6,6440,1,0
1,5,6441,1,0
2,0,6441,1,0
3,0,6441,2,0
4,0,6441,2,0
5,1,6441,1,0
6,8,6441,2,0
7,1,6441,1,0
8,2,6441,1,0
1,0,6442,1,0
2,1,6442,1,0
3,0,6442,2,0
4,0,6442,2,0
5,8,6442,1,0
6,0,6442,2,0
7,0,6442,1,0
8,2,6442,1,0
1,0,6443,1,0
2,1,6443,1,0
3,2,6443,2,0
4,0,6443,2,0
5,8,6443,1,0
6,8,6443,2,0
7,1,6443,1,0
8,6,6443,1,0
1,5,6444,1,0
2,1,6444,1,0
3,6,6444,2,0
4,6,6444,2,0
5,8,6444,1,0
6,8,6444,2,0
7,1,6444,1,0
8,1,6444,1,0
1,5,6445,1,0
2,1,6445,1,0
3,0,6445,2,0
4,8,6445,2,0
5,8,6445,1,0
6,8,6445,2,0
7,1,6445,1,0
8,1,6445,1,0
1,5,6446,1,0
2,1,6446,1,0
3,0,6446,2,0
4,6,6446,2,0
5,8,6446,1,0
6,8,6446,2,0
7,3,6446,1,0
8,1,6446,1,0
1,5,6447,1,0
2,1,6447,1,0
3,8,6447,2,0
4,0,6447,2,0
5,8,6447,1,0
6,8,6447,2,0
7,3,6447,1,0
8,1,6447,1,0
1,8,6448,1,0
2,1,6448,1,0
3,8,6448,2,0
4,8,6448,2,0
5,8,6448,1,0
6,8,6448,2,0
7,8,6448,1,0
8,1,6448,1,0
1,6,6449,1,0
2,1,6449,1,0
3,0,6449,2,0
4,2,6449,2,0
5,8,6449,1,0
6,8,6449,2,0
7,3,6449,1,0
8,1,6449,1,0
1,2,6450,1,0
2,1,6450,1,0
3,8,6450,2,0
4,2,6450,2,0
5,8,6450,1,0
6,8,6450,2,0
7,3,6450,1,0
8,1,6450,1,0
1,2,6451,1,0
2,1,6451,1,0
3,8,6451,2,0
4,2,6451,2,0
5,8,6451,1,0
6,8,6451,2,0
7,3,6451,1,0
8,1,6451,1,0
1,4,6452,1,0
2,1,6452,1,0
3,6,6452,2,0
4,6,6452,2,0
5,8,6452,1,0
6,2,6452,2,0
7,3,6452,1,0
8,1,6452,1,0
1,4,6453,1,0
2,8,6453,1,0
3,0,6453,2,0
4,8,6453,2,0
5,8,6453,1,0
6,2,6453,2,0
7,3,6453,1,0
8,1,6453,1,0
1,2,6454,1,0
2,0,6454,1,0
3,0,6454,2,0
4,0,6454,2,0
5,8,6454,1,0
6,2,6454,2,0
7,3,6454,1,0
8,1,6454,1,0
1,2,6455,1,0
2,0,6455,1,0
3,0,6455,2,0
4,0,6455,2,0
5,8,6455,1,0
6,0,6455,2,0
7,3,6455,1,0
8,1,6455,1,0
1,2,6456,1,0
2,0,6456,1,0
3,0,6456,2,0
4,0,6456,2,0
5,8,6456,1,0
6,2,6456,2,0
7,3,6456,1,0
8,1,6456,1,0
1,2,6457,1,0
2,0,6457,1,0
3,5,6457,2,0
4,5,6457,2,0
5,8,6457,1,0
6,2,6457,2,0
7,1,6457,1,0
8,1,6457,1,0
1,5,6458,1,0
2,3,6458,1,0
3,0,6458,2,0
4,5,6458,2,0
5,8,6458,1,0
6,2,6458,2,0
7,3,6458,1,0
8,1,6458,1,0
1,5,6459,1,0
2,3,6459,1,0
3,0,6459,2,0
4,6,6459,2,0
5,8,6459,1,0
6,2,6459,2,0
7,8,6459,1,0
8,1,6459,1,0
1,2,6460,1,0
2,8,6460,1,0
3,0,6460,2,0
4,8,6460,2,0
5,8,6460,1,0
6,2,6460,2,0
7,3,6460,1,0
8,1,6460,1,0
1,0,6461,1,0
2,8,6461,1,0
3,0,6461,2,0
4,6,6461,2,0
5,8,6461,1,0
6,1,6461,2,0
7,3,6461,1,0
8,1,6461,1,0
1,0,6462,1,0
2,6,6462,1,0
3,0,6462,2,0
4,2,6462,2,0
5,8,6462,1,0
6,8,6462,2,0
7,3,6462,1,0
8,1,6462,1,0
1,0,6463,1,0
2,6,6463,1,0
3,0,6463,2,0
4,2,6463,2,0
5,8,6463,1,0
6,1,6463,2,0
7,3,6463,1,0
8,1,6463,1,0
1,0,6464,1,0
2,6,6464,1,0
3,0,6464,2,0
4,2,6464,2,0
5,8,6464,1,0
6,8,6464,2,0
7,3,6464,1,0
8,1,6464,1,0
1,0,6465,1,0
2,0,6465,1,0
3,6,6465,2,0
4,8,6465,2,0
5,8,6465,1,0
6,8,6465,2,0
7,3,6465,1,0
8,1,6465,1,0
1,0,6466,1,0
2,0,6466,1,0
3,8,6466,2,0
4,0,6466,2,0
5,8,6466,1,0
6,1,6466,2,0
7,3,6466,1,0
8,1,6466,1,0
1,0,6467,1,0
2,0,6467,1,0
3,8,6467,2,0
4,0,6467,2,0
5,8,6467,1,0
6,4,6467,2,0
7,3,6467,1,0
8,1,6467,1,0
1,0,6468,1,0
2,8,6468,1,0
3,8,6468,2,0
4,0,6468,2,0
5,8,6468,1,0
6,8,6468,2,0
7,3,6468,1,0
8,1,6468,1,0
1,0,6469,1,0
2,8,6469,1,0
3,8,6469,2,0
4,0,6469,2,0
5,8,6469,1,0
6,8,6469,2,0
7,8,6469,1,0
8,1,6469,1,0
1,2,6470,1,0
2,8,6470,1,0
3,8,6470,2,0
4,0,6470,2,0
5,8,6470,1,0
6,8,6470,2,0
7,3,6470,1,0
8,1,6470,1,0
1,5,6471,1,0
2,0,6471,1,0
3,8,6471,2,0
4,0,6471,2,0
5,8,6471,1,0
6,8,6471,2,0
7,3,6471,1,0
8,1,6471,1,0
1,5,6472,1,0
2,8,6472,1,0
3,8,6472,2,0
4,0,6472,2,0
5,6,6472,1,0
6,8,6472,2,0
7,5,6472,1,0
8,2,6472,1,0
1,2,6473,1,0
2,6,6473,1,0
3,6,6473,2,0
4,0,6473,2,0
5,6,6473,1,0
6,3,6473,2,0
7,5,6473,1,0
8,2,6473,1,0
1,5,6474,1,0
2,6,6474,1,0
3,6,6474,2,0
4,0,6474,2,0
5,6,6474,1,0
6,4,6474,2,0
7,8,6474,1,0
8,5,6474,1,0
1,5,6475,1,0
2,6,6475,1,0
3,6,6475,2,0
4,5,6475,2,0
5,6,6475,1,0
6,4,6475,2,0
7,8,6475,1,0
8,5,6475,1,0
1,5,6476,1,0
2,6,6476,1,0
3,6,6476,2,0
4,6,6476,2,0
5,6,6476,1,0
6,4,6476,2,0
7,8,6476,1,0
8,5,6476,1,0
1,5,6477,1,0
2,6,6477,1,0
3,6,6477,2,0
4,6,6477,2,0
5,6,6477,1,0
6,4,6477,2,0
7,8,6477,1,0
8,5,6477,1,0
1,5,6478,1,0
2,6,6478,1,0
3,6,6478,2,0
4,6,6478,2,0
5,6,6478,1,0
6,4,6478,2,0
7,8,6478,1,0
8,5,6478,1,0
1,5,6479,1,0
2,6,6479,1,0
3,6,6479,2,0
4,7,6479,2,0
5,6,6479,1,0
6,4,6479,2,0
7,8,6479,1,0
8,5,6479,1,0
1,5,6480,1,0
2,6,6480,1,0
3,6,6480,2,0
4,7,6480,2,0
5,6,6480,1,0
6,4,6480,2,0
7,8,6480,1,0
8,3,6480,1,0
1,5,6481,1,0
2,6,6481,1,0
3,6,6481,2,0
4,3,6481,2,0
5,6,6481,1,0
6,5,6481,2,0
7,8,6481,1,0
8,3,6481,1,0
1,2,6482,1,0
2,6,6482,1,0
3,8,6482,2,0
4,3,6482,2,0
5,6,6482,1,0
6,3,6482,2,0
7,8,6482,1,0
8,3,6482,1,0
1,2,6483,1,0
2,0,6483,1,0
3,0,6483,2,0
4,3,6483,2,0
5,7,6483,1,0
6,3,6483,2,0
7,0,6483,1,0
8,6,6483,1,0
1,2,6484,1,0
2,0,6484,1,0
3,0,6484,2,0
4,3,6484,2,0
5,6,6484,1,0
6,3,6484,2,0
7,0,6484,1,0
8,4,6484,1,0
1,5,6485,1,0
2,0,6485,1,0
3,8,6485,2,0
4,6,6485,2,0
5,6,6485,1,0
6,3,6485,2,0
7,1,6485,1,0
8,1,6485,1,0
1,5,6486,1,0
2,0,6486,1,0
3,2,6486,2,0
4,0,6486,2,0
5,6,6486,1,0
6,3,6486,2,0
7,1,6486,1,0
8,1,6486,1,0
1,2,6487,1,0
2,0,6487,1,0
3,8,6487,2,0
4,0,6487,2,0
5,8,6487,1,0
6,3,6487,2,0
7,1,6487,1,0
8,3,6487,1,0
1,2,6488,1,0
2,0,6488,1,0
3,8,6488,2,0
4,1,6488,2,0
5,8,6488,1,0
6,3,6488,2,0
7,1,6488,1,0
8,3,6488,1,0
1,0,6489,1,0
2,0,6489,1,0
3,2,6489,2,0
4,2,6489,2,0
5,6,6489,1,0
6,3,6489,2,0
7,1,6489,1,0
8,1,6489,1,0
1,0,6490,1,0
2,0,6490,1,0
3,6,6490,2,0
4,1,6490,2,0
5,8,6490,1,0
6,3,6490,2,0
7,1,6490,1,0
8,1,6490,1,0
1,2,6491,1,0
2,0,6491,1,0
3,2,6491,2,0
4,1,6491,2,0
5,6,6491,1,0
6,3,6491,2,0
7,1,6491,1,0
8,1,6491,1,0
1,2,6492,1,0
2,0,6492,1,0
3,8,6492,2,0
4,2,6492,2,0
5,8,6492,1,0
6,3,6492,2,0
7,1,6492,1,0
8,1,6492,1,0
1,2,6493,1,0
2,0,6493,1,0
3,8,6493,2,0
4,8,6493,2,0
5,8,6493,1,0
6,3,6493,2,0
7,1,6493,1,0
8,1,6493,1,0
1,2,6494,1,0
2,0,6494,1,0
3,8,6494,2,0
4,0,6494,2,0
5,0,6494,1,0
6,3,6494,2,0
7,1,6494,1,0
8,1,6494,1,0
1,2,6495,1,0
2,5,6495,1,0
3,2,6495,2,0
4,0,6495,2,0
5,4,6495,1,0
6,8,6495,2,0
7,1,6495,1,0
8,1,6495,1,0
1,4,6496,1,0
2,5,6496,1,0
3,8,6496,2,0
4,8,6496,2,0
5,4,6496,1,0
6,3,6496,2,0
7,1,6496,1,0
8,1,6496,1,0
1,4,6497,1,0
2,0,6497,1,0
3,6,6497,2,0
4,0,6497,2,0
5,0,6497,1,0
6,3,6497,2,0
7,1,6497,1,0
8,1,6497,1,0
1,4,6498,1,0
2,0,6498,1,0
3,8,6498,2,0
4,0,6498,2,0
5,4,6498,1,0
6,3,6498,2,0
7,0,6498,1,0
8,1,6498,1,0
1,4,6499,1,0
2,1,6499,1,0
3,8,6499,2,0
4,6,6499,2,0
5,4,6499,1,0
6,3,6499,2,0
7,0,6499,1,0
8,1,6499,1,0
1,4,6500,1,0
2,1,6500,1,0
3,8,6500,2,0
4,6,6500,2,0
5,4,6500,1,0
6,3,6500,2,0
7,0,6500,1,0
8,1,6500,1,0
1,4,6501,1,0
2,1,6501,1,0
3,6,6501,2,0
4,0,6501,2,0
5,4,6501,1,0
6,3,6501,2,0
7,0,6501,1,0
8,1,6501,1,0
1,4,6502,1,0
2,1,6502,1,0
3,6,6502,2,0
4,0,6502,2,0
5,4,6502,1,0
6,8,6502,2,0
7,0,6502,1,0
8,1,6502,1,0
1,4,6503,1,0
2,1,6503,1,0
3,0,6503,2,0
4,0,6503,2,0
5,4,6503,1,0
6,8,6503,2,0
7,0,6503,1,0
8,1,6503,1,0
1,4,6504,1,0
2,1,6504,1,0
3,6,6504,2,0
4,0,6504,2,0
5,4,6504,1,0
6,8,6504,2,0
7,0,6504,1,0
8,1,6504,1,0
1,4,6505,1,0
2,8,6505,1,0
3,2,6505,2,0
4,0,6505,2,0
5,4,6505,1,0
6,8,6505,2,0
7,0,6505,1,0
8,1,6505,1,0
1,4,6506,1,0
2,1,6506,1,0
3,2,6506,2,0
4,0,6506,2,0
5,4,6506,1,0
6,8,6506,2,0
7,0,6506,1,0
8,1,6506,1,0
1,4,6507,1,0
2,1,6507,1,0
3,2,6507,2,0
4,0,6507,2,0
5,4,6507,1,0
6,8,6507,2,0
7,0,6507,1,0
8,1,6507,1,0
1,4,6508,1,0
2,1,6508,1,0
3,6,6508,2,0
4,0,6508,2,0
5,4,6508,1,0
6,8,6508,2,0
7,0,6508,1,0
8,1,6508,1,0
1,4,6509,1,0
2,8,6509,1,0
3,6,6509,2,0
4,6,6509,2,0
5,2,6509,1,0
6,8,6509,2,0
7,0,6509,1,0
8,1,6509,1,0
1,4,6510,1,0
2,1,6510,1,0
3,6,6510,2,0
4,0,6510,2,0
5,2,6510,1,0
6,8,6510,2,0
7,0,6510,1,0
8,1,6510,1,0
1,4,6511,1,0
2,8,6511,1,0
3,6,6511,2,0
4,6,6511,2,0
5,2,6511,1,0
6,8,6511,2,0
7,0,6511,1,0
8,1,6511,1,0
1,4,6512,1,0
2,7,6512,1,0
3,6,6512,2,0
4,6,6512,2,0
5,2,6512,1,0
6,0,6512,2,0
7,0,6512,1,0
8,1,6512,1,0
1,4,6513,1,0
2,6,6513,1,0
3,8,6513,2,0
4,6,6513,2,0
5,2,6513,1,0
6,0,6513,2,0
7,1,6513,1,0
8,1,6513,1,0
1,4,6514,1,0
2,8,6514,1,0
3,8,6514,2,0
4,6,6514,2,0
5,2,6514,1,0
6,8,6514,2,0
7,2,6514,1,0
8,1,6514,1,0
1,2,6515,1,0
2,6,6515,1,0
3,6,6515,2,0
4,0,6515,2,0
5,2,6515,1,0
6,8,6515,2,0
7,3,6515,1,0
8,1,6515,1,0
1,5,6516,1,0
2,8,6516,1,0
3,6,6516,2,0
4,0,6516,2,0
5,6,6516,1,0
6,8,6516,2,0
7,0,6516,1,0
8,1,6516,1,0
1,6,6517,1,0
2,8,6517,1,0
3,6,6517,2,0
4,6,6517,2,0
5,1,6517,1,0
6,8,6517,2,0
7,1,6517,1,0
8,1,6517,1,0
1,6,6518,1,0
2,7,6518,1,0
3,6,6518,2,0
4,0,6518,2,0
5,1,6518,1,0
6,8,6518,2,0
7,1,6518,1,0
8,1,6518,1,0
1,6,6519,1,0
2,5,6519,1,0
3,6,6519,2,0
4,1,6519,2,0
5,8,6519,1,0
6,8,6519,2,0
7,0,6519,1,0
8,4,6519,1,0
1,0,6520,1,0
2,5,6520,1,0
3,6,6520,2,0
4,1,6520,2,0
5,8,6520,1,0
6,8,6520,2,0
7,0,6520,1,0
8,6,6520,1,0
1,4,6521,1,0
2,8,6521,1,0
3,6,6521,2,0
4,1,6521,2,0
5,1,6521,1,0
6,8,6521,2,0
7,0,6521,1,0
8,4,6521,1,0
1,4,6522,1,0
2,6,6522,1,0
3,6,6522,2,0
4,3,6522,2,0
5,1,6522,1,0
6,8,6522,2,0
7,0,6522,1,0
8,2,6522,1,0
1,4,6523,1,0
2,8,6523,1,0
3,8,6523,2,0
4,3,6523,2,0
5,1,6523,1,0
6,3,6523,2,0
7,0,6523,1,0
8,2,6523,1,0
1,4,6524,1,0
2,5,6524,1,0
3,8,6524,2,0
4,2,6524,2,0
5,8,6524,1,0
6,3,6524,2,0
7,0,6524,1,0
8,2,6524,1,0
1,0,6525,1,0
2,7,6525,1,0
3,8,6525,2,0
4,1,6525,2,0
5,8,6525,1,0
6,8,6525,2,0
7,0,6525,1,0
8,2,6525,1,0
1,0,6526,1,0
2,5,6526,1,0
3,2,6526,2,0
4,0,6526,2,0
5,1,6526,1,0
6,8,6526,2,0
7,0,6526,1,0
8,2,6526,1,0
1,0,6527,1,0
2,4,6527,1,0
3,8,6527,2,0
4,1,6527,2,0
5,1,6527,1,0
6,8,6527,2,0
7,0,6527,1,0
8,5,6527,1,0
1,4,6528,1,0
2,1,6528,1,0
3,1,6528,2,0
4,1,6528,2,0
5,1,6528,1,0
6,8,6528,2,0
7,0,6528,1,0
8,5,6528,1,0
1,4,6529,1,0
2,1,6529,1,0
3,1,6529,2,0
4,1,6529,2,0
5,1,6529,1,0
6,8,6529,2,0
7,0,6529,1,0
8,1,6529,1,0
1,5,6530,1,0
2,8,6530,1,0
3,1,6530,2,0
4,1,6530,2,0
5,1,6530,1,0
6,8,6530,2,0
7,0,6530,1,0
8,4,6530,1,0
1,0,6531,1,0
2,8,6531,1,0
3,1,6531,2,0
4,2,6531,2,0
5,1,6531,1,0
6,8,6531,2,0
7,0,6531,1,0
8,4,6531,1,0
1,0,6532,1,0
2,8,6532,1,0
3,1,6532,2,0
4,2,6532,2,0
5,1,6532,1,0
6,8,6532,2,0
7,0,6532,1,0
8,4,6532,1,0
1,0,6533,1,0
2,8,6533,1,0
3,1,6533,2,0
4,2,6533,2,0
5,1,6533,1,0
6,0,6533,2,0
7,0,6533,1,0
8,4,6533,1,0
1,0,6534,1,0
2,8,6534,1,0
3,1,6534,2,0
4,6,6534,2,0
5,1,6534,1,0
6,0,6534,2,0
7,0,6534,1,0
8,4,6534,1,0
1,0,6535,1,0
2,1,6535,1,0
3,1,6535,2,0
4,6,6535,2,0
5,8,6535,1,0
6,8,6535,2,0
7,0,6535,1,0
8,6,6535,1,0
1,5,6536,1,0
2,1,6536,1,0
3,6,6536,2,0
4,2,6536,2,0
5,8,6536,1,0
6,3,6536,2,0
7,8,6536,1,0
8,6,6536,1,0
1,5,6537,1,0
2,1,6537,1,0
3,2,6537,2,0
4,1,6537,2,0
5,1,6537,1,0
6,8,6537,2,0
7,5,6537,1,0
8,2,6537,1,0
1,5,6538,1,0
2,1,6538,1,0
3,1,6538,2,0
4,1,6538,2,0
5,1,6538,1,0
6,3,6538,2,0
7,1,6538,1,0
8,2,6538,1,0
1,2,6539,1,0
2,1,6539,1,0
3,1,6539,2,0
4,1,6539,2,0
5,1,6539,1,0
6,3,6539,2,0
7,1,6539,1,0
8,1,6539,1,0
1,2,6540,1,0
2,4,6540,1,0
3,1,6540,2,0
4,2,6540,2,0
5,1,6540,1,0
6,3,6540,2,0
7,5,6540,1,0
8,1,6540,1,0
1,2,6541,1,0
2,4,6541,1,0
3,2,6541,2,0
4,2,6541,2,0
5,1,6541,1,0
6,3,6541,2,0
7,5,6541,1,0
8,1,6541,1,0
1,2,6542,1,0
2,4,6542,1,0
3,1,6542,2,0
4,2,6542,2,0
5,1,6542,1,0
6,3,6542,2,0
7,5,6542,1,0
8,1,6542,1,0
1,2,6543,1,0
2,8,6543,1,0
3,2,6543,2,0
4,2,6543,2,0
5,6,6543,1,0
6,3,6543,2,0
7,5,6543,1,0
8,2,6543,1,0
1,4,6544,1,0
2,4,6544,1,0
3,1,6544,2,0
4,3,6544,2,0
5,2,6544,1,0
6,3,6544,2,0
7,5,6544,1,0
8,1,6544,1,0
1,4,6545,1,0
2,4,6545,1,0
3,1,6545,2,0
4,3,6545,2,0
5,6,6545,1,0
6,3,6545,2,0
7,5,6545,1,0
8,1,6545,1,0
1,2,6546,1,0
2,8,6546,1,0
3,1,6546,2,0
4,3,6546,2,0
5,6,6546,1,0
6,3,6546,2,0
7,1,6546,1,0
8,1,6546,1,0
1,4,6547,1,0
2,8,6547,1,0
3,2,6547,2,0
4,3,6547,2,0
5,0,6547,1,0
6,3,6547,2,0
7,8,6547,1,0
8,1,6547,1,0
1,4,6548,1,0
2,8,6548,1,0
3,1,6548,2,0
4,3,6548,2,0
5,3,6548,1,0
6,3,6548,2,0
7,8,6548,1,0
8,4,6548,1,0
1,2,6549,1,0
2,8,6549,1,0
3,1,6549,2,0
4,2,6549,2,0
5,4,6549,1,0
6,3,6549,2,0
7,8,6549,1,0
8,5,6549,1,0
1,2,6550,1,0
2,1,6550,1,0
3,1,6550,2,0
4,1,6550,2,0
5,4,6550,1,0
6,8,6550,2,0
7,1,6550,1,0
8,6,6550,1,0
1,2,6551,1,0
2,1,6551,1,0
3,1,6551,2,0
4,2,6551,2,0
5,4,6551,1,0
6,7,6551,2,0
7,8,6551,1,0
8,4,6551,1,0
1,4,6552,1,0
2,8,6552,1,0
3,2,6552,2,0
4,2,6552,2,0
5,4,6552,1,0
6,8,6552,2,0
7,5,6552,1,0
8,4,6552,1,0
1,2,6553,1,0
2,6,6553,1,0
3,1,6553,2,0
4,1,6553,2,0
5,8,6553,1,0
6,3,6553,2,0
7,8,6553,1,0
8,2,6553,1,0
1,2,6554,1,0
2,6,6554,1,0
3,1,6554,2,0
4,0,6554,2,0
5,8,6554,1,0
6,1,6554,2,0
7,1,6554,1,0
8,2,6554,1,0
1,2,6555,1,0
2,3,6555,1,0
3,1,6555,2,0
4,2,6555,2,0
5,8,6555,1,0
6,1,6555,2,0
7,0,6555,1,0
8,4,6555,1,0
1,3,6556,1,0
2,8,6556,1,0
3,1,6556,2,0
4,2,6556,2,0
5,7,6556,1,0
6,8,6556,2,0
7,5,6556,1,0
8,1,6556,1,0
1,3,6557,1,0
2,8,6557,1,0
3,1,6557,2,0
4,2,6557,2,0
5,7,6557,1,0
6,3,6557,2,0
7,6,6557,1,0
8,1,6557,1,0
1,4,6558,1,0
2,5,6558,1,0
3,1,6558,2,0
4,2,6558,2,0
5,7,6558,1,0
6,3,6558,2,0
7,3,6558,1,0
8,1,6558,1,0
1,2,6559,1,0
2,5,6559,1,0
3,1,6559,2,0
4,2,6559,2,0
5,7,6559,1,0
6,3,6559,2,0
7,8,6559,1,0
8,1,6559,1,0
1,8,6560,1,0
2,8,6560,1,0
3,0,6560,2,0
4,2,6560,2,0
5,8,6560,1,0
6,3,6560,2,0
7,8,6560,1,0
8,1,6560,1,0
1,5,6561,1,0
2,8,6561,1,0
3,0,6561,2,0
4,2,6561,2,0
5,4,6561,1,0
6,3,6561,2,0
7,2,6561,1,0
8,4,6561,1,0
1,8,6562,1,0
2,8,6562,1,0
3,0,6562,2,0
4,1,6562,2,0
5,4,6562,1,0
6,5,6562,2,0
7,0,6562,1,0
8,2,6562,1,0
1,4,6563,1,0
2,8,6563,1,0
3,6,6563,2,0
4,1,6563,2,0
5,2,6563,1,0
6,5,6563,2,0
7,1,6563,1,0
8,6,6563,1,0
1,4,6564,1,0
2,1,6564,1,0
3,6,6564,2,0
4,1,6564,2,0
5,2,6564,1,0
6,5,6564,2,0
7,8,6564,1,0
8,6,6564,1,0
1,2,6565,1,0
2,1,6565,1,0
3,8,6565,2,0
4,1,6565,2,0
5,2,6565,1,0
6,5,6565,2,0
7,6,6565,1,0
8,6,6565,1,0
1,0,6566,1,0
2,1,6566,1,0
3,2,6566,2,0
4,2,6566,2,0
5,8,6566,1,0
6,4,6566,2,0
7,6,6566,1,0
8,5,6566,1,0
1,6,6567,1,0
2,1,6567,1,0
3,2,6567,2,0
4,2,6567,2,0
5,8,6567,1,0
6,3,6567,2,0
7,8,6567,1,0
8,1,6567,1,0
1,8,6568,1,0
2,1,6568,1,0
3,2,6568,2,0
4,2,6568,2,0
5,1,6568,1,0
6,3,6568,2,0
7,1,6568,1,0
8,1,6568,1,0
1,4,6569,1,0
2,1,6569,1,0
3,1,6569,2,0
4,2,6569,2,0
5,1,6569,1,0
6,3,6569,2,0
7,1,6569,1,0
8,1,6569,1,0
1,4,6570,1,0
2,1,6570,1,0
3,1,6570,2,0
4,8,6570,2,0
5,8,6570,1,0
6,1,6570,2,0
7,1,6570,1,0
8,1,6570,1,0
1,4,6571,1,0
2,1,6571,1,0
3,1,6571,2,0
4,8,6571,2,0
5,2,6571,1,0
6,8,6571,2,0
7,1,6571,1,0
8,1,6571,1,0
1,4,6572,1,0
2,1,6572,1,0
3,1,6572,2,0
4,8,6572,2,0
5,2,6572,1,0
6,8,6572,2,0
7,5,6572,1,0
8,1,6572,1,0
1,4,6573,1,0
2,5,6573,1,0
3,1,6573,2,0
4,8,6573,2,0
5,2,6573,1,0
6,0,6573,2,0
7,8,6573,1,0
8,1,6573,1,0
1,4,6574,1,0
2,5,6574,1,0
3,1,6574,2,0
4,1,6574,2,0
5,2,6574,1,0
6,0,6574,2,0
7,8,6574,1,0
8,1,6574,1,0
1,4,6575,1,0
2,5,6575,1,0
3,1,6575,2,0
4,1,6575,2,0
5,8,6575,1,0
6,8,6575,2,0
7,5,6575,1,0
8,1,6575,1,0
1,2,6576,1,0
2,8,6576,1,0
3,1,6576,2,0
4,1,6576,2,0
5,8,6576,1,0
6,8,6576,2,0
7,8,6576,1,0
8,1,6576,1,0
1,2,6577,1,0
2,8,6577,1,0
3,1,6577,2,0
4,1,6577,2,0
5,8,6577,1,0
6,8,6577,2,0
7,8,6577,1,0
8,1,6577,1,0
1,8,6578,1,0
2,8,6578,1,0
3,1,6578,2,0
4,1,6578,2,0
5,8,6578,1,0
6,8,6578,2,0
7,8,6578,1,0
8,1,6578,1,0
1,8,6579,1,0
2,5,6579,1,0
3,1,6579,2,0
4,1,6579,2,0
5,8,6579,1,0
6,8,6579,2,0
7,8,6579,1,0
8,1,6579,1,0
1,8,6580,1,0
2,5,6580,1,0
3,2,6580,2,0
4,1,6580,2,0
5,8,6580,1,0
6,8,6580,2,0
7,8,6580,1,0
8,1,6580,1,0
1,8,6581,1,0
2,4,6581,1,0
3,8,6581,2,0
4,8,6581,2,0
5,8,6581,1,0
6,8,6581,2,0
7,8,6581,1,0
8,1,6581,1,0
1,8,6582,1,0
2,4,6582,1,0
3,8,6582,2,0
4,8,6582,2,0
5,8,6582,1,0
6,8,6582,2,0
7,8,6582,1,0
8,1,6582,1,0
1,8,6583,1,0
2,4,6583,1,0
3,8,6583,2,0
4,1,6583,2,0
5,8,6583,1,0
6,8,6583,2,0
7,8,6583,1,0
8,1,6583,1,0
1,8,6584,1,0
2,5,6584,1,0
3,8,6584,2,0
4,1,6584,2,0
5,8,6584,1,0
6,8,6584,2,0
7,8,6584,1,0
8,1,6584,1,0
1,8,6585,1,0
2,5,6585,1,0
3,8,6585,2,0
4,1,6585,2,0
5,8,6585,1,0
6,8,6585,2,0
7,8,6585,1,0
8,4,6585,1,0
1,8,6586,1,0
2,4,6586,1,0
3,1,6586,2,0
4,2,6586,2,0
5,8,6586,1,0
6,0,6586,2,0
7,5,6586,1,0
8,2,6586,1,0
1,0,6587,1,0
2,4,6587,1,0
3,1,6587,2,0
4,2,6587,2,0
5,8,6587,1,0
6,3,6587,2,0
7,8,6587,1,0
8,2,6587,1,0
1,0,6588,1,0
2,4,6588,1,0
3,6,6588,2,0
4,2,6588,2,0
5,8,6588,1,0
6,3,6588,2,0
7,5,6588,1,0
8,2,6588,1,0
1,6,6589,1,0
2,5,6589,1,0
3,6,6589,2,0
