user_id,item_id,timestamp,state_label,comma_separated_list_of_features
3,5,7211,1,0
4,1,7211,1,0
5,3,7211,2,0
6,7,7211,1,0
7,4,7211,1,0
8,1,7211,2,0
1,4,7212,2,0
2,5,7212,1,0
3,0,7212,1,0
4,1,7212,1,0
5,3,7212,2,0
6,7,7212,1,0
7,4,7212,1,0
8,1,7212,2,0
1,4,7213,2,0
2,6,7213,1,0
3,0,7213,1,0
4,1,7213,1,0
5,3,7213,2,0
6,3,7213,1,0
7,4,7213,1,0
8,1,7213,2,0
1,3,7214,2,0
2,5,7214,1,0
3,0,7214,1,0
4,2,7214,1,0
5,1,7214,2,0
6,3,7214,1,0
7,1,7214,1,0
8,1,7214,2,0
1,3,7215,2,0
2,5,7215,1,0
3,0,7215,1,0
4,2,7215,1,0
5,1,7215,2,0
6,2,7215,1,0
7,1,7215,1,0
8,1,7215,2,0
1,3,7216,2,0
2,3,7216,1,0
3,0,7216,1,0
4,2,7216,1,0
5,1,7216,2,0
6,1,7216,1,0
7,3,7216,1,0
8,1,7216,2,0
1,3,7217,2,0
2,3,7217,1,0
3,0,7217,1,0
4,2,7217,1,0
5,6,7217,2,0
6,3,7217,1,0
7,5,7217,1,0
8,1,7217,2,0
1,3,7218,2,0
2,1,7218,1,0
3,0,7218,1,0
4,8,7218,1,0
5,6,7218,2,0
6,1,7218,1,0
7,5,7218,1,0
8,1,7218,2,0
1,3,7219,2,0
2,3,7219,1,0
3,0,7219,1,0
4,1,7219,1,0
5,6,7219,2,0
6,3,7219,1,0
7,5,7219,1,0
8,1,7219,2,0
1,2,7220,2,0
2,1,7220,1,0
3,0,7220,1,0
4,1,7220,1,0
5,6,7220,2,0
6,4,7220,1,0
7,5,7220,1,0
8,1,7220,2,0
1,2,7221,2,0
2,5,7221,1,0
3,0,7221,1,0
4,6,7221,1,0
5,1,7221,2,0
6,4,7221,1,0
7,5,7221,1,0
8,1,7221,2,0
1,2,7222,2,0
2,5,7222,1,0
3,0,7222,1,0
4,6,7222,1,0
5,4,7222,2,0
6,4,7222,1,0
7,3,7222,1,0
8,5,7222,2,0
1,2,7223,2,0
2,5,7223,1,0
3,1,7223,1,0
4,1,7223,1,0
5,4,7223,2,0
6,5,7223,1,0
7,3,7223,1,0
8,5,7223,2,0
1,2,7224,2,0
2,5,7224,1,0
3,0,7224,1,0
4,1,7224,1,0
5,4,7224,2,0
6,1,7224,1,0
7,5,7224,1,0
8,5,7224,2,0
1,0,7225,2,0
2,5,7225,1,0
3,0,7225,1,0
4,1,7225,1,0
5,4,7225,2,0
6,1,7225,1,0
7,3,7225,1,0
8,5,7225,2,0
1,3,7226,2,0
2,5,7226,1,0
3,0,7226,1,0
4,2,7226,1,0
5,4,7226,2,0
6,1,7226,1,0
7,3,7226,1,0
8,5,7226,2,0
1,4,7227,2,0
2,5,7227,1,0
3,0,7227,1,0
4,8,7227,1,0
5,4,7227,2,0
6,1,7227,1,0
7,5,7227,1,0
8,5,7227,2,0
1,4,7228,2,0
2,5,7228,1,0
3,0,7228,1,0
4,6,7228,1,0
5,4,7228,2,0
6,5,7228,1,0
7,5,7228,1,0
8,5,7228,2,0
1,5,7229,2,0
2,5,7229,1,0
3,5,7229,1,0
4,6,7229,1,0
5,4,7229,2,0
6,5,7229,1,0
7,5,7229,1,0
8,5,7229,2,0
1,5,7230,2,0
2,5,7230,1,0
3,5,7230,1,0
4,6,7230,1,0
5,3,7230,2,0
6,5,7230,1,0
7,5,7230,1,0
8,1,7230,2,0
1,5,7231,2,0
2,1,7231,1,0
3,5,7231,1,0
4,0,7231,1,0
5,3,7231,2,0
6,5,7231,1,0
7,5,7231,1,0
8,5,7231,2,0
1,5,7232,2,0
2,5,7232,1,0
3,5,7232,1,0
4,6,7232,1,0
5,7,7232,2,0
6,5,7232,1,0
7,5,7232,1,0
8,1,7232,2,0
1,5,7233,2,0
2,5,7233,1,0
3,5,7233,1,0
4,1,7233,1,0
5,7,7233,2,0
6,5,7233,1,0
7,1,7233,1,0
8,1,7233,2,0
1,5,7234,2,0
2,5,7234,1,0
3,5,7234,1,0
4,1,7234,1,0
5,7,7234,2,0
6,5,7234,1,0
7,1,7234,1,0
8,1,7234,2,0
1,5,7235,2,0
2,5,7235,1,0
3,5,7235,1,0
4,1,7235,1,0
5,4,7235,2,0
6,1,7235,1,0
7,1,7235,1,0
8,7,7235,2,0
1,5,7236,2,0
2,5,7236,1,0
3,5,7236,1,0
4,1,7236,1,0
5,4,7236,2,0
6,1,7236,1,0
7,1,7236,1,0
8,5,7236,2,0
1,5,7237,2,0
2,5,7237,1,0
3,5,7237,1,0
4,3,7237,1,0
5,4,7237,2,0
6,4,7237,1,0
7,1,7237,1,0
8,5,7237,2,0
1,4,7238,2,0
2,4,7238,1,0
3,5,7238,1,0
4,2,7238,1,0
5,4,7238,2,0
6,4,7238,1,0
7,2,7238,1,0
8,5,7238,2,0
1,4,7239,2,0
2,4,7239,1,0
3,5,7239,1,0
4,2,7239,1,0
5,3,7239,2,0
6,7,7239,1,0
7,2,7239,1,0
8,5,7239,2,0
1,4,7240,2,0
2,4,7240,1,0
3,4,7240,1,0
4,3,7240,1,0
5,3,7240,2,0
6,1,7240,1,0
7,2,7240,1,0
8,5,7240,2,0
1,4,7241,2,0
2,0,7241,1,0
3,5,7241,1,0
4,3,7241,1,0
5,3,7241,2,0
6,1,7241,1,0
7,2,7241,1,0
8,5,7241,2,0
1,7,7242,2,0
2,8,7242,1,0
3,5,7242,1,0
4,3,7242,1,0
5,3,7242,2,0
6,3,7242,1,0
7,2,7242,1,0
8,5,7242,2,0
1,7,7243,2,0
2,8,7243,1,0
3,5,7243,1,0
4,8,7243,1,0
5,3,7243,2,0
6,7,7243,1,0
7,0,7243,1,0
8,5,7243,2,0
1,7,7244,2,0
2,7,7244,1,0
3,5,7244,1,0
4,6,7244,1,0
5,3,7244,2,0
6,3,7244,1,0
7,4,7244,1,0
8,5,7244,2,0
1,7,7245,2,0
2,7,7245,1,0
3,5,7245,1,0
4,0,7245,1,0
5,3,7245,2,0
6,1,7245,1,0
7,5,7245,1,0
8,5,7245,2,0
1,5,7246,2,0
2,8,7246,1,0
3,5,7246,1,0
4,8,7246,1,0
5,3,7246,2,0
6,7,7246,1,0
7,3,7246,1,0
8,5,7246,2,0
1,5,7247,2,0
2,8,7247,1,0
3,5,7247,1,0
4,8,7247,1,0
5,7,7247,2,0
6,7,7247,1,0
7,3,7247,1,0
8,5,7247,2,0
1,5,7248,2,0
2,1,7248,1,0
3,5,7248,1,0
4,8,7248,1,0
5,7,7248,2,0
6,2,7248,1,0
7,5,7248,1,0
8,5,7248,2,0
1,5,7249,2,0
2,1,7249,1,0
3,5,7249,1,0
4,8,7249,1,0
5,6,7249,2,0
6,2,7249,1,0
7,5,7249,1,0
8,5,7249,2,0
1,2,7250,2,0
2,8,7250,1,0
3,5,7250,1,0
4,3,7250,1,0
5,6,7250,2,0
6,7,7250,1,0
7,1,7250,1,0
8,5,7250,2,0
1,7,7251,2,0
2,1,7251,1,0
3,5,7251,1,0
4,6,7251,1,0
5,4,7251,2,0
6,3,7251,1,0
7,3,7251,1,0
8,5,7251,2,0
1,2,7252,2,0
2,8,7252,1,0
3,5,7252,1,0
4,1,7252,1,0
5,8,7252,2,0
6,3,7252,1,0
7,4,7252,1,0
8,5,7252,2,0
1,2,7253,2,0
2,8,7253,1,0
3,5,7253,1,0
4,1,7253,1,0
5,8,7253,2,0
6,7,7253,1,0
7,5,7253,1,0
8,5,7253,2,0
1,2,7254,2,0
2,7,7254,1,0
3,5,7254,1,0
4,7,7254,1,0
5,2,7254,2,0
6,7,7254,1,0
7,5,7254,1,0
8,7,7254,2,0
1,2,7255,2,0
2,7,7255,1,0
3,8,7255,1,0
4,7,7255,1,0
5,7,7255,2,0
6,7,7255,1,0
7,0,7255,1,0
8,7,7255,2,0
1,4,7256,2,0
2,8,7256,1,0
3,2,7256,1,0
4,8,7256,1,0
5,7,7256,2,0
6,7,7256,1,0
7,8,7256,1,0
8,1,7256,2,0
1,4,7257,2,0
2,8,7257,1,0
3,2,7257,1,0
4,8,7257,1,0
5,7,7257,2,0
6,8,7257,1,0
7,8,7257,1,0
8,4,7257,2,0
1,7,7258,2,0
2,8,7258,1,0
3,2,7258,1,0
4,8,7258,1,0
5,7,7258,2,0
6,7,7258,1,0
7,8,7258,1,0
8,5,7258,2,0
1,8,7259,2,0
2,8,7259,1,0
3,2,7259,1,0
4,8,7259,1,0
5,8,7259,2,0
6,7,7259,1,0
7,8,7259,1,0
8,5,7259,2,0
1,5,7260,2,0
2,8,7260,1,0
3,2,7260,1,0
4,8,7260,1,0
5,7,7260,2,0
6,7,7260,1,0
7,8,7260,1,0
8,1,7260,2,0
1,5,7261,2,0
2,8,7261,1,0
3,2,7261,1,0
4,8,7261,1,0
5,7,7261,2,0
6,7,7261,1,0
7,4,7261,1,0
8,1,7261,2,0
1,4,7262,2,0
2,7,7262,1,0
3,7,7262,1,0
4,8,7262,1,0
5,7,7262,2,0
6,7,7262,1,0
7,5,7262,1,0
8,7,7262,2,0
1,7,7263,2,0
2,7,7263,1,0
3,7,7263,1,0
4,7,7263,1,0
5,7,7263,2,0
6,7,7263,1,0
7,1,7263,1,0
8,7,7263,2,0
1,7,7264,2,0
2,7,7264,1,0
3,7,7264,1,0
4,7,7264,1,0
5,7,7264,2,0
6,7,7264,1,0
7,1,7264,1,0
8,0,7264,2,0
1,7,7265,2,0
2,7,7265,1,0
3,8,7265,1,0
4,8,7265,1,0
5,7,7265,2,0
6,7,7265,1,0
7,1,7265,1,0
8,0,7265,2,0
1,4,7266,2,0
2,7,7266,1,0
3,7,7266,1,0
4,8,7266,1,0
5,7,7266,2,0
6,7,7266,1,0
7,0,7266,1,0
8,7,7266,2,0
1,4,7267,2,0
2,7,7267,1,0
3,7,7267,1,0
4,8,7267,1,0
5,7,7267,2,0
6,7,7267,1,0
7,0,7267,1,0
8,7,7267,2,0
1,4,7268,2,0
2,7,7268,1,0
3,4,7268,1,0
4,8,7268,1,0
5,8,7268,2,0
6,7,7268,1,0
7,8,7268,1,0
8,7,7268,2,0
1,4,7269,2,0
2,7,7269,1,0
3,0,7269,1,0
4,8,7269,1,0
5,8,7269,2,0
6,4,7269,1,0
7,3,7269,1,0
8,5,7269,2,0
1,0,7270,2,0
2,7,7270,1,0
3,0,7270,1,0
4,3,7270,1,0
5,3,7270,2,0
6,4,7270,1,0
7,1,7270,1,0
8,5,7270,2,0
1,0,7271,2,0
2,8,7271,1,0
3,0,7271,1,0
4,8,7271,1,0
5,3,7271,2,0
6,4,7271,1,0
7,1,7271,1,0
8,4,7271,2,0
1,7,7272,2,0
2,8,7272,1,0
3,0,7272,1,0
4,6,7272,1,0
5,7,7272,2,0
6,4,7272,1,0
7,1,7272,1,0
8,4,7272,2,0
1,2,7273,2,0
2,8,7273,1,0
3,0,7273,1,0
4,0,7273,1,0
5,7,7273,2,0
6,4,7273,1,0
7,1,7273,1,0
8,4,7273,2,0
1,0,7274,2,0
2,8,7274,1,0
3,4,7274,1,0
4,0,7274,1,0
5,7,7274,2,0
6,4,7274,1,0
7,1,7274,1,0
8,1,7274,2,0
1,0,7275,2,0
2,8,7275,1,0
3,4,7275,1,0
4,8,7275,1,0
5,7,7275,2,0
6,5,7275,1,0
7,3,7275,1,0
8,1,7275,2,0
1,2,7276,2,0
2,8,7276,1,0
3,4,7276,1,0
4,8,7276,1,0
5,7,7276,2,0
6,3,7276,1,0
7,3,7276,1,0
8,1,7276,2,0
1,7,7277,2,0
2,8,7277,1,0
3,4,7277,1,0
4,7,7277,1,0
5,7,7277,2,0
6,7,7277,1,0
7,3,7277,1,0
8,1,7277,2,0
1,7,7278,2,0
2,8,7278,1,0
3,4,7278,1,0
4,6,7278,1,0
5,7,7278,2,0
6,3,7278,1,0
7,3,7278,1,0
8,1,7278,2,0
1,7,7279,2,0
2,8,7279,1,0
3,0,7279,1,0
4,0,7279,1,0
5,7,7279,2,0
6,3,7279,1,0
7,2,7279,1,0
8,1,7279,2,0
1,0,7280,2,0
2,8,7280,1,0
3,0,7280,1,0
4,6,7280,1,0
5,7,7280,2,0
6,3,7280,1,0
7,1,7280,1,0
8,1,7280,2,0
1,7,7281,2,0
2,8,7281,1,0
3,0,7281,1,0
4,6,7281,1,0
5,7,7281,2,0
6,3,7281,1,0
7,5,7281,1,0
8,1,7281,2,0
1,4,7282,2,0
2,7,7282,1,0
3,0,7282,1,0
4,6,7282,1,0
5,7,7282,2,0
6,1,7282,1,0
7,5,7282,1,0
8,1,7282,2,0
1,7,7283,2,0
2,7,7283,1,0
3,0,7283,1,0
4,8,7283,1,0
5,7,7283,2,0
6,7,7283,1,0
7,3,7283,1,0
8,2,7283,2,0
1,7,7284,2,0
2,7,7284,1,0
3,4,7284,1,0
4,8,7284,1,0
5,7,7284,2,0
6,7,7284,1,0
7,0,7284,1,0
8,7,7284,2,0
1,7,7285,2,0
2,8,7285,1,0
3,4,7285,1,0
4,8,7285,1,0
5,8,7285,2,0
6,8,7285,1,0
7,8,7285,1,0
8,5,7285,2,0
1,7,7286,2,0
2,8,7286,1,0
3,7,7286,1,0
4,8,7286,1,0
5,8,7286,2,0
6,7,7286,1,0
7,8,7286,1,0
8,5,7286,2,0
1,7,7287,2,0
2,8,7287,1,0
3,8,7287,1,0
4,7,7287,1,0
5,8,7287,2,0
6,7,7287,1,0
7,8,7287,1,0
8,5,7287,2,0
1,7,7288,2,0
2,8,7288,1,0
3,7,7288,1,0
4,7,7288,1,0
5,8,7288,2,0
6,8,7288,1,0
7,8,7288,1,0
8,7,7288,2,0
1,7,7289,2,0
2,7,7289,1,0
3,7,7289,1,0
4,8,7289,1,0
5,7,7289,2,0
6,7,7289,1,0
7,8,7289,1,0
8,4,7289,2,0
1,7,7290,2,0
2,8,7290,1,0
3,7,7290,1,0
4,7,7290,1,0
5,7,7290,2,0
6,8,7290,1,0
7,3,7290,1,0
8,2,7290,2,0
1,7,7291,2,0
2,8,7291,1,0
3,8,7291,1,0
4,7,7291,1,0
5,8,7291,2,0
6,8,7291,1,0
7,8,7291,1,0
8,2,7291,2,0
1,7,7292,2,0
2,8,7292,1,0
3,7,7292,1,0
4,7,7292,1,0
5,8,7292,2,0
6,8,7292,1,0
7,8,7292,1,0
8,2,7292,2,0
1,7,7293,2,0
2,8,7293,1,0
3,7,7293,1,0
4,8,7293,1,0
5,8,7293,2,0
6,8,7293,1,0
7,1,7293,1,0
8,4,7293,2,0
1,7,7294,2,0
2,8,7294,1,0
3,7,7294,1,0
4,8,7294,1,0
5,2,7294,2,0
6,8,7294,1,0
7,4,7294,1,0
8,4,7294,2,0
1,8,7295,2,0
2,7,7295,1,0
3,8,7295,1,0
4,8,7295,1,0
5,8,7295,2,0
6,8,7295,1,0
7,8,7295,1,0
8,2,7295,2,0
1,8,7296,2,0
2,8,7296,1,0
3,8,7296,1,0
4,8,7296,1,0
5,8,7296,2,0
6,8,7296,1,0
7,8,7296,1,0
8,5,7296,2,0
1,8,7297,2,0
2,8,7297,1,0
3,8,7297,1,0
4,8,7297,1,0
5,8,7297,2,0
6,8,7297,1,0
7,8,7297,1,0
8,5,7297,2,0
1,8,7298,2,0
2,8,7298,1,0
3,8,7298,1,0
4,8,7298,1,0
5,8,7298,2,0
6,8,7298,1,0
7,8,7298,1,0
8,5,7298,2,0
1,8,7299,2,0
2,8,7299,1,0
3,8,7299,1,0
4,7,7299,1,0
5,8,7299,2,0
6,8,7299,1,0
7,8,7299,1,0
8,7,7299,2,0
1,8,7300,2,0
2,8,7300,1,0
3,8,7300,1,0
4,8,7300,1,0
5,8,7300,2,0
6,8,7300,1,0
7,8,7300,1,0
8,5,7300,2,0
1,8,7301,2,0
2,8,7301,1,0
3,7,7301,1,0
4,8,7301,1,0
5,8,7301,2,0
6,8,7301,1,0
7,8,7301,1,0
8,7,7301,2,0
1,8,7302,2,0
2,8,7302,1,0
3,8,7302,1,0
4,8,7302,1,0
5,8,7302,2,0
6,8,7302,1,0
7,8,7302,1,0
8,2,7302,2,0
1,8,7303,2,0
2,8,7303,1,0
3,8,7303,1,0
4,8,7303,1,0
5,8,7303,2,0
6,8,7303,1,0
7,8,7303,1,0
8,2,7303,2,0
1,4,7304,2,0
2,8,7304,1,0
3,7,7304,1,0
4,8,7304,1,0
5,8,7304,2,0
6,8,7304,1,0
7,8,7304,1,0
8,2,7304,2,0
1,8,7305,2,0
2,8,7305,1,0
3,7,7305,1,0
4,8,7305,1,0
5,8,7305,2,0
6,8,7305,1,0
7,8,7305,1,0
8,2,7305,2,0
1,7,7306,2,0
2,7,7306,1,0
3,7,7306,1,0
4,7,7306,1,0
5,7,7306,2,0
6,8,7306,1,0
7,8,7306,1,0
8,2,7306,2,0
1,7,7307,2,0
2,8,7307,1,0
3,7,7307,1,0
4,7,7307,1,0
5,7,7307,2,0
6,7,7307,1,0
7,8,7307,1,0
8,2,7307,2,0
1,7,7308,2,0
2,8,7308,1,0
3,7,7308,1,0
4,8,7308,1,0
5,8,7308,2,0
6,8,7308,1,0
7,8,7308,1,0
8,2,7308,2,0
1,7,7309,2,0
2,8,7309,1,0
3,7,7309,1,0
4,8,7309,1,0
5,8,7309,2,0
6,8,7309,1,0
7,8,7309,1,0
8,2,7309,2,0
1,7,7310,2,0
2,8,7310,1,0
3,7,7310,1,0
4,8,7310,1,0
5,7,7310,2,0
6,7,7310,1,0
7,5,7310,1,0
8,2,7310,2,0
1,7,7311,2,0
2,8,7311,1,0
3,7,7311,1,0
4,7,7311,1,0
5,7,7311,2,0
6,7,7311,1,0
7,1,7311,1,0
8,2,7311,2,0
1,7,7312,2,0
2,8,7312,1,0
3,7,7312,1,0
4,8,7312,1,0
5,7,7312,2,0
6,7,7312,1,0
7,1,7312,1,0
8,2,7312,2,0
1,7,7313,2,0
2,8,7313,1,0
3,7,7313,1,0
4,1,7313,1,0
5,8,7313,2,0
6,7,7313,1,0
7,4,7313,1,0
8,2,7313,2,0
1,7,7314,2,0
2,8,7314,1,0
3,7,7314,1,0
4,8,7314,1,0
5,8,7314,2,0
6,7,7314,1,0
7,4,7314,1,0
8,7,7314,2,0
1,7,7315,2,0
2,8,7315,1,0
3,7,7315,1,0
4,7,7315,1,0
5,8,7315,2,0
6,7,7315,1,0
7,4,7315,1,0
8,4,7315,2,0
1,7,7316,2,0
2,8,7316,1,0
3,7,7316,1,0
4,8,7316,1,0
5,8,7316,2,0
6,7,7316,1,0
7,4,7316,1,0
8,4,7316,2,0
1,7,7317,2,0
2,8,7317,1,0
3,7,7317,1,0
4,8,7317,1,0
5,7,7317,2,0
6,7,7317,1,0
7,4,7317,1,0
8,7,7317,2,0
1,7,7318,2,0
2,8,7318,1,0
3,7,7318,1,0
4,8,7318,1,0
5,7,7318,2,0
6,1,7318,1,0
7,4,7318,1,0
8,5,7318,2,0
1,2,7319,2,0
2,8,7319,1,0
3,7,7319,1,0
4,8,7319,1,0
5,7,7319,2,0
6,1,7319,1,0
7,4,7319,1,0
8,7,7319,2,0
1,8,7320,2,0
2,7,7320,1,0
3,7,7320,1,0
4,8,7320,1,0
5,8,7320,2,0
6,4,7320,1,0
7,4,7320,1,0
8,5,7320,2,0
1,7,7321,2,0
2,7,7321,1,0
3,7,7321,1,0
4,8,7321,1,0
5,8,7321,2,0
6,4,7321,1,0
7,4,7321,1,0
8,7,7321,2,0
1,4,7322,2,0
2,7,7322,1,0
3,7,7322,1,0
4,8,7322,1,0
5,8,7322,2,0
6,1,7322,1,0
7,5,7322,1,0
8,7,7322,2,0
1,7,7323,2,0
2,8,7323,1,0
3,7,7323,1,0
4,8,7323,1,0
5,8,7323,2,0
6,7,7323,1,0
7,4,7323,1,0
8,7,7323,2,0
1,7,7324,2,0
2,8,7324,1,0
3,7,7324,1,0
4,8,7324,1,0
5,8,7324,2,0
6,7,7324,1,0
7,4,7324,1,0
8,5,7324,2,0
1,7,7325,2,0
2,8,7325,1,0
3,7,7325,1,0
4,8,7325,1,0
5,8,7325,2,0
6,7,7325,1,0
7,5,7325,1,0
8,4,7325,2,0
1,7,7326,2,0
2,8,7326,1,0
3,7,7326,1,0
4,8,7326,1,0
5,7,7326,2,0
6,7,7326,1,0
7,4,7326,1,0
8,4,7326,2,0
1,7,7327,2,0
2,8,7327,1,0
3,7,7327,1,0
4,8,7327,1,0
5,8,7327,2,0
6,7,7327,1,0
7,4,7327,1,0
8,4,7327,2,0
1,7,7328,2,0
2,8,7328,1,0
3,7,7328,1,0
4,8,7328,1,0
5,7,7328,2,0
6,7,7328,1,0
7,8,7328,1,0
8,4,7328,2,0
1,7,7329,2,0
2,8,7329,1,0
3,7,7329,1,0
4,8,7329,1,0
5,7,7329,2,0
6,7,7329,1,0
7,5,7329,1,0
8,4,7329,2,0
1,0,7330,2,0
2,7,7330,1,0
3,7,7330,1,0
4,8,7330,1,0
5,7,7330,2,0
6,7,7330,1,0
7,4,7330,1,0
8,4,7330,2,0
1,7,7331,2,0
2,8,7331,1,0
3,7,7331,1,0
4,8,7331,1,0
5,7,7331,2,0
6,7,7331,1,0
7,5,7331,1,0
8,2,7331,2,0
1,7,7332,2,0
2,8,7332,1,0
3,7,7332,1,0
4,8,7332,1,0
5,7,7332,2,0
6,7,7332,1,0
7,4,7332,1,0
8,2,7332,2,0
1,7,7333,2,0
2,8,7333,1,0
3,7,7333,1,0
4,8,7333,1,0
5,7,7333,2,0
6,7,7333,1,0
7,4,7333,1,0
8,2,7333,2,0
1,7,7334,2,0
2,8,7334,1,0
3,8,7334,1,0
4,8,7334,1,0
5,8,7334,2,0
6,8,7334,1,0
7,8,7334,1,0
8,7,7334,2,0
1,7,7335,2,0
2,7,7335,1,0
3,8,7335,1,0
4,8,7335,1,0
5,8,7335,2,0
6,8,7335,1,0
7,4,7335,1,0
8,7,7335,2,0
1,7,7336,2,0
2,7,7336,1,0
3,7,7336,1,0
4,8,7336,1,0
5,8,7336,2,0
6,8,7336,1,0
7,5,7336,1,0
8,7,7336,2,0
1,7,7337,2,0
2,7,7337,1,0
3,7,7337,1,0
4,7,7337,1,0
5,8,7337,2,0
6,8,7337,1,0
7,1,7337,1,0
8,7,7337,2,0
1,7,7338,2,0
2,8,7338,1,0
3,7,7338,1,0
4,8,7338,1,0
5,8,7338,2,0
6,8,7338,1,0
7,1,7338,1,0
8,1,7338,2,0
1,7,7339,2,0
2,8,7339,1,0
3,8,7339,1,0
4,7,7339,1,0
5,8,7339,2,0
6,8,7339,1,0
7,8,7339,1,0
8,7,7339,2,0
1,8,7340,2,0
2,7,7340,1,0
3,8,7340,1,0
4,8,7340,1,0
5,8,7340,2,0
6,8,7340,1,0
7,4,7340,1,0
8,5,7340,2,0
1,8,7341,2,0
2,8,7341,1,0
3,8,7341,1,0
4,8,7341,1,0
5,8,7341,2,0
6,8,7341,1,0
7,4,7341,1,0
8,5,7341,2,0
1,8,7342,2,0
2,8,7342,1,0
3,8,7342,1,0
4,8,7342,1,0
5,8,7342,2,0
6,8,7342,1,0
7,8,7342,1,0
8,5,7342,2,0
1,7,7343,2,0
2,8,7343,1,0
3,8,7343,1,0
4,8,7343,1,0
5,8,7343,2,0
6,8,7343,1,0
7,8,7343,1,0
8,2,7343,2,0
1,8,7344,2,0
2,8,7344,1,0
3,8,7344,1,0
4,8,7344,1,0
5,8,7344,2,0
6,8,7344,1,0
7,5,7344,1,0
8,1,7344,2,0
1,8,7345,2,0
2,8,7345,1,0
3,8,7345,1,0
4,8,7345,1,0
5,8,7345,2,0
6,8,7345,1,0
7,5,7345,1,0
8,4,7345,2,0
1,7,7346,2,0
2,8,7346,1,0
3,2,7346,1,0
4,8,7346,1,0
5,8,7346,2,0
6,8,7346,1,0
7,8,7346,1,0
8,4,7346,2,0
1,7,7347,2,0
2,8,7347,1,0
3,7,7347,1,0
4,8,7347,1,0
5,8,7347,2,0
6,8,7347,1,0
7,8,7347,1,0
8,4,7347,2,0
1,7,7348,2,0
2,7,7348,1,0
3,7,7348,1,0
4,8,7348,1,0
5,8,7348,2,0
6,8,7348,1,0
7,8,7348,1,0
8,7,7348,2,0
1,7,7349,2,0
2,8,7349,1,0
3,5,7349,1,0
4,8,7349,1,0
5,8,7349,2,0
6,8,7349,1,0
7,1,7349,1,0
8,7,7349,2,0
1,8,7350,2,0
2,8,7350,1,0
3,8,7350,1,0
4,8,7350,1,0
5,8,7350,2,0
6,8,7350,1,0
7,8,7350,1,0
8,7,7350,2,0
1,8,7351,2,0
2,8,7351,1,0
3,8,7351,1,0
4,8,7351,1,0
5,8,7351,2,0
6,8,7351,1,0
7,4,7351,1,0
8,5,7351,2,0
1,7,7352,2,0
2,7,7352,1,0
3,8,7352,1,0
4,8,7352,1,0
5,7,7352,2,0
6,8,7352,1,0
7,4,7352,1,0
8,7,7352,2,0
1,7,7353,2,0
2,8,7353,1,0
3,8,7353,1,0
4,8,7353,1,0
5,7,7353,2,0
6,8,7353,1,0
7,8,7353,1,0
8,7,7353,2,0
1,7,7354,2,0
2,8,7354,1,0
3,7,7354,1,0
4,8,7354,1,0
5,8,7354,2,0
6,8,7354,1,0
7,8,7354,1,0
8,7,7354,2,0
1,7,7355,2,0
2,7,7355,1,0
3,7,7355,1,0
4,8,7355,1,0
5,8,7355,2,0
6,7,7355,1,0
7,8,7355,1,0
8,7,7355,2,0
1,8,7356,2,0
2,8,7356,1,0
3,7,7356,1,0
4,8,7356,1,0
5,8,7356,2,0
6,8,7356,1,0
7,8,7356,1,0
8,5,7356,2,0
1,8,7357,2,0
2,7,7357,1,0
3,8,7357,1,0
4,8,7357,1,0
5,8,7357,2,0
6,8,7357,1,0
7,8,7357,1,0
8,5,7357,2,0
1,7,7358,2,0
2,7,7358,1,0
3,8,7358,1,0
4,8,7358,1,0
5,8,7358,2,0
6,4,7358,1,0
7,8,7358,1,0
8,1,7358,2,0
1,8,7359,2,0
2,7,7359,1,0
3,8,7359,1,0
4,8,7359,1,0
5,8,7359,2,0
6,8,7359,1,0
7,8,7359,1,0
8,7,7359,2,0
1,8,7360,2,0
2,7,7360,1,0
3,8,7360,1,0
4,8,7360,1,0
5,8,7360,2,0
6,8,7360,1,0
7,4,7360,1,0
8,4,7360,2,0
1,7,7361,2,0
2,7,7361,1,0
3,7,7361,1,0
4,8,7361,1,0
5,7,7361,2,0
6,8,7361,1,0
7,4,7361,1,0
8,7,7361,2,0
1,8,7362,2,0
2,8,7362,1,0
3,7,7362,1,0
4,8,7362,1,0
5,8,7362,2,0
6,8,7362,1,0
7,8,7362,1,0
8,7,7362,2,0
1,7,7363,2,0
2,7,7363,1,0
3,7,7363,1,0
4,8,7363,1,0
5,8,7363,2,0
6,8,7363,1,0
7,4,7363,1,0
8,7,7363,2,0
1,7,7364,2,0
2,7,7364,1,0
3,8,7364,1,0
4,8,7364,1,0
5,8,7364,2,0
6,8,7364,1,0
7,8,7364,1,0
8,2,7364,2,0
1,8,7365,2,0
2,8,7365,1,0
3,8,7365,1,0
4,8,7365,1,0
5,8,7365,2,0
6,8,7365,1,0
7,4,7365,1,0
8,5,7365,2,0
1,8,7366,2,0
2,8,7366,1,0
3,8,7366,1,0
4,8,7366,1,0
5,8,7366,2,0
6,8,7366,1,0
7,8,7366,1,0
8,4,7366,2,0
1,4,7367,2,0
2,8,7367,1,0
3,8,7367,1,0
4,8,7367,1,0
5,8,7367,2,0
6,8,7367,1,0
7,4,7367,1,0
8,4,7367,2,0
1,8,7368,2,0
2,8,7368,1,0
3,8,7368,1,0
4,8,7368,1,0
5,8,7368,2,0
6,8,7368,1,0
7,3,7368,1,0
8,7,7368,2,0
1,4,7369,2,0
2,7,7369,1,0
3,7,7369,1,0
4,8,7369,1,0
5,8,7369,2,0
6,8,7369,1,0
7,8,7369,1,0
8,1,7369,2,0
