user_id,item_id,timestamp,state_label,comma_separated_list_of_features
5,3,1260,2,0
6,2,1260,1,0
7,4,1260,2,0
1,0,1261,1,0
2,3,1261,1,0
3,2,1261,2,0
4,7,1261,1,0
5,3,1261,2,0
6,2,1261,1,0
7,3,1261,2,0
1,5,1262,1,0
2,3,1262,1,0
3,2,1262,2,0
4,7,1262,1,0
5,3,1262,2,0
6,0,1262,1,0
7,3,1262,2,0
1,5,1263,1,0
2,3,1263,1,0
3,2,1263,2,0
4,7,1263,1,0
5,4,1263,2,0
6,3,1263,1,0
7,3,1263,2,0
1,4,1264,1,0
2,3,1264,1,0
3,5,1264,2,0
4,7,1264,1,0
5,1,1264,2,0
6,5,1264,1,0
7,3,1264,2,0
1,4,1265,1,0
2,3,1265,1,0
3,5,1265,2,0
4,7,1265,1,0
5,1,1265,2,0
6,5,1265,1,0
7,4,1265,2,0
1,4,1266,1,0
2,3,1266,1,0
3,1,1266,2,0
4,3,1266,1,0
5,1,1266,2,0
6,3,1266,1,0
7,4,1266,2,0
1,5,1267,1,0
2,7,1267,1,0
3,5,1267,2,0
4,5,1267,1,0
5,1,1267,2,0
6,5,1267,1,0
7,3,1267,2,0
1,5,1268,1,0
2,6,1268,1,0
3,5,1268,2,0
4,5,1268,1,0
5,3,1268,2,0
6,5,1268,1,0
7,4,1268,2,0
1,6,1269,1,0
2,7,1269,1,0
3,5,1269,2,0
4,5,1269,1,0
5,3,1269,2,0
6,5,1269,1,0
7,4,1269,2,0
1,6,1270,1,0
2,7,1270,1,0
3,5,1270,2,0
4,5,1270,1,0
5,1,1270,2,0
6,3,1270,1,0
7,4,1270,2,0
1,3,1271,1,0
2,3,1271,1,0
3,5,1271,2,0
4,5,1271,1,0
5,1,1271,2,0
6,3,1271,1,0
7,4,1271,2,0
1,3,1272,1,0
2,7,1272,1,0
3,5,1272,2,0
4,3,1272,1,0
5,1,1272,2,0
6,5,1272,1,0
7,4,1272,2,0
1,3,1273,1,0
2,7,1273,1,0
3,0,1273,2,0
4,3,1273,1,0
5,1,1273,2,0
6,3,1273,1,0
7,4,1273,2,0
1,0,1274,1,0
2,3,1274,1,0
3,5,1274,2,0
4,6,1274,1,0
5,1,1274,2,0
6,5,1274,1,0
7,4,1274,2,0
1,5,1275,1,0
2,7,1275,1,0
3,5,1275,2,0
4,0,1275,1,0
5,1,1275,2,0
6,5,1275,1,0
7,4,1275,2,0
1,5,1276,1,0
2,0,1276,1,0
3,5,1276,2,0
4,6,1276,1,0
5,6,1276,2,0
6,7,1276,1,0
7,3,1276,2,0
1,5,1277,1,0
2,3,1277,1,0
3,0,1277,2,0
4,6,1277,1,0
5,6,1277,2,0
6,7,1277,1,0
7,6,1277,2,0
1,0,1278,1,0
2,3,1278,1,0
3,0,1278,2,0
4,7,1278,1,0
5,6,1278,2,0
6,7,1278,1,0
7,6,1278,2,0
1,0,1279,1,0
2,3,1279,1,0
3,0,1279,2,0
4,7,1279,1,0
5,3,1279,2,0
6,7,1279,1,0
7,6,1279,2,0
1,6,1280,1,0
2,7,1280,1,0
3,0,1280,2,0
4,5,1280,1,0
5,6,1280,2,0
6,7,1280,1,0
7,6,1280,2,0
1,6,1281,1,0
2,7,1281,1,0
3,5,1281,2,0
4,6,1281,1,0
5,0,1281,2,0
6,7,1281,1,0
7,6,1281,2,0
1,7,1282,1,0
2,7,1282,1,0
3,5,1282,2,0
4,6,1282,1,0
5,0,1282,2,0
6,7,1282,1,0
7,6,1282,2,0
1,7,1283,1,0
2,7,1283,1,0
3,0,1283,2,0
4,0,1283,1,0
5,0,1283,2,0
6,0,1283,1,0
7,6,1283,2,0
1,7,1284,1,0
2,7,1284,1,0
3,5,1284,2,0
4,0,1284,1,0
5,0,1284,2,0
6,1,1284,1,0
7,6,1284,2,0
1,7,1285,1,0
2,6,1285,1,0
3,0,1285,2,0
4,0,1285,1,0
5,0,1285,2,0
6,1,1285,1,0
7,4,1285,2,0
1,7,1286,1,0
2,6,1286,1,0
3,7,1286,2,0
4,0,1286,1,0
5,0,1286,2,0
6,1,1286,1,0
7,3,1286,2,0
1,7,1287,1,0
2,6,1287,1,0
3,0,1287,2,0
4,2,1287,1,0
5,0,1287,2,0
6,1,1287,1,0
7,3,1287,2,0
1,7,1288,1,0
2,6,1288,1,0
3,7,1288,2,0
4,0,1288,1,0
5,0,1288,2,0
6,1,1288,1,0
7,3,1288,2,0
1,7,1289,1,0
2,6,1289,1,0
3,2,1289,2,0
4,0,1289,1,0
5,0,1289,2,0
6,1,1289,1,0
7,4,1289,2,0
1,7,1290,1,0
2,6,1290,1,0
3,2,1290,2,0
4,2,1290,1,0
5,1,1290,2,0
6,1,1290,1,0
7,3,1290,2,0
1,7,1291,1,0
2,5,1291,1,0
3,2,1291,2,0
4,2,1291,1,0
5,1,1291,2,0
6,1,1291,1,0
7,3,1291,2,0
1,7,1292,1,0
2,1,1292,1,0
3,2,1292,2,0
4,2,1292,1,0
5,3,1292,2,0
6,1,1292,1,0
7,3,1292,2,0
1,7,1293,1,0
2,3,1293,1,0
3,2,1293,2,0
4,2,1293,1,0
5,1,1293,2,0
6,1,1293,1,0
7,3,1293,2,0
1,7,1294,1,0
2,6,1294,1,0
3,2,1294,2,0
4,3,1294,1,0
5,1,1294,2,0
6,1,1294,1,0
7,3,1294,2,0
1,7,1295,1,0
2,7,1295,1,0
3,2,1295,2,0
4,1,1295,1,0
5,1,1295,2,0
6,1,1295,1,0
7,3,1295,2,0
1,6,1296,1,0
2,7,1296,1,0
3,2,1296,2,0
4,0,1296,1,0
5,1,1296,2,0
6,1,1296,1,0
7,3,1296,2,0
1,2,1297,1,0
2,7,1297,1,0
3,5,1297,2,0
4,7,1297,1,0
5,1,1297,2,0
6,0,1297,1,0
7,3,1297,2,0
1,5,1298,1,0
2,6,1298,1,0
3,5,1298,2,0
4,7,1298,1,0
5,1,1298,2,0
6,3,1298,1,0
7,2,1298,2,0
1,5,1299,1,0
2,6,1299,1,0
3,5,1299,2,0
4,7,1299,1,0
5,2,1299,2,0
6,3,1299,1,0
7,2,1299,2,0
1,2,1300,1,0
2,3,1300,1,0
3,5,1300,2,0
4,7,1300,1,0
5,2,1300,2,0
6,3,1300,1,0
7,3,1300,2,0
1,6,1301,1,0
2,7,1301,1,0
3,5,1301,2,0
4,7,1301,1,0
5,3,1301,2,0
6,0,1301,1,0
7,3,1301,2,0
1,6,1302,1,0
2,0,1302,1,0
3,5,1302,2,0
4,3,1302,1,0
5,4,1302,2,0
6,0,1302,1,0
7,2,1302,2,0
1,4,1303,1,0
2,0,1303,1,0
3,5,1303,2,0
4,3,1303,1,0
5,4,1303,2,0
6,0,1303,1,0
7,2,1303,2,0
1,4,1304,1,0
2,4,1304,1,0
3,5,1304,2,0
4,0,1304,1,0
5,3,1304,2,0
6,0,1304,1,0
7,2,1304,2,0
1,4,1305,1,0
2,4,1305,1,0
3,2,1305,2,0
4,5,1305,1,0
5,3,1305,2,0
6,0,1305,1,0
7,2,1305,2,0
1,4,1306,1,0
2,4,1306,1,0
3,2,1306,2,0
4,0,1306,1,0
5,3,1306,2,0
6,0,1306,1,0
7,2,1306,2,0
1,4,1307,1,0
2,4,1307,1,0
3,2,1307,2,0
4,0,1307,1,0
5,3,1307,2,0
6,0,1307,1,0
7,4,1307,2,0
1,4,1308,1,0
2,4,1308,1,0
3,2,1308,2,0
4,0,1308,1,0
5,3,1308,2,0
6,4,1308,1,0
7,4,1308,2,0
1,5,1309,1,0
2,4,1309,1,0
3,2,1309,2,0
4,7,1309,1,0
5,4,1309,2,0
6,0,1309,1,0
7,4,1309,2,0
1,5,1310,1,0
2,3,1310,1,0
3,2,1310,2,0
4,7,1310,1,0
5,4,1310,2,0
6,0,1310,1,0
7,4,1310,2,0
1,5,1311,1,0
2,3,1311,1,0
3,7,1311,2,0
4,0,1311,1,0
5,3,1311,2,0
6,0,1311,1,0
7,4,1311,2,0
1,5,1312,1,0
2,4,1312,1,0
3,4,1312,2,0
4,6,1312,1,0
5,4,1312,2,0
6,4,1312,1,0
7,4,1312,2,0
1,4,1313,1,0
2,3,1313,1,0
3,4,1313,2,0
4,7,1313,1,0
5,4,1313,2,0
6,4,1313,1,0
7,4,1313,2,0
1,4,1314,1,0
2,3,1314,1,0
3,4,1314,2,0
4,6,1314,1,0
5,4,1314,2,0
6,4,1314,1,0
7,4,1314,2,0
1,0,1315,1,0
2,4,1315,1,0
3,6,1315,2,0
4,3,1315,1,0
5,3,1315,2,0
6,5,1315,1,0
7,4,1315,2,0
1,0,1316,1,0
2,4,1316,1,0
3,4,1316,2,0
4,0,1316,1,0
5,4,1316,2,0
6,5,1316,1,0
7,4,1316,2,0
1,0,1317,1,0
2,4,1317,1,0
3,6,1317,2,0
4,1,1317,1,0
5,3,1317,2,0
6,5,1317,1,0
7,4,1317,2,0
1,2,1318,1,0
2,4,1318,1,0
3,6,1318,2,0
4,1,1318,1,0
5,3,1318,2,0
6,5,1318,1,0
7,4,1318,2,0
1,2,1319,1,0
2,4,1319,1,0
3,6,1319,2,0
4,0,1319,1,0
5,3,1319,2,0
6,5,1319,1,0
7,4,1319,2,0
1,4,1320,1,0
2,4,1320,1,0
3,4,1320,2,0
4,6,1320,1,0
5,3,1320,2,0
6,5,1320,1,0
7,4,1320,2,0
1,4,1321,1,0
2,3,1321,1,0
3,4,1321,2,0
4,1,1321,1,0
5,4,1321,2,0
6,5,1321,1,0
7,4,1321,2,0
1,4,1322,1,0
2,4,1322,1,0
3,4,1322,2,0
4,5,1322,1,0
5,4,1322,2,0
6,5,1322,1,0
7,4,1322,2,0
1,2,1323,1,0
2,4,1323,1,0
3,4,1323,2,0
4,5,1323,1,0
5,0,1323,2,0
6,5,1323,1,0
7,4,1323,2,0
1,0,1324,1,0
2,5,1324,1,0
3,4,1324,2,0
4,0,1324,1,0
5,2,1324,2,0
6,5,1324,1,0
7,4,1324,2,0
1,0,1325,1,0
2,4,1325,1,0
3,4,1325,2,0
4,7,1325,1,0
5,4,1325,2,0
6,5,1325,1,0
7,4,1325,2,0
1,4,1326,1,0
2,4,1326,1,0
3,4,1326,2,0
4,7,1326,1,0
5,3,1326,2,0
6,5,1326,1,0
7,4,1326,2,0
1,6,1327,1,0
2,5,1327,1,0
3,4,1327,2,0
4,7,1327,1,0
5,3,1327,2,0
6,5,1327,1,0
7,4,1327,2,0
1,0,1328,1,0
2,5,1328,1,0
3,4,1328,2,0
4,6,1328,1,0
5,3,1328,2,0
6,5,1328,1,0
7,4,1328,2,0
1,0,1329,1,0
2,4,1329,1,0
3,4,1329,2,0
4,0,1329,1,0
5,3,1329,2,0
6,5,1329,1,0
7,4,1329,2,0
1,0,1330,1,0
2,4,1330,1,0
3,4,1330,2,0
4,0,1330,1,0
5,3,1330,2,0
6,5,1330,1,0
7,4,1330,2,0
1,0,1331,1,0
2,3,1331,1,0
3,4,1331,2,0
4,5,1331,1,0
5,3,1331,2,0
6,5,1331,1,0
7,4,1331,2,0
1,5,1332,1,0
2,4,1332,1,0
3,4,1332,2,0
4,5,1332,1,0
5,3,1332,2,0
6,5,1332,1,0
7,4,1332,2,0
1,0,1333,1,0
2,4,1333,1,0
3,4,1333,2,0
4,1,1333,1,0
5,3,1333,2,0
6,5,1333,1,0
7,4,1333,2,0
1,0,1334,1,0
2,4,1334,1,0
3,6,1334,2,0
4,1,1334,1,0
5,3,1334,2,0
6,5,1334,1,0
7,4,1334,2,0
1,0,1335,1,0
2,4,1335,1,0
3,6,1335,2,0
4,1,1335,1,0
5,3,1335,2,0
6,5,1335,1,0
7,4,1335,2,0
1,0,1336,1,0
2,4,1336,1,0
3,7,1336,2,0
4,5,1336,1,0
5,3,1336,2,0
6,5,1336,1,0
7,4,1336,2,0
1,0,1337,1,0
2,4,1337,1,0
3,2,1337,2,0
4,1,1337,1,0
5,3,1337,2,0
6,5,1337,1,0
7,4,1337,2,0
1,3,1338,1,0
2,4,1338,1,0
3,2,1338,2,0
4,1,1338,1,0
5,3,1338,2,0
6,5,1338,1,0
7,4,1338,2,0
1,3,1339,1,0
2,4,1339,1,0
3,5,1339,2,0
4,1,1339,1,0
5,4,1339,2,0
6,3,1339,1,0
7,4,1339,2,0
1,3,1340,1,0
2,4,1340,1,0
3,2,1340,2,0
4,1,1340,1,0
5,3,1340,2,0
6,3,1340,1,0
7,4,1340,2,0
1,3,1341,1,0
2,4,1341,1,0
3,2,1341,2,0
4,6,1341,1,0
5,0,1341,2,0
6,0,1341,1,0
7,4,1341,2,0
1,3,1342,1,0
2,4,1342,1,0
3,2,1342,2,0
4,0,1342,1,0
5,7,1342,2,0
6,0,1342,1,0
7,4,1342,2,0
1,0,1343,1,0
2,4,1343,1,0
3,2,1343,2,0
4,2,1343,1,0
5,7,1343,2,0
6,3,1343,1,0
7,4,1343,2,0
1,3,1344,1,0
2,4,1344,1,0
3,2,1344,2,0
4,2,1344,1,0
5,6,1344,2,0
6,0,1344,1,0
7,4,1344,2,0
1,3,1345,1,0
2,4,1345,1,0
3,2,1345,2,0
4,7,1345,1,0
5,4,1345,2,0
6,3,1345,1,0
7,4,1345,2,0
1,4,1346,1,0
2,4,1346,1,0
3,5,1346,2,0
4,7,1346,1,0
5,4,1346,2,0
6,5,1346,1,0
7,4,1346,2,0
1,2,1347,1,0
2,4,1347,1,0
3,2,1347,2,0
4,6,1347,1,0
5,4,1347,2,0
6,5,1347,1,0
7,4,1347,2,0
1,4,1348,1,0
2,4,1348,1,0
3,2,1348,2,0
4,0,1348,1,0
5,4,1348,2,0
6,5,1348,1,0
7,5,1348,2,0
1,4,1349,1,0
2,4,1349,1,0
3,5,1349,2,0
4,0,1349,1,0
5,4,1349,2,0
6,0,1349,1,0
7,5,1349,2,0
1,0,1350,1,0
2,4,1350,1,0
3,7,1350,2,0
4,2,1350,1,0
5,6,1350,2,0
6,2,1350,1,0
7,3,1350,2,0
1,0,1351,1,0
2,4,1351,1,0
3,5,1351,2,0
4,2,1351,1,0
5,7,1351,2,0
6,2,1351,1,0
7,3,1351,2,0
1,6,1352,1,0
2,4,1352,1,0
3,5,1352,2,0
4,2,1352,1,0
5,6,1352,2,0
6,0,1352,1,0
7,3,1352,2,0
1,6,1353,1,0
2,7,1353,1,0
3,5,1353,2,0
4,0,1353,1,0
5,2,1353,2,0
6,0,1353,1,0
7,1,1353,2,0
1,7,1354,1,0
2,7,1354,1,0
3,5,1354,2,0
4,6,1354,1,0
5,4,1354,2,0
6,7,1354,1,0
7,1,1354,2,0
1,7,1355,1,0
2,0,1355,1,0
3,5,1355,2,0
4,7,1355,1,0
5,4,1355,2,0
6,7,1355,1,0
7,1,1355,2,0
1,7,1356,1,0
2,7,1356,1,0
3,5,1356,2,0
4,7,1356,1,0
5,2,1356,2,0
6,5,1356,1,0
7,4,1356,2,0
1,7,1357,1,0
2,5,1357,1,0
3,2,1357,2,0
4,7,1357,1,0
5,6,1357,2,0
6,0,1357,1,0
7,4,1357,2,0
1,7,1358,1,0
2,3,1358,1,0
3,5,1358,2,0
4,6,1358,1,0
5,6,1358,2,0
6,0,1358,1,0
7,4,1358,2,0
1,7,1359,1,0
2,3,1359,1,0
3,5,1359,2,0
4,6,1359,1,0
5,6,1359,2,0
6,0,1359,1,0
7,4,1359,2,0
1,7,1360,1,0
2,3,1360,1,0
3,5,1360,2,0
4,6,1360,1,0
5,6,1360,2,0
6,0,1360,1,0
7,1,1360,2,0
1,7,1361,1,0
2,3,1361,1,0
3,5,1361,2,0
4,6,1361,1,0
5,7,1361,2,0
6,0,1361,1,0
7,1,1361,2,0
1,0,1362,1,0
2,3,1362,1,0
3,5,1362,2,0
4,6,1362,1,0
5,6,1362,2,0
6,0,1362,1,0
7,4,1362,2,0
1,0,1363,1,0
2,3,1363,1,0
3,1,1363,2,0
4,5,1363,1,0
5,6,1363,2,0
6,0,1363,1,0
7,4,1363,2,0
1,5,1364,1,0
2,3,1364,1,0
3,5,1364,2,0
4,5,1364,1,0
5,6,1364,2,0
6,3,1364,1,0
7,3,1364,2,0
1,4,1365,1,0
2,3,1365,1,0
3,5,1365,2,0
4,1,1365,1,0
5,3,1365,2,0
6,3,1365,1,0
7,3,1365,2,0
1,4,1366,1,0
2,0,1366,1,0
3,5,1366,2,0
4,3,1366,1,0
5,3,1366,2,0
6,0,1366,1,0
7,4,1366,2,0
1,2,1367,1,0
2,3,1367,1,0
3,5,1367,2,0
4,3,1367,1,0
5,3,1367,2,0
6,0,1367,1,0
7,4,1367,2,0
1,2,1368,1,0
2,3,1368,1,0
3,5,1368,2,0
4,5,1368,1,0
5,3,1368,2,0
6,0,1368,1,0
7,4,1368,2,0
1,2,1369,1,0
2,6,1369,1,0
3,5,1369,2,0
4,6,1369,1,0
5,3,1369,2,0
6,0,1369,1,0
7,4,1369,2,0
1,2,1370,1,0
2,7,1370,1,0
3,5,1370,2,0
4,5,1370,1,0
5,2,1370,2,0
6,0,1370,1,0
7,4,1370,2,0
1,2,1371,1,0
2,3,1371,1,0
3,5,1371,2,0
4,0,1371,1,0
5,2,1371,2,0
6,0,1371,1,0
7,5,1371,2,0
1,4,1372,1,0
2,3,1372,1,0
3,1,1372,2,0
4,0,1372,1,0
5,3,1372,2,0
6,0,1372,1,0
7,4,1372,2,0
1,2,1373,1,0
2,7,1373,1,0
3,1,1373,2,0
4,6,1373,1,0
5,3,1373,2,0
6,0,1373,1,0
7,4,1373,2,0
1,4,1374,1,0
2,7,1374,1,0
3,5,1374,2,0
4,6,1374,1,0
5,3,1374,2,0
6,0,1374,1,0
7,4,1374,2,0
1,4,1375,1,0
2,7,1375,1,0
3,1,1375,2,0
4,6,1375,1,0
5,6,1375,2,0
6,0,1375,1,0
7,4,1375,2,0
1,4,1376,1,0
2,3,1376,1,0
3,5,1376,2,0
4,2,1376,1,0
5,2,1376,2,0
6,0,1376,1,0
7,4,1376,2,0
1,4,1377,1,0
2,5,1377,1,0
3,5,1377,2,0
4,2,1377,1,0
5,2,1377,2,0
6,0,1377,1,0
7,5,1377,2,0
1,5,1378,1,0
2,3,1378,1,0
3,5,1378,2,0
4,2,1378,1,0
5,2,1378,2,0
6,0,1378,1,0
7,4,1378,2,0
1,5,1379,1,0
2,1,1379,1,0
3,5,1379,2,0
4,7,1379,1,0
5,2,1379,2,0
6,0,1379,1,0
7,4,1379,2,0
1,5,1380,1,0
2,4,1380,1,0
3,5,1380,2,0
4,3,1380,1,0
5,2,1380,2,0
6,0,1380,1,0
7,3,1380,2,0
1,4,1381,1,0
2,4,1381,1,0
3,5,1381,2,0
4,1,1381,1,0
5,3,1381,2,0
6,0,1381,1,0
7,3,1381,2,0
1,4,1382,1,0
2,3,1382,1,0
3,5,1382,2,0
4,1,1382,1,0
5,2,1382,2,0
6,0,1382,1,0
7,3,1382,2,0
1,4,1383,1,0
2,3,1383,1,0
3,5,1383,2,0
4,2,1383,1,0
5,2,1383,2,0
6,0,1383,1,0
7,3,1383,2,0
1,4,1384,1,0
2,3,1384,1,0
3,5,1384,2,0
4,2,1384,1,0
5,4,1384,2,0
6,0,1384,1,0
7,3,1384,2,0
1,4,1385,1,0
2,3,1385,1,0
3,5,1385,2,0
4,3,1385,1,0
5,4,1385,2,0
6,0,1385,1,0
7,3,1385,2,0
1,4,1386,1,0
2,3,1386,1,0
3,5,1386,2,0
4,6,1386,1,0
5,4,1386,2,0
6,0,1386,1,0
7,2,1386,2,0
1,6,1387,1,0
2,3,1387,1,0
3,1,1387,2,0
4,0,1387,1,0
5,3,1387,2,0
6,0,1387,1,0
7,2,1387,2,0
1,6,1388,1,0
2,3,1388,1,0
3,1,1388,2,0
4,2,1388,1,0
5,3,1388,2,0
6,0,1388,1,0
7,2,1388,2,0
1,2,1389,1,0
2,3,1389,1,0
3,1,1389,2,0
4,7,1389,1,0
5,3,1389,2,0
6,0,1389,1,0
7,2,1389,2,0
1,2,1390,1,0
2,3,1390,1,0
3,1,1390,2,0
4,2,1390,1,0
5,4,1390,2,0
6,0,1390,1,0
7,2,1390,2,0
1,2,1391,1,0
2,3,1391,1,0
3,5,1391,2,0
4,2,1391,1,0
5,4,1391,2,0
6,0,1391,1,0
7,1,1391,2,0
1,2,1392,1,0
2,3,1392,1,0
3,5,1392,2,0
4,3,1392,1,0
5,4,1392,2,0
6,0,1392,1,0
7,2,1392,2,0
1,2,1393,1,0
2,3,1393,1,0
3,5,1393,2,0
4,3,1393,1,0
5,4,1393,2,0
6,0,1393,1,0
7,2,1393,2,0
1,2,1394,1,0
2,7,1394,1,0
3,5,1394,2,0
4,3,1394,1,0
5,4,1394,2,0
6,2,1394,1,0
7,2,1394,2,0
1,2,1395,1,0
2,7,1395,1,0
3,5,1395,2,0
4,3,1395,1,0
5,4,1395,2,0
6,0,1395,1,0
7,2,1395,2,0
1,4,1396,1,0
2,7,1396,1,0
3,5,1396,2,0
4,3,1396,1,0
5,4,1396,2,0
6,0,1396,1,0
7,3,1396,2,0
1,5,1397,1,0
2,3,1397,1,0
3,2,1397,2,0
4,2,1397,1,0
5,2,1397,2,0
6,0,1397,1,0
7,4,1397,2,0
1,4,1398,1,0
2,3,1398,1,0
3,5,1398,2,0
4,6,1398,1,0
5,4,1398,2,0
6,5,1398,1,0
7,1,1398,2,0
1,3,1399,1,0
2,3,1399,1,0
3,2,1399,2,0
4,6,1399,1,0
5,4,1399,2,0
6,3,1399,1,0
7,2,1399,2,0
1,3,1400,1,0
2,4,1400,1,0
3,2,1400,2,0
4,3,1400,1,0
5,2,1400,2,0
6,5,1400,1,0
7,2,1400,2,0
1,3,1401,1,0
2,4,1401,1,0
3,0,1401,2,0
4,3,1401,1,0
5,2,1401,2,0
6,3,1401,1,0
7,3,1401,2,0
1,3,1402,1,0
2,4,1402,1,0
3,0,1402,2,0
4,3,1402,1,0
5,4,1402,2,0
6,3,1402,1,0
7,3,1402,2,0
1,2,1403,1,0
2,4,1403,1,0
3,0,1403,2,0
4,2,1403,1,0
5,4,1403,2,0
6,3,1403,1,0
7,3,1403,2,0
1,2,1404,1,0
2,4,1404,1,0
3,0,1404,2,0
4,2,1404,1,0
5,4,1404,2,0
6,3,1404,1,0
7,3,1404,2,0
1,3,1405,1,0
2,1,1405,1,0
3,0,1405,2,0
4,2,1405,1,0
5,4,1405,2,0
6,3,1405,1,0
7,3,1405,2,0
1,3,1406,1,0
2,4,1406,1,0
3,5,1406,2,0
4,2,1406,1,0
5,3,1406,2,0
6,3,1406,1,0
7,3,1406,2,0
1,3,1407,1,0
2,4,1407,1,0
3,5,1407,2,0
4,3,1407,1,0
5,2,1407,2,0
6,3,1407,1,0
7,3,1407,2,0
1,2,1408,1,0
2,4,1408,1,0
3,5,1408,2,0
4,3,1408,1,0
5,6,1408,2,0
6,3,1408,1,0
7,2,1408,2,0
1,2,1409,1,0
2,4,1409,1,0
3,5,1409,2,0
4,3,1409,1,0
5,2,1409,2,0
6,3,1409,1,0
7,2,1409,2,0
1,2,1410,1,0
2,4,1410,1,0
3,5,1410,2,0
4,3,1410,1,0
5,4,1410,2,0
6,3,1410,1,0
7,2,1410,2,0
1,2,1411,1,0
2,4,1411,1,0
3,5,1411,2,0
4,3,1411,1,0
5,4,1411,2,0
6,5,1411,1,0
7,2,1411,2,0
1,4,1412,1,0
2,4,1412,1,0
3,5,1412,2,0
4,3,1412,1,0
5,3,1412,2,0
6,3,1412,1,0
7,2,1412,2,0
1,4,1413,1,0
2,4,1413,1,0
3,4,1413,2,0
4,3,1413,1,0
5,4,1413,2,0
6,3,1413,1,0
7,4,1413,2,0
1,3,1414,1,0
2,4,1414,1,0
3,5,1414,2,0
4,3,1414,1,0
5,4,1414,2,0
6,3,1414,1,0
7,4,1414,2,0
1,3,1415,1,0
2,4,1415,1,0
3,5,1415,2,0
4,3,1415,1,0
5,3,1415,2,0
6,3,1415,1,0
7,3,1415,2,0
1,3,1416,1,0
2,4,1416,1,0
3,5,1416,2,0
4,3,1416,1,0
5,3,1416,2,0
6,3,1416,1,0
7,3,1416,2,0
1,3,1417,1,0
2,3,1417,1,0
3,5,1417,2,0
4,3,1417,1,0
5,3,1417,2,0
6,3,1417,1,0
7,3,1417,2,0
1,3,1418,1,0
2,4,1418,1,0
3,5,1418,2,0
4,3,1418,1,0
5,3,1418,2,0
6,3,1418,1,0
7,3,1418,2,0
1,6,1419,1,0
2,4,1419,1,0
3,5,1419,2,0
4,3,1419,1,0
5,3,1419,2,0
6,3,1419,1,0
7,3,1419,2,0
1,3,1420,1,0
2,4,1420,1,0
3,5,1420,2,0
4,3,1420,1,0
5,3,1420,2,0
6,3,1420,1,0
7,3,1420,2,0
1,3,1421,1,0
2,4,1421,1,0
3,4,1421,2,0
4,3,1421,1,0
5,3,1421,2,0
6,3,1421,1,0
7,3,1421,2,0
1,3,1422,1,0
2,4,1422,1,0
3,4,1422,2,0
4,3,1422,1,0
5,3,1422,2,0
6,3,1422,1,0
7,3,1422,2,0
1,3,1423,1,0
2,3,1423,1,0
3,4,1423,2,0
4,3,1423,1,0
5,3,1423,2,0
6,3,1423,1,0
7,3,1423,2,0
1,3,1424,1,0
2,3,1424,1,0
3,4,1424,2,0
4,3,1424,1,0
5,3,1424,2,0
6,3,1424,1,0
7,3,1424,2,0
1,4,1425,1,0
2,4,1425,1,0
3,4,1425,2,0
4,3,1425,1,0
5,4,1425,2,0
6,3,1425,1,0
7,4,1425,2,0
1,3,1426,1,0
2,4,1426,1,0
3,4,1426,2,0
4,3,1426,1,0
5,3,1426,2,0
6,3,1426,1,0
7,4,1426,2,0
1,4,1427,1,0
2,4,1427,1,0
3,4,1427,2,0
4,3,1427,1,0
5,4,1427,2,0
6,5,1427,1,0
7,4,1427,2,0
1,4,1428,1,0
2,4,1428,1,0
3,4,1428,2,0
4,7,1428,1,0
5,3,1428,2,0
6,4,1428,1,0
7,4,1428,2,0
1,4,1429,1,0
2,4,1429,1,0
3,4,1429,2,0
4,7,1429,1,0
5,3,1429,2,0
6,5,1429,1,0
7,4,1429,2,0
1,4,1430,1,0
2,4,1430,1,0
3,4,1430,2,0
4,7,1430,1,0
5,3,1430,2,0
6,5,1430,1,0
7,4,1430,2,0
1,4,1431,1,0
2,4,1431,1,0
3,4,1431,2,0
4,7,1431,1,0
5,3,1431,2,0
6,5,1431,1,0
7,4,1431,2,0
1,4,1432,1,0
2,4,1432,1,0
3,4,1432,2,0
4,7,1432,1,0
5,3,1432,2,0
6,5,1432,1,0
7,5,1432,2,0
1,4,1433,1,0
2,4,1433,1,0
3,4,1433,2,0
4,3,1433,1,0
5,3,1433,2,0
6,5,1433,1,0
7,4,1433,2,0
1,3,1434,1,0
2,4,1434,1,0
3,4,1434,2,0
4,7,1434,1,0
5,3,1434,2,0
6,5,1434,1,0
7,6,1434,2,0
1,3,1435,1,0
2,4,1435,1,0
3,4,1435,2,0
4,7,1435,1,0
5,3,1435,2,0
6,5,1435,1,0
7,4,1435,2,0
1,4,1436,1,0
2,4,1436,1,0
3,4,1436,2,0
4,0,1436,1,0
5,3,1436,2,0
6,5,1436,1,0
7,4,1436,2,0
1,4,1437,1,0
2,4,1437,1,0
3,4,1437,2,0
4,1,1437,1,0
5,4,1437,2,0
6,5,1437,1,0
7,4,1437,2,0
1,4,1438,1,0
2,4,1438,1,0
3,4,1438,2,0
4,5,1438,1,0
5,4,1438,2,0
6,5,1438,1,0
7,4,1438,2,0
1,4,1439,1,0
2,4,1439,1,0
3,4,1439,2,0
4,0,1439,1,0
5,3,1439,2,0
6,5,1439,1,0
7,4,1439,2,0
1,4,1440,1,0
2,4,1440,1,0
3,4,1440,2,0
4,0,1440,1,0
5,3,1440,2,0
6,5,1440,1,0
7,4,1440,2,0
1,4,1441,1,0
2,4,1441,1,0
3,4,1441,2,0
4,6,1441,1,0
5,3,1441,2,0
6,5,1441,1,0
7,4,1441,2,0
