user_id,item_id,timestamp,state_label,comma_separated_list_of_features
2,0,4052,1,0
3,4,4052,2,0
4,3,4052,1,0
5,6,4052,2,0
6,1,4052,1,0
7,4,4052,2,0
1,2,4053,1,0
2,0,4053,1,0
3,2,4053,2,0
4,3,4053,1,0
5,6,4053,2,0
6,1,4053,1,0
7,0,4053,2,0
1,2,4054,1,0
2,0,4054,1,0
3,0,4054,2,0
4,3,4054,1,0
5,0,4054,2,0
6,1,4054,1,0
7,0,4054,2,0
1,0,4055,1,0
2,3,4055,1,0
3,4,4055,2,0
4,3,4055,1,0
5,0,4055,2,0
6,3,4055,1,0
7,0,4055,2,0
1,0,4056,1,0
2,3,4056,1,0
3,4,4056,2,0
4,3,4056,1,0
5,3,4056,2,0
6,4,4056,1,0
7,0,4056,2,0
1,0,4057,1,0
2,5,4057,1,0
3,7,4057,2,0
4,3,4057,1,0
5,3,4057,2,0
6,2,4057,1,0
7,3,4057,2,0
1,0,4058,1,0
2,5,4058,1,0
3,4,4058,2,0
4,3,4058,1,0
5,3,4058,2,0
6,2,4058,1,0
7,3,4058,2,0
1,5,4059,1,0
2,5,4059,1,0
3,4,4059,2,0
4,3,4059,1,0
5,6,4059,2,0
6,2,4059,1,0
7,4,4059,2,0
1,3,4060,1,0
2,3,4060,1,0
3,4,4060,2,0
4,3,4060,1,0
5,1,4060,2,0
6,1,4060,1,0
7,0,4060,2,0
1,3,4061,1,0
2,3,4061,1,0
3,4,4061,2,0
4,3,4061,1,0
5,1,4061,2,0
6,1,4061,1,0
7,0,4061,2,0
1,0,4062,1,0
2,5,4062,1,0
3,4,4062,2,0
4,3,4062,1,0
5,1,4062,2,0
6,1,4062,1,0
7,3,4062,2,0
1,5,4063,1,0
2,5,4063,1,0
3,0,4063,2,0
4,3,4063,1,0
5,1,4063,2,0
6,3,4063,1,0
7,3,4063,2,0
1,5,4064,1,0
2,3,4064,1,0
3,0,4064,2,0
4,3,4064,1,0
5,1,4064,2,0
6,3,4064,1,0
7,3,4064,2,0
1,0,4065,1,0
2,3,4065,1,0
3,0,4065,2,0
4,3,4065,1,0
5,1,4065,2,0
6,1,4065,1,0
7,4,4065,2,0
1,0,4066,1,0
2,1,4066,1,0
3,4,4066,2,0
4,3,4066,1,0
5,1,4066,2,0
6,4,4066,1,0
7,4,4066,2,0
1,5,4067,1,0
2,0,4067,1,0
3,4,4067,2,0
4,3,4067,1,0
5,1,4067,2,0
6,4,4067,1,0
7,4,4067,2,0
1,5,4068,1,0
2,0,4068,1,0
3,4,4068,2,0
4,3,4068,1,0
5,1,4068,2,0
6,4,4068,1,0
7,4,4068,2,0
1,4,4069,1,0
2,3,4069,1,0
3,4,4069,2,0
4,3,4069,1,0
5,1,4069,2,0
6,4,4069,1,0
7,4,4069,2,0
1,4,4070,1,0
2,3,4070,1,0
3,4,4070,2,0
4,3,4070,1,0
5,1,4070,2,0
6,3,4070,1,0
7,3,4070,2,0
1,4,4071,1,0
2,5,4071,1,0
3,6,4071,2,0
4,3,4071,1,0
5,1,4071,2,0
6,7,4071,1,0
7,3,4071,2,0
1,4,4072,1,0
2,3,4072,1,0
3,4,4072,2,0
4,3,4072,1,0
5,6,4072,2,0
6,7,4072,1,0
7,3,4072,2,0
1,5,4073,1,0
2,3,4073,1,0
3,6,4073,2,0
4,3,4073,1,0
5,1,4073,2,0
6,3,4073,1,0
7,3,4073,2,0
1,6,4074,1,0
2,7,4074,1,0
3,4,4074,2,0
4,3,4074,1,0
5,1,4074,2,0
6,3,4074,1,0
7,4,4074,2,0
1,6,4075,1,0
2,6,4075,1,0
3,7,4075,2,0
4,3,4075,1,0
5,1,4075,2,0
6,3,4075,1,0
7,4,4075,2,0
1,6,4076,1,0
2,7,4076,1,0
3,7,4076,2,0
4,1,4076,1,0
5,1,4076,2,0
6,3,4076,1,0
7,4,4076,2,0
1,4,4077,1,0
2,1,4077,1,0
3,4,4077,2,0
4,3,4077,1,0
5,1,4077,2,0
6,4,4077,1,0
7,4,4077,2,0
1,4,4078,1,0
2,5,4078,1,0
3,4,4078,2,0
4,3,4078,1,0
5,1,4078,2,0
6,4,4078,1,0
7,4,4078,2,0
1,4,4079,1,0
2,5,4079,1,0
3,4,4079,2,0
4,6,4079,1,0
5,1,4079,2,0
6,4,4079,1,0
7,4,4079,2,0
1,5,4080,1,0
2,3,4080,1,0
3,6,4080,2,0
4,3,4080,1,0
5,1,4080,2,0
6,3,4080,1,0
7,4,4080,2,0
1,5,4081,1,0
2,5,4081,1,0
3,4,4081,2,0
4,6,4081,1,0
5,1,4081,2,0
6,3,4081,1,0
7,4,4081,2,0
1,5,4082,1,0
2,5,4082,1,0
3,1,4082,2,0
4,1,4082,1,0
5,1,4082,2,0
6,3,4082,1,0
7,4,4082,2,0
1,6,4083,1,0
2,5,4083,1,0
3,1,4083,2,0
4,1,4083,1,0
5,1,4083,2,0
6,3,4083,1,0
7,3,4083,2,0
1,6,4084,1,0
2,6,4084,1,0
3,1,4084,2,0
4,1,4084,1,0
5,1,4084,2,0
6,7,4084,1,0
7,0,4084,2,0
1,6,4085,1,0
2,7,4085,1,0
3,2,4085,2,0
4,1,4085,1,0
5,1,4085,2,0
6,3,4085,1,0
7,0,4085,2,0
1,5,4086,1,0
2,3,4086,1,0
3,6,4086,2,0
4,2,4086,1,0
5,1,4086,2,0
6,7,4086,1,0
7,0,4086,2,0
1,5,4087,1,0
2,3,4087,1,0
3,6,4087,2,0
4,1,4087,1,0
5,1,4087,2,0
6,3,4087,1,0
7,0,4087,2,0
1,5,4088,1,0
2,3,4088,1,0
3,6,4088,2,0
4,6,4088,1,0
5,3,4088,2,0
6,1,4088,1,0
7,3,4088,2,0
1,5,4089,1,0
2,3,4089,1,0
3,6,4089,2,0
4,2,4089,1,0
5,3,4089,2,0
6,1,4089,1,0
7,3,4089,2,0
1,5,4090,1,0
2,6,4090,1,0
3,6,4090,2,0
4,1,4090,1,0
5,3,4090,2,0
6,3,4090,1,0
7,0,4090,2,0
1,6,4091,1,0
2,6,4091,1,0
3,7,4091,2,0
4,1,4091,1,0
5,6,4091,2,0
6,7,4091,1,0
7,0,4091,2,0
1,6,4092,1,0
2,6,4092,1,0
3,1,4092,2,0
4,1,4092,1,0
5,6,4092,2,0
6,7,4092,1,0
7,0,4092,2,0
1,5,4093,1,0
2,6,4093,1,0
3,1,4093,2,0
4,1,4093,1,0
5,6,4093,2,0
6,3,4093,1,0
7,0,4093,2,0
1,5,4094,1,0
2,6,4094,1,0
3,1,4094,2,0
4,6,4094,1,0
5,6,4094,2,0
6,3,4094,1,0
7,0,4094,2,0
1,0,4095,1,0
2,6,4095,1,0
3,1,4095,2,0
4,6,4095,1,0
5,6,4095,2,0
6,3,4095,1,0
7,0,4095,2,0
1,0,4096,1,0
2,3,4096,1,0
3,1,4096,2,0
4,1,4096,1,0
5,6,4096,2,0
6,3,4096,1,0
7,0,4096,2,0
1,5,4097,1,0
2,1,4097,1,0
3,1,4097,2,0
4,1,4097,1,0
5,6,4097,2,0
6,3,4097,1,0
7,0,4097,2,0
1,5,4098,1,0
2,1,4098,1,0
3,4,4098,2,0
4,1,4098,1,0
5,6,4098,2,0
6,1,4098,1,0
7,0,4098,2,0
1,5,4099,1,0
2,1,4099,1,0
3,1,4099,2,0
4,1,4099,1,0
5,6,4099,2,0
6,1,4099,1,0
7,0,4099,2,0
1,6,4100,1,0
2,6,4100,1,0
3,2,4100,2,0
4,1,4100,1,0
5,6,4100,2,0
6,4,4100,1,0
7,0,4100,2,0
1,5,4101,1,0
2,6,4101,1,0
3,7,4101,2,0
4,3,4101,1,0
5,6,4101,2,0
6,4,4101,1,0
7,0,4101,2,0
1,5,4102,1,0
2,1,4102,1,0
3,7,4102,2,0
4,3,4102,1,0
5,6,4102,2,0
6,7,4102,1,0
7,0,4102,2,0
1,5,4103,1,0
2,1,4103,1,0
3,4,4103,2,0
4,3,4103,1,0
5,6,4103,2,0
6,7,4103,1,0
7,4,4103,2,0
1,5,4104,1,0
2,3,4104,1,0
3,4,4104,2,0
4,1,4104,1,0
5,6,4104,2,0
6,3,4104,1,0
7,4,4104,2,0
1,5,4105,1,0
2,6,4105,1,0
3,4,4105,2,0
4,1,4105,1,0
5,6,4105,2,0
6,3,4105,1,0
7,4,4105,2,0
1,5,4106,1,0
2,3,4106,1,0
3,1,4106,2,0
4,6,4106,1,0
5,6,4106,2,0
6,1,4106,1,0
7,3,4106,2,0
1,5,4107,1,0
2,6,4107,1,0
3,4,4107,2,0
4,5,4107,1,0
5,6,4107,2,0
6,0,4107,1,0
7,4,4107,2,0
1,4,4108,1,0
2,3,4108,1,0
3,4,4108,2,0
4,1,4108,1,0
5,6,4108,2,0
6,4,4108,1,0
7,4,4108,2,0
1,5,4109,1,0
2,3,4109,1,0
3,4,4109,2,0
4,6,4109,1,0
5,6,4109,2,0
6,1,4109,1,0
7,4,4109,2,0
1,5,4110,1,0
2,3,4110,1,0
3,4,4110,2,0
4,6,4110,1,0
5,6,4110,2,0
6,1,4110,1,0
7,4,4110,2,0
1,6,4111,1,0
2,3,4111,1,0
3,6,4111,2,0
4,6,4111,1,0
5,6,4111,2,0
6,3,4111,1,0
7,0,4111,2,0
1,5,4112,1,0
2,1,4112,1,0
3,6,4112,2,0
4,6,4112,1,0
5,6,4112,2,0
6,5,4112,1,0
7,0,4112,2,0
1,6,4113,1,0
2,1,4113,1,0
3,1,4113,2,0
4,6,4113,1,0
5,6,4113,2,0
6,3,4113,1,0
7,0,4113,2,0
1,6,4114,1,0
2,6,4114,1,0
3,1,4114,2,0
4,6,4114,1,0
5,6,4114,2,0
6,3,4114,1,0
7,0,4114,2,0
1,6,4115,1,0
2,6,4115,1,0
3,1,4115,2,0
4,3,4115,1,0
5,1,4115,2,0
6,0,4115,1,0
7,0,4115,2,0
1,5,4116,1,0
2,6,4116,1,0
3,1,4116,2,0
4,3,4116,1,0
5,1,4116,2,0
6,3,4116,1,0
7,0,4116,2,0
1,5,4117,1,0
2,5,4117,1,0
3,6,4117,2,0
4,6,4117,1,0
5,1,4117,2,0
6,3,4117,1,0
7,0,4117,2,0
1,5,4118,1,0
2,3,4118,1,0
3,5,4118,2,0
4,5,4118,1,0
5,6,4118,2,0
6,3,4118,1,0
7,0,4118,2,0
1,5,4119,1,0
2,5,4119,1,0
3,6,4119,2,0
4,6,4119,1,0
5,1,4119,2,0
6,3,4119,1,0
7,0,4119,2,0
1,5,4120,1,0
2,5,4120,1,0
3,5,4120,2,0
4,3,4120,1,0
5,1,4120,2,0
6,1,4120,1,0
7,0,4120,2,0
1,5,4121,1,0
2,5,4121,1,0
3,5,4121,2,0
4,3,4121,1,0
5,1,4121,2,0
6,5,4121,1,0
7,0,4121,2,0
1,6,4122,1,0
2,3,4122,1,0
3,6,4122,2,0
4,3,4122,1,0
5,1,4122,2,0
6,0,4122,1,0
7,0,4122,2,0
1,3,4123,1,0
2,3,4123,1,0
3,6,4123,2,0
4,6,4123,1,0
5,1,4123,2,0
6,2,4123,1,0
7,0,4123,2,0
1,6,4124,1,0
2,5,4124,1,0
3,4,4124,2,0
4,6,4124,1,0
5,1,4124,2,0
6,0,4124,1,0
7,0,4124,2,0
1,6,4125,1,0
2,3,4125,1,0
3,4,4125,2,0
4,6,4125,1,0
5,1,4125,2,0
6,0,4125,1,0
7,6,4125,2,0
1,6,4126,1,0
2,5,4126,1,0
3,4,4126,2,0
4,6,4126,1,0
5,6,4126,2,0
6,0,4126,1,0
7,6,4126,2,0
1,6,4127,1,0
2,0,4127,1,0
3,0,4127,2,0
4,6,4127,1,0
5,6,4127,2,0
6,1,4127,1,0
7,6,4127,2,0
1,6,4128,1,0
2,3,4128,1,0
3,0,4128,2,0
4,6,4128,1,0
5,6,4128,2,0
6,1,4128,1,0
7,6,4128,2,0
1,5,4129,1,0
2,3,4129,1,0
3,0,4129,2,0
4,6,4129,1,0
5,6,4129,2,0
6,1,4129,1,0
7,6,4129,2,0
1,5,4130,1,0
2,3,4130,1,0
3,0,4130,2,0
4,6,4130,1,0
5,6,4130,2,0
6,1,4130,1,0
7,6,4130,2,0
1,5,4131,1,0
2,0,4131,1,0
3,0,4131,2,0
4,6,4131,1,0
5,6,4131,2,0
6,1,4131,1,0
7,6,4131,2,0
1,5,4132,1,0
2,0,4132,1,0
3,0,4132,2,0
4,6,4132,1,0
5,6,4132,2,0
6,1,4132,1,0
7,5,4132,2,0
1,5,4133,1,0
2,0,4133,1,0
3,0,4133,2,0
4,6,4133,1,0
5,6,4133,2,0
6,0,4133,1,0
7,4,4133,2,0
1,5,4134,1,0
2,0,4134,1,0
3,0,4134,2,0
4,6,4134,1,0
5,6,4134,2,0
6,4,4134,1,0
7,4,4134,2,0
1,5,4135,1,0
2,5,4135,1,0
3,0,4135,2,0
4,1,4135,1,0
5,6,4135,2,0
6,4,4135,1,0
7,5,4135,2,0
1,5,4136,1,0
2,5,4136,1,0
3,0,4136,2,0
4,1,4136,1,0
5,6,4136,2,0
6,3,4136,1,0
7,0,4136,2,0
1,5,4137,1,0
2,5,4137,1,0
3,0,4137,2,0
4,3,4137,1,0
5,6,4137,2,0
6,3,4137,1,0
7,0,4137,2,0
1,5,4138,1,0
2,5,4138,1,0
3,0,4138,2,0
4,3,4138,1,0
5,6,4138,2,0
6,3,4138,1,0
7,3,4138,2,0
1,5,4139,1,0
2,5,4139,1,0
3,0,4139,2,0
4,3,4139,1,0
5,6,4139,2,0
6,3,4139,1,0
7,3,4139,2,0
1,5,4140,1,0
2,0,4140,1,0
3,0,4140,2,0
4,3,4140,1,0
5,6,4140,2,0
6,3,4140,1,0
7,3,4140,2,0
1,0,4141,1,0
2,0,4141,1,0
3,0,4141,2,0
4,6,4141,1,0
5,6,4141,2,0
6,3,4141,1,0
7,3,4141,2,0
1,0,4142,1,0
2,0,4142,1,0
3,4,4142,2,0
4,6,4142,1,0
5,6,4142,2,0
6,3,4142,1,0
7,3,4142,2,0
1,4,4143,1,0
2,3,4143,1,0
3,4,4143,2,0
4,6,4143,1,0
5,6,4143,2,0
6,7,4143,1,0
7,6,4143,2,0
1,4,4144,1,0
2,3,4144,1,0
3,4,4144,2,0
4,6,4144,1,0
5,6,4144,2,0
6,2,4144,1,0
7,0,4144,2,0
1,5,4145,1,0
2,3,4145,1,0
3,0,4145,2,0
4,6,4145,1,0
5,6,4145,2,0
6,3,4145,1,0
7,0,4145,2,0
1,5,4146,1,0
2,3,4146,1,0
3,0,4146,2,0
4,1,4146,1,0
5,6,4146,2,0
6,4,4146,1,0
7,3,4146,2,0
1,3,4147,1,0
2,0,4147,1,0
3,0,4147,2,0
4,1,4147,1,0
5,6,4147,2,0
6,7,4147,1,0
7,5,4147,2,0
1,5,4148,1,0
2,0,4148,1,0
3,4,4148,2,0
4,1,4148,1,0
5,6,4148,2,0
6,7,4148,1,0
7,5,4148,2,0
1,0,4149,1,0
2,3,4149,1,0
3,7,4149,2,0
4,1,4149,1,0
5,6,4149,2,0
6,2,4149,1,0
7,3,4149,2,0
1,0,4150,1,0
2,3,4150,1,0
3,7,4150,2,0
4,6,4150,1,0
5,6,4150,2,0
6,4,4150,1,0
7,6,4150,2,0
1,5,4151,1,0
2,3,4151,1,0
3,7,4151,2,0
4,3,4151,1,0
5,6,4151,2,0
6,3,4151,1,0
7,3,4151,2,0
1,5,4152,1,0
2,3,4152,1,0
3,7,4152,2,0
4,3,4152,1,0
5,6,4152,2,0
6,0,4152,1,0
7,0,4152,2,0
1,5,4153,1,0
2,6,4153,1,0
3,7,4153,2,0
4,1,4153,1,0
5,1,4153,2,0
6,0,4153,1,0
7,0,4153,2,0
1,5,4154,1,0
2,3,4154,1,0
3,7,4154,2,0
4,6,4154,1,0
5,1,4154,2,0
6,0,4154,1,0
7,0,4154,2,0
1,5,4155,1,0
2,0,4155,1,0
3,7,4155,2,0
4,1,4155,1,0
5,1,4155,2,0
6,0,4155,1,0
7,0,4155,2,0
1,5,4156,1,0
2,0,4156,1,0
3,1,4156,2,0
4,1,4156,1,0
5,3,4156,2,0
6,0,4156,1,0
7,0,4156,2,0
1,0,4157,1,0
2,0,4157,1,0
3,1,4157,2,0
4,1,4157,1,0
5,6,4157,2,0
6,0,4157,1,0
7,3,4157,2,0
1,0,4158,1,0
2,0,4158,1,0
3,7,4158,2,0
4,1,4158,1,0
5,6,4158,2,0
6,1,4158,1,0
7,3,4158,2,0
1,0,4159,1,0
2,0,4159,1,0
3,4,4159,2,0
4,2,4159,1,0
5,6,4159,2,0
6,5,4159,1,0
7,3,4159,2,0
1,0,4160,1,0
2,0,4160,1,0
3,4,4160,2,0
4,1,4160,1,0
5,1,4160,2,0
6,0,4160,1,0
7,3,4160,2,0
1,5,4161,1,0
2,3,4161,1,0
3,4,4161,2,0
4,6,4161,1,0
5,1,4161,2,0
6,0,4161,1,0
7,0,4161,2,0
1,5,4162,1,0
2,3,4162,1,0
3,4,4162,2,0
4,3,4162,1,0
5,1,4162,2,0
6,0,4162,1,0
7,0,4162,2,0
1,5,4163,1,0
2,0,4163,1,0
3,7,4163,2,0
4,1,4163,1,0
5,1,4163,2,0
6,0,4163,1,0
7,0,4163,2,0
1,5,4164,1,0
2,0,4164,1,0
3,7,4164,2,0
4,6,4164,1,0
5,1,4164,2,0
6,4,4164,1,0
7,0,4164,2,0
1,0,4165,1,0
2,0,4165,1,0
3,6,4165,2,0
4,1,4165,1,0
5,1,4165,2,0
6,4,4165,1,0
7,0,4165,2,0
1,5,4166,1,0
2,0,4166,1,0
3,6,4166,2,0
4,3,4166,1,0
5,0,4166,2,0
6,4,4166,1,0
7,0,4166,2,0
1,0,4167,1,0
2,7,4167,1,0
3,7,4167,2,0
4,1,4167,1,0
5,0,4167,2,0
6,3,4167,1,0
7,0,4167,2,0
1,0,4168,1,0
2,6,4168,1,0
3,7,4168,2,0
4,1,4168,1,0
5,1,4168,2,0
6,3,4168,1,0
7,0,4168,2,0
1,0,4169,1,0
2,5,4169,1,0
3,7,4169,2,0
4,1,4169,1,0
5,1,4169,2,0
6,3,4169,1,0
7,0,4169,2,0
1,3,4170,1,0
2,5,4170,1,0
3,6,4170,2,0
4,1,4170,1,0
5,0,4170,2,0
6,4,4170,1,0
7,0,4170,2,0
1,3,4171,1,0
2,5,4171,1,0
3,7,4171,2,0
4,2,4171,1,0
5,1,4171,2,0
6,4,4171,1,0
7,0,4171,2,0
1,0,4172,1,0
2,5,4172,1,0
3,7,4172,2,0
4,6,4172,1,0
5,1,4172,2,0
6,5,4172,1,0
7,0,4172,2,0
1,0,4173,1,0
2,7,4173,1,0
3,7,4173,2,0
4,1,4173,1,0
5,1,4173,2,0
6,3,4173,1,0
7,0,4173,2,0
1,5,4174,1,0
2,6,4174,1,0
3,6,4174,2,0
4,1,4174,1,0
5,1,4174,2,0
6,3,4174,1,0
7,0,4174,2,0
1,4,4175,1,0
2,0,4175,1,0
3,6,4175,2,0
4,1,4175,1,0
5,0,4175,2,0
6,3,4175,1,0
7,0,4175,2,0
1,5,4176,1,0
2,0,4176,1,0
3,6,4176,2,0
4,1,4176,1,0
5,0,4176,2,0
6,3,4176,1,0
7,0,4176,2,0
1,3,4177,1,0
2,0,4177,1,0
3,7,4177,2,0
4,1,4177,1,0
5,0,4177,2,0
6,4,4177,1,0
7,4,4177,2,0
1,3,4178,1,0
2,0,4178,1,0
3,1,4178,2,0
4,1,4178,1,0
5,0,4178,2,0
6,3,4178,1,0
7,0,4178,2,0
1,3,4179,1,0
2,3,4179,1,0
3,4,4179,2,0
4,1,4179,1,0
5,1,4179,2,0
6,3,4179,1,0
7,0,4179,2,0
1,3,4180,1,0
2,3,4180,1,0
3,4,4180,2,0
4,6,4180,1,0
5,0,4180,2,0
6,0,4180,1,0
7,0,4180,2,0
1,3,4181,1,0
2,3,4181,1,0
3,4,4181,2,0
4,6,4181,1,0
5,1,4181,2,0
6,1,4181,1,0
7,0,4181,2,0
1,5,4182,1,0
2,3,4182,1,0
3,4,4182,2,0
4,6,4182,1,0
5,1,4182,2,0
6,1,4182,1,0
7,0,4182,2,0
1,0,4183,1,0
2,3,4183,1,0
3,4,4183,2,0
4,6,4183,1,0
5,0,4183,2,0
6,1,4183,1,0
7,0,4183,2,0
1,4,4184,1,0
2,3,4184,1,0
3,4,4184,2,0
4,3,4184,1,0
5,0,4184,2,0
6,1,4184,1,0
7,4,4184,2,0
1,4,4185,1,0
2,3,4185,1,0
3,4,4185,2,0
4,3,4185,1,0
5,0,4185,2,0
6,1,4185,1,0
7,3,4185,2,0
1,5,4186,1,0
2,3,4186,1,0
3,4,4186,2,0
4,3,4186,1,0
5,0,4186,2,0
6,1,4186,1,0
7,3,4186,2,0
1,5,4187,1,0
2,3,4187,1,0
3,4,4187,2,0
4,3,4187,1,0
5,3,4187,2,0
6,3,4187,1,0
7,3,4187,2,0
1,5,4188,1,0
2,3,4188,1,0
3,4,4188,2,0
4,6,4188,1,0
5,3,4188,2,0
6,3,4188,1,0
7,3,4188,2,0
1,5,4189,1,0
2,6,4189,1,0
3,4,4189,2,0
4,1,4189,1,0
5,3,4189,2,0
6,1,4189,1,0
7,3,4189,2,0
1,5,4190,1,0
2,3,4190,1,0
3,4,4190,2,0
4,6,4190,1,0
5,4,4190,2,0
6,1,4190,1,0
7,3,4190,2,0
1,5,4191,1,0
2,3,4191,1,0
3,7,4191,2,0
4,3,4191,1,0
5,4,4191,2,0
6,1,4191,1,0
7,3,4191,2,0
1,3,4192,1,0
2,3,4192,1,0
3,4,4192,2,0
4,1,4192,1,0
5,3,4192,2,0
6,1,4192,1,0
7,3,4192,2,0
1,3,4193,1,0
2,0,4193,1,0
3,4,4193,2,0
4,3,4193,1,0
5,4,4193,2,0
6,1,4193,1,0
7,3,4193,2,0
1,5,4194,1,0
2,0,4194,1,0
3,4,4194,2,0
4,3,4194,1,0
5,4,4194,2,0
6,1,4194,1,0
7,3,4194,2,0
1,0,4195,1,0
2,3,4195,1,0
3,7,4195,2,0
4,3,4195,1,0
5,3,4195,2,0
6,1,4195,1,0
7,3,4195,2,0
1,0,4196,1,0
2,5,4196,1,0
3,4,4196,2,0
4,3,4196,1,0
5,1,4196,2,0
6,1,4196,1,0
7,3,4196,2,0
1,0,4197,1,0
2,5,4197,1,0
3,4,4197,2,0
4,3,4197,1,0
5,1,4197,2,0
6,5,4197,1,0
7,0,4197,2,0
1,3,4198,1,0
2,5,4198,1,0
3,4,4198,2,0
4,1,4198,1,0
5,1,4198,2,0
6,5,4198,1,0
7,0,4198,2,0
1,3,4199,1,0
2,5,4199,1,0
3,6,4199,2,0
4,1,4199,1,0
5,1,4199,2,0
6,4,4199,1,0
7,0,4199,2,0
1,3,4200,1,0
2,3,4200,1,0
3,6,4200,2,0
4,3,4200,1,0
5,1,4200,2,0
6,4,4200,1,0
7,0,4200,2,0
1,5,4201,1,0
2,3,4201,1,0
3,7,4201,2,0
4,3,4201,1,0
5,1,4201,2,0
6,4,4201,1,0
7,0,4201,2,0
1,5,4202,1,0
2,5,4202,1,0
3,7,4202,2,0
4,3,4202,1,0
5,3,4202,2,0
6,4,4202,1,0
7,0,4202,2,0
1,5,4203,1,0
2,3,4203,1,0
3,7,4203,2,0
4,3,4203,1,0
5,3,4203,2,0
6,3,4203,1,0
7,3,4203,2,0
1,5,4204,1,0
2,5,4204,1,0
3,4,4204,2,0
4,3,4204,1,0
5,6,4204,2,0
6,3,4204,1,0
7,4,4204,2,0
1,5,4205,1,0
2,5,4205,1,0
3,7,4205,2,0
4,1,4205,1,0
5,6,4205,2,0
6,4,4205,1,0
7,3,4205,2,0
1,3,4206,1,0
2,5,4206,1,0
3,4,4206,2,0
4,1,4206,1,0
5,6,4206,2,0
6,4,4206,1,0
7,3,4206,2,0
1,5,4207,1,0
2,5,4207,1,0
3,4,4207,2,0
4,1,4207,1,0
5,6,4207,2,0
6,4,4207,1,0
7,3,4207,2,0
1,4,4208,1,0
2,3,4208,1,0
3,4,4208,2,0
4,2,4208,1,0
5,1,4208,2,0
6,5,4208,1,0
7,3,4208,2,0
1,5,4209,1,0
2,5,4209,1,0
3,4,4209,2,0
4,1,4209,1,0
5,1,4209,2,0
6,4,4209,1,0
7,3,4209,2,0
1,5,4210,1,0
2,3,4210,1,0
3,4,4210,2,0
4,6,4210,1,0
5,4,4210,2,0
6,4,4210,1,0
7,3,4210,2,0
1,5,4211,1,0
2,3,4211,1,0
3,4,4211,2,0
4,6,4211,1,0
5,6,4211,2,0
6,3,4211,1,0
7,3,4211,2,0
1,5,4212,1,0
2,3,4212,1,0
3,4,4212,2,0
4,6,4212,1,0
5,6,4212,2,0
6,4,4212,1,0
7,3,4212,2,0
1,5,4213,1,0
2,3,4213,1,0
3,4,4213,2,0
4,3,4213,1,0
5,3,4213,2,0
6,3,4213,1,0
7,3,4213,2,0
1,5,4214,1,0
2,3,4214,1,0
3,7,4214,2,0
4,3,4214,1,0
5,1,4214,2,0
6,3,4214,1,0
7,3,4214,2,0
1,5,4215,1,0
2,7,4215,1,0
3,4,4215,2,0
4,1,4215,1,0
5,1,4215,2,0
6,4,4215,1,0
7,3,4215,2,0
1,5,4216,1,0
2,0,4216,1,0
3,4,4216,2,0
4,1,4216,1,0
5,1,4216,2,0
6,4,4216,1,0
7,0,4216,2,0
1,5,4217,1,0
2,1,4217,1,0
3,4,4217,2,0
4,1,4217,1,0
5,1,4217,2,0
6,4,4217,1,0
7,0,4217,2,0
1,5,4218,1,0
2,0,4218,1,0
3,4,4218,2,0
4,1,4218,1,0
5,1,4218,2,0
6,4,4218,1,0
7,0,4218,2,0
1,5,4219,1,0
2,0,4219,1,0
3,4,4219,2,0
4,1,4219,1,0
5,1,4219,2,0
6,4,4219,1,0
7,0,4219,2,0
1,5,4220,1,0
2,0,4220,1,0
3,4,4220,2,0
4,3,4220,1,0
5,1,4220,2,0
6,4,4220,1,0
7,0,4220,2,0
1,5,4221,1,0
2,0,4221,1,0
3,4,4221,2,0
4,3,4221,1,0
5,1,4221,2,0
6,2,4221,1,0
7,4,4221,2,0
1,5,4222,1,0
2,0,4222,1,0
3,4,4222,2,0
4,1,4222,1,0
5,3,4222,2,0
6,2,4222,1,0
7,4,4222,2,0
1,5,4223,1,0
2,0,4223,1,0
3,7,4223,2,0
4,1,4223,1,0
5,6,4223,2,0
6,3,4223,1,0
7,0,4223,2,0
1,5,4224,1,0
2,3,4224,1,0
3,7,4224,2,0
4,3,4224,1,0
5,6,4224,2,0
6,3,4224,1,0
7,0,4224,2,0
1,5,4225,1,0
2,3,4225,1,0
3,6,4225,2,0
4,3,4225,1,0
5,1,4225,2,0
6,3,4225,1,0
7,3,4225,2,0
1,5,4226,1,0
2,3,4226,1,0
3,6,4226,2,0
4,3,4226,1,0
5,1,4226,2,0
6,4,4226,1,0
7,3,4226,2,0
1,5,4227,1,0
2,0,4227,1,0
3,7,4227,2,0
4,3,4227,1,0
5,6,4227,2,0
6,1,4227,1,0
7,3,4227,2,0
1,5,4228,1,0
2,3,4228,1,0
3,7,4228,2,0
4,1,4228,1,0
5,1,4228,2,0
6,3,4228,1,0
7,4,4228,2,0
1,5,4229,1,0
2,3,4229,1,0
3,7,4229,2,0
4,1,4229,1,0
5,1,4229,2,0
6,3,4229,1,0
7,4,4229,2,0
1,5,4230,1,0
2,3,4230,1,0
3,7,4230,2,0
4,3,4230,1,0
5,1,4230,2,0
6,7,4230,1,0
7,4,4230,2,0
1,5,4231,1,0
2,5,4231,1,0
3,4,4231,2,0
4,3,4231,1,0
5,1,4231,2,0
6,7,4231,1,0
7,4,4231,2,0
1,4,4232,1,0
2,3,4232,1,0
3,7,4232,2,0
4,1,4232,1,0
5,6,4232,2,0
6,3,4232,1,0
7,0,4232,2,0
1,5,4233,1,0
2,3,4233,1,0
3,7,4233,2,0
4,1,4233,1,0
