user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,0,4039,2,0
8,0,4039,1,0
1,3,4040,1,0
2,3,4040,1,0
3,1,4040,2,0
4,3,4040,2,0
5,0,4040,1,0
6,0,4040,1,0
7,0,4040,2,0
8,0,4040,1,0
1,3,4041,1,0
2,1,4041,1,0
3,1,4041,2,0
4,0,4041,2,0
5,0,4041,1,0
6,2,4041,1,0
7,2,4041,2,0
8,0,4041,1,0
1,3,4042,1,0
2,1,4042,1,0
3,1,4042,2,0
4,3,4042,2,0
5,3,4042,1,0
6,2,4042,1,0
7,8,4042,2,0
8,6,4042,1,0
1,4,4043,1,0
2,4,4043,1,0
3,1,4043,2,0
4,3,4043,2,0
5,2,4043,1,0
6,2,4043,1,0
7,2,4043,2,0
8,6,4043,1,0
1,2,4044,1,0
2,0,4044,1,0
3,1,4044,2,0
4,3,4044,2,0
5,4,4044,1,0
6,2,4044,1,0
7,4,4044,2,0
8,6,4044,1,0
1,5,4045,1,0
2,1,4045,1,0
3,1,4045,2,0
4,3,4045,2,0
5,8,4045,1,0
6,0,4045,1,0
7,2,4045,2,0
8,6,4045,1,0
1,4,4046,1,0
2,1,4046,1,0
3,1,4046,2,0
4,3,4046,2,0
5,2,4046,1,0
6,2,4046,1,0
7,2,4046,2,0
8,6,4046,1,0
1,4,4047,1,0
2,4,4047,1,0
3,1,4047,2,0
4,3,4047,2,0
5,2,4047,1,0
6,2,4047,1,0
7,2,4047,2,0
8,0,4047,1,0
1,2,4048,1,0
2,0,4048,1,0
3,2,4048,2,0
4,3,4048,2,0
5,2,4048,1,0
6,2,4048,1,0
7,2,4048,2,0
8,0,4048,1,0
1,6,4049,1,0
2,0,4049,1,0
3,2,4049,2,0
4,3,4049,2,0
5,8,4049,1,0
6,0,4049,1,0
7,2,4049,2,0
8,0,4049,1,0
1,5,4050,1,0
2,4,4050,1,0
3,2,4050,2,0
4,3,4050,2,0
5,8,4050,1,0
6,0,4050,1,0
7,2,4050,2,0
8,0,4050,1,0
1,4,4051,1,0
2,1,4051,1,0
3,2,4051,2,0
4,3,4051,2,0
5,2,4051,1,0
6,0,4051,1,0
7,8,4051,2,0
8,6,4051,1,0
1,3,4052,1,0
2,1,4052,1,0
3,2,4052,2,0
4,3,4052,2,0
5,2,4052,1,0
6,0,4052,1,0
7,8,4052,2,0
8,1,4052,1,0
1,3,4053,1,0
2,3,4053,1,0
3,2,4053,2,0
4,3,4053,2,0
5,2,4053,1,0
6,0,4053,1,0
7,3,4053,2,0
8,1,4053,1,0
1,2,4054,1,0
2,7,4054,1,0
3,2,4054,2,0
4,3,4054,2,0
5,2,4054,1,0
6,2,4054,1,0
7,2,4054,2,0
8,2,4054,1,0
1,2,4055,1,0
2,1,4055,1,0
3,2,4055,2,0
4,3,4055,2,0
5,2,4055,1,0
6,2,4055,1,0
7,2,4055,2,0
8,2,4055,1,0
1,3,4056,1,0
2,1,4056,1,0
3,2,4056,2,0
4,3,4056,2,0
5,8,4056,1,0
6,2,4056,1,0
7,3,4056,2,0
8,1,4056,1,0
1,3,4057,1,0
2,1,4057,1,0
3,2,4057,2,0
4,3,4057,2,0
5,2,4057,1,0
6,8,4057,1,0
7,8,4057,2,0
8,1,4057,1,0
1,2,4058,1,0
2,3,4058,1,0
3,2,4058,2,0
4,3,4058,2,0
5,2,4058,1,0
6,2,4058,1,0
7,8,4058,2,0
8,2,4058,1,0
1,2,4059,1,0
2,3,4059,1,0
3,2,4059,2,0
4,3,4059,2,0
5,2,4059,1,0
6,2,4059,1,0
7,8,4059,2,0
8,2,4059,1,0
1,3,4060,1,0
2,3,4060,1,0
3,2,4060,2,0
4,3,4060,2,0
5,2,4060,1,0
6,3,4060,1,0
7,3,4060,2,0
8,2,4060,1,0
1,2,4061,1,0
2,1,4061,1,0
3,2,4061,2,0
4,3,4061,2,0
5,2,4061,1,0
6,2,4061,1,0
7,3,4061,2,0
8,2,4061,1,0
1,3,4062,1,0
2,1,4062,1,0
3,2,4062,2,0
4,3,4062,2,0
5,2,4062,1,0
6,8,4062,1,0
7,3,4062,2,0
8,2,4062,1,0
1,3,4063,1,0
2,1,4063,1,0
3,2,4063,2,0
4,3,4063,2,0
5,2,4063,1,0
6,3,4063,1,0
7,2,4063,2,0
8,2,4063,1,0
1,3,4064,1,0
2,1,4064,1,0
3,2,4064,2,0
4,3,4064,2,0
5,3,4064,1,0
6,1,4064,1,0
7,8,4064,2,0
8,4,4064,1,0
1,3,4065,1,0
2,5,4065,1,0
3,2,4065,2,0
4,3,4065,2,0
5,3,4065,1,0
6,1,4065,1,0
7,8,4065,2,0
8,1,4065,1,0
1,3,4066,1,0
2,5,4066,1,0
3,2,4066,2,0
4,3,4066,2,0
5,3,4066,1,0
6,2,4066,1,0
7,8,4066,2,0
8,1,4066,1,0
1,2,4067,1,0
2,1,4067,1,0
3,2,4067,2,0
4,3,4067,2,0
5,2,4067,1,0
6,2,4067,1,0
7,8,4067,2,0
8,1,4067,1,0
1,2,4068,1,0
2,3,4068,1,0
3,2,4068,2,0
4,3,4068,2,0
5,3,4068,1,0
6,7,4068,1,0
7,8,4068,2,0
8,1,4068,1,0
1,2,4069,1,0
2,7,4069,1,0
3,2,4069,2,0
4,3,4069,2,0
5,3,4069,1,0
6,7,4069,1,0
7,3,4069,2,0
8,1,4069,1,0
1,3,4070,1,0
2,8,4070,1,0
3,2,4070,2,0
4,3,4070,2,0
5,3,4070,1,0
6,7,4070,1,0
7,8,4070,2,0
8,1,4070,1,0
1,2,4071,1,0
2,6,4071,1,0
3,2,4071,2,0
4,3,4071,2,0
5,4,4071,1,0
6,1,4071,1,0
7,8,4071,2,0
8,1,4071,1,0
1,2,4072,1,0
2,0,4072,1,0
3,2,4072,2,0
4,3,4072,2,0
5,4,4072,1,0
6,1,4072,1,0
7,8,4072,2,0
8,1,4072,1,0
1,2,4073,1,0
2,0,4073,1,0
3,2,4073,2,0
4,3,4073,2,0
5,2,4073,1,0
6,7,4073,1,0
7,2,4073,2,0
8,2,4073,1,0
1,2,4074,1,0
2,6,4074,1,0
3,2,4074,2,0
4,2,4074,2,0
5,2,4074,1,0
6,2,4074,1,0
7,2,4074,2,0
8,2,4074,1,0
1,2,4075,1,0
2,5,4075,1,0
3,2,4075,2,0
4,2,4075,2,0
5,2,4075,1,0
6,2,4075,1,0
7,2,4075,2,0
8,2,4075,1,0
1,6,4076,1,0
2,5,4076,1,0
3,2,4076,2,0
4,2,4076,2,0
5,2,4076,1,0
6,7,4076,1,0
7,8,4076,2,0
8,1,4076,1,0
1,3,4077,1,0
2,6,4077,1,0
3,2,4077,2,0
4,3,4077,2,0
5,4,4077,1,0
6,2,4077,1,0
7,8,4077,2,0
8,1,4077,1,0
1,2,4078,1,0
2,6,4078,1,0
3,2,4078,2,0
4,3,4078,2,0
5,2,4078,1,0
6,2,4078,1,0
7,2,4078,2,0
8,1,4078,1,0
1,0,4079,1,0
2,6,4079,1,0
3,2,4079,2,0
4,3,4079,2,0
5,2,4079,1,0
6,0,4079,1,0
7,2,4079,2,0
8,1,4079,1,0
1,3,4080,1,0
2,1,4080,1,0
3,2,4080,2,0
4,3,4080,2,0
5,2,4080,1,0
6,0,4080,1,0
7,2,4080,2,0
8,2,4080,1,0
1,3,4081,1,0
2,1,4081,1,0
3,8,4081,2,0
4,2,4081,2,0
5,3,4081,1,0
6,0,4081,1,0
7,2,4081,2,0
8,4,4081,1,0
1,2,4082,1,0
2,4,4082,1,0
3,4,4082,2,0
4,2,4082,2,0
5,3,4082,1,0
6,0,4082,1,0
7,8,4082,2,0
8,1,4082,1,0
1,2,4083,1,0
2,4,4083,1,0
3,0,4083,2,0
4,2,4083,2,0
5,3,4083,1,0
6,0,4083,1,0
7,2,4083,2,0
8,4,4083,1,0
1,3,4084,1,0
2,3,4084,1,0
3,0,4084,2,0
4,2,4084,2,0
5,3,4084,1,0
6,0,4084,1,0
7,2,4084,2,0
8,4,4084,1,0
1,2,4085,1,0
2,1,4085,1,0
3,0,4085,2,0
4,2,4085,2,0
5,2,4085,1,0
6,2,4085,1,0
7,1,4085,2,0
8,6,4085,1,0
1,2,4086,1,0
2,1,4086,1,0
3,0,4086,2,0
4,3,4086,2,0
5,2,4086,1,0
6,3,4086,1,0
7,4,4086,2,0
8,6,4086,1,0
1,2,4087,1,0
2,4,4087,1,0
3,0,4087,2,0
4,3,4087,2,0
5,2,4087,1,0
6,3,4087,1,0
7,8,4087,2,0
8,6,4087,1,0
1,2,4088,1,0
2,3,4088,1,0
3,4,4088,2,0
4,3,4088,2,0
5,3,4088,1,0
6,2,4088,1,0
7,8,4088,2,0
8,6,4088,1,0
1,3,4089,1,0
2,3,4089,1,0
3,4,4089,2,0
4,3,4089,2,0
5,2,4089,1,0
6,2,4089,1,0
7,8,4089,2,0
8,6,4089,1,0
1,3,4090,1,0
2,3,4090,1,0
3,4,4090,2,0
4,3,4090,2,0
5,4,4090,1,0
6,2,4090,1,0
7,4,4090,2,0
8,6,4090,1,0
1,3,4091,1,0
2,3,4091,1,0
3,4,4091,2,0
4,3,4091,2,0
5,2,4091,1,0
6,3,4091,1,0
7,4,4091,2,0
8,6,4091,1,0
1,3,4092,1,0
2,3,4092,1,0
3,4,4092,2,0
4,3,4092,2,0
5,3,4092,1,0
6,2,4092,1,0
7,4,4092,2,0
8,0,4092,1,0
1,4,4093,1,0
2,3,4093,1,0
3,6,4093,2,0
4,3,4093,2,0
5,3,4093,1,0
6,2,4093,1,0
7,4,4093,2,0
8,0,4093,1,0
1,4,4094,1,0
2,6,4094,1,0
3,6,4094,2,0
4,3,4094,2,0
5,4,4094,1,0
6,2,4094,1,0
7,6,4094,2,0
8,6,4094,1,0
1,3,4095,1,0
2,1,4095,1,0
3,2,4095,2,0
4,3,4095,2,0
5,4,4095,1,0
6,8,4095,1,0
7,8,4095,2,0
8,6,4095,1,0
1,4,4096,1,0
2,1,4096,1,0
3,4,4096,2,0
4,3,4096,2,0
5,3,4096,1,0
6,7,4096,1,0
7,1,4096,2,0
8,6,4096,1,0
1,6,4097,1,0
2,1,4097,1,0
3,4,4097,2,0
4,3,4097,2,0
5,3,4097,1,0
6,7,4097,1,0
7,8,4097,2,0
8,6,4097,1,0
1,4,4098,1,0
2,1,4098,1,0
3,4,4098,2,0
4,3,4098,2,0
5,4,4098,1,0
6,7,4098,1,0
7,8,4098,2,0
8,6,4098,1,0
1,7,4099,1,0
2,1,4099,1,0
3,6,4099,2,0
4,3,4099,2,0
5,6,4099,1,0
6,7,4099,1,0
7,6,4099,2,0
8,6,4099,1,0
1,3,4100,1,0
2,4,4100,1,0
3,6,4100,2,0
4,3,4100,2,0
5,8,4100,1,0
6,7,4100,1,0
7,6,4100,2,0
8,6,4100,1,0
1,2,4101,1,0
2,3,4101,1,0
3,6,4101,2,0
4,3,4101,2,0
5,6,4101,1,0
6,7,4101,1,0
7,4,4101,2,0
8,6,4101,1,0
1,2,4102,1,0
2,3,4102,1,0
3,6,4102,2,0
4,3,4102,2,0
5,6,4102,1,0
6,8,4102,1,0
7,6,4102,2,0
8,6,4102,1,0
1,3,4103,1,0
2,3,4103,1,0
3,7,4103,2,0
4,3,4103,2,0
5,8,4103,1,0
6,7,4103,1,0
7,4,4103,2,0
8,6,4103,1,0
1,3,4104,1,0
2,3,4104,1,0
3,0,4104,2,0
4,3,4104,2,0
5,8,4104,1,0
6,7,4104,1,0
7,8,4104,2,0
8,6,4104,1,0
1,3,4105,1,0
2,3,4105,1,0
3,0,4105,2,0
4,3,4105,2,0
5,8,4105,1,0
6,8,4105,1,0
7,3,4105,2,0
8,6,4105,1,0
1,0,4106,1,0
2,3,4106,1,0
3,4,4106,2,0
4,3,4106,2,0
5,3,4106,1,0
6,8,4106,1,0
7,3,4106,2,0
8,6,4106,1,0
1,0,4107,1,0
2,3,4107,1,0
3,4,4107,2,0
4,3,4107,2,0
5,8,4107,1,0
6,8,4107,1,0
7,3,4107,2,0
8,6,4107,1,0
1,0,4108,1,0
2,3,4108,1,0
3,4,4108,2,0
4,0,4108,2,0
5,8,4108,1,0
6,8,4108,1,0
7,6,4108,2,0
8,6,4108,1,0
1,3,4109,1,0
2,6,4109,1,0
3,4,4109,2,0
4,0,4109,2,0
5,4,4109,1,0
6,8,4109,1,0
7,6,4109,2,0
8,6,4109,1,0
1,6,4110,1,0
2,6,4110,1,0
3,4,4110,2,0
4,0,4110,2,0
5,4,4110,1,0
6,8,4110,1,0
7,6,4110,2,0
8,6,4110,1,0
1,3,4111,1,0
2,6,4111,1,0
3,4,4111,2,0
4,3,4111,2,0
5,4,4111,1,0
6,8,4111,1,0
7,5,4111,2,0
8,6,4111,1,0
1,3,4112,1,0
2,1,4112,1,0
3,6,4112,2,0
4,3,4112,2,0
5,4,4112,1,0
6,8,4112,1,0
7,6,4112,2,0
8,3,4112,1,0
1,3,4113,1,0
2,1,4113,1,0
3,6,4113,2,0
4,3,4113,2,0
5,4,4113,1,0
6,1,4113,1,0
7,6,4113,2,0
8,4,4113,1,0
1,2,4114,1,0
2,1,4114,1,0
3,6,4114,2,0
4,3,4114,2,0
5,4,4114,1,0
6,2,4114,1,0
7,4,4114,2,0
8,4,4114,1,0
1,2,4115,1,0
2,1,4115,1,0
3,6,4115,2,0
4,3,4115,2,0
5,0,4115,1,0
6,2,4115,1,0
7,4,4115,2,0
8,6,4115,1,0
1,2,4116,1,0
2,1,4116,1,0
3,6,4116,2,0
4,3,4116,2,0
5,0,4116,1,0
6,2,4116,1,0
7,4,4116,2,0
8,1,4116,1,0
1,2,4117,1,0
2,1,4117,1,0
3,6,4117,2,0
4,3,4117,2,0
5,0,4117,1,0
6,2,4117,1,0
7,4,4117,2,0
8,0,4117,1,0
1,6,4118,1,0
2,3,4118,1,0
3,6,4118,2,0
4,3,4118,2,0
5,0,4118,1,0
6,1,4118,1,0
7,2,4118,2,0
8,4,4118,1,0
1,6,4119,1,0
2,3,4119,1,0
3,6,4119,2,0
4,3,4119,2,0
5,3,4119,1,0
6,2,4119,1,0
7,4,4119,2,0
8,1,4119,1,0
1,0,4120,1,0
2,3,4120,1,0
3,6,4120,2,0
4,3,4120,2,0
5,4,4120,1,0
6,3,4120,1,0
7,3,4120,2,0
8,1,4120,1,0
1,4,4121,1,0
2,3,4121,1,0
3,6,4121,2,0
4,3,4121,2,0
5,0,4121,1,0
6,2,4121,1,0
7,3,4121,2,0
8,1,4121,1,0
1,8,4122,1,0
2,5,4122,1,0
3,6,4122,2,0
4,3,4122,2,0
5,0,4122,1,0
6,2,4122,1,0
7,3,4122,2,0
8,1,4122,1,0
1,8,4123,1,0
2,3,4123,1,0
3,6,4123,2,0
4,3,4123,2,0
5,3,4123,1,0
6,3,4123,1,0
7,3,4123,2,0
8,1,4123,1,0
1,8,4124,1,0
2,0,4124,1,0
3,6,4124,2,0
4,3,4124,2,0
5,8,4124,1,0
6,3,4124,1,0
7,2,4124,2,0
8,1,4124,1,0
1,4,4125,1,0
2,4,4125,1,0
3,6,4125,2,0
4,3,4125,2,0
5,8,4125,1,0
6,0,4125,1,0
7,6,4125,2,0
8,4,4125,1,0
1,8,4126,1,0
2,5,4126,1,0
3,6,4126,2,0
4,3,4126,2,0
5,6,4126,1,0
6,2,4126,1,0
7,6,4126,2,0
8,4,4126,1,0
1,5,4127,1,0
2,6,4127,1,0
3,6,4127,2,0
4,0,4127,2,0
5,6,4127,1,0
6,2,4127,1,0
7,6,4127,2,0
8,1,4127,1,0
1,5,4128,1,0
2,6,4128,1,0
3,6,4128,2,0
4,3,4128,2,0
5,8,4128,1,0
6,2,4128,1,0
7,1,4128,2,0
8,1,4128,1,0
1,5,4129,1,0
2,4,4129,1,0
3,6,4129,2,0
4,3,4129,2,0
5,8,4129,1,0
6,2,4129,1,0
7,1,4129,2,0
8,1,4129,1,0
1,2,4130,1,0
2,3,4130,1,0
3,6,4130,2,0
4,3,4130,2,0
5,6,4130,1,0
6,3,4130,1,0
7,4,4130,2,0
8,1,4130,1,0
1,3,4131,1,0
2,3,4131,1,0
3,6,4131,2,0
4,3,4131,2,0
5,6,4131,1,0
6,2,4131,1,0
7,2,4131,2,0
8,1,4131,1,0
1,8,4132,1,0
2,1,4132,1,0
3,0,4132,2,0
4,7,4132,2,0
5,6,4132,1,0
6,0,4132,1,0
7,2,4132,2,0
8,6,4132,1,0
1,8,4133,1,0
2,1,4133,1,0
3,0,4133,2,0
4,3,4133,2,0
5,8,4133,1,0
6,0,4133,1,0
7,1,4133,2,0
8,6,4133,1,0
1,4,4134,1,0
2,6,4134,1,0
3,1,4134,2,0
4,3,4134,2,0
5,6,4134,1,0
6,0,4134,1,0
7,8,4134,2,0
8,1,4134,1,0
1,6,4135,1,0
2,0,4135,1,0
3,1,4135,2,0
4,3,4135,2,0
5,6,4135,1,0
6,2,4135,1,0
7,8,4135,2,0
8,1,4135,1,0
1,6,4136,1,0
2,5,4136,1,0
3,2,4136,2,0
4,7,4136,2,0
5,0,4136,1,0
6,2,4136,1,0
7,1,4136,2,0
8,1,4136,1,0
1,3,4137,1,0
2,1,4137,1,0
3,2,4137,2,0
4,7,4137,2,0
5,6,4137,1,0
6,2,4137,1,0
7,8,4137,2,0
8,1,4137,1,0
1,3,4138,1,0
2,1,4138,1,0
3,4,4138,2,0
4,7,4138,2,0
5,0,4138,1,0
6,0,4138,1,0
7,0,4138,2,0
8,1,4138,1,0
1,3,4139,1,0
2,1,4139,1,0
3,7,4139,2,0
4,7,4139,2,0
5,6,4139,1,0
6,2,4139,1,0
7,6,4139,2,0
8,1,4139,1,0
1,2,4140,1,0
2,3,4140,1,0
3,7,4140,2,0
4,0,4140,2,0
5,0,4140,1,0
6,2,4140,1,0
7,3,4140,2,0
8,1,4140,1,0
1,2,4141,1,0
2,6,4141,1,0
3,8,4141,2,0
4,3,4141,2,0
5,0,4141,1,0
6,2,4141,1,0
7,6,4141,2,0
8,1,4141,1,0
1,7,4142,1,0
2,3,4142,1,0
3,8,4142,2,0
4,0,4142,2,0
5,4,4142,1,0
6,2,4142,1,0
7,2,4142,2,0
8,1,4142,1,0
1,2,4143,1,0
2,1,4143,1,0
3,8,4143,2,0
4,0,4143,2,0
5,0,4143,1,0
6,3,4143,1,0
7,4,4143,2,0
8,1,4143,1,0
1,2,4144,1,0
2,1,4144,1,0
3,8,4144,2,0
4,6,4144,2,0
5,8,4144,1,0
6,3,4144,1,0
7,1,4144,2,0
8,1,4144,1,0
1,2,4145,1,0
2,1,4145,1,0
3,1,4145,2,0
4,0,4145,2,0
5,2,4145,1,0
6,3,4145,1,0
7,1,4145,2,0
8,1,4145,1,0
1,4,4146,1,0
2,3,4146,1,0
3,1,4146,2,0
4,6,4146,2,0
5,8,4146,1,0
6,1,4146,1,0
7,4,4146,2,0
8,1,4146,1,0
1,4,4147,1,0
2,3,4147,1,0
3,1,4147,2,0
4,6,4147,2,0
5,4,4147,1,0
6,3,4147,1,0
7,8,4147,2,0
8,1,4147,1,0
1,4,4148,1,0
2,1,4148,1,0
3,4,4148,2,0
4,6,4148,2,0
5,4,4148,1,0
6,3,4148,1,0
7,2,4148,2,0
8,2,4148,1,0
1,4,4149,1,0
2,1,4149,1,0
3,4,4149,2,0
4,0,4149,2,0
5,4,4149,1,0
6,3,4149,1,0
7,2,4149,2,0
8,0,4149,1,0
1,4,4150,1,0
2,8,4150,1,0
3,6,4150,2,0
4,0,4150,2,0
5,3,4150,1,0
6,3,4150,1,0
7,2,4150,2,0
8,4,4150,1,0
1,5,4151,1,0
2,5,4151,1,0
3,6,4151,2,0
4,6,4151,2,0
5,3,4151,1,0
6,3,4151,1,0
7,2,4151,2,0
8,3,4151,1,0
1,4,4152,1,0
2,5,4152,1,0
3,0,4152,2,0
4,6,4152,2,0
5,3,4152,1,0
6,1,4152,1,0
7,4,4152,2,0
8,3,4152,1,0
1,4,4153,1,0
2,6,4153,1,0
3,0,4153,2,0
4,6,4153,2,0
5,4,4153,1,0
6,3,4153,1,0
7,4,4153,2,0
8,4,4153,1,0
1,3,4154,1,0
2,1,4154,1,0
3,0,4154,2,0
4,0,4154,2,0
5,4,4154,1,0
6,3,4154,1,0
7,4,4154,2,0
8,4,4154,1,0
1,4,4155,1,0
2,4,4155,1,0
3,0,4155,2,0
4,3,4155,2,0
5,3,4155,1,0
6,3,4155,1,0
7,4,4155,2,0
8,0,4155,1,0
1,6,4156,1,0
2,3,4156,1,0
3,0,4156,2,0
4,3,4156,2,0
5,3,4156,1,0
6,2,4156,1,0
7,3,4156,2,0
8,0,4156,1,0
1,3,4157,1,0
2,1,4157,1,0
3,0,4157,2,0
4,3,4157,2,0
5,3,4157,1,0
6,2,4157,1,0
7,6,4157,2,0
8,0,4157,1,0
1,6,4158,1,0
2,6,4158,1,0
3,0,4158,2,0
4,3,4158,2,0
5,3,4158,1,0
6,1,4158,1,0
7,0,4158,2,0
8,6,4158,1,0
1,6,4159,1,0
2,6,4159,1,0
3,6,4159,2,0
4,3,4159,2,0
5,3,4159,1,0
6,2,4159,1,0
7,0,4159,2,0
8,6,4159,1,0
1,0,4160,1,0
2,6,4160,1,0
3,0,4160,2,0
4,3,4160,2,0
5,3,4160,1,0
6,2,4160,1,0
7,0,4160,2,0
8,0,4160,1,0
1,0,4161,1,0
2,6,4161,1,0
3,0,4161,2,0
4,3,4161,2,0
5,3,4161,1,0
6,3,4161,1,0
7,0,4161,2,0
8,0,4161,1,0
1,5,4162,1,0
2,7,4162,1,0
3,0,4162,2,0
4,3,4162,2,0
5,3,4162,1,0
6,3,4162,1,0
7,0,4162,2,0
8,3,4162,1,0
1,4,4163,1,0
2,6,4163,1,0
3,6,4163,2,0
4,3,4163,2,0
5,3,4163,1,0
6,3,4163,1,0
7,0,4163,2,0
8,3,4163,1,0
1,0,4164,1,0
2,6,4164,1,0
3,0,4164,2,0
4,3,4164,2,0
5,3,4164,1,0
6,3,4164,1,0
7,0,4164,2,0
8,2,4164,1,0
1,0,4165,1,0
2,6,4165,1,0
3,6,4165,2,0
4,6,4165,2,0
5,3,4165,1,0
6,2,4165,1,0
7,0,4165,2,0
8,2,4165,1,0
1,0,4166,1,0
2,6,4166,1,0
3,6,4166,2,0
4,6,4166,2,0
5,3,4166,1,0
6,3,4166,1,0
7,0,4166,2,0
8,4,4166,1,0
1,0,4167,1,0
2,0,4167,1,0
3,6,4167,2,0
4,0,4167,2,0
5,2,4167,1,0
6,3,4167,1,0
7,0,4167,2,0
8,2,4167,1,0
1,0,4168,1,0
2,0,4168,1,0
3,0,4168,2,0
4,3,4168,2,0
5,0,4168,1,0
6,0,4168,1,0
7,0,4168,2,0
8,0,4168,1,0
1,0,4169,1,0
2,0,4169,1,0
3,6,4169,2,0
4,3,4169,2,0
5,3,4169,1,0
6,3,4169,1,0
7,0,4169,2,0
8,0,4169,1,0
1,0,4170,1,0
2,0,4170,1,0
3,6,4170,2,0
4,3,4170,2,0
5,3,4170,1,0
6,3,4170,1,0
7,4,4170,2,0
8,0,4170,1,0
1,0,4171,1,0
2,0,4171,1,0
3,6,4171,2,0
4,6,4171,2,0
5,2,4171,1,0
6,3,4171,1,0
7,4,4171,2,0
8,0,4171,1,0
1,0,4172,1,0
2,0,4172,1,0
3,6,4172,2,0
4,6,4172,2,0
5,3,4172,1,0
6,3,4172,1,0
7,4,4172,2,0
8,0,4172,1,0
1,0,4173,1,0
2,0,4173,1,0
3,0,4173,2,0
4,3,4173,2,0
5,0,4173,1,0
6,3,4173,1,0
7,4,4173,2,0
8,0,4173,1,0
1,4,4174,1,0
2,5,4174,1,0
3,6,4174,2,0
4,3,4174,2,0
5,3,4174,1,0
6,3,4174,1,0
7,4,4174,2,0
8,0,4174,1,0
1,2,4175,1,0
2,5,4175,1,0
3,6,4175,2,0
4,3,4175,2,0
5,3,4175,1,0
6,3,4175,1,0
7,4,4175,2,0
8,0,4175,1,0
1,7,4176,1,0
2,8,4176,1,0
3,4,4176,2,0
4,3,4176,2,0
5,3,4176,1,0
6,3,4176,1,0
7,4,4176,2,0
8,4,4176,1,0
1,2,4177,1,0
2,4,4177,1,0
3,4,4177,2,0
4,6,4177,2,0
5,3,4177,1,0
6,3,4177,1,0
7,4,4177,2,0
8,0,4177,1,0
1,2,4178,1,0
2,1,4178,1,0
3,4,4178,2,0
4,0,4178,2,0
5,3,4178,1,0
6,8,4178,1,0
7,4,4178,2,0
8,0,4178,1,0
1,7,4179,1,0
2,1,4179,1,0
3,4,4179,2,0
4,3,4179,2,0
5,3,4179,1,0
6,0,4179,1,0
7,4,4179,2,0
8,0,4179,1,0
1,7,4180,1,0
2,1,4180,1,0
3,4,4180,2,0
4,3,4180,2,0
5,3,4180,1,0
6,2,4180,1,0
7,4,4180,2,0
8,2,4180,1,0
1,4,4181,1,0
2,1,4181,1,0
3,4,4181,2,0
4,3,4181,2,0
5,3,4181,1,0
6,2,4181,1,0
7,4,4181,2,0
8,4,4181,1,0
1,4,4182,1,0
2,0,4182,1,0
3,4,4182,2,0
4,6,4182,2,0
5,2,4182,1,0
6,2,4182,1,0
7,4,4182,2,0
8,5,4182,1,0
1,4,4183,1,0
2,0,4183,1,0
3,4,4183,2,0
4,3,4183,2,0
5,3,4183,1,0
6,2,4183,1,0
7,4,4183,2,0
8,4,4183,1,0
1,4,4184,1,0
2,1,4184,1,0
3,4,4184,2,0
4,3,4184,2,0
5,8,4184,1,0
6,2,4184,1,0
7,6,4184,2,0
8,3,4184,1,0
1,7,4185,1,0
2,0,4185,1,0
3,4,4185,2,0
4,3,4185,2,0
5,8,4185,1,0
6,2,4185,1,0
7,2,4185,2,0
8,0,4185,1,0
1,7,4186,1,0
2,0,4186,1,0
3,4,4186,2,0
4,3,4186,2,0
5,6,4186,1,0
6,8,4186,1,0
7,4,4186,2,0
8,0,4186,1,0
1,4,4187,1,0
2,4,4187,1,0
3,4,4187,2,0
4,3,4187,2,0
5,4,4187,1,0
6,3,4187,1,0
7,3,4187,2,0
8,0,4187,1,0
1,2,4188,1,0
2,4,4188,1,0
3,4,4188,2,0
4,3,4188,2,0
5,3,4188,1,0
6,2,4188,1,0
7,3,4188,2,0
8,0,4188,1,0
1,2,4189,1,0
2,4,4189,1,0
3,4,4189,2,0
4,3,4189,2,0
5,4,4189,1,0
6,2,4189,1,0
7,6,4189,2,0
8,0,4189,1,0
1,7,4190,1,0
2,4,4190,1,0
3,4,4190,2,0
4,3,4190,2,0
5,4,4190,1,0
6,2,4190,1,0
7,3,4190,2,0
8,0,4190,1,0
1,4,4191,1,0
2,8,4191,1,0
3,4,4191,2,0
4,3,4191,2,0
5,0,4191,1,0
6,2,4191,1,0
7,6,4191,2,0
8,0,4191,1,0
1,7,4192,1,0
2,4,4192,1,0
3,4,4192,2,0
4,3,4192,2,0
5,6,4192,1,0
6,2,4192,1,0
7,6,4192,2,0
8,0,4192,1,0
1,4,4193,1,0
2,4,4193,1,0
3,4,4193,2,0
4,3,4193,2,0
5,6,4193,1,0
6,2,4193,1,0
7,5,4193,2,0
8,0,4193,1,0
1,4,4194,1,0
2,4,4194,1,0
3,8,4194,2,0
4,3,4194,2,0
5,8,4194,1,0
6,2,4194,1,0
7,3,4194,2,0
8,0,4194,1,0
1,7,4195,1,0
2,4,4195,1,0
3,8,4195,2,0
4,3,4195,2,0
5,4,4195,1,0
6,2,4195,1,0
7,3,4195,2,0
8,0,4195,1,0
1,5,4196,1,0
2,1,4196,1,0
3,5,4196,2,0
4,3,4196,2,0
5,6,4196,1,0
6,2,4196,1,0
7,3,4196,2,0
8,0,4196,1,0
1,3,4197,1,0
2,1,4197,1,0
3,8,4197,2,0
4,3,4197,2,0
5,3,4197,1,0
6,2,4197,1,0
7,3,4197,2,0
8,0,4197,1,0
1,3,4198,1,0
2,0,4198,1,0
3,5,4198,2,0
4,3,4198,2,0
