user_id,item_id,timestamp,state_label,comma_separated_list_of_features
6,7,3982,1,0
7,4,3982,1,0
8,6,3982,1,0
1,2,3983,2,0
2,7,3983,1,0
3,1,3983,2,0
4,2,3983,1,0
5,8,3983,2,0
6,7,3983,1,0
7,4,3983,1,0
8,6,3983,1,0
1,8,3984,2,0
2,7,3984,1,0
3,0,3984,2,0
4,2,3984,1,0
5,6,3984,2,0
6,7,3984,1,0
7,3,3984,1,0
8,6,3984,1,0
1,8,3985,2,0
2,7,3985,1,0
3,7,3985,2,0
4,2,3985,1,0
5,6,3985,2,0
6,7,3985,1,0
7,3,3985,1,0
8,6,3985,1,0
1,8,3986,2,0
2,7,3986,1,0
3,7,3986,2,0
4,2,3986,1,0
5,6,3986,2,0
6,7,3986,1,0
7,3,3986,1,0
8,6,3986,1,0
1,8,3987,2,0
2,7,3987,1,0
3,7,3987,2,0
4,6,3987,1,0
5,6,3987,2,0
6,7,3987,1,0
7,5,3987,1,0
8,6,3987,1,0
1,8,3988,2,0
2,5,3988,1,0
3,7,3988,2,0
4,6,3988,1,0
5,6,3988,2,0
6,7,3988,1,0
7,5,3988,1,0
8,0,3988,1,0
1,8,3989,2,0
2,6,3989,1,0
3,7,3989,2,0
4,5,3989,1,0
5,6,3989,2,0
6,7,3989,1,0
7,0,3989,1,0
8,6,3989,1,0
1,8,3990,2,0
2,6,3990,1,0
3,7,3990,2,0
4,5,3990,1,0
5,8,3990,2,0
6,7,3990,1,0
7,0,3990,1,0
8,0,3990,1,0
1,8,3991,2,0
2,6,3991,1,0
3,7,3991,2,0
4,5,3991,1,0
5,6,3991,2,0
6,7,3991,1,0
7,0,3991,1,0
8,6,3991,1,0
1,8,3992,2,0
2,6,3992,1,0
3,0,3992,2,0
4,6,3992,1,0
5,6,3992,2,0
6,7,3992,1,0
7,5,3992,1,0
8,6,3992,1,0
1,8,3993,2,0
2,6,3993,1,0
3,0,3993,2,0
4,6,3993,1,0
5,0,3993,2,0
6,7,3993,1,0
7,5,3993,1,0
8,6,3993,1,0
1,8,3994,2,0
2,5,3994,1,0
3,0,3994,2,0
4,6,3994,1,0
5,0,3994,2,0
6,7,3994,1,0
7,5,3994,1,0
8,6,3994,1,0
1,8,3995,2,0
2,5,3995,1,0
3,0,3995,2,0
4,6,3995,1,0
5,0,3995,2,0
6,7,3995,1,0
7,5,3995,1,0
8,6,3995,1,0
1,5,3996,2,0
2,5,3996,1,0
3,0,3996,2,0
4,6,3996,1,0
5,0,3996,2,0
6,7,3996,1,0
7,5,3996,1,0
8,6,3996,1,0
1,8,3997,2,0
2,5,3997,1,0
3,0,3997,2,0
4,6,3997,1,0
5,0,3997,2,0
6,7,3997,1,0
7,1,3997,1,0
8,6,3997,1,0
1,8,3998,2,0
2,6,3998,1,0
3,0,3998,2,0
4,6,3998,1,0
5,6,3998,2,0
6,7,3998,1,0
7,1,3998,1,0
8,6,3998,1,0
1,8,3999,2,0
2,5,3999,1,0
3,6,3999,2,0
4,6,3999,1,0
5,6,3999,2,0
6,7,3999,1,0
7,0,3999,1,0
8,6,3999,1,0
1,8,4000,2,0
2,5,4000,1,0
3,6,4000,2,0
4,6,4000,1,0
5,6,4000,2,0
6,7,4000,1,0
7,5,4000,1,0
8,7,4000,1,0
1,8,4001,2,0
2,8,4001,1,0
3,6,4001,2,0
4,6,4001,1,0
5,6,4001,2,0
6,7,4001,1,0
7,5,4001,1,0
8,2,4001,1,0
1,2,4002,2,0
2,8,4002,1,0
3,6,4002,2,0
4,6,4002,1,0
5,6,4002,2,0
6,7,4002,1,0
7,4,4002,1,0
8,2,4002,1,0
1,2,4003,2,0
2,8,4003,1,0
3,6,4003,2,0
4,6,4003,1,0
5,6,4003,2,0
6,7,4003,1,0
7,3,4003,1,0
8,2,4003,1,0
1,8,4004,2,0
2,5,4004,1,0
3,6,4004,2,0
4,6,4004,1,0
5,6,4004,2,0
6,5,4004,1,0
7,5,4004,1,0
8,2,4004,1,0
1,8,4005,2,0
2,4,4005,1,0
3,6,4005,2,0
4,6,4005,1,0
5,6,4005,2,0
6,5,4005,1,0
7,5,4005,1,0
8,7,4005,1,0
1,8,4006,2,0
2,8,4006,1,0
3,6,4006,2,0
4,6,4006,1,0
5,6,4006,2,0
6,5,4006,1,0
7,5,4006,1,0
8,2,4006,1,0
1,2,4007,2,0
2,5,4007,1,0
3,6,4007,2,0
4,5,4007,1,0
5,6,4007,2,0
6,5,4007,1,0
7,5,4007,1,0
8,2,4007,1,0
1,5,4008,2,0
2,7,4008,1,0
3,8,4008,2,0
4,5,4008,1,0
5,6,4008,2,0
6,5,4008,1,0
7,5,4008,1,0
8,2,4008,1,0
1,5,4009,2,0
2,7,4009,1,0
3,8,4009,2,0
4,6,4009,1,0
5,6,4009,2,0
6,5,4009,1,0
7,5,4009,1,0
8,2,4009,1,0
1,5,4010,2,0
2,5,4010,1,0
3,5,4010,2,0
4,5,4010,1,0
5,6,4010,2,0
6,5,4010,1,0
7,5,4010,1,0
8,2,4010,1,0
1,5,4011,2,0
2,1,4011,1,0
3,5,4011,2,0
4,5,4011,1,0
5,6,4011,2,0
6,5,4011,1,0
7,5,4011,1,0
8,2,4011,1,0
1,5,4012,2,0
2,1,4012,1,0
3,5,4012,2,0
4,5,4012,1,0
5,6,4012,2,0
6,7,4012,1,0
7,5,4012,1,0
8,2,4012,1,0
1,2,4013,2,0
2,8,4013,1,0
3,5,4013,2,0
4,5,4013,1,0
5,6,4013,2,0
6,7,4013,1,0
7,5,4013,1,0
8,2,4013,1,0
1,2,4014,2,0
2,7,4014,1,0
3,8,4014,2,0
4,5,4014,1,0
5,6,4014,2,0
6,7,4014,1,0
7,5,4014,1,0
8,7,4014,1,0
1,2,4015,2,0
2,7,4015,1,0
3,8,4015,2,0
4,5,4015,1,0
5,6,4015,2,0
6,7,4015,1,0
7,5,4015,1,0
8,6,4015,1,0
1,2,4016,2,0
2,7,4016,1,0
3,8,4016,2,0
4,5,4016,1,0
5,6,4016,2,0
6,2,4016,1,0
7,6,4016,1,0
8,0,4016,1,0
1,8,4017,2,0
2,8,4017,1,0
3,5,4017,2,0
4,5,4017,1,0
5,6,4017,2,0
6,7,4017,1,0
7,5,4017,1,0
8,5,4017,1,0
1,5,4018,2,0
2,8,4018,1,0
3,5,4018,2,0
4,5,4018,1,0
5,6,4018,2,0
6,7,4018,1,0
7,6,4018,1,0
8,5,4018,1,0
1,8,4019,2,0
2,8,4019,1,0
3,5,4019,2,0
4,5,4019,1,0
5,6,4019,2,0
6,7,4019,1,0
7,5,4019,1,0
8,5,4019,1,0
1,8,4020,2,0
2,7,4020,1,0
3,5,4020,2,0
4,5,4020,1,0
5,6,4020,2,0
6,7,4020,1,0
7,3,4020,1,0
8,5,4020,1,0
1,2,4021,2,0
2,7,4021,1,0
3,8,4021,2,0
4,5,4021,1,0
5,0,4021,2,0
6,7,4021,1,0
7,3,4021,1,0
8,5,4021,1,0
1,2,4022,2,0
2,8,4022,1,0
3,8,4022,2,0
4,5,4022,1,0
5,0,4022,2,0
6,5,4022,1,0
7,3,4022,1,0
8,5,4022,1,0
1,5,4023,2,0
2,8,4023,1,0
3,5,4023,2,0
4,5,4023,1,0
5,6,4023,2,0
6,5,4023,1,0
7,3,4023,1,0
8,5,4023,1,0
1,5,4024,2,0
2,8,4024,1,0
3,5,4024,2,0
4,5,4024,1,0
5,6,4024,2,0
6,5,4024,1,0
7,3,4024,1,0
8,5,4024,1,0
1,5,4025,2,0
2,5,4025,1,0
3,8,4025,2,0
4,7,4025,1,0
5,6,4025,2,0
6,5,4025,1,0
7,3,4025,1,0
8,5,4025,1,0
1,5,4026,2,0
2,5,4026,1,0
3,8,4026,2,0
4,5,4026,1,0
5,6,4026,2,0
6,5,4026,1,0
7,3,4026,1,0
8,5,4026,1,0
1,2,4027,2,0
2,7,4027,1,0
3,8,4027,2,0
4,5,4027,1,0
5,6,4027,2,0
6,5,4027,1,0
7,3,4027,1,0
8,5,4027,1,0
1,2,4028,2,0
2,7,4028,1,0
3,8,4028,2,0
4,0,4028,1,0
5,6,4028,2,0
6,5,4028,1,0
7,3,4028,1,0
8,4,4028,1,0
1,5,4029,2,0
2,6,4029,1,0
3,8,4029,2,0
4,5,4029,1,0
5,6,4029,2,0
6,5,4029,1,0
7,3,4029,1,0
8,5,4029,1,0
1,5,4030,2,0
2,5,4030,1,0
3,8,4030,2,0
4,5,4030,1,0
5,6,4030,2,0
6,5,4030,1,0
7,3,4030,1,0
8,5,4030,1,0
1,5,4031,2,0
2,5,4031,1,0
3,8,4031,2,0
4,5,4031,1,0
5,6,4031,2,0
6,5,4031,1,0
7,5,4031,1,0
8,5,4031,1,0
1,5,4032,2,0
2,5,4032,1,0
3,8,4032,2,0
4,2,4032,1,0
5,6,4032,2,0
6,5,4032,1,0
7,4,4032,1,0
8,5,4032,1,0
1,2,4033,2,0
2,5,4033,1,0
3,5,4033,2,0
4,6,4033,1,0
5,6,4033,2,0
6,5,4033,1,0
7,4,4033,1,0
8,6,4033,1,0
1,2,4034,2,0
2,8,4034,1,0
3,5,4034,2,0
4,5,4034,1,0
5,6,4034,2,0
6,5,4034,1,0
7,3,4034,1,0
8,6,4034,1,0
1,5,4035,2,0
2,5,4035,1,0
3,5,4035,2,0
4,6,4035,1,0
5,6,4035,2,0
6,5,4035,1,0
7,5,4035,1,0
8,6,4035,1,0
1,5,4036,2,0
2,7,4036,1,0
3,5,4036,2,0
4,5,4036,1,0
5,6,4036,2,0
6,7,4036,1,0
7,4,4036,1,0
8,5,4036,1,0
1,8,4037,2,0
2,8,4037,1,0
3,5,4037,2,0
4,5,4037,1,0
5,6,4037,2,0
6,7,4037,1,0
7,5,4037,1,0
8,5,4037,1,0
1,8,4038,2,0
2,7,4038,1,0
3,5,4038,2,0
4,5,4038,1,0
5,6,4038,2,0
6,7,4038,1,0
7,5,4038,1,0
8,5,4038,1,0
1,8,4039,2,0
2,5,4039,1,0
3,5,4039,2,0
4,5,4039,1,0
5,0,4039,2,0
6,7,4039,1,0
7,5,4039,1,0
8,7,4039,1,0
1,8,4040,2,0
2,4,4040,1,0
3,5,4040,2,0
4,5,4040,1,0
5,0,4040,2,0
6,5,4040,1,0
7,5,4040,1,0
8,7,4040,1,0
1,8,4041,2,0
2,4,4041,1,0
3,5,4041,2,0
4,0,4041,1,0
5,0,4041,2,0
6,1,4041,1,0
7,5,4041,1,0
8,7,4041,1,0
1,8,4042,2,0
2,5,4042,1,0
3,5,4042,2,0
4,0,4042,1,0
5,0,4042,2,0
6,1,4042,1,0
7,5,4042,1,0
8,7,4042,1,0
1,8,4043,2,0
2,7,4043,1,0
3,6,4043,2,0
4,5,4043,1,0
5,6,4043,2,0
6,1,4043,1,0
7,5,4043,1,0
8,7,4043,1,0
1,8,4044,2,0
2,8,4044,1,0
3,5,4044,2,0
4,7,4044,1,0
5,6,4044,2,0
6,5,4044,1,0
7,5,4044,1,0
8,7,4044,1,0
1,8,4045,2,0
2,8,4045,1,0
3,6,4045,2,0
4,7,4045,1,0
5,6,4045,2,0
6,5,4045,1,0
7,5,4045,1,0
8,7,4045,1,0
1,8,4046,2,0
2,5,4046,1,0
3,6,4046,2,0
4,0,4046,1,0
5,8,4046,2,0
6,5,4046,1,0
7,5,4046,1,0
8,7,4046,1,0
1,8,4047,2,0
2,6,4047,1,0
3,6,4047,2,0
4,5,4047,1,0
5,6,4047,2,0
6,1,4047,1,0
7,5,4047,1,0
8,6,4047,1,0
1,8,4048,2,0
2,6,4048,1,0
3,6,4048,2,0
4,5,4048,1,0
5,6,4048,2,0
6,5,4048,1,0
7,5,4048,1,0
8,7,4048,1,0
1,8,4049,2,0
2,7,4049,1,0
3,5,4049,2,0
4,0,4049,1,0
5,6,4049,2,0
6,7,4049,1,0
7,5,4049,1,0
8,7,4049,1,0
1,8,4050,2,0
2,7,4050,1,0
3,5,4050,2,0
4,0,4050,1,0
5,6,4050,2,0
6,7,4050,1,0
7,5,4050,1,0
8,7,4050,1,0
1,8,4051,2,0
2,7,4051,1,0
3,5,4051,2,0
4,0,4051,1,0
5,8,4051,2,0
6,3,4051,1,0
7,5,4051,1,0
8,6,4051,1,0
1,8,4052,2,0
2,6,4052,1,0
3,5,4052,2,0
4,0,4052,1,0
5,8,4052,2,0
6,3,4052,1,0
7,5,4052,1,0
8,7,4052,1,0
1,8,4053,2,0
2,5,4053,1,0
3,5,4053,2,0
4,7,4053,1,0
5,6,4053,2,0
6,3,4053,1,0
7,5,4053,1,0
8,7,4053,1,0
1,8,4054,2,0
2,5,4054,1,0
3,5,4054,2,0
4,5,4054,1,0
5,6,4054,2,0
6,3,4054,1,0
7,5,4054,1,0
8,7,4054,1,0
1,6,4055,2,0
2,7,4055,1,0
3,5,4055,2,0
4,5,4055,1,0
5,6,4055,2,0
6,3,4055,1,0
7,5,4055,1,0
8,7,4055,1,0
1,6,4056,2,0
2,6,4056,1,0
3,5,4056,2,0
4,7,4056,1,0
5,0,4056,2,0
6,2,4056,1,0
7,5,4056,1,0
8,7,4056,1,0
1,6,4057,2,0
2,5,4057,1,0
3,5,4057,2,0
4,5,4057,1,0
5,0,4057,2,0
6,2,4057,1,0
7,5,4057,1,0
8,2,4057,1,0
1,7,4058,2,0
2,5,4058,1,0
3,5,4058,2,0
4,7,4058,1,0
5,0,4058,2,0
6,2,4058,1,0
7,4,4058,1,0
8,2,4058,1,0
1,8,4059,2,0
2,5,4059,1,0
3,5,4059,2,0
4,0,4059,1,0
5,0,4059,2,0
6,8,4059,1,0
7,4,4059,1,0
8,2,4059,1,0
1,8,4060,2,0
2,5,4060,1,0
3,6,4060,2,0
4,8,4060,1,0
5,0,4060,2,0
6,1,4060,1,0
7,4,4060,1,0
8,2,4060,1,0
1,8,4061,2,0
2,5,4061,1,0
3,6,4061,2,0
4,5,4061,1,0
5,0,4061,2,0
6,4,4061,1,0
7,5,4061,1,0
8,2,4061,1,0
1,5,4062,2,0
2,5,4062,1,0
3,5,4062,2,0
4,5,4062,1,0
5,6,4062,2,0
6,5,4062,1,0
7,5,4062,1,0
8,2,4062,1,0
1,5,4063,2,0
2,5,4063,1,0
3,5,4063,2,0
4,5,4063,1,0
5,6,4063,2,0
6,5,4063,1,0
7,5,4063,1,0
8,2,4063,1,0
1,4,4064,2,0
2,5,4064,1,0
3,8,4064,2,0
4,8,4064,1,0
5,6,4064,2,0
6,5,4064,1,0
7,5,4064,1,0
8,2,4064,1,0
1,5,4065,2,0
2,5,4065,1,0
3,8,4065,2,0
4,5,4065,1,0
5,6,4065,2,0
6,5,4065,1,0
7,5,4065,1,0
8,2,4065,1,0
1,8,4066,2,0
2,5,4066,1,0
3,8,4066,2,0
4,5,4066,1,0
5,6,4066,2,0
6,7,4066,1,0
7,6,4066,1,0
8,2,4066,1,0
1,5,4067,2,0
2,5,4067,1,0
3,8,4067,2,0
4,5,4067,1,0
5,6,4067,2,0
6,7,4067,1,0
7,5,4067,1,0
8,2,4067,1,0
1,5,4068,2,0
2,5,4068,1,0
3,8,4068,2,0
4,5,4068,1,0
5,2,4068,2,0
6,5,4068,1,0
7,5,4068,1,0
8,2,4068,1,0
1,6,4069,2,0
2,5,4069,1,0
3,5,4069,2,0
4,5,4069,1,0
5,8,4069,2,0
6,5,4069,1,0
7,5,4069,1,0
8,5,4069,1,0
1,5,4070,2,0
2,5,4070,1,0
3,5,4070,2,0
4,5,4070,1,0
5,8,4070,2,0
6,5,4070,1,0
7,5,4070,1,0
8,5,4070,1,0
1,6,4071,2,0
2,5,4071,1,0
3,7,4071,2,0
4,5,4071,1,0
5,8,4071,2,0
6,5,4071,1,0
7,5,4071,1,0
8,5,4071,1,0
1,6,4072,2,0
2,5,4072,1,0
3,6,4072,2,0
4,5,4072,1,0
5,8,4072,2,0
6,4,4072,1,0
7,5,4072,1,0
8,2,4072,1,0
1,5,4073,2,0
2,5,4073,1,0
3,5,4073,2,0
4,5,4073,1,0
5,8,4073,2,0
6,5,4073,1,0
7,4,4073,1,0
8,3,4073,1,0
1,5,4074,2,0
2,5,4074,1,0
3,5,4074,2,0
4,5,4074,1,0
5,6,4074,2,0
6,5,4074,1,0
7,6,4074,1,0
8,4,4074,1,0
1,7,4075,2,0
2,5,4075,1,0
3,6,4075,2,0
4,5,4075,1,0
5,8,4075,2,0
6,7,4075,1,0
7,1,4075,1,0
8,2,4075,1,0
1,8,4076,2,0
2,5,4076,1,0
3,5,4076,2,0
4,5,4076,1,0
5,8,4076,2,0
6,8,4076,1,0
7,6,4076,1,0
8,2,4076,1,0
1,8,4077,2,0
2,5,4077,1,0
3,6,4077,2,0
4,8,4077,1,0
5,8,4077,2,0
6,5,4077,1,0
7,6,4077,1,0
8,5,4077,1,0
1,8,4078,2,0
2,5,4078,1,0
3,5,4078,2,0
4,5,4078,1,0
5,6,4078,2,0
6,5,4078,1,0
7,6,4078,1,0
8,4,4078,1,0
1,8,4079,2,0
2,7,4079,1,0
3,5,4079,2,0
4,8,4079,1,0
5,1,4079,2,0
6,7,4079,1,0
7,6,4079,1,0
8,5,4079,1,0
1,5,4080,2,0
2,5,4080,1,0
3,5,4080,2,0
4,5,4080,1,0
5,1,4080,2,0
6,5,4080,1,0
7,6,4080,1,0
8,5,4080,1,0
1,4,4081,2,0
2,5,4081,1,0
3,1,4081,2,0
4,5,4081,1,0
5,4,4081,2,0
6,5,4081,1,0
7,1,4081,1,0
8,5,4081,1,0
1,0,4082,2,0
2,5,4082,1,0
3,1,4082,2,0
4,5,4082,1,0
5,6,4082,2,0
6,5,4082,1,0
7,6,4082,1,0
8,4,4082,1,0
1,4,4083,2,0
2,5,4083,1,0
3,8,4083,2,0
4,8,4083,1,0
5,6,4083,2,0
6,5,4083,1,0
7,6,4083,1,0
8,5,4083,1,0
1,4,4084,2,0
2,7,4084,1,0
3,8,4084,2,0
4,5,4084,1,0
5,3,4084,2,0
6,5,4084,1,0
7,6,4084,1,0
8,5,4084,1,0
1,4,4085,2,0
2,7,4085,1,0
3,5,4085,2,0
4,7,4085,1,0
5,6,4085,2,0
6,8,4085,1,0
7,6,4085,1,0
8,5,4085,1,0
1,5,4086,2,0
2,7,4086,1,0
3,7,4086,2,0
4,5,4086,1,0
5,6,4086,2,0
6,5,4086,1,0
7,6,4086,1,0
8,5,4086,1,0
1,5,4087,2,0
2,5,4087,1,0
3,7,4087,2,0
4,8,4087,1,0
5,4,4087,2,0
6,5,4087,1,0
7,6,4087,1,0
8,5,4087,1,0
1,8,4088,2,0
2,5,4088,1,0
3,7,4088,2,0
4,8,4088,1,0
5,6,4088,2,0
6,5,4088,1,0
7,8,4088,1,0
8,5,4088,1,0
1,8,4089,2,0
2,7,4089,1,0
3,7,4089,2,0
4,5,4089,1,0
5,6,4089,2,0
6,5,4089,1,0
7,8,4089,1,0
8,4,4089,1,0
1,8,4090,2,0
2,5,4090,1,0
3,0,4090,2,0
4,5,4090,1,0
5,6,4090,2,0
6,5,4090,1,0
7,8,4090,1,0
8,3,4090,1,0
1,2,4091,2,0
2,7,4091,1,0
3,7,4091,2,0
4,3,4091,1,0
5,6,4091,2,0
6,5,4091,1,0
7,8,4091,1,0
8,1,4091,1,0
1,2,4092,2,0
2,5,4092,1,0
3,0,4092,2,0
4,3,4092,1,0
5,1,4092,2,0
6,4,4092,1,0
7,8,4092,1,0
8,1,4092,1,0
1,8,4093,2,0
2,7,4093,1,0
3,0,4093,2,0
4,3,4093,1,0
5,1,4093,2,0
6,5,4093,1,0
7,6,4093,1,0
8,4,4093,1,0
1,5,4094,2,0
2,5,4094,1,0
3,0,4094,2,0
4,8,4094,1,0
5,8,4094,2,0
6,5,4094,1,0
7,5,4094,1,0
8,5,4094,1,0
1,5,4095,2,0
2,5,4095,1,0
3,0,4095,2,0
4,8,4095,1,0
5,8,4095,2,0
6,5,4095,1,0
7,8,4095,1,0
8,5,4095,1,0
1,5,4096,2,0
2,5,4096,1,0
3,0,4096,2,0
4,5,4096,1,0
5,8,4096,2,0
6,5,4096,1,0
7,3,4096,1,0
8,4,4096,1,0
1,5,4097,2,0
2,5,4097,1,0
3,0,4097,2,0
4,5,4097,1,0
5,6,4097,2,0
6,7,4097,1,0
7,3,4097,1,0
8,4,4097,1,0
1,3,4098,2,0
2,5,4098,1,0
3,8,4098,2,0
4,2,4098,1,0
5,0,4098,2,0
6,7,4098,1,0
7,4,4098,1,0
8,5,4098,1,0
1,4,4099,2,0
2,5,4099,1,0
3,8,4099,2,0
4,5,4099,1,0
5,0,4099,2,0
6,7,4099,1,0
7,3,4099,1,0
8,5,4099,1,0
1,4,4100,2,0
2,5,4100,1,0
3,5,4100,2,0
4,8,4100,1,0
5,0,4100,2,0
6,7,4100,1,0
7,4,4100,1,0
8,5,4100,1,0
1,5,4101,2,0
2,5,4101,1,0
3,5,4101,2,0
4,5,4101,1,0
5,4,4101,2,0
6,5,4101,1,0
7,4,4101,1,0
8,5,4101,1,0
1,5,4102,2,0
2,7,4102,1,0
3,7,4102,2,0
4,5,4102,1,0
5,4,4102,2,0
6,5,4102,1,0
7,4,4102,1,0
8,5,4102,1,0
1,5,4103,2,0
2,7,4103,1,0
3,7,4103,2,0
4,5,4103,1,0
5,4,4103,2,0
6,1,4103,1,0
7,4,4103,1,0
8,4,4103,1,0
1,5,4104,2,0
2,5,4104,1,0
3,7,4104,2,0
4,5,4104,1,0
5,6,4104,2,0
6,5,4104,1,0
7,4,4104,1,0
8,5,4104,1,0
1,2,4105,2,0
2,8,4105,1,0
3,7,4105,2,0
4,5,4105,1,0
5,6,4105,2,0
6,5,4105,1,0
7,4,4105,1,0
8,5,4105,1,0
1,2,4106,2,0
2,8,4106,1,0
3,7,4106,2,0
4,5,4106,1,0
5,6,4106,2,0
6,7,4106,1,0
7,4,4106,1,0
8,5,4106,1,0
1,5,4107,2,0
2,4,4107,1,0
3,7,4107,2,0
4,5,4107,1,0
5,6,4107,2,0
6,7,4107,1,0
7,4,4107,1,0
8,5,4107,1,0
1,5,4108,2,0
2,4,4108,1,0
3,5,4108,2,0
4,5,4108,1,0
5,6,4108,2,0
6,7,4108,1,0
7,4,4108,1,0
8,5,4108,1,0
1,2,4109,2,0
2,4,4109,1,0
3,7,4109,2,0
4,3,4109,1,0
5,6,4109,2,0
6,5,4109,1,0
7,4,4109,1,0
8,5,4109,1,0
1,5,4110,2,0
2,4,4110,1,0
3,7,4110,2,0
4,2,4110,1,0
5,6,4110,2,0
6,5,4110,1,0
7,4,4110,1,0
8,5,4110,1,0
1,8,4111,2,0
2,4,4111,1,0
3,7,4111,2,0
4,2,4111,1,0
5,0,4111,2,0
6,7,4111,1,0
7,4,4111,1,0
8,3,4111,1,0
1,7,4112,2,0
2,8,4112,1,0
3,7,4112,2,0
4,5,4112,1,0
5,2,4112,2,0
6,5,4112,1,0
7,5,4112,1,0
8,4,4112,1,0
1,8,4113,2,0
2,4,4113,1,0
3,6,4113,2,0
4,5,4113,1,0
5,4,4113,2,0
6,5,4113,1,0
7,4,4113,1,0
8,4,4113,1,0
1,0,4114,2,0
2,4,4114,1,0
3,7,4114,2,0
4,6,4114,1,0
5,3,4114,2,0
6,0,4114,1,0
7,4,4114,1,0
8,5,4114,1,0
1,5,4115,2,0
2,5,4115,1,0
3,7,4115,2,0
4,6,4115,1,0
5,4,4115,2,0
6,0,4115,1,0
7,5,4115,1,0
8,4,4115,1,0
1,5,4116,2,0
2,7,4116,1,0
3,5,4116,2,0
4,6,4116,1,0
5,4,4116,2,0
6,5,4116,1,0
7,5,4116,1,0
8,5,4116,1,0
1,5,4117,2,0
2,7,4117,1,0
3,7,4117,2,0
4,5,4117,1,0
5,6,4117,2,0
6,5,4117,1,0
7,6,4117,1,0
8,5,4117,1,0
1,5,4118,2,0
2,5,4118,1,0
3,5,4118,2,0
4,5,4118,1,0
5,6,4118,2,0
6,5,4118,1,0
7,4,4118,1,0
8,5,4118,1,0
1,5,4119,2,0
2,4,4119,1,0
3,5,4119,2,0
4,5,4119,1,0
5,7,4119,2,0
6,5,4119,1,0
7,4,4119,1,0
8,5,4119,1,0
1,5,4120,2,0
2,4,4120,1,0
3,5,4120,2,0
4,5,4120,1,0
5,7,4120,2,0
6,5,4120,1,0
7,5,4120,1,0
8,5,4120,1,0
1,5,4121,2,0
2,4,4121,1,0
3,0,4121,2,0
4,5,4121,1,0
5,7,4121,2,0
6,5,4121,1,0
7,4,4121,1,0
8,5,4121,1,0
1,5,4122,2,0
2,5,4122,1,0
3,5,4122,2,0
4,5,4122,1,0
5,7,4122,2,0
6,5,4122,1,0
7,4,4122,1,0
8,5,4122,1,0
1,5,4123,2,0
2,4,4123,1,0
3,0,4123,2,0
4,5,4123,1,0
5,7,4123,2,0
6,5,4123,1,0
7,3,4123,1,0
8,5,4123,1,0
1,5,4124,2,0
2,5,4124,1,0
3,5,4124,2,0
4,5,4124,1,0
5,7,4124,2,0
6,5,4124,1,0
7,3,4124,1,0
8,5,4124,1,0
1,5,4125,2,0
2,5,4125,1,0
3,5,4125,2,0
4,5,4125,1,0
5,7,4125,2,0
6,5,4125,1,0
7,4,4125,1,0
8,5,4125,1,0
1,5,4126,2,0
2,5,4126,1,0
3,5,4126,2,0
4,5,4126,1,0
5,6,4126,2,0
6,5,4126,1,0
7,4,4126,1,0
8,5,4126,1,0
1,5,4127,2,0
2,5,4127,1,0
3,5,4127,2,0
4,1,4127,1,0
5,6,4127,2,0
6,5,4127,1,0
7,5,4127,1,0
8,5,4127,1,0
1,5,4128,2,0
2,5,4128,1,0
3,5,4128,2,0
4,5,4128,1,0
5,6,4128,2,0
6,5,4128,1,0
7,4,4128,1,0
8,5,4128,1,0
1,5,4129,2,0
2,5,4129,1,0
3,7,4129,2,0
4,8,4129,1,0
5,0,4129,2,0
6,5,4129,1,0
7,4,4129,1,0
8,2,4129,1,0
1,8,4130,2,0
2,5,4130,1,0
3,7,4130,2,0
4,3,4130,1,0
5,4,4130,2,0
6,7,4130,1,0
7,4,4130,1,0
8,2,4130,1,0
1,8,4131,2,0
2,5,4131,1,0
3,8,4131,2,0
4,3,4131,1,0
5,4,4131,2,0
6,4,4131,1,0
7,4,4131,1,0
8,4,4131,1,0
1,5,4132,2,0
2,4,4132,1,0
3,7,4132,2,0
4,3,4132,1,0
5,4,4132,2,0
6,5,4132,1,0
7,4,4132,1,0
8,5,4132,1,0
1,8,4133,2,0
2,4,4133,1,0
3,6,4133,2,0
4,6,4133,1,0
5,8,4133,2,0
6,5,4133,1,0
7,5,4133,1,0
8,5,4133,1,0
1,5,4134,2,0
2,4,4134,1,0
3,0,4134,2,0
4,5,4134,1,0
5,8,4134,2,0
6,5,4134,1,0
7,5,4134,1,0
8,5,4134,1,0
1,4,4135,2,0
2,4,4135,1,0
3,8,4135,2,0
4,5,4135,1,0
5,8,4135,2,0
6,8,4135,1,0
7,5,4135,1,0
8,4,4135,1,0
1,4,4136,2,0
2,4,4136,1,0
3,5,4136,2,0
4,1,4136,1,0
5,8,4136,2,0
6,5,4136,1,0
7,8,4136,1,0
8,4,4136,1,0
1,4,4137,2,0
2,4,4137,1,0
3,6,4137,2,0
4,3,4137,1,0
5,8,4137,2,0
6,8,4137,1,0
7,5,4137,1,0
8,5,4137,1,0
1,5,4138,2,0
2,4,4138,1,0
3,6,4138,2,0
4,6,4138,1,0
5,6,4138,2,0
6,7,4138,1,0
7,4,4138,1,0
8,5,4138,1,0
1,4,4139,2,0
2,4,4139,1,0
3,6,4139,2,0
4,6,4139,1,0
5,6,4139,2,0
6,7,4139,1,0
7,4,4139,1,0
8,2,4139,1,0
1,4,4140,2,0
2,4,4140,1,0
3,6,4140,2,0
4,5,4140,1,0
5,6,4140,2,0
6,7,4140,1,0
7,6,4140,1,0
8,5,4140,1,0
1,4,4141,2,0
2,7,4141,1,0
3,4,4141,2,0
