user_id,item_id,timestamp,state_label,comma_separated_list_of_features
7,3,5170,2,0
1,3,5171,2,0
2,6,5171,2,0
3,5,5171,1,0
4,0,5171,1,0
5,4,5171,1,0
6,4,5171,1,0
7,4,5171,2,0
1,3,5172,2,0
2,3,5172,2,0
3,6,5172,1,0
4,0,5172,1,0
5,6,5172,1,0
6,4,5172,1,0
7,4,5172,2,0
1,3,5173,2,0
2,3,5173,2,0
3,6,5173,1,0
4,0,5173,1,0
5,6,5173,1,0
6,4,5173,1,0
7,6,5173,2,0
1,3,5174,2,0
2,3,5174,2,0
3,4,5174,1,0
4,0,5174,1,0
5,3,5174,1,0
6,3,5174,1,0
7,3,5174,2,0
1,3,5175,2,0
2,3,5175,2,0
3,4,5175,1,0
4,3,5175,1,0
5,3,5175,1,0
6,3,5175,1,0
7,3,5175,2,0
1,3,5176,2,0
2,3,5176,2,0
3,6,5176,1,0
4,0,5176,1,0
5,3,5176,1,0
6,3,5176,1,0
7,3,5176,2,0
1,3,5177,2,0
2,4,5177,2,0
3,2,5177,1,0
4,0,5177,1,0
5,6,5177,1,0
6,3,5177,1,0
7,3,5177,2,0
1,3,5178,2,0
2,3,5178,2,0
3,2,5178,1,0
4,3,5178,1,0
5,6,5178,1,0
6,4,5178,1,0
7,3,5178,2,0
1,3,5179,2,0
2,4,5179,2,0
3,2,5179,1,0
4,0,5179,1,0
5,6,5179,1,0
6,4,5179,1,0
7,3,5179,2,0
1,3,5180,2,0
2,4,5180,2,0
3,6,5180,1,0
4,0,5180,1,0
5,6,5180,1,0
6,4,5180,1,0
7,3,5180,2,0
1,3,5181,2,0
2,4,5181,2,0
3,2,5181,1,0
4,0,5181,1,0
5,3,5181,1,0
6,4,5181,1,0
7,3,5181,2,0
1,3,5182,2,0
2,4,5182,2,0
3,6,5182,1,0
4,0,5182,1,0
5,6,5182,1,0
6,4,5182,1,0
7,3,5182,2,0
1,3,5183,2,0
2,4,5183,2,0
3,5,5183,1,0
4,0,5183,1,0
5,6,5183,1,0
6,4,5183,1,0
7,3,5183,2,0
1,3,5184,2,0
2,4,5184,2,0
3,5,5184,1,0
4,0,5184,1,0
5,6,5184,1,0
6,4,5184,1,0
7,6,5184,2,0
1,3,5185,2,0
2,4,5185,2,0
3,5,5185,1,0
4,0,5185,1,0
5,6,5185,1,0
6,4,5185,1,0
7,3,5185,2,0
1,3,5186,2,0
2,4,5186,2,0
3,5,5186,1,0
4,0,5186,1,0
5,6,5186,1,0
6,4,5186,1,0
7,4,5186,2,0
1,3,5187,2,0
2,4,5187,2,0
3,4,5187,1,0
4,0,5187,1,0
5,6,5187,1,0
6,4,5187,1,0
7,3,5187,2,0
1,3,5188,2,0
2,4,5188,2,0
3,4,5188,1,0
4,0,5188,1,0
5,6,5188,1,0
6,4,5188,1,0
7,6,5188,2,0
1,3,5189,2,0
2,4,5189,2,0
3,4,5189,1,0
4,7,5189,1,0
5,6,5189,1,0
6,4,5189,1,0
7,6,5189,2,0
1,3,5190,2,0
2,4,5190,2,0
3,4,5190,1,0
4,7,5190,1,0
5,1,5190,1,0
6,4,5190,1,0
7,6,5190,2,0
1,3,5191,2,0
2,5,5191,2,0
3,4,5191,1,0
4,7,5191,1,0
5,1,5191,1,0
6,4,5191,1,0
7,3,5191,2,0
1,5,5192,2,0
2,6,5192,2,0
3,5,5192,1,0
4,7,5192,1,0
5,6,5192,1,0
6,0,5192,1,0
7,3,5192,2,0
1,5,5193,2,0
2,5,5193,2,0
3,5,5193,1,0
4,7,5193,1,0
5,6,5193,1,0
6,5,5193,1,0
7,3,5193,2,0
1,5,5194,2,0
2,6,5194,2,0
3,4,5194,1,0
4,7,5194,1,0
5,6,5194,1,0
6,4,5194,1,0
7,3,5194,2,0
1,4,5195,2,0
2,5,5195,2,0
3,5,5195,1,0
4,7,5195,1,0
5,7,5195,1,0
6,4,5195,1,0
7,6,5195,2,0
1,5,5196,2,0
2,6,5196,2,0
3,6,5196,1,0
4,7,5196,1,0
5,6,5196,1,0
6,4,5196,1,0
7,6,5196,2,0
1,4,5197,2,0
2,5,5197,2,0
3,6,5197,1,0
4,7,5197,1,0
5,6,5197,1,0
6,3,5197,1,0
7,6,5197,2,0
1,4,5198,2,0
2,5,5198,2,0
3,4,5198,1,0
4,6,5198,1,0
5,4,5198,1,0
6,3,5198,1,0
7,4,5198,2,0
1,5,5199,2,0
2,4,5199,2,0
3,4,5199,1,0
4,5,5199,1,0
5,4,5199,1,0
6,3,5199,1,0
7,4,5199,2,0
1,5,5200,2,0
2,4,5200,2,0
3,4,5200,1,0
4,5,5200,1,0
5,6,5200,1,0
6,3,5200,1,0
7,6,5200,2,0
1,5,5201,2,0
2,4,5201,2,0
3,4,5201,1,0
4,6,5201,1,0
5,7,5201,1,0
6,4,5201,1,0
7,4,5201,2,0
1,5,5202,2,0
2,4,5202,2,0
3,4,5202,1,0
4,6,5202,1,0
5,7,5202,1,0
6,4,5202,1,0
7,4,5202,2,0
1,4,5203,2,0
2,4,5203,2,0
3,4,5203,1,0
4,6,5203,1,0
5,7,5203,1,0
6,4,5203,1,0
7,4,5203,2,0
1,4,5204,2,0
2,4,5204,2,0
3,4,5204,1,0
4,6,5204,1,0
5,7,5204,1,0
6,4,5204,1,0
7,4,5204,2,0
1,5,5205,2,0
2,4,5205,2,0
3,4,5205,1,0
4,5,5205,1,0
5,6,5205,1,0
6,5,5205,1,0
7,5,5205,2,0
1,4,5206,2,0
2,4,5206,2,0
3,4,5206,1,0
4,5,5206,1,0
5,6,5206,1,0
6,5,5206,1,0
7,4,5206,2,0
1,5,5207,2,0
2,4,5207,2,0
3,4,5207,1,0
4,5,5207,1,0
5,3,5207,1,0
6,4,5207,1,0
7,4,5207,2,0
1,5,5208,2,0
2,4,5208,2,0
3,4,5208,1,0
4,6,5208,1,0
5,3,5208,1,0
6,5,5208,1,0
7,4,5208,2,0
1,5,5209,2,0
2,4,5209,2,0
3,4,5209,1,0
4,6,5209,1,0
5,3,5209,1,0
6,5,5209,1,0
7,3,5209,2,0
1,5,5210,2,0
2,4,5210,2,0
3,5,5210,1,0
4,7,5210,1,0
5,6,5210,1,0
6,5,5210,1,0
7,3,5210,2,0
1,4,5211,2,0
2,4,5211,2,0
3,4,5211,1,0
4,7,5211,1,0
5,7,5211,1,0
6,5,5211,1,0
7,4,5211,2,0
1,5,5212,2,0
2,4,5212,2,0
3,5,5212,1,0
4,6,5212,1,0
5,6,5212,1,0
6,5,5212,1,0
7,4,5212,2,0
1,5,5213,2,0
2,4,5213,2,0
3,2,5213,1,0
4,6,5213,1,0
5,7,5213,1,0
6,5,5213,1,0
7,4,5213,2,0
1,4,5214,2,0
2,4,5214,2,0
3,5,5214,1,0
4,6,5214,1,0
5,6,5214,1,0
6,4,5214,1,0
7,6,5214,2,0
1,4,5215,2,0
2,4,5215,2,0
3,5,5215,1,0
4,6,5215,1,0
5,3,5215,1,0
6,4,5215,1,0
7,6,5215,2,0
1,3,5216,2,0
2,4,5216,2,0
3,4,5216,1,0
4,6,5216,1,0
5,3,5216,1,0
6,4,5216,1,0
7,6,5216,2,0
1,3,5217,2,0
2,4,5217,2,0
3,4,5217,1,0
4,6,5217,1,0
5,4,5217,1,0
6,4,5217,1,0
7,6,5217,2,0
1,3,5218,2,0
2,5,5218,2,0
3,6,5218,1,0
4,6,5218,1,0
5,4,5218,1,0
6,4,5218,1,0
7,6,5218,2,0
1,3,5219,2,0
2,6,5219,2,0
3,5,5219,1,0
4,7,5219,1,0
5,4,5219,1,0
6,4,5219,1,0
7,3,5219,2,0
1,7,5220,2,0
2,6,5220,2,0
3,5,5220,1,0
4,7,5220,1,0
5,6,5220,1,0
6,7,5220,1,0
7,6,5220,2,0
1,7,5221,2,0
2,7,5221,2,0
3,7,5221,1,0
4,7,5221,1,0
5,6,5221,1,0
6,7,5221,1,0
7,6,5221,2,0
1,7,5222,2,0
2,6,5222,2,0
3,5,5222,1,0
4,7,5222,1,0
5,6,5222,1,0
6,7,5222,1,0
7,6,5222,2,0
1,7,5223,2,0
2,6,5223,2,0
3,7,5223,1,0
4,7,5223,1,0
5,6,5223,1,0
6,7,5223,1,0
7,6,5223,2,0
1,7,5224,2,0
2,6,5224,2,0
3,7,5224,1,0
4,7,5224,1,0
5,6,5224,1,0
6,7,5224,1,0
7,6,5224,2,0
1,7,5225,2,0
2,6,5225,2,0
3,7,5225,1,0
4,7,5225,1,0
5,6,5225,1,0
6,5,5225,1,0
7,4,5225,2,0
1,7,5226,2,0
2,6,5226,2,0
3,2,5226,1,0
4,7,5226,1,0
5,6,5226,1,0
6,5,5226,1,0
7,6,5226,2,0
1,7,5227,2,0
2,6,5227,2,0
3,7,5227,1,0
4,7,5227,1,0
5,7,5227,1,0
6,5,5227,1,0
7,4,5227,2,0
1,7,5228,2,0
2,6,5228,2,0
3,4,5228,1,0
4,7,5228,1,0
5,6,5228,1,0
6,4,5228,1,0
7,5,5228,2,0
1,7,5229,2,0
2,6,5229,2,0
3,4,5229,1,0
4,7,5229,1,0
5,6,5229,1,0
6,4,5229,1,0
7,6,5229,2,0
1,7,5230,2,0
2,6,5230,2,0
3,4,5230,1,0
4,7,5230,1,0
5,6,5230,1,0
6,5,5230,1,0
7,6,5230,2,0
1,7,5231,2,0
2,5,5231,2,0
3,5,5231,1,0
4,7,5231,1,0
5,2,5231,1,0
6,5,5231,1,0
7,3,5231,2,0
1,7,5232,2,0
2,6,5232,2,0
3,5,5232,1,0
4,7,5232,1,0
5,6,5232,1,0
6,5,5232,1,0
7,6,5232,2,0
1,7,5233,2,0
2,6,5233,2,0
3,7,5233,1,0
4,7,5233,1,0
5,6,5233,1,0
6,7,5233,1,0
7,6,5233,2,0
1,7,5234,2,0
2,6,5234,2,0
3,7,5234,1,0
4,7,5234,1,0
5,6,5234,1,0
6,7,5234,1,0
7,4,5234,2,0
1,7,5235,2,0
2,6,5235,2,0
3,7,5235,1,0
4,7,5235,1,0
5,6,5235,1,0
6,7,5235,1,0
7,4,5235,2,0
1,7,5236,2,0
2,5,5236,2,0
3,6,5236,1,0
4,7,5236,1,0
5,6,5236,1,0
6,7,5236,1,0
7,6,5236,2,0
1,7,5237,2,0
2,6,5237,2,0
3,6,5237,1,0
4,7,5237,1,0
5,7,5237,1,0
6,7,5237,1,0
7,4,5237,2,0
1,7,5238,2,0
2,4,5238,2,0
3,6,5238,1,0
4,7,5238,1,0
5,7,5238,1,0
6,7,5238,1,0
7,3,5238,2,0
1,7,5239,2,0
2,4,5239,2,0
3,5,5239,1,0
4,7,5239,1,0
5,6,5239,1,0
6,5,5239,1,0
7,3,5239,2,0
1,7,5240,2,0
2,5,5240,2,0
3,6,5240,1,0
4,2,5240,1,0
5,6,5240,1,0
6,5,5240,1,0
7,3,5240,2,0
1,7,5241,2,0
2,5,5241,2,0
3,5,5241,1,0
4,2,5241,1,0
5,6,5241,1,0
6,4,5241,1,0
7,4,5241,2,0
1,7,5242,2,0
2,4,5242,2,0
3,5,5242,1,0
4,0,5242,1,0
5,2,5242,1,0
6,4,5242,1,0
7,4,5242,2,0
1,7,5243,2,0
2,3,5243,2,0
3,4,5243,1,0
4,0,5243,1,0
5,2,5243,1,0
6,4,5243,1,0
7,4,5243,2,0
1,7,5244,2,0
2,4,5244,2,0
3,4,5244,1,0
4,2,5244,1,0
5,2,5244,1,0
6,4,5244,1,0
7,6,5244,2,0
1,7,5245,2,0
2,4,5245,2,0
3,4,5245,1,0
4,2,5245,1,0
5,6,5245,1,0
6,4,5245,1,0
7,6,5245,2,0
1,7,5246,2,0
2,4,5246,2,0
3,4,5246,1,0
4,2,5246,1,0
5,6,5246,1,0
6,4,5246,1,0
7,4,5246,2,0
1,7,5247,2,0
2,5,5247,2,0
3,4,5247,1,0
4,2,5247,1,0
5,6,5247,1,0
6,2,5247,1,0
7,6,5247,2,0
1,7,5248,2,0
2,5,5248,2,0
3,4,5248,1,0
4,6,5248,1,0
5,6,5248,1,0
6,0,5248,1,0
7,6,5248,2,0
1,7,5249,2,0
2,5,5249,2,0
3,5,5249,1,0
4,6,5249,1,0
5,6,5249,1,0
6,7,5249,1,0
7,6,5249,2,0
1,7,5250,2,0
2,6,5250,2,0
3,4,5250,1,0
4,6,5250,1,0
5,6,5250,1,0
6,7,5250,1,0
7,6,5250,2,0
1,7,5251,2,0
2,6,5251,2,0
3,6,5251,1,0
4,6,5251,1,0
5,6,5251,1,0
6,7,5251,1,0
7,6,5251,2,0
1,7,5252,2,0
2,7,5252,2,0
3,4,5252,1,0
4,7,5252,1,0
5,7,5252,1,0
6,7,5252,1,0
7,4,5252,2,0
1,7,5253,2,0
2,5,5253,2,0
3,4,5253,1,0
4,7,5253,1,0
5,6,5253,1,0
6,7,5253,1,0
7,6,5253,2,0
1,7,5254,2,0
2,6,5254,2,0
3,6,5254,1,0
4,7,5254,1,0
5,6,5254,1,0
6,2,5254,1,0
7,6,5254,2,0
1,7,5255,2,0
2,5,5255,2,0
3,4,5255,1,0
4,7,5255,1,0
5,6,5255,1,0
6,2,5255,1,0
7,6,5255,2,0
1,7,5256,2,0
2,5,5256,2,0
3,4,5256,1,0
4,7,5256,1,0
5,6,5256,1,0
6,4,5256,1,0
7,6,5256,2,0
1,7,5257,2,0
2,5,5257,2,0
3,4,5257,1,0
4,7,5257,1,0
5,6,5257,1,0
6,4,5257,1,0
7,4,5257,2,0
1,7,5258,2,0
2,6,5258,2,0
3,5,5258,1,0
4,7,5258,1,0
5,6,5258,1,0
6,5,5258,1,0
7,3,5258,2,0
1,7,5259,2,0
2,3,5259,2,0
3,5,5259,1,0
4,6,5259,1,0
5,6,5259,1,0
6,7,5259,1,0
7,2,5259,2,0
1,7,5260,2,0
2,3,5260,2,0
3,4,5260,1,0
4,6,5260,1,0
5,7,5260,1,0
6,7,5260,1,0
7,2,5260,2,0
1,7,5261,2,0
2,6,5261,2,0
3,4,5261,1,0
4,6,5261,1,0
5,7,5261,1,0
6,7,5261,1,0
7,0,5261,2,0
1,6,5262,2,0
2,3,5262,2,0
3,4,5262,1,0
4,6,5262,1,0
5,4,5262,1,0
6,7,5262,1,0
7,6,5262,2,0
1,6,5263,2,0
2,3,5263,2,0
3,5,5263,1,0
4,6,5263,1,0
5,4,5263,1,0
6,5,5263,1,0
7,6,5263,2,0
1,6,5264,2,0
2,3,5264,2,0
3,1,5264,1,0
4,6,5264,1,0
5,4,5264,1,0
6,7,5264,1,0
7,6,5264,2,0
1,7,5265,2,0
2,3,5265,2,0
3,1,5265,1,0
4,2,5265,1,0
5,4,5265,1,0
6,7,5265,1,0
7,6,5265,2,0
1,6,5266,2,0
2,5,5266,2,0
3,1,5266,1,0
4,0,5266,1,0
5,4,5266,1,0
6,7,5266,1,0
7,6,5266,2,0
1,6,5267,2,0
2,7,5267,2,0
3,0,5267,1,0
4,0,5267,1,0
5,6,5267,1,0
6,7,5267,1,0
7,6,5267,2,0
1,4,5268,2,0
2,7,5268,2,0
3,0,5268,1,0
4,0,5268,1,0
5,6,5268,1,0
6,7,5268,1,0
7,1,5268,2,0
1,4,5269,2,0
2,7,5269,2,0
3,0,5269,1,0
4,2,5269,1,0
5,6,5269,1,0
6,7,5269,1,0
7,1,5269,2,0
1,4,5270,2,0
2,5,5270,2,0
3,0,5270,1,0
4,3,5270,1,0
5,6,5270,1,0
6,7,5270,1,0
7,1,5270,2,0
1,5,5271,2,0
2,3,5271,2,0
3,0,5271,1,0
4,3,5271,1,0
5,6,5271,1,0
6,7,5271,1,0
7,1,5271,2,0
1,6,5272,2,0
2,3,5272,2,0
3,0,5272,1,0
4,3,5272,1,0
5,0,5272,1,0
6,7,5272,1,0
7,1,5272,2,0
1,6,5273,2,0
2,5,5273,2,0
3,0,5273,1,0
4,3,5273,1,0
5,0,5273,1,0
6,2,5273,1,0
7,1,5273,2,0
1,6,5274,2,0
2,5,5274,2,0
3,0,5274,1,0
4,2,5274,1,0
5,1,5274,1,0
6,0,5274,1,0
7,1,5274,2,0
1,6,5275,2,0
2,6,5275,2,0
3,4,5275,1,0
4,3,5275,1,0
5,6,5275,1,0
6,2,5275,1,0
7,1,5275,2,0
1,6,5276,2,0
2,5,5276,2,0
3,4,5276,1,0
4,3,5276,1,0
5,6,5276,1,0
6,2,5276,1,0
7,1,5276,2,0
1,6,5277,2,0
2,5,5277,2,0
3,4,5277,1,0
4,2,5277,1,0
5,6,5277,1,0
6,2,5277,1,0
7,1,5277,2,0
1,6,5278,2,0
2,5,5278,2,0
3,4,5278,1,0
4,2,5278,1,0
5,4,5278,1,0
6,7,5278,1,0
7,3,5278,2,0
1,6,5279,2,0
2,5,5279,2,0
3,4,5279,1,0
4,3,5279,1,0
5,1,5279,1,0
6,2,5279,1,0
7,3,5279,2,0
1,6,5280,2,0
2,5,5280,2,0
3,4,5280,1,0
4,5,5280,1,0
5,1,5280,1,0
6,2,5280,1,0
7,0,5280,2,0
1,6,5281,2,0
2,5,5281,2,0
3,4,5281,1,0
4,2,5281,1,0
5,2,5281,1,0
6,7,5281,1,0
7,0,5281,2,0
1,6,5282,2,0
2,5,5282,2,0
3,4,5282,1,0
4,3,5282,1,0
5,1,5282,1,0
6,1,5282,1,0
7,0,5282,2,0
1,6,5283,2,0
2,5,5283,2,0
3,4,5283,1,0
4,3,5283,1,0
5,6,5283,1,0
6,7,5283,1,0
7,0,5283,2,0
1,6,5284,2,0
2,5,5284,2,0
3,4,5284,1,0
4,5,5284,1,0
5,2,5284,1,0
6,7,5284,1,0
7,0,5284,2,0
1,6,5285,2,0
2,6,5285,2,0
3,5,5285,1,0
4,2,5285,1,0
5,2,5285,1,0
6,7,5285,1,0
7,0,5285,2,0
1,6,5286,2,0
2,6,5286,2,0
3,6,5286,1,0
4,2,5286,1,0
5,2,5286,1,0
6,7,5286,1,0
7,1,5286,2,0
1,6,5287,2,0
2,5,5287,2,0
3,6,5287,1,0
4,2,5287,1,0
5,6,5287,1,0
6,7,5287,1,0
7,1,5287,2,0
1,7,5288,2,0
2,5,5288,2,0
3,4,5288,1,0
4,2,5288,1,0
5,6,5288,1,0
6,7,5288,1,0
7,1,5288,2,0
1,6,5289,2,0
2,3,5289,2,0
3,4,5289,1,0
4,2,5289,1,0
5,1,5289,1,0
6,7,5289,1,0
7,0,5289,2,0
1,6,5290,2,0
2,4,5290,2,0
3,4,5290,1,0
4,2,5290,1,0
5,1,5290,1,0
6,7,5290,1,0
7,1,5290,2,0
1,6,5291,2,0
2,4,5291,2,0
3,4,5291,1,0
4,2,5291,1,0
5,1,5291,1,0
6,7,5291,1,0
7,1,5291,2,0
1,6,5292,2,0
2,4,5292,2,0
3,4,5292,1,0
4,2,5292,1,0
5,2,5292,1,0
6,7,5292,1,0
7,0,5292,2,0
1,6,5293,2,0
2,5,5293,2,0
3,0,5293,1,0
4,2,5293,1,0
5,1,5293,1,0
6,1,5293,1,0
7,0,5293,2,0
1,7,5294,2,0
2,5,5294,2,0
3,0,5294,1,0
4,7,5294,1,0
5,1,5294,1,0
6,1,5294,1,0
7,0,5294,2,0
1,6,5295,2,0
2,6,5295,2,0
3,4,5295,1,0
4,6,5295,1,0
5,2,5295,1,0
6,1,5295,1,0
7,0,5295,2,0
1,7,5296,2,0
2,5,5296,2,0
3,0,5296,1,0
4,5,5296,1,0
5,4,5296,1,0
6,7,5296,1,0
7,4,5296,2,0
1,7,5297,2,0
2,4,5297,2,0
3,0,5297,1,0
4,5,5297,1,0
5,4,5297,1,0
6,1,5297,1,0
7,4,5297,2,0
1,6,5298,2,0
2,4,5298,2,0
3,0,5298,1,0
4,6,5298,1,0
5,4,5298,1,0
6,7,5298,1,0
7,4,5298,2,0
1,7,5299,2,0
2,5,5299,2,0
3,4,5299,1,0
4,6,5299,1,0
5,4,5299,1,0
6,1,5299,1,0
7,4,5299,2,0
1,6,5300,2,0
2,5,5300,2,0
3,4,5300,1,0
4,6,5300,1,0
5,6,5300,1,0
6,7,5300,1,0
7,4,5300,2,0
1,6,5301,2,0
2,5,5301,2,0
3,4,5301,1,0
4,6,5301,1,0
5,4,5301,1,0
6,5,5301,1,0
7,0,5301,2,0
1,6,5302,2,0
2,5,5302,2,0
3,4,5302,1,0
4,6,5302,1,0
5,2,5302,1,0
6,5,5302,1,0
7,1,5302,2,0
1,6,5303,2,0
2,5,5303,2,0
3,0,5303,1,0
4,7,5303,1,0
5,6,5303,1,0
6,5,5303,1,0
7,0,5303,2,0
1,7,5304,2,0
2,5,5304,2,0
3,4,5304,1,0
4,2,5304,1,0
5,6,5304,1,0
6,5,5304,1,0
7,0,5304,2,0
1,7,5305,2,0
2,5,5305,2,0
3,4,5305,1,0
4,0,5305,1,0
5,6,5305,1,0
6,5,5305,1,0
7,0,5305,2,0
1,7,5306,2,0
2,4,5306,2,0
3,4,5306,1,0
4,0,5306,1,0
5,6,5306,1,0
6,4,5306,1,0
7,6,5306,2,0
1,6,5307,2,0
2,3,5307,2,0
3,4,5307,1,0
4,0,5307,1,0
5,6,5307,1,0
6,4,5307,1,0
7,0,5307,2,0
1,6,5308,2,0
2,3,5308,2,0
3,4,5308,1,0
4,0,5308,1,0
5,6,5308,1,0
6,4,5308,1,0
7,0,5308,2,0
1,6,5309,2,0
2,3,5309,2,0
3,4,5309,1,0
4,0,5309,1,0
5,6,5309,1,0
6,0,5309,1,0
7,0,5309,2,0
1,6,5310,2,0
2,3,5310,2,0
3,0,5310,1,0
4,0,5310,1,0
5,3,5310,1,0
6,0,5310,1,0
7,4,5310,2,0
1,6,5311,2,0
2,5,5311,2,0
3,4,5311,1,0
4,0,5311,1,0
5,3,5311,1,0
6,2,5311,1,0
7,6,5311,2,0
1,6,5312,2,0
2,5,5312,2,0
3,4,5312,1,0
4,0,5312,1,0
5,3,5312,1,0
6,2,5312,1,0
7,4,5312,2,0
1,6,5313,2,0
2,5,5313,2,0
3,4,5313,1,0
4,0,5313,1,0
5,3,5313,1,0
6,5,5313,1,0
7,2,5313,2,0
1,6,5314,2,0
2,5,5314,2,0
3,4,5314,1,0
4,0,5314,1,0
5,4,5314,1,0
6,5,5314,1,0
7,2,5314,2,0
1,6,5315,2,0
2,5,5315,2,0
3,4,5315,1,0
4,0,5315,1,0
5,6,5315,1,0
6,2,5315,1,0
7,2,5315,2,0
1,6,5316,2,0
2,6,5316,2,0
3,4,5316,1,0
4,0,5316,1,0
5,6,5316,1,0
6,7,5316,1,0
7,2,5316,2,0
1,6,5317,2,0
2,5,5317,2,0
3,4,5317,1,0
4,0,5317,1,0
5,6,5317,1,0
6,7,5317,1,0
7,4,5317,2,0
1,6,5318,2,0
2,5,5318,2,0
3,4,5318,1,0
4,0,5318,1,0
5,6,5318,1,0
6,7,5318,1,0
7,0,5318,2,0
1,6,5319,2,0
2,5,5319,2,0
3,4,5319,1,0
4,0,5319,1,0
5,6,5319,1,0
6,7,5319,1,0
7,1,5319,2,0
1,7,5320,2,0
2,5,5320,2,0
3,4,5320,1,0
4,0,5320,1,0
5,6,5320,1,0
6,4,5320,1,0
7,1,5320,2,0
1,7,5321,2,0
2,4,5321,2,0
3,4,5321,1,0
4,0,5321,1,0
5,4,5321,1,0
6,2,5321,1,0
7,1,5321,2,0
1,7,5322,2,0
2,5,5322,2,0
3,5,5322,1,0
4,0,5322,1,0
5,6,5322,1,0
6,2,5322,1,0
7,1,5322,2,0
1,7,5323,2,0
2,3,5323,2,0
3,5,5323,1,0
4,0,5323,1,0
5,6,5323,1,0
6,2,5323,1,0
7,0,5323,2,0
1,6,5324,2,0
2,3,5324,2,0
3,5,5324,1,0
4,0,5324,1,0
5,6,5324,1,0
6,7,5324,1,0
7,1,5324,2,0
1,6,5325,2,0
2,3,5325,2,0
3,5,5325,1,0
4,0,5325,1,0
5,6,5325,1,0
6,7,5325,1,0
7,0,5325,2,0
1,6,5326,2,0
2,3,5326,2,0
3,5,5326,1,0
4,3,5326,1,0
5,6,5326,1,0
6,7,5326,1,0
7,2,5326,2,0
1,6,5327,2,0
2,3,5327,2,0
3,5,5327,1,0
4,3,5327,1,0
5,6,5327,1,0
6,7,5327,1,0
7,2,5327,2,0
1,7,5328,2,0
2,3,5328,2,0
3,5,5328,1,0
4,3,5328,1,0
5,4,5328,1,0
6,7,5328,1,0
7,2,5328,2,0
1,6,5329,2,0
2,3,5329,2,0
3,5,5329,1,0
4,3,5329,1,0
5,1,5329,1,0
6,7,5329,1,0
7,2,5329,2,0
1,6,5330,2,0
2,5,5330,2,0
3,5,5330,1,0
4,3,5330,1,0
5,1,5330,1,0
6,2,5330,1,0
7,6,5330,2,0
1,7,5331,2,0
2,5,5331,2,0
3,7,5331,1,0
4,0,5331,1,0
5,1,5331,1,0
6,2,5331,1,0
7,4,5331,2,0
1,7,5332,2,0
2,5,5332,2,0
3,4,5332,1,0
4,0,5332,1,0
5,1,5332,1,0
6,2,5332,1,0
7,4,5332,2,0
1,7,5333,2,0
2,5,5333,2,0
3,4,5333,1,0
4,0,5333,1,0
5,1,5333,1,0
6,2,5333,1,0
7,4,5333,2,0
1,7,5334,2,0
2,4,5334,2,0
3,4,5334,1,0
4,0,5334,1,0
5,6,5334,1,0
6,2,5334,1,0
7,6,5334,2,0
1,6,5335,2,0
2,4,5335,2,0
3,4,5335,1,0
4,0,5335,1,0
5,4,5335,1,0
6,0,5335,1,0
7,6,5335,2,0
1,4,5336,2,0
2,4,5336,2,0
3,4,5336,1,0
4,0,5336,1,0
5,4,5336,1,0
6,0,5336,1,0
7,4,5336,2,0
1,4,5337,2,0
2,4,5337,2,0
3,4,5337,1,0
4,3,5337,1,0
5,4,5337,1,0
6,4,5337,1,0
7,6,5337,2,0
1,4,5338,2,0
2,4,5338,2,0
3,4,5338,1,0
4,0,5338,1,0
5,4,5338,1,0
6,4,5338,1,0
7,6,5338,2,0
1,4,5339,2,0
2,4,5339,2,0
3,4,5339,1,0
4,0,5339,1,0
5,4,5339,1,0
6,5,5339,1,0
7,6,5339,2,0
1,4,5340,2,0
2,4,5340,2,0
3,4,5340,1,0
4,3,5340,1,0
5,4,5340,1,0
6,5,5340,1,0
7,6,5340,2,0
1,4,5341,2,0
2,4,5341,2,0
3,4,5341,1,0
4,3,5341,1,0
5,4,5341,1,0
6,5,5341,1,0
7,6,5341,2,0
1,4,5342,2,0
2,4,5342,2,0
3,4,5342,1,0
4,3,5342,1,0
5,4,5342,1,0
6,5,5342,1,0
7,6,5342,2,0
1,4,5343,2,0
2,4,5343,2,0
3,4,5343,1,0
4,0,5343,1,0
5,4,5343,1,0
6,5,5343,1,0
7,6,5343,2,0
1,4,5344,2,0
2,4,5344,2,0
3,4,5344,1,0
4,0,5344,1,0
5,4,5344,1,0
6,5,5344,1,0
7,6,5344,2,0
1,4,5345,2,0
2,5,5345,2,0
3,4,5345,1,0
4,0,5345,1,0
5,4,5345,1,0
6,5,5345,1,0
7,6,5345,2,0
1,4,5346,2,0
2,4,5346,2,0
3,4,5346,1,0
4,0,5346,1,0
5,4,5346,1,0
6,5,5346,1,0
7,6,5346,2,0
1,4,5347,2,0
2,4,5347,2,0
3,4,5347,1,0
4,0,5347,1,0
5,4,5347,1,0
6,5,5347,1,0
7,6,5347,2,0
1,4,5348,2,0
2,4,5348,2,0
3,4,5348,1,0
4,0,5348,1,0
5,4,5348,1,0
6,5,5348,1,0
7,6,5348,2,0
1,6,5349,2,0
2,4,5349,2,0
3,4,5349,1,0
4,0,5349,1,0
5,4,5349,1,0
6,5,5349,1,0
7,6,5349,2,0
1,7,5350,2,0
2,4,5350,2,0
3,4,5350,1,0
4,3,5350,1,0
5,4,5350,1,0
6,4,5350,1,0
7,6,5350,2,0
1,7,5351,2,0
2,0,5351,2,0
3,4,5351,1,0
4,0,5351,1,0
5,6,5351,1,0
6,4,5351,1,0
7,6,5351,2,0
1,7,5352,2,0
2,1,5352,2,0
