,u,i,ts,label,idx,deceiver_label
37279,5,11,37280.0,0.0,37280,1.0
37280,6,11,37281.0,0.0,37281,0.0
37281,7,9,37282.0,0.0,37282,1.0
37282,1,8,37283.0,0.0,37283,0.0
37283,2,13,37284.0,0.0,37284,0.0
37284,3,12,37285.0,0.0,37285,1.0
37285,4,11,37286.0,0.0,37286,0.0
37286,5,11,37287.0,0.0,37287,1.0
37287,6,11,37288.0,0.0,37288,0.0
37288,7,9,37289.0,0.0,37289,1.0
37289,1,8,37290.0,0.0,37290,0.0
37290,2,13,37291.0,0.0,37291,0.0
37291,3,12,37292.0,0.0,37292,1.0
37292,4,11,37293.0,0.0,37293,0.0
37293,5,11,37294.0,0.0,37294,1.0
37294,6,11,37295.0,0.0,37295,0.0
37295,7,9,37296.0,0.0,37296,1.0
37296,1,8,37297.0,0.0,37297,0.0
37297,2,13,37298.0,0.0,37298,0.0
37298,3,12,37299.0,0.0,37299,1.0
37299,4,11,37300.0,0.0,37300,0.0
37300,5,11,37301.0,0.0,37301,1.0
37301,6,11,37302.0,0.0,37302,0.0
37302,7,9,37303.0,0.0,37303,1.0
37303,1,8,37304.0,0.0,37304,0.0
37304,2,13,37305.0,0.0,37305,0.0
37305,3,12,37306.0,0.0,37306,1.0
37306,4,11,37307.0,0.0,37307,0.0
37307,5,11,37308.0,0.0,37308,1.0
37308,6,11,37309.0,0.0,37309,0.0
37309,7,9,37310.0,0.0,37310,1.0
37310,1,8,37311.0,0.0,37311,0.0
37311,2,11,37312.0,0.0,37312,0.0
37312,3,12,37313.0,0.0,37313,1.0
37313,4,11,37314.0,0.0,37314,0.0
37314,5,11,37315.0,0.0,37315,1.0
37315,6,11,37316.0,0.0,37316,0.0
37316,7,9,37317.0,0.0,37317,1.0
37317,1,8,37318.0,0.0,37318,0.0
37318,2,13,37319.0,0.0,37319,0.0
37319,3,12,37320.0,0.0,37320,1.0
37320,4,11,37321.0,0.0,37321,0.0
37321,5,11,37322.0,0.0,37322,1.0
37322,6,11,37323.0,0.0,37323,0.0
37323,7,9,37324.0,0.0,37324,1.0
37324,1,8,37325.0,0.0,37325,0.0
37325,2,13,37326.0,0.0,37326,0.0
37326,3,12,37327.0,0.0,37327,1.0
37327,4,11,37328.0,0.0,37328,0.0
37328,5,11,37329.0,0.0,37329,1.0
37329,6,11,37330.0,0.0,37330,0.0
37330,7,9,37331.0,0.0,37331,1.0
37331,1,8,37332.0,0.0,37332,0.0
37332,2,13,37333.0,0.0,37333,0.0
37333,3,12,37334.0,0.0,37334,1.0
37334,4,11,37335.0,0.0,37335,0.0
37335,5,11,37336.0,0.0,37336,1.0
37336,6,11,37337.0,0.0,37337,0.0
37337,7,9,37338.0,0.0,37338,1.0
37338,1,8,37339.0,0.0,37339,0.0
37339,2,13,37340.0,0.0,37340,0.0
37340,3,12,37341.0,0.0,37341,1.0
37341,4,11,37342.0,0.0,37342,0.0
37342,5,11,37343.0,0.0,37343,1.0
37343,6,10,37344.0,0.0,37344,0.0
37344,7,9,37345.0,0.0,37345,1.0
37345,1,11,37346.0,0.0,37346,0.0
37346,2,13,37347.0,0.0,37347,0.0
37347,3,13,37348.0,0.0,37348,1.0
37348,4,11,37349.0,0.0,37349,0.0
37349,5,11,37350.0,0.0,37350,1.0
37350,6,10,37351.0,0.0,37351,0.0
37351,7,9,37352.0,0.0,37352,1.0
37352,1,11,37353.0,0.0,37353,0.0
37353,2,13,37354.0,0.0,37354,0.0
37354,3,13,37355.0,0.0,37355,1.0
37355,4,11,37356.0,0.0,37356,0.0
37356,5,15,37357.0,0.0,37357,1.0
37357,6,15,37358.0,0.0,37358,0.0
37358,7,9,37359.0,0.0,37359,1.0
37359,1,8,37360.0,0.0,37360,0.0
37360,2,13,37361.0,0.0,37361,0.0
37361,3,13,37362.0,0.0,37362,1.0
37362,4,11,37363.0,0.0,37363,0.0
37363,5,8,37364.0,0.0,37364,1.0
37364,6,15,37365.0,0.0,37365,0.0
37365,7,9,37366.0,0.0,37366,1.0
37366,1,8,37367.0,0.0,37367,0.0
37367,2,13,37368.0,0.0,37368,0.0
37368,3,12,37369.0,0.0,37369,1.0
37369,4,11,37370.0,0.0,37370,0.0
37370,5,11,37371.0,0.0,37371,1.0
37371,6,11,37372.0,0.0,37372,0.0
37372,7,9,37373.0,0.0,37373,1.0
37373,1,8,37374.0,0.0,37374,0.0
37374,2,13,37375.0,0.0,37375,0.0
37375,3,14,37376.0,0.0,37376,1.0
37376,4,11,37377.0,0.0,37377,0.0
37377,5,8,37378.0,0.0,37378,1.0
37378,6,11,37379.0,0.0,37379,0.0
37379,7,9,37380.0,0.0,37380,1.0
37380,1,11,37381.0,0.0,37381,0.0
37381,2,13,37382.0,0.0,37382,0.0
37382,3,10,37383.0,0.0,37383,1.0
37383,4,11,37384.0,0.0,37384,0.0
37384,5,8,37385.0,0.0,37385,1.0
37385,6,10,37386.0,0.0,37386,0.0
37386,7,9,37387.0,0.0,37387,1.0
37387,1,11,37388.0,0.0,37388,0.0
37388,2,13,37389.0,0.0,37389,0.0
37389,3,13,37390.0,0.0,37390,1.0
37390,4,11,37391.0,0.0,37391,0.0
37391,5,8,37392.0,0.0,37392,1.0
37392,6,8,37393.0,0.0,37393,0.0
37393,7,9,37394.0,0.0,37394,1.0
37394,1,11,37395.0,0.0,37395,0.0
37395,2,13,37396.0,0.0,37396,0.0
37396,3,8,37397.0,0.0,37397,1.0
37397,4,11,37398.0,0.0,37398,0.0
37398,5,8,37399.0,0.0,37399,1.0
37399,6,11,37400.0,0.0,37400,0.0
37400,7,9,37401.0,0.0,37401,1.0
37401,1,11,37402.0,0.0,37402,0.0
37402,2,14,37403.0,0.0,37403,0.0
37403,3,15,37404.0,0.0,37404,1.0
37404,4,11,37405.0,0.0,37405,0.0
37405,5,8,37406.0,0.0,37406,1.0
37406,6,15,37407.0,0.0,37407,0.0
37407,7,9,37408.0,0.0,37408,1.0
37408,1,11,37409.0,0.0,37409,0.0
37409,2,14,37410.0,0.0,37410,0.0
37410,3,8,37411.0,0.0,37411,1.0
37411,4,14,37412.0,0.0,37412,0.0
37412,5,8,37413.0,0.0,37413,1.0
37413,6,15,37414.0,0.0,37414,0.0
37414,7,9,37415.0,0.0,37415,1.0
37415,1,8,37416.0,0.0,37416,0.0
37416,2,14,37417.0,0.0,37417,0.0
37417,3,8,37418.0,0.0,37418,1.0
37418,4,14,37419.0,0.0,37419,0.0
37419,5,8,37420.0,0.0,37420,1.0
37420,6,15,37421.0,0.0,37421,0.0
37421,7,9,37422.0,0.0,37422,1.0
37422,1,11,37423.0,0.0,37423,0.0
37423,2,14,37424.0,0.0,37424,0.0
37424,3,8,37425.0,0.0,37425,1.0
37425,4,11,37426.0,0.0,37426,0.0
37426,5,8,37427.0,0.0,37427,1.0
37427,6,15,37428.0,0.0,37428,0.0
37428,7,9,37429.0,0.0,37429,1.0
37429,1,11,37430.0,0.0,37430,0.0
37430,2,14,37431.0,0.0,37431,0.0
37431,3,14,37432.0,0.0,37432,1.0
37432,4,8,37433.0,0.0,37433,0.0
37433,5,8,37434.0,0.0,37434,1.0
37434,6,8,37435.0,0.0,37435,0.0
37435,7,9,37436.0,0.0,37436,1.0
37436,1,11,37437.0,0.0,37437,0.0
37437,2,14,37438.0,0.0,37438,0.0
37438,3,14,37439.0,0.0,37439,1.0
37439,4,11,37440.0,0.0,37440,0.0
37440,5,8,37441.0,0.0,37441,1.0
37441,6,11,37442.0,0.0,37442,0.0
37442,7,9,37443.0,0.0,37443,1.0
37443,1,8,37444.0,0.0,37444,0.0
37444,2,14,37445.0,0.0,37445,0.0
37445,3,8,37446.0,0.0,37446,1.0
37446,4,11,37447.0,0.0,37447,0.0
37447,5,8,37448.0,0.0,37448,1.0
37448,6,10,37449.0,0.0,37449,0.0
37449,7,9,37450.0,0.0,37450,1.0
37450,1,11,37451.0,0.0,37451,0.0
37451,2,14,37452.0,0.0,37452,0.0
37452,3,14,37453.0,0.0,37453,1.0
37453,4,11,37454.0,0.0,37454,0.0
37454,5,11,37455.0,0.0,37455,1.0
37455,6,10,37456.0,0.0,37456,0.0
37456,7,9,37457.0,0.0,37457,1.0
37457,1,11,37458.0,0.0,37458,0.0
37458,2,14,37459.0,0.0,37459,0.0
37459,3,14,37460.0,0.0,37460,1.0
37460,4,11,37461.0,0.0,37461,0.0
37461,5,11,37462.0,0.0,37462,1.0
37462,6,11,37463.0,0.0,37463,0.0
37463,7,9,37464.0,0.0,37464,1.0
37464,1,11,37465.0,0.0,37465,0.0
37465,2,14,37466.0,0.0,37466,0.0
37466,3,8,37467.0,0.0,37467,1.0
37467,4,11,37468.0,0.0,37468,0.0
37468,5,15,37469.0,0.0,37469,1.0
37469,6,15,37470.0,0.0,37470,0.0
37470,7,9,37471.0,0.0,37471,1.0
37471,1,11,37472.0,0.0,37472,0.0
37472,2,14,37473.0,0.0,37473,0.0
37473,3,14,37474.0,0.0,37474,1.0
37474,4,11,37475.0,0.0,37475,0.0
37475,5,15,37476.0,0.0,37476,1.0
37476,6,15,37477.0,0.0,37477,0.0
37477,7,9,37478.0,0.0,37478,1.0
37478,1,11,37479.0,0.0,37479,0.0
37479,2,14,37480.0,0.0,37480,0.0
37480,3,14,37481.0,0.0,37481,1.0
37481,4,11,37482.0,0.0,37482,0.0
37482,5,15,37483.0,0.0,37483,1.0
37483,6,10,37484.0,0.0,37484,0.0
37484,7,9,37485.0,0.0,37485,1.0
37485,1,8,37486.0,0.0,37486,0.0
37486,2,14,37487.0,0.0,37487,0.0
37487,3,14,37488.0,0.0,37488,1.0
37488,4,11,37489.0,0.0,37489,0.0
37489,5,15,37490.0,0.0,37490,1.0
37490,6,11,37491.0,0.0,37491,0.0
37491,7,9,37492.0,0.0,37492,1.0
37492,1,8,37493.0,0.0,37493,0.0
37493,2,14,37494.0,0.0,37494,0.0
37494,3,15,37495.0,0.0,37495,1.0
37495,4,11,37496.0,0.0,37496,0.0
37496,5,15,37497.0,0.0,37497,1.0
37497,6,11,37498.0,0.0,37498,0.0
37498,7,9,37499.0,0.0,37499,1.0
37499,1,11,37500.0,0.0,37500,0.0
37500,2,14,37501.0,0.0,37501,0.0
37501,3,14,37502.0,0.0,37502,1.0
37502,4,15,37503.0,0.0,37503,0.0
37503,5,15,37504.0,0.0,37504,1.0
37504,6,15,37505.0,0.0,37505,0.0
37505,7,9,37506.0,0.0,37506,1.0
37506,1,15,37507.0,0.0,37507,0.0
37507,2,15,37508.0,0.0,37508,0.0
37508,3,15,37509.0,0.0,37509,1.0
37509,4,15,37510.0,0.0,37510,0.0
37510,5,15,37511.0,0.0,37511,1.0
37511,6,15,37512.0,0.0,37512,0.0
37512,7,9,37513.0,0.0,37513,1.0
37513,1,15,37514.0,0.0,37514,0.0
37514,2,14,37515.0,0.0,37515,0.0
37515,3,15,37516.0,0.0,37516,1.0
37516,4,15,37517.0,0.0,37517,0.0
37517,5,15,37518.0,0.0,37518,1.0
37518,6,15,37519.0,0.0,37519,0.0
37519,7,9,37520.0,0.0,37520,1.0
37520,1,11,37521.0,0.0,37521,0.0
37521,2,14,37522.0,0.0,37522,0.0
37522,3,15,37523.0,0.0,37523,1.0
37523,4,8,37524.0,0.0,37524,0.0
37524,5,15,37525.0,0.0,37525,1.0
37525,6,15,37526.0,0.0,37526,0.0
37526,7,9,37527.0,0.0,37527,1.0
37527,1,11,37528.0,0.0,37528,0.0
37528,2,14,37529.0,0.0,37529,0.0
37529,3,15,37530.0,0.0,37530,1.0
37530,4,8,37531.0,0.0,37531,0.0
37531,5,15,37532.0,0.0,37532,1.0
37532,6,10,37533.0,0.0,37533,0.0
37533,7,9,37534.0,0.0,37534,1.0
37534,1,11,37535.0,0.0,37535,0.0
37535,2,14,37536.0,0.0,37536,0.0
37536,3,15,37537.0,0.0,37537,1.0
37537,4,8,37538.0,0.0,37538,0.0
37538,5,15,37539.0,0.0,37539,1.0
37539,6,11,37540.0,0.0,37540,0.0
37540,7,9,37541.0,0.0,37541,1.0
37541,1,11,37542.0,0.0,37542,0.0
37542,2,14,37543.0,0.0,37543,0.0
37543,3,10,37544.0,0.0,37544,1.0
37544,4,8,37545.0,0.0,37545,0.0
37545,5,8,37546.0,0.0,37546,1.0
37546,6,11,37547.0,0.0,37547,0.0
37547,7,14,37548.0,0.0,37548,1.0
37548,1,11,37549.0,0.0,37549,0.0
37549,2,14,37550.0,0.0,37550,0.0
37550,3,14,37551.0,0.0,37551,1.0
37551,4,8,37552.0,0.0,37552,0.0
37552,5,8,37553.0,0.0,37553,1.0
37553,6,11,37554.0,0.0,37554,0.0
37554,7,14,37555.0,0.0,37555,1.0
37555,1,11,37556.0,0.0,37556,0.0
37556,2,14,37557.0,0.0,37557,0.0
37557,3,14,37558.0,0.0,37558,1.0
37558,4,8,37559.0,0.0,37559,0.0
37559,5,8,37560.0,0.0,37560,1.0
37560,6,15,37561.0,0.0,37561,0.0
37561,7,14,37562.0,0.0,37562,1.0
37562,1,11,37563.0,0.0,37563,0.0
37563,2,14,37564.0,0.0,37564,0.0
37564,3,14,37565.0,0.0,37565,1.0
37565,4,8,37566.0,0.0,37566,0.0
37566,5,11,37567.0,0.0,37567,1.0
37567,6,15,37568.0,0.0,37568,0.0
37568,7,14,37569.0,0.0,37569,1.0
37569,1,11,37570.0,0.0,37570,0.0
37570,2,14,37571.0,0.0,37571,0.0
37571,3,13,37572.0,0.0,37572,1.0
37572,4,10,37573.0,0.0,37573,0.0
37573,5,8,37574.0,0.0,37574,1.0
37574,6,10,37575.0,0.0,37575,0.0
37575,7,12,37576.0,0.0,37576,1.0
37576,1,11,37577.0,0.0,37577,0.0
37577,2,14,37578.0,0.0,37578,0.0
37578,3,13,37579.0,0.0,37579,1.0
37579,4,10,37580.0,0.0,37580,0.0
37580,5,11,37581.0,0.0,37581,1.0
37581,6,8,37582.0,0.0,37582,0.0
37582,7,11,37583.0,0.0,37583,1.0
37583,1,8,37584.0,0.0,37584,0.0
37584,2,14,37585.0,0.0,37585,0.0
37585,3,14,37586.0,0.0,37586,1.0
37586,4,8,37587.0,0.0,37587,0.0
37587,5,11,37588.0,0.0,37588,1.0
37588,6,13,37589.0,0.0,37589,0.0
37589,7,11,37590.0,0.0,37590,1.0
37590,1,8,37591.0,0.0,37591,0.0
37591,2,14,37592.0,0.0,37592,0.0
37592,3,12,37593.0,0.0,37593,1.0
37593,4,8,37594.0,0.0,37594,0.0
37594,5,11,37595.0,0.0,37595,1.0
37595,6,11,37596.0,0.0,37596,0.0
37596,7,11,37597.0,0.0,37597,1.0
37597,1,11,37598.0,0.0,37598,0.0
37598,2,14,37599.0,0.0,37599,0.0
37599,3,12,37600.0,0.0,37600,1.0
37600,4,8,37601.0,0.0,37601,0.0
37601,5,11,37602.0,0.0,37602,1.0
37602,6,15,37603.0,0.0,37603,0.0
37603,7,11,37604.0,0.0,37604,1.0
37604,1,11,37605.0,0.0,37605,0.0
37605,2,14,37606.0,0.0,37606,0.0
37606,3,12,37607.0,0.0,37607,1.0
37607,4,8,37608.0,0.0,37608,0.0
37608,5,11,37609.0,0.0,37609,1.0
37609,6,15,37610.0,0.0,37610,0.0
37610,7,14,37611.0,0.0,37611,1.0
37611,1,11,37612.0,0.0,37612,0.0
37612,2,14,37613.0,0.0,37613,0.0
37613,3,12,37614.0,0.0,37614,1.0
37614,4,8,37615.0,0.0,37615,0.0
37615,5,11,37616.0,0.0,37616,1.0
37616,6,10,37617.0,0.0,37617,0.0
37617,7,14,37618.0,0.0,37618,1.0
37618,1,11,37619.0,0.0,37619,0.0
37619,2,14,37620.0,0.0,37620,0.0
37620,3,10,37621.0,0.0,37621,1.0
37621,4,8,37622.0,0.0,37622,0.0
37622,5,11,37623.0,0.0,37623,1.0
37623,6,13,37624.0,0.0,37624,0.0
37624,7,14,37625.0,0.0,37625,1.0
37625,1,11,37626.0,0.0,37626,0.0
37626,2,14,37627.0,0.0,37627,0.0
37627,3,15,37628.0,0.0,37628,1.0
37628,4,8,37629.0,0.0,37629,0.0
37629,5,11,37630.0,0.0,37630,1.0
37630,6,8,37631.0,0.0,37631,0.0
37631,7,14,37632.0,0.0,37632,1.0
37632,1,8,37633.0,0.0,37633,0.0
37633,2,14,37634.0,0.0,37634,0.0
37634,3,10,37635.0,0.0,37635,1.0
37635,4,11,37636.0,0.0,37636,0.0
37636,5,11,37637.0,0.0,37637,1.0
37637,6,15,37638.0,0.0,37638,0.0
37638,7,10,37639.0,0.0,37639,1.0
37639,1,11,37640.0,0.0,37640,0.0
37640,2,14,37641.0,0.0,37641,0.0
37641,3,10,37642.0,0.0,37642,1.0
37642,4,10,37643.0,0.0,37643,0.0
37643,5,11,37644.0,0.0,37644,1.0
37644,6,11,37645.0,0.0,37645,0.0
37645,7,13,37646.0,0.0,37646,1.0
37646,1,11,37647.0,0.0,37647,0.0
37647,2,14,37648.0,0.0,37648,0.0
37648,3,10,37649.0,0.0,37649,1.0
37649,4,10,37650.0,0.0,37650,0.0
37650,5,11,37651.0,0.0,37651,1.0
37651,6,15,37652.0,0.0,37652,0.0
37652,7,13,37653.0,0.0,37653,1.0
37653,1,8,37654.0,0.0,37654,0.0
37654,2,14,37655.0,0.0,37655,0.0
37655,3,10,37656.0,0.0,37656,1.0
37656,4,10,37657.0,0.0,37657,0.0
37657,5,11,37658.0,0.0,37658,1.0
37658,6,10,37659.0,0.0,37659,0.0
37659,7,13,37660.0,0.0,37660,1.0
37660,1,8,37661.0,0.0,37661,0.0
37661,2,14,37662.0,0.0,37662,0.0
37662,3,15,37663.0,0.0,37663,1.0
37663,4,11,37664.0,0.0,37664,0.0
37664,5,11,37665.0,0.0,37665,1.0
37665,6,8,37666.0,0.0,37666,0.0
37666,7,14,37667.0,0.0,37667,1.0
37667,1,8,37668.0,0.0,37668,0.0
37668,2,14,37669.0,0.0,37669,0.0
37669,3,10,37670.0,0.0,37670,1.0
37670,4,8,37671.0,0.0,37671,0.0
37671,5,11,37672.0,0.0,37672,1.0
37672,6,10,37673.0,0.0,37673,0.0
37673,7,14,37674.0,0.0,37674,1.0
37674,1,11,37675.0,0.0,37675,0.0
37675,2,14,37676.0,0.0,37676,0.0
37676,3,10,37677.0,0.0,37677,1.0
37677,4,8,37678.0,0.0,37678,0.0
37678,5,11,37679.0,0.0,37679,1.0
37679,6,10,37680.0,0.0,37680,0.0
37680,7,14,37681.0,0.0,37681,1.0
37681,1,11,37682.0,0.0,37682,0.0
37682,2,14,37683.0,0.0,37683,0.0
37683,3,10,37684.0,0.0,37684,1.0
37684,4,8,37685.0,0.0,37685,0.0
37685,5,11,37686.0,0.0,37686,1.0
37686,6,11,37687.0,0.0,37687,0.0
37687,7,14,37688.0,0.0,37688,1.0
37688,1,8,37689.0,0.0,37689,0.0
37689,2,14,37690.0,0.0,37690,0.0
37690,3,10,37691.0,0.0,37691,1.0
37691,4,11,37692.0,0.0,37692,0.0
37692,5,15,37693.0,0.0,37693,1.0
37693,6,12,37694.0,0.0,37694,0.0
37694,7,14,37695.0,0.0,37695,1.0
37695,1,8,37696.0,0.0,37696,0.0
37696,2,14,37697.0,0.0,37697,0.0
37697,3,13,37698.0,0.0,37698,1.0
37698,4,8,37699.0,0.0,37699,0.0
37699,5,15,37700.0,0.0,37700,1.0
37700,6,11,37701.0,0.0,37701,0.0
37701,7,14,37702.0,0.0,37702,1.0
37702,1,11,37703.0,0.0,37703,0.0
37703,2,14,37704.0,0.0,37704,0.0
37704,3,13,37705.0,0.0,37705,1.0
37705,4,8,37706.0,0.0,37706,0.0
37706,5,11,37707.0,0.0,37707,1.0
37707,6,11,37708.0,0.0,37708,0.0
37708,7,14,37709.0,0.0,37709,1.0
37709,1,11,37710.0,0.0,37710,0.0
37710,2,14,37711.0,0.0,37711,0.0
37711,3,12,37712.0,0.0,37712,1.0
37712,4,8,37713.0,0.0,37713,0.0
37713,5,11,37714.0,0.0,37714,1.0
37714,6,11,37715.0,0.0,37715,0.0
37715,7,14,37716.0,0.0,37716,1.0
37716,1,11,37717.0,0.0,37717,0.0
37717,2,14,37718.0,0.0,37718,0.0
37718,3,13,37719.0,0.0,37719,1.0
37719,4,11,37720.0,0.0,37720,0.0
37720,5,11,37721.0,0.0,37721,1.0
37721,6,10,37722.0,0.0,37722,0.0
37722,7,13,37723.0,0.0,37723,1.0
37723,1,11,37724.0,0.0,37724,0.0
37724,2,14,37725.0,0.0,37725,0.0
37725,3,12,37726.0,0.0,37726,1.0
37726,4,10,37727.0,0.0,37727,0.0
37727,5,11,37728.0,0.0,37728,1.0
37728,6,10,37729.0,0.0,37729,0.0
37729,7,13,37730.0,0.0,37730,1.0
37730,1,8,37731.0,0.0,37731,0.0
37731,2,14,37732.0,0.0,37732,0.0
37732,3,12,37733.0,0.0,37733,1.0
37733,4,10,37734.0,0.0,37734,0.0
37734,5,11,37735.0,0.0,37735,1.0
37735,6,15,37736.0,0.0,37736,0.0
37736,7,13,37737.0,0.0,37737,1.0
37737,1,8,37738.0,0.0,37738,0.0
37738,2,14,37739.0,0.0,37739,0.0
37739,3,12,37740.0,0.0,37740,1.0
37740,4,10,37741.0,0.0,37741,0.0
37741,5,11,37742.0,0.0,37742,1.0
37742,6,15,37743.0,0.0,37743,0.0
37743,7,14,37744.0,0.0,37744,1.0
37744,1,8,37745.0,0.0,37745,0.0
37745,2,14,37746.0,0.0,37746,0.0
37746,3,12,37747.0,0.0,37747,1.0
37747,4,11,37748.0,0.0,37748,0.0
37748,5,11,37749.0,0.0,37749,1.0
37749,6,15,37750.0,0.0,37750,0.0
37750,7,14,37751.0,0.0,37751,1.0
37751,1,8,37752.0,0.0,37752,0.0
37752,2,14,37753.0,0.0,37753,0.0
37753,3,12,37754.0,0.0,37754,1.0
37754,4,8,37755.0,0.0,37755,0.0
37755,5,11,37756.0,0.0,37756,1.0
37756,6,15,37757.0,0.0,37757,0.0
37757,7,13,37758.0,0.0,37758,1.0
37758,1,8,37759.0,0.0,37759,0.0
37759,2,14,37760.0,0.0,37760,0.0
37760,3,12,37761.0,0.0,37761,1.0
37761,4,8,37762.0,0.0,37762,0.0
37762,5,11,37763.0,0.0,37763,1.0
37763,6,10,37764.0,0.0,37764,0.0
37764,7,14,37765.0,0.0,37765,1.0
37765,1,8,37766.0,0.0,37766,0.0
37766,2,14,37767.0,0.0,37767,0.0
37767,3,12,37768.0,0.0,37768,1.0
37768,4,8,37769.0,0.0,37769,0.0
37769,5,11,37770.0,0.0,37770,1.0
37770,6,11,37771.0,0.0,37771,0.0
37771,7,13,37772.0,0.0,37772,1.0
37772,1,8,37773.0,0.0,37773,0.0
37773,2,14,37774.0,0.0,37774,0.0
37774,3,12,37775.0,0.0,37775,1.0
37775,4,14,37776.0,0.0,37776,0.0
37776,5,11,37777.0,0.0,37777,1.0
37777,6,13,37778.0,0.0,37778,0.0
37778,7,13,37779.0,0.0,37779,1.0
37779,1,8,37780.0,0.0,37780,0.0
37780,2,14,37781.0,0.0,37781,0.0
37781,3,12,37782.0,0.0,37782,1.0
37782,4,14,37783.0,0.0,37783,0.0
37783,5,8,37784.0,0.0,37784,1.0
37784,6,11,37785.0,0.0,37785,0.0
37785,7,14,37786.0,0.0,37786,1.0
37786,1,8,37787.0,0.0,37787,0.0
37787,2,14,37788.0,0.0,37788,0.0
37788,3,12,37789.0,0.0,37789,1.0
37789,4,14,37790.0,0.0,37790,0.0
37790,5,8,37791.0,0.0,37791,1.0
37791,6,15,37792.0,0.0,37792,0.0
37792,7,14,37793.0,0.0,37793,1.0
37793,1,8,37794.0,0.0,37794,0.0
37794,2,14,37795.0,0.0,37795,0.0
37795,3,12,37796.0,0.0,37796,1.0
37796,4,14,37797.0,0.0,37797,0.0
37797,5,8,37798.0,0.0,37798,1.0
37798,6,15,37799.0,0.0,37799,0.0
37799,7,14,37800.0,0.0,37800,1.0
37800,1,8,37801.0,0.0,37801,0.0
37801,2,14,37802.0,0.0,37802,0.0
37802,3,12,37803.0,0.0,37803,1.0
37803,4,14,37804.0,0.0,37804,0.0
37804,5,11,37805.0,0.0,37805,1.0
37805,6,15,37806.0,0.0,37806,0.0
37806,7,14,37807.0,0.0,37807,1.0
37807,1,11,37808.0,0.0,37808,0.0
37808,2,14,37809.0,0.0,37809,0.0
37809,3,13,37810.0,0.0,37810,1.0
37810,4,14,37811.0,0.0,37811,0.0
37811,5,15,37812.0,0.0,37812,1.0
37812,6,15,37813.0,0.0,37813,0.0
37813,7,13,37814.0,0.0,37814,1.0
37814,1,8,37815.0,0.0,37815,0.0
37815,2,14,37816.0,0.0,37816,0.0
37816,3,13,37817.0,0.0,37817,1.0
37817,4,14,37818.0,0.0,37818,0.0
37818,5,11,37819.0,0.0,37819,1.0
37819,6,11,37820.0,0.0,37820,0.0
37820,7,11,37821.0,0.0,37821,1.0
37821,1,11,37822.0,0.0,37822,0.0
37822,2,14,37823.0,0.0,37823,0.0
37823,3,13,37824.0,0.0,37824,1.0
37824,4,10,37825.0,0.0,37825,0.0
37825,5,11,37826.0,0.0,37826,1.0
37826,6,10,37827.0,0.0,37827,0.0
37827,7,9,37828.0,0.0,37828,1.0
37828,1,11,37829.0,0.0,37829,0.0
37829,2,14,37830.0,0.0,37830,0.0
37830,3,13,37831.0,0.0,37831,1.0
37831,4,11,37832.0,0.0,37832,0.0
37832,5,11,37833.0,0.0,37833,1.0
37833,6,15,37834.0,0.0,37834,0.0
37834,7,9,37835.0,0.0,37835,1.0
37835,1,11,37836.0,0.0,37836,0.0
37836,2,14,37837.0,0.0,37837,0.0
37837,3,13,37838.0,0.0,37838,1.0
37838,4,8,37839.0,0.0,37839,0.0
37839,5,11,37840.0,0.0,37840,1.0
37840,6,10,37841.0,0.0,37841,0.0
37841,7,9,37842.0,0.0,37842,1.0
37842,1,11,37843.0,0.0,37843,0.0
37843,2,14,37844.0,0.0,37844,0.0
37844,3,13,37845.0,0.0,37845,1.0
37845,4,8,37846.0,0.0,37846,0.0
37846,5,15,37847.0,0.0,37847,1.0
37847,6,10,37848.0,0.0,37848,0.0
37848,7,9,37849.0,0.0,37849,1.0
37849,1,11,37850.0,0.0,37850,0.0
37850,2,14,37851.0,0.0,37851,0.0
37851,3,12,37852.0,0.0,37852,1.0
37852,4,8,37853.0,0.0,37853,0.0
37853,5,11,37854.0,0.0,37854,1.0
37854,6,10,37855.0,0.0,37855,0.0
37855,7,9,37856.0,0.0,37856,1.0
37856,1,11,37857.0,0.0,37857,0.0
37857,2,14,37858.0,0.0,37858,0.0
37858,3,12,37859.0,0.0,37859,1.0
37859,4,8,37860.0,0.0,37860,0.0
37860,5,8,37861.0,0.0,37861,1.0
37861,6,10,37862.0,0.0,37862,0.0
37862,7,9,37863.0,0.0,37863,1.0
37863,1,11,37864.0,0.0,37864,0.0
37864,2,14,37865.0,0.0,37865,0.0
37865,3,12,37866.0,0.0,37866,1.0
37866,4,14,37867.0,0.0,37867,0.0
37867,5,8,37868.0,0.0,37868,1.0
37868,6,10,37869.0,0.0,37869,0.0
37869,7,9,37870.0,0.0,37870,1.0
37870,1,11,37871.0,0.0,37871,0.0
37871,2,14,37872.0,0.0,37872,0.0
37872,3,12,37873.0,0.0,37873,1.0
37873,4,14,37874.0,0.0,37874,0.0
37874,5,8,37875.0,0.0,37875,1.0
37875,6,10,37876.0,0.0,37876,0.0
37876,7,9,37877.0,0.0,37877,1.0
37877,1,11,37878.0,0.0,37878,0.0
37878,2,14,37879.0,0.0,37879,0.0
37879,3,12,37880.0,0.0,37880,1.0
37880,4,8,37881.0,0.0,37881,0.0
37881,5,11,37882.0,0.0,37882,1.0
37882,6,11,37883.0,0.0,37883,0.0
37883,7,9,37884.0,0.0,37884,1.0
37884,1,11,37885.0,0.0,37885,0.0
37885,2,14,37886.0,0.0,37886,0.0
