,u,i,ts,label,idx,deceiver_label
35507,5,11,35509.0,0.0,35508,[0. 0. 1. 0. 1. 0. 1.]
35508,6,11,35510.0,0.0,35509,[0. 0. 1. 0. 1. 0. 1.]
35509,7,14,35511.0,0.0,35510,[0. 0. 1. 0. 1. 0. 1.]
35510,1,15,35512.0,0.0,35511,[0. 0. 1. 0. 1. 0. 1.]
35511,2,11,35513.0,0.0,35512,[0. 0. 1. 0. 1. 0. 1.]
35512,3,12,35514.0,0.0,35513,[0. 0. 1. 0. 1. 0. 1.]
35513,4,14,35515.0,0.0,35514,[0. 0. 1. 0. 1. 0. 1.]
35514,5,11,35516.0,0.0,35515,[0. 0. 1. 0. 1. 0. 1.]
35515,6,11,35517.0,0.0,35516,[0. 0. 1. 0. 1. 0. 1.]
35516,7,14,35518.0,0.0,35517,[0. 0. 1. 0. 1. 0. 1.]
35517,1,15,35519.0,0.0,35518,[0. 0. 1. 0. 1. 0. 1.]
35518,2,14,35520.0,0.0,35519,[0. 0. 1. 0. 1. 0. 1.]
35519,3,12,35521.0,0.0,35520,[0. 0. 1. 0. 1. 0. 1.]
35520,4,14,35522.0,0.0,35521,[0. 0. 1. 0. 1. 0. 1.]
35521,5,11,35523.0,0.0,35522,[0. 0. 1. 0. 1. 0. 1.]
35522,6,15,35524.0,0.0,35523,[0. 0. 1. 0. 1. 0. 1.]
35523,7,14,35525.0,0.0,35524,[0. 0. 1. 0. 1. 0. 1.]
35524,1,11,35526.0,0.0,35525,[0. 0. 1. 0. 1. 0. 1.]
35525,2,14,35527.0,0.0,35526,[0. 0. 1. 0. 1. 0. 1.]
35526,3,12,35528.0,0.0,35527,[0. 0. 1. 0. 1. 0. 1.]
35527,4,14,35529.0,0.0,35528,[0. 0. 1. 0. 1. 0. 1.]
35528,5,11,35530.0,0.0,35529,[0. 0. 1. 0. 1. 0. 1.]
35529,6,15,35531.0,0.0,35530,[0. 0. 1. 0. 1. 0. 1.]
35530,7,14,35532.0,0.0,35531,[0. 0. 1. 0. 1. 0. 1.]
35531,1,15,35533.0,0.0,35532,[0. 0. 1. 0. 1. 0. 1.]
35532,2,14,35534.0,0.0,35533,[0. 0. 1. 0. 1. 0. 1.]
35533,3,12,35535.0,0.0,35534,[0. 0. 1. 0. 1. 0. 1.]
35534,4,14,35536.0,0.0,35535,[0. 0. 1. 0. 1. 0. 1.]
35535,5,11,35537.0,0.0,35536,[0. 0. 1. 0. 1. 0. 1.]
35536,6,15,35538.0,0.0,35537,[0. 0. 1. 0. 1. 0. 1.]
35537,7,14,35539.0,0.0,35538,[0. 0. 1. 0. 1. 0. 1.]
35538,1,15,35540.0,0.0,35539,[0. 0. 1. 0. 1. 0. 1.]
35539,2,14,35541.0,0.0,35540,[0. 0. 1. 0. 1. 0. 1.]
35540,3,12,35542.0,0.0,35541,[0. 0. 1. 0. 1. 0. 1.]
35541,4,15,35543.0,0.0,35542,[0. 0. 1. 0. 1. 0. 1.]
35542,5,11,35544.0,0.0,35543,[0. 0. 1. 0. 1. 0. 1.]
35543,6,15,35545.0,0.0,35544,[0. 0. 1. 0. 1. 0. 1.]
35544,7,14,35546.0,0.0,35545,[0. 0. 1. 0. 1. 0. 1.]
35545,1,15,35547.0,0.0,35546,[0. 0. 1. 0. 1. 0. 1.]
35546,2,14,35548.0,0.0,35547,[0. 0. 1. 0. 1. 0. 1.]
35547,3,12,35549.0,0.0,35548,[0. 0. 1. 0. 1. 0. 1.]
35548,4,15,35550.0,0.0,35549,[0. 0. 1. 0. 1. 0. 1.]
35549,5,15,35551.0,0.0,35550,[0. 0. 1. 0. 1. 0. 1.]
35550,6,15,35552.0,0.0,35551,[0. 0. 1. 0. 1. 0. 1.]
35551,7,14,35553.0,0.0,35552,[0. 0. 1. 0. 1. 0. 1.]
35552,1,15,35554.0,0.0,35553,[0. 0. 1. 0. 1. 0. 1.]
35553,2,15,35555.0,0.0,35554,[0. 0. 1. 0. 1. 0. 1.]
35554,3,15,35556.0,0.0,35555,[0. 0. 1. 0. 1. 0. 1.]
35555,4,15,35557.0,0.0,35556,[0. 0. 1. 0. 1. 0. 1.]
35556,5,15,35558.0,0.0,35557,[0. 0. 1. 0. 1. 0. 1.]
35557,6,15,35559.0,0.0,35558,[0. 0. 1. 0. 1. 0. 1.]
35558,7,14,35560.0,0.0,35559,[0. 0. 1. 0. 1. 0. 1.]
35559,1,15,35561.0,0.0,35560,[0. 0. 1. 0. 1. 0. 1.]
35560,2,11,35562.0,0.0,35561,[0. 0. 1. 0. 1. 0. 1.]
35561,3,15,35563.0,0.0,35562,[0. 0. 1. 0. 1. 0. 1.]
35562,4,15,35564.0,0.0,35563,[0. 0. 1. 0. 1. 0. 1.]
35563,5,15,35565.0,0.0,35564,[0. 0. 1. 0. 1. 0. 1.]
35564,6,15,35566.0,0.0,35565,[0. 0. 1. 0. 1. 0. 1.]
35565,7,14,35567.0,0.0,35566,[0. 0. 1. 0. 1. 0. 1.]
35566,1,11,35568.0,0.0,35567,[0. 0. 1. 0. 1. 0. 1.]
35567,2,11,35569.0,0.0,35568,[0. 0. 1. 0. 1. 0. 1.]
35568,3,15,35570.0,0.0,35569,[0. 0. 1. 0. 1. 0. 1.]
35569,4,15,35571.0,0.0,35570,[0. 0. 1. 0. 1. 0. 1.]
35570,5,11,35572.0,0.0,35571,[0. 0. 1. 0. 1. 0. 1.]
35571,6,11,35573.0,0.0,35572,[0. 0. 1. 0. 1. 0. 1.]
35572,7,14,35574.0,0.0,35573,[0. 0. 1. 0. 1. 0. 1.]
35573,1,11,35575.0,0.0,35574,[0. 0. 1. 0. 1. 0. 1.]
35574,2,11,35576.0,0.0,35575,[0. 0. 1. 0. 1. 0. 1.]
35575,3,14,35577.0,0.0,35576,[0. 0. 1. 0. 1. 0. 1.]
35576,4,11,35578.0,0.0,35577,[0. 0. 1. 0. 1. 0. 1.]
35577,5,11,35579.0,0.0,35578,[0. 0. 1. 0. 1. 0. 1.]
35578,6,12,35580.0,0.0,35579,[0. 0. 1. 0. 1. 0. 1.]
35579,7,14,35581.0,0.0,35580,[0. 0. 1. 0. 1. 0. 1.]
35580,1,11,35582.0,0.0,35581,[0. 0. 1. 0. 1. 0. 1.]
35581,2,11,35583.0,0.0,35582,[0. 0. 1. 0. 1. 0. 1.]
35582,3,12,35584.0,0.0,35583,[0. 0. 1. 0. 1. 0. 1.]
35583,4,14,35585.0,0.0,35584,[0. 0. 1. 0. 1. 0. 1.]
35584,5,11,35586.0,0.0,35585,[0. 0. 1. 0. 1. 0. 1.]
35585,6,12,35587.0,0.0,35586,[0. 0. 1. 0. 1. 0. 1.]
35586,7,14,35588.0,0.0,35587,[0. 0. 1. 0. 1. 0. 1.]
35587,1,11,35589.0,0.0,35588,[0. 0. 1. 0. 1. 0. 1.]
35588,2,11,35590.0,0.0,35589,[0. 0. 1. 0. 1. 0. 1.]
35589,3,12,35591.0,0.0,35590,[0. 0. 1. 0. 1. 0. 1.]
35590,4,14,35592.0,0.0,35591,[0. 0. 1. 0. 1. 0. 1.]
35591,5,11,35593.0,0.0,35592,[0. 0. 1. 0. 1. 0. 1.]
35592,6,12,35594.0,0.0,35593,[0. 0. 1. 0. 1. 0. 1.]
35593,7,14,35595.0,0.0,35594,[0. 0. 1. 0. 1. 0. 1.]
35594,1,11,35596.0,0.0,35595,[0. 0. 1. 0. 1. 0. 1.]
35595,2,11,35597.0,0.0,35596,[0. 0. 1. 0. 1. 0. 1.]
35596,3,12,35598.0,0.0,35597,[0. 0. 1. 0. 1. 0. 1.]
35597,4,14,35599.0,0.0,35598,[0. 0. 1. 0. 1. 0. 1.]
35598,5,11,35600.0,0.0,35599,[0. 0. 1. 0. 1. 0. 1.]
35599,6,12,35601.0,0.0,35600,[0. 0. 1. 0. 1. 0. 1.]
35600,7,14,35602.0,0.0,35601,[0. 0. 1. 0. 1. 0. 1.]
35601,1,11,35603.0,0.0,35602,[0. 0. 1. 0. 1. 0. 1.]
35602,2,11,35604.0,0.0,35603,[0. 0. 1. 0. 1. 0. 1.]
35603,3,12,35605.0,0.0,35604,[0. 0. 1. 0. 1. 0. 1.]
35604,4,14,35606.0,0.0,35605,[0. 0. 1. 0. 1. 0. 1.]
35605,5,12,35607.0,0.0,35606,[0. 0. 1. 0. 1. 0. 1.]
35606,6,12,35608.0,0.0,35607,[0. 0. 1. 0. 1. 0. 1.]
35607,7,13,35609.0,0.0,35608,[0. 0. 1. 0. 1. 0. 1.]
35608,1,11,35610.0,0.0,35609,[0. 0. 1. 0. 1. 0. 1.]
35609,2,11,35611.0,0.0,35610,[0. 0. 1. 0. 1. 0. 1.]
35610,3,12,35612.0,0.0,35611,[0. 0. 1. 0. 1. 0. 1.]
35611,4,14,35613.0,0.0,35612,[0. 0. 1. 0. 1. 0. 1.]
35612,5,12,35614.0,0.0,35613,[0. 0. 1. 0. 1. 0. 1.]
35613,6,12,35615.0,0.0,35614,[0. 0. 1. 0. 1. 0. 1.]
35614,7,14,35616.0,0.0,35615,[0. 0. 1. 0. 1. 0. 1.]
35615,1,11,35617.0,0.0,35616,[0. 0. 1. 0. 1. 0. 1.]
35616,2,11,35618.0,0.0,35617,[0. 0. 1. 0. 1. 0. 1.]
35617,3,12,35619.0,0.0,35618,[0. 0. 1. 0. 1. 0. 1.]
35618,4,14,35620.0,0.0,35619,[0. 0. 1. 0. 1. 0. 1.]
35619,5,11,35621.0,0.0,35620,[0. 0. 1. 0. 1. 0. 1.]
35620,6,12,35622.0,0.0,35621,[0. 0. 1. 0. 1. 0. 1.]
35621,7,14,35623.0,0.0,35622,[0. 0. 1. 0. 1. 0. 1.]
35622,1,11,35624.0,0.0,35623,[0. 0. 1. 0. 1. 0. 1.]
35623,2,11,35625.0,0.0,35624,[0. 0. 1. 0. 1. 0. 1.]
35624,3,15,35626.0,0.0,35625,[0. 0. 1. 0. 1. 0. 1.]
35625,4,15,35627.0,0.0,35626,[0. 0. 1. 0. 1. 0. 1.]
35626,5,11,35628.0,0.0,35627,[0. 0. 1. 0. 1. 0. 1.]
35627,6,12,35629.0,0.0,35628,[0. 0. 1. 0. 1. 0. 1.]
35628,7,14,35630.0,0.0,35629,[0. 0. 1. 0. 1. 0. 1.]
35629,1,15,35631.0,0.0,35630,[0. 0. 1. 0. 1. 0. 1.]
35630,2,11,35632.0,0.0,35631,[0. 0. 1. 0. 1. 0. 1.]
35631,3,15,35633.0,0.0,35632,[0. 0. 1. 0. 1. 0. 1.]
35632,4,8,35634.0,0.0,35633,[0. 0. 1. 0. 1. 0. 1.]
35633,5,11,35635.0,0.0,35634,[0. 0. 1. 0. 1. 0. 1.]
35634,6,12,35636.0,0.0,35635,[0. 0. 1. 0. 1. 0. 1.]
35635,7,14,35637.0,0.0,35636,[0. 0. 1. 0. 1. 0. 1.]
35636,1,11,35638.0,0.0,35637,[0. 0. 1. 0. 1. 0. 1.]
35637,2,11,35639.0,0.0,35638,[0. 0. 1. 0. 1. 0. 1.]
35638,3,14,35640.0,0.0,35639,[0. 0. 1. 0. 1. 0. 1.]
35639,4,8,35641.0,0.0,35640,[0. 0. 1. 0. 1. 0. 1.]
35640,5,12,35642.0,0.0,35641,[0. 0. 1. 0. 1. 0. 1.]
35641,6,12,35643.0,0.0,35642,[0. 0. 1. 0. 1. 0. 1.]
35642,7,14,35644.0,0.0,35643,[0. 0. 1. 0. 1. 0. 1.]
35643,1,11,35645.0,0.0,35644,[0. 0. 1. 0. 1. 0. 1.]
35644,2,11,35646.0,0.0,35645,[0. 0. 1. 0. 1. 0. 1.]
35645,3,13,35647.0,0.0,35646,[0. 0. 1. 0. 1. 0. 1.]
35646,4,14,35648.0,0.0,35647,[0. 0. 1. 0. 1. 0. 1.]
35647,5,11,35649.0,0.0,35648,[0. 0. 1. 0. 1. 0. 1.]
35648,6,11,35650.0,0.0,35649,[0. 0. 1. 0. 1. 0. 1.]
35649,7,13,35651.0,0.0,35650,[0. 0. 1. 0. 1. 0. 1.]
35650,1,11,35652.0,0.0,35651,[0. 0. 1. 0. 1. 0. 1.]
35651,2,11,35653.0,0.0,35652,[0. 0. 1. 0. 1. 0. 1.]
35652,3,14,35654.0,0.0,35653,[0. 0. 1. 0. 1. 0. 1.]
35653,4,8,35655.0,0.0,35654,[0. 0. 1. 0. 1. 0. 1.]
35654,5,11,35656.0,0.0,35655,[0. 0. 1. 0. 1. 0. 1.]
35655,6,11,35657.0,0.0,35656,[0. 0. 1. 0. 1. 0. 1.]
35656,7,14,35658.0,0.0,35657,[0. 0. 1. 0. 1. 0. 1.]
35657,1,11,35659.0,0.0,35658,[0. 0. 1. 0. 1. 0. 1.]
35658,2,11,35660.0,0.0,35659,[0. 0. 1. 0. 1. 0. 1.]
35659,3,14,35661.0,0.0,35660,[0. 0. 1. 0. 1. 0. 1.]
35660,4,8,35662.0,0.0,35661,[0. 0. 1. 0. 1. 0. 1.]
35661,5,11,35663.0,0.0,35662,[0. 0. 1. 0. 1. 0. 1.]
35662,6,12,35664.0,0.0,35663,[0. 0. 1. 0. 1. 0. 1.]
35663,7,14,35665.0,0.0,35664,[0. 0. 1. 0. 1. 0. 1.]
35664,1,11,35666.0,0.0,35665,[0. 0. 1. 0. 1. 0. 1.]
35665,2,11,35667.0,0.0,35666,[0. 0. 1. 0. 1. 0. 1.]
35666,3,14,35668.0,0.0,35667,[0. 0. 1. 0. 1. 0. 1.]
35667,4,8,35669.0,0.0,35668,[0. 0. 1. 0. 1. 0. 1.]
35668,5,11,35670.0,0.0,35669,[0. 0. 1. 0. 1. 0. 1.]
35669,6,12,35671.0,0.0,35670,[0. 0. 1. 0. 1. 0. 1.]
35670,7,14,35672.0,0.0,35671,[0. 0. 1. 0. 1. 0. 1.]
35671,1,11,35673.0,0.0,35672,[0. 0. 1. 0. 1. 0. 1.]
35672,2,11,35674.0,0.0,35673,[0. 0. 1. 0. 1. 0. 1.]
35673,3,14,35675.0,0.0,35674,[0. 0. 1. 0. 1. 0. 1.]
35674,4,8,35676.0,0.0,35675,[0. 0. 1. 0. 1. 0. 1.]
35675,5,15,35677.0,0.0,35676,[0. 0. 1. 0. 1. 0. 1.]
35676,6,12,35678.0,0.0,35677,[0. 0. 1. 0. 1. 0. 1.]
35677,7,14,35679.0,0.0,35678,[0. 0. 1. 0. 1. 0. 1.]
35678,1,11,35680.0,0.0,35679,[0. 0. 1. 0. 1. 0. 1.]
35679,2,11,35681.0,0.0,35680,[0. 0. 1. 0. 1. 0. 1.]
35680,3,15,35682.0,0.0,35681,[0. 0. 1. 0. 1. 0. 1.]
35681,4,8,35683.0,0.0,35682,[0. 0. 1. 0. 1. 0. 1.]
35682,5,15,35684.0,0.0,35683,[0. 0. 1. 0. 1. 0. 1.]
35683,6,12,35685.0,0.0,35684,[0. 0. 1. 0. 1. 0. 1.]
35684,7,13,35686.0,0.0,35685,[0. 0. 1. 0. 1. 0. 1.]
35685,1,11,35687.0,0.0,35686,[0. 0. 1. 0. 1. 0. 1.]
35686,2,11,35688.0,0.0,35687,[0. 0. 1. 0. 1. 0. 1.]
35687,3,14,35689.0,0.0,35688,[0. 0. 1. 0. 1. 0. 1.]
35688,4,8,35690.0,0.0,35689,[0. 0. 1. 0. 1. 0. 1.]
35689,5,11,35691.0,0.0,35690,[0. 0. 1. 0. 1. 0. 1.]
35690,6,12,35692.0,0.0,35691,[0. 0. 1. 0. 1. 0. 1.]
35691,7,13,35693.0,0.0,35692,[0. 0. 1. 0. 1. 0. 1.]
35692,1,11,35694.0,0.0,35693,[0. 0. 1. 0. 1. 0. 1.]
35693,2,11,35695.0,0.0,35694,[0. 0. 1. 0. 1. 0. 1.]
35694,3,14,35696.0,0.0,35695,[0. 0. 1. 0. 1. 0. 1.]
35695,4,14,35697.0,0.0,35696,[0. 0. 1. 0. 1. 0. 1.]
35696,5,11,35698.0,0.0,35697,[0. 0. 1. 0. 1. 0. 1.]
35697,6,12,35699.0,0.0,35698,[0. 0. 1. 0. 1. 0. 1.]
35698,7,14,35700.0,0.0,35699,[0. 0. 1. 0. 1. 0. 1.]
35699,1,11,35701.0,0.0,35700,[0. 0. 1. 0. 1. 0. 1.]
35700,2,11,35702.0,0.0,35701,[0. 0. 1. 0. 1. 0. 1.]
35701,3,12,35703.0,0.0,35702,[0. 0. 1. 0. 1. 0. 1.]
35702,4,15,35704.0,0.0,35703,[0. 0. 1. 0. 1. 0. 1.]
35703,5,15,35705.0,0.0,35704,[0. 0. 1. 0. 1. 0. 1.]
35704,6,12,35706.0,0.0,35705,[0. 0. 1. 0. 1. 0. 1.]
35705,7,14,35707.0,0.0,35706,[0. 0. 1. 0. 1. 0. 1.]
35706,1,15,35708.0,0.0,35707,[0. 0. 1. 0. 1. 0. 1.]
35707,2,11,35709.0,0.0,35708,[0. 0. 1. 0. 1. 0. 1.]
35708,3,12,35710.0,0.0,35709,[0. 0. 1. 0. 1. 0. 1.]
35709,4,15,35711.0,0.0,35710,[0. 0. 1. 0. 1. 0. 1.]
35710,5,11,35712.0,0.0,35711,[0. 0. 1. 0. 1. 0. 1.]
35711,6,12,35713.0,0.0,35712,[0. 0. 1. 0. 1. 0. 1.]
35712,7,14,35714.0,0.0,35713,[0. 0. 1. 0. 1. 0. 1.]
35713,1,11,35715.0,0.0,35714,[0. 0. 1. 0. 1. 0. 1.]
35714,2,11,35716.0,0.0,35715,[0. 0. 1. 0. 1. 0. 1.]
35715,3,12,35717.0,0.0,35716,[0. 0. 1. 0. 1. 0. 1.]
35716,4,15,35718.0,0.0,35717,[0. 0. 1. 0. 1. 0. 1.]
35717,5,11,35719.0,0.0,35718,[0. 0. 1. 0. 1. 0. 1.]
35718,6,12,35720.0,0.0,35719,[0. 0. 1. 0. 1. 0. 1.]
35719,7,14,35721.0,0.0,35720,[0. 0. 1. 0. 1. 0. 1.]
35720,1,11,35722.0,0.0,35721,[0. 0. 1. 0. 1. 0. 1.]
35721,2,11,35723.0,0.0,35722,[0. 0. 1. 0. 1. 0. 1.]
35722,3,12,35724.0,0.0,35723,[0. 0. 1. 0. 1. 0. 1.]
35723,4,15,35725.0,0.0,35724,[0. 0. 1. 0. 1. 0. 1.]
35724,5,11,35726.0,0.0,35725,[0. 0. 1. 0. 1. 0. 1.]
35725,6,9,35727.0,0.0,35726,[0. 0. 1. 0. 1. 0. 1.]
35726,7,14,35728.0,0.0,35727,[0. 0. 1. 0. 1. 0. 1.]
35727,1,11,35729.0,0.0,35728,[0. 0. 1. 0. 1. 0. 1.]
35728,2,11,35730.0,0.0,35729,[0. 0. 1. 0. 1. 0. 1.]
35729,3,15,35731.0,0.0,35730,[0. 0. 1. 0. 1. 0. 1.]
35730,4,15,35732.0,0.0,35731,[0. 0. 1. 0. 1. 0. 1.]
35731,5,11,35733.0,0.0,35732,[0. 0. 1. 0. 1. 0. 1.]
35732,6,9,35734.0,0.0,35733,[0. 0. 1. 0. 1. 0. 1.]
35733,7,14,35735.0,0.0,35734,[0. 0. 1. 0. 1. 0. 1.]
35734,1,11,35736.0,0.0,35735,[0. 0. 1. 0. 1. 0. 1.]
35735,2,11,35737.0,0.0,35736,[0. 0. 1. 0. 1. 0. 1.]
35736,3,15,35738.0,0.0,35737,[0. 0. 1. 0. 1. 0. 1.]
35737,4,15,35739.0,0.0,35738,[0. 0. 1. 0. 1. 0. 1.]
35738,5,11,35740.0,0.0,35739,[0. 0. 1. 0. 1. 0. 1.]
35739,6,11,35741.0,0.0,35740,[0. 0. 1. 0. 1. 0. 1.]
35740,7,14,35742.0,0.0,35741,[0. 0. 1. 0. 1. 0. 1.]
35741,1,15,35743.0,0.0,35742,[0. 0. 1. 0. 1. 0. 1.]
35742,2,11,35744.0,0.0,35743,[0. 0. 1. 0. 1. 0. 1.]
35743,3,15,35745.0,0.0,35744,[0. 0. 1. 0. 1. 0. 1.]
35744,4,15,35746.0,0.0,35745,[0. 0. 1. 0. 1. 0. 1.]
35745,5,15,35747.0,0.0,35746,[0. 0. 1. 0. 1. 0. 1.]
35746,6,15,35748.0,0.0,35747,[0. 0. 1. 0. 1. 0. 1.]
35747,7,14,35749.0,0.0,35748,[0. 0. 1. 0. 1. 0. 1.]
35748,1,15,35750.0,0.0,35749,[0. 0. 1. 0. 1. 0. 1.]
35749,2,11,35751.0,0.0,35750,[0. 0. 1. 0. 1. 0. 1.]
35750,3,10,35752.0,0.0,35751,[0. 0. 1. 0. 1. 0. 1.]
35751,4,15,35753.0,0.0,35752,[0. 0. 1. 0. 1. 0. 1.]
35752,5,11,35754.0,0.0,35753,[0. 0. 1. 0. 1. 0. 1.]
35753,6,15,35755.0,0.0,35754,[0. 0. 1. 0. 1. 0. 1.]
35754,7,14,35756.0,0.0,35755,[0. 0. 1. 0. 1. 0. 1.]
35755,1,11,35757.0,0.0,35756,[0. 0. 1. 0. 1. 0. 1.]
35756,2,11,35758.0,0.0,35757,[0. 0. 1. 0. 1. 0. 1.]
35757,3,10,35759.0,0.0,35758,[0. 0. 1. 0. 1. 0. 1.]
35758,4,9,35760.0,0.0,35759,[0. 0. 1. 0. 1. 0. 1.]
35759,5,11,35761.0,0.0,35760,[0. 0. 1. 0. 1. 0. 1.]
35760,6,11,35762.0,0.0,35761,[0. 0. 1. 0. 1. 0. 1.]
35761,7,10,35763.0,0.0,35762,[0. 0. 1. 0. 1. 0. 1.]
35762,1,11,35764.0,0.0,35763,[0. 0. 1. 0. 1. 0. 1.]
35763,2,11,35765.0,0.0,35764,[0. 0. 1. 0. 1. 0. 1.]
35764,3,10,35766.0,0.0,35765,[0. 0. 1. 0. 1. 0. 1.]
35765,4,9,35767.0,0.0,35766,[0. 0. 1. 0. 1. 0. 1.]
35766,5,11,35768.0,0.0,35767,[0. 0. 1. 0. 1. 0. 1.]
35767,6,15,35769.0,0.0,35768,[0. 0. 1. 0. 1. 0. 1.]
35768,7,11,35770.0,0.0,35769,[0. 0. 1. 0. 1. 0. 1.]
35769,1,11,35771.0,0.0,35770,[0. 0. 1. 0. 1. 0. 1.]
35770,2,11,35772.0,0.0,35771,[0. 0. 1. 0. 1. 0. 1.]
35771,3,10,35773.0,0.0,35772,[0. 0. 1. 0. 1. 0. 1.]
35772,4,9,35774.0,0.0,35773,[0. 0. 1. 0. 1. 0. 1.]
35773,5,11,35775.0,0.0,35774,[0. 0. 1. 0. 1. 0. 1.]
35774,6,11,35776.0,0.0,35775,[0. 0. 1. 0. 1. 0. 1.]
35775,7,11,35777.0,0.0,35776,[0. 0. 1. 0. 1. 0. 1.]
35776,1,11,35778.0,0.0,35777,[0. 0. 1. 0. 1. 0. 1.]
35777,2,11,35779.0,0.0,35778,[0. 0. 1. 0. 1. 0. 1.]
35778,3,10,35780.0,0.0,35779,[0. 0. 1. 0. 1. 0. 1.]
35779,4,9,35781.0,0.0,35780,[0. 0. 1. 0. 1. 0. 1.]
35780,5,11,35782.0,0.0,35781,[0. 0. 1. 0. 1. 0. 1.]
35781,6,15,35783.0,0.0,35782,[0. 0. 1. 0. 1. 0. 1.]
35782,7,13,35784.0,0.0,35783,[0. 0. 1. 0. 1. 0. 1.]
35783,1,11,35785.0,0.0,35784,[0. 0. 1. 0. 1. 0. 1.]
35784,2,11,35786.0,0.0,35785,[0. 0. 1. 0. 1. 0. 1.]
35785,3,10,35787.0,0.0,35786,[0. 0. 1. 0. 1. 0. 1.]
35786,4,15,35788.0,0.0,35787,[0. 0. 1. 0. 1. 0. 1.]
35787,5,11,35789.0,0.0,35788,[0. 0. 1. 0. 1. 0. 1.]
35788,6,11,35790.0,0.0,35789,[0. 0. 1. 0. 1. 0. 1.]
35789,7,13,35791.0,0.0,35790,[0. 0. 1. 0. 1. 0. 1.]
35790,1,11,35792.0,0.0,35791,[0. 0. 1. 0. 1. 0. 1.]
35791,2,11,35793.0,0.0,35792,[0. 0. 1. 0. 1. 0. 1.]
35792,3,10,35794.0,0.0,35793,[0. 0. 1. 0. 1. 0. 1.]
35793,4,8,35795.0,0.0,35794,[0. 0. 1. 0. 1. 0. 1.]
35794,5,11,35796.0,0.0,35795,[0. 0. 1. 0. 1. 0. 1.]
35795,6,11,35797.0,0.0,35796,[0. 0. 1. 0. 1. 0. 1.]
35796,7,13,35798.0,0.0,35797,[0. 0. 1. 0. 1. 0. 1.]
35797,1,11,35799.0,0.0,35798,[0. 0. 1. 0. 1. 0. 1.]
35798,2,11,35800.0,0.0,35799,[0. 0. 1. 0. 1. 0. 1.]
35799,3,10,35801.0,0.0,35800,[0. 0. 1. 0. 1. 0. 1.]
35800,4,9,35802.0,0.0,35801,[0. 0. 1. 0. 1. 0. 1.]
35801,5,11,35803.0,0.0,35802,[0. 0. 1. 0. 1. 0. 1.]
35802,6,11,35804.0,0.0,35803,[0. 0. 1. 0. 1. 0. 1.]
35803,7,11,35805.0,0.0,35804,[0. 0. 1. 0. 1. 0. 1.]
35804,1,11,35806.0,0.0,35805,[0. 0. 1. 0. 1. 0. 1.]
35805,2,11,35807.0,0.0,35806,[0. 0. 1. 0. 1. 0. 1.]
35806,3,10,35808.0,0.0,35807,[0. 0. 1. 0. 1. 0. 1.]
35807,4,9,35809.0,0.0,35808,[0. 0. 1. 0. 1. 0. 1.]
35808,5,11,35810.0,0.0,35809,[0. 0. 1. 0. 1. 0. 1.]
35809,6,11,35811.0,0.0,35810,[0. 0. 1. 0. 1. 0. 1.]
35810,7,11,35812.0,0.0,35811,[0. 0. 1. 0. 1. 0. 1.]
35811,1,10,35813.0,0.0,35812,[0. 0. 1. 0. 1. 0. 1.]
35812,2,11,35814.0,0.0,35813,[0. 0. 1. 0. 1. 0. 1.]
35813,3,10,35815.0,0.0,35814,[0. 0. 1. 0. 1. 0. 1.]
35814,4,9,35816.0,0.0,35815,[0. 0. 1. 0. 1. 0. 1.]
35815,5,11,35817.0,0.0,35816,[0. 0. 1. 0. 1. 0. 1.]
35816,6,11,35818.0,0.0,35817,[0. 0. 1. 0. 1. 0. 1.]
35817,7,11,35819.0,0.0,35818,[0. 0. 1. 0. 1. 0. 1.]
35818,1,10,35820.0,0.0,35819,[0. 0. 1. 0. 1. 0. 1.]
35819,2,11,35821.0,0.0,35820,[0. 0. 1. 0. 1. 0. 1.]
35820,3,10,35822.0,0.0,35821,[0. 0. 1. 0. 1. 0. 1.]
35821,4,9,35823.0,0.0,35822,[0. 0. 1. 0. 1. 0. 1.]
35822,5,11,35824.0,0.0,35823,[0. 0. 1. 0. 1. 0. 1.]
35823,6,11,35825.0,0.0,35824,[0. 0. 1. 0. 1. 0. 1.]
35824,7,11,35826.0,0.0,35825,[0. 0. 1. 0. 1. 0. 1.]
35825,1,12,35827.0,0.0,35826,[0. 0. 1. 0. 1. 0. 1.]
35826,2,11,35828.0,0.0,35827,[0. 0. 1. 0. 1. 0. 1.]
35827,3,10,35829.0,0.0,35828,[0. 0. 1. 0. 1. 0. 1.]
35828,4,9,35830.0,0.0,35829,[0. 0. 1. 0. 1. 0. 1.]
35829,5,11,35831.0,0.0,35830,[0. 0. 1. 0. 1. 0. 1.]
35830,6,15,35832.0,0.0,35831,[0. 0. 1. 0. 1. 0. 1.]
35831,7,11,35833.0,0.0,35832,[0. 0. 1. 0. 1. 0. 1.]
35832,1,10,35834.0,0.0,35833,[0. 0. 1. 0. 1. 0. 1.]
35833,2,11,35835.0,0.0,35834,[0. 0. 1. 0. 1. 0. 1.]
35834,3,10,35836.0,0.0,35835,[0. 0. 1. 0. 1. 0. 1.]
35835,4,9,35837.0,0.0,35836,[0. 0. 1. 0. 1. 0. 1.]
35836,5,11,35838.0,0.0,35837,[0. 0. 1. 0. 1. 0. 1.]
35837,6,11,35839.0,0.0,35838,[0. 0. 1. 0. 1. 0. 1.]
35838,7,11,35840.0,0.0,35839,[0. 0. 1. 0. 1. 0. 1.]
