4,8,62581,0,0,0
5,4,62582,0,0,0
6,6,62583,0,0,0
7,4,62584,0,0,0
0,2,62585,0,0,0
1,7,62586,0,0,0
2,4,62587,0,0,0
3,8,62588,0,0,0
4,8,62589,0,0,0
5,4,62590,0,0,0
6,6,62591,0,0,0
7,4,62592,0,0,0
0,2,62593,0,0,0
1,7,62594,0,0,0
2,4,62595,0,0,0
3,8,62596,0,0,0
4,7,62597,0,0,0
5,4,62598,0,0,0
6,5,62599,0,0,0
7,7,62600,0,0,0
0,2,62601,0,0,0
1,7,62602,0,0,0
2,4,62603,0,0,0
3,8,62604,0,0,0
4,6,62605,0,0,0
5,5,62606,0,0,0
6,5,62607,0,0,0
7,4,62608,0,0,0
0,2,62609,0,0,0
1,7,62610,0,0,0
2,4,62611,0,0,0
3,3,62612,0,0,0
4,7,62613,0,0,0
5,3,62614,0,0,0
6,4,62615,0,0,0
7,4,62616,0,0,0
0,2,62617,0,0,0
1,3,62618,0,0,0
2,2,62619,0,0,0
3,8,62620,0,0,0
4,7,62621,0,0,0
5,4,62622,0,0,0
6,4,62623,0,0,0
7,5,62624,0,0,0
0,2,62625,0,0,0
1,3,62626,0,0,0
2,2,62627,0,0,0
3,8,62628,0,0,0
4,8,62629,0,0,0
5,4,62630,0,0,0
6,4,62631,0,0,0
7,5,62632,0,0,0
0,2,62633,0,0,0
1,3,62634,0,0,0
2,2,62635,0,0,0
3,8,62636,0,0,0
4,8,62637,0,0,0
5,4,62638,0,0,0
6,4,62639,0,0,0
7,5,62640,0,0,0
0,2,62641,0,0,0
1,7,62642,0,0,0
2,2,62643,0,0,0
3,3,62644,0,0,0
4,7,62645,0,0,0
5,4,62646,0,0,0
6,4,62647,0,0,0
7,4,62648,0,0,0
0,2,62649,0,0,0
1,3,62650,0,0,0
2,2,62651,0,0,0
3,3,62652,0,0,0
4,7,62653,0,0,0
5,4,62654,0,0,0
6,4,62655,0,0,0
7,5,62656,0,0,0
0,2,62657,0,0,0
1,4,62658,0,0,0
2,2,62659,0,0,0
3,3,62660,0,0,0
4,8,62661,0,0,0
5,5,62662,0,0,0
6,4,62663,0,0,0
7,4,62664,0,0,0
0,4,62665,0,0,0
1,7,62666,0,0,0
2,4,62667,0,0,0
3,3,62668,0,0,0
4,4,62669,0,0,0
5,5,62670,0,0,0
6,4,62671,0,0,0
7,4,62672,0,0,0
0,2,62673,0,0,0
1,7,62674,0,0,0
2,2,62675,0,0,0
3,3,62676,0,0,0
4,0,62677,0,0,0
5,5,62678,0,0,0
6,4,62679,0,0,0
7,4,62680,0,0,0
0,4,62681,0,0,0
1,7,62682,0,0,0
2,2,62683,0,0,0
3,3,62684,0,0,0
4,7,62685,0,0,0
5,5,62686,0,0,0
6,4,62687,0,0,0
7,4,62688,0,0,0
0,4,62689,0,0,0
1,4,62690,0,0,0
2,2,62691,0,0,0
3,8,62692,0,0,0
4,8,62693,0,0,0
5,4,62694,0,0,0
6,4,62695,0,0,0
7,4,62696,0,0,0
0,2,62697,0,0,0
1,4,62698,0,0,0
2,2,62699,0,0,0
3,8,62700,0,0,0
4,0,62701,0,0,0
5,5,62702,0,0,0
6,4,62703,0,0,0
7,4,62704,0,0,0
0,2,62705,0,0,0
1,4,62706,0,0,0
2,2,62707,0,0,0
3,3,62708,0,0,0
4,7,62709,0,0,0
5,1,62710,0,0,0
6,4,62711,0,0,0
7,4,62712,0,0,0
0,2,62713,0,0,0
1,7,62714,0,0,0
2,2,62715,0,0,0
3,3,62716,0,0,0
4,7,62717,0,0,0
5,2,62718,0,0,0
6,4,62719,0,0,0
7,4,62720,0,0,0
0,2,62721,0,0,0
1,4,62722,0,0,0
2,2,62723,0,0,0
3,3,62724,0,0,0
4,7,62725,0,0,0
5,5,62726,0,0,0
6,4,62727,0,0,0
7,4,62728,0,0,0
0,4,62729,0,0,0
1,7,62730,0,0,0
2,2,62731,0,0,0
3,8,62732,0,0,0
4,7,62733,0,0,0
5,5,62734,0,0,0
6,4,62735,0,0,0
7,4,62736,0,0,0
0,2,62737,0,0,0
1,4,62738,0,0,0
2,2,62739,0,0,0
3,8,62740,0,0,0
4,4,62741,0,0,0
5,5,62742,0,0,0
6,4,62743,0,0,0
7,4,62744,0,0,0
0,2,62745,0,0,0
1,4,62746,0,0,0
2,2,62747,0,0,0
3,8,62748,0,0,0
4,0,62749,0,0,0
5,4,62750,0,0,0
6,5,62751,0,0,0
7,4,62752,0,0,0
0,2,62753,0,0,0
1,4,62754,0,0,0
2,2,62755,0,0,0
3,5,62756,0,0,0
4,8,62757,0,0,0
5,4,62758,0,0,0
6,5,62759,0,0,0
7,4,62760,0,0,0
0,2,62761,0,0,0
1,4,62762,0,0,0
2,4,62763,0,0,0
3,1,62764,0,0,0
4,8,62765,0,0,0
5,4,62766,0,0,0
6,5,62767,0,0,0
7,4,62768,0,0,0
0,2,62769,0,0,0
1,3,62770,0,0,0
2,1,62771,0,0,0
3,1,62772,0,0,0
4,8,62773,0,0,0
5,4,62774,0,0,0
6,4,62775,0,0,0
7,4,62776,0,0,0
0,2,62777,0,0,0
1,3,62778,0,0,0
2,1,62779,0,0,0
3,1,62780,0,0,0
4,7,62781,0,0,0
5,4,62782,0,0,0
6,6,62783,0,0,0
7,2,62784,0,0,0
0,2,62785,0,0,0
1,6,62786,0,0,0
2,1,62787,0,0,0
3,3,62788,0,0,0
4,4,62789,0,0,0
5,5,62790,0,0,0
6,1,62791,0,0,0
7,2,62792,0,0,0
0,2,62793,0,0,0
1,1,62794,0,0,0
2,1,62795,0,0,0
3,3,62796,0,0,0
4,1,62797,0,0,0
5,1,62798,0,0,0
6,1,62799,0,0,0
7,2,62800,0,0,0
0,2,62801,0,0,0
1,4,62802,0,0,0
2,1,62803,0,0,0
3,3,62804,0,0,0
4,4,62805,0,0,0
5,8,62806,0,0,0
6,8,62807,0,0,0
7,1,62808,0,0,0
0,2,62809,0,0,0
1,4,62810,0,0,0
2,1,62811,0,0,0
3,3,62812,0,0,0
4,4,62813,0,0,0
5,8,62814,0,0,0
6,8,62815,0,0,0
7,1,62816,0,0,0
0,2,62817,0,0,0
1,0,62818,0,0,0
2,1,62819,0,0,0
3,2,62820,0,0,0
4,2,62821,0,0,0
5,7,62822,0,0,0
6,8,62823,0,0,0
7,1,62824,0,0,0
0,4,62825,0,0,0
1,4,62826,0,0,0
2,1,62827,0,0,0
3,2,62828,0,0,0
4,6,62829,0,0,0
5,7,62830,0,0,0
6,8,62831,0,0,0
7,1,62832,0,0,0
0,4,62833,0,0,0
1,4,62834,0,0,0
2,1,62835,0,0,0
3,2,62836,0,0,0
4,6,62837,0,0,0
5,7,62838,0,0,0
6,8,62839,0,0,0
7,1,62840,0,0,0
0,2,62841,0,0,0
1,4,62842,0,0,0
2,1,62843,0,0,0
3,2,62844,0,0,0
4,2,62845,0,0,0
5,7,62846,0,0,0
6,8,62847,0,0,0
7,1,62848,0,0,0
0,4,62849,0,0,0
1,4,62850,0,0,0
2,1,62851,0,0,0
3,2,62852,0,0,0
4,7,62853,0,0,0
5,7,62854,0,0,0
6,8,62855,0,0,0
7,1,62856,0,0,0
0,4,62857,0,0,0
1,0,62858,0,0,0
2,1,62859,0,0,0
3,2,62860,0,0,0
4,7,62861,0,0,0
5,7,62862,0,0,0
6,8,62863,0,0,0
7,1,62864,0,0,0
0,4,62865,0,0,0
1,0,62866,0,0,0
2,1,62867,0,0,0
3,2,62868,0,0,0
4,7,62869,0,0,0
5,7,62870,0,0,0
6,8,62871,0,0,0
7,1,62872,0,0,0
0,2,62873,0,0,0
1,0,62874,0,0,0
2,1,62875,0,0,0
3,3,62876,0,0,0
4,7,62877,0,0,0
5,7,62878,0,0,0
6,8,62879,0,0,0
7,1,62880,0,0,0
0,2,62881,0,0,0
1,6,62882,0,0,0
2,1,62883,0,0,0
3,3,62884,0,0,0
4,7,62885,0,0,0
5,7,62886,0,0,0
6,8,62887,0,0,0
7,1,62888,0,0,0
0,2,62889,0,0,0
1,6,62890,0,0,0
2,1,62891,0,0,0
3,3,62892,0,0,0
4,7,62893,0,0,0
5,7,62894,0,0,0
6,8,62895,0,0,0
7,1,62896,0,0,0
0,2,62897,0,0,0
1,0,62898,0,0,0
2,1,62899,0,0,0
3,3,62900,0,0,0
4,7,62901,0,0,0
5,7,62902,0,0,0
6,8,62903,0,0,0
7,1,62904,0,0,0
0,2,62905,0,0,0
1,6,62906,0,0,0
2,1,62907,0,0,0
3,3,62908,0,0,0
4,6,62909,0,0,0
5,7,62910,0,0,0
6,8,62911,0,0,0
7,1,62912,0,0,0
0,4,62913,0,0,0
1,4,62914,0,0,0
2,1,62915,0,0,0
3,3,62916,0,0,0
4,0,62917,0,0,0
5,7,62918,0,0,0
6,8,62919,0,0,0
7,1,62920,0,0,0
0,4,62921,0,0,0
1,4,62922,0,0,0
2,1,62923,0,0,0
3,3,62924,0,0,0
4,0,62925,0,0,0
5,7,62926,0,0,0
6,8,62927,0,0,0
7,1,62928,0,0,0
0,4,62929,0,0,0
1,4,62930,0,0,0
2,1,62931,0,0,0
3,1,62932,0,0,0
4,0,62933,0,0,0
5,7,62934,0,0,0
6,8,62935,0,0,0
7,1,62936,0,0,0
0,4,62937,0,0,0
1,4,62938,0,0,0
2,1,62939,0,0,0
3,3,62940,0,0,0
4,0,62941,0,0,0
5,7,62942,0,0,0
6,8,62943,0,0,0
7,1,62944,0,0,0
0,4,62945,0,0,0
1,4,62946,0,0,0
2,1,62947,0,0,0
3,3,62948,0,0,0
4,0,62949,0,0,0
5,7,62950,0,0,0
6,8,62951,0,0,0
7,1,62952,0,0,0
0,4,62953,0,0,0
1,5,62954,0,0,0
2,1,62955,0,0,0
3,1,62956,0,0,0
4,0,62957,0,0,0
5,7,62958,0,0,0
6,8,62959,0,0,0
7,1,62960,0,0,0
0,4,62961,0,0,0
1,5,62962,0,0,0
2,1,62963,0,0,0
3,1,62964,0,0,0
4,0,62965,0,0,0
5,7,62966,0,0,0
6,8,62967,0,0,0
7,1,62968,0,0,0
0,4,62969,0,0,0
1,5,62970,0,0,0
2,1,62971,0,0,0
3,3,62972,0,0,0
4,6,62973,0,0,0
5,7,62974,0,0,0
6,8,62975,0,0,0
7,1,62976,0,0,0
0,2,62977,0,0,0
1,5,62978,0,0,0
2,1,62979,0,0,0
3,3,62980,0,0,0
4,0,62981,0,0,0
5,7,62982,0,0,0
6,8,62983,0,0,0
7,1,62984,0,0,0
0,3,62985,0,0,0
1,5,62986,0,0,0
2,1,62987,0,0,0
3,3,62988,0,0,0
4,7,62989,0,0,0
5,7,62990,0,0,0
6,8,62991,0,0,0
7,1,62992,0,0,0
0,2,62993,0,0,0
1,5,62994,0,0,0
2,1,62995,0,0,0
3,3,62996,0,0,0
4,4,62997,0,0,0
5,7,62998,0,0,0
6,8,62999,0,0,0
7,1,63000,0,0,0
0,2,63001,0,0,0
1,4,63002,0,0,0
2,1,63003,0,0,0
3,3,63004,0,0,0
4,4,63005,0,0,0
5,7,63006,0,0,0
6,8,63007,0,0,0
7,1,63008,0,0,0
0,2,63009,0,0,0
1,5,63010,0,0,0
2,1,63011,0,0,0
3,3,63012,0,0,0
4,2,63013,0,0,0
5,7,63014,0,0,0
6,8,63015,0,0,0
7,1,63016,0,0,0
0,2,63017,0,0,0
1,5,63018,0,0,0
2,1,63019,0,0,0
3,3,63020,0,0,0
4,4,63021,0,0,0
5,7,63022,0,0,0
6,8,63023,0,0,0
7,1,63024,0,0,0
0,2,63025,0,0,0
1,5,63026,0,0,0
2,1,63027,0,0,0
3,3,63028,0,0,0
4,0,63029,0,0,0
5,8,63030,0,0,0
6,8,63031,0,0,0
7,1,63032,0,0,0
0,2,63033,0,0,0
1,5,63034,0,0,0
2,1,63035,0,0,0
3,1,63036,0,0,0
4,0,63037,0,0,0
5,7,63038,0,0,0
6,8,63039,0,0,0
7,1,63040,0,0,0
0,2,63041,0,0,0
1,5,63042,0,0,0
2,1,63043,0,0,0
3,2,63044,0,0,0
4,0,63045,0,0,0
5,8,63046,0,0,0
6,8,63047,0,0,0
7,1,63048,0,0,0
0,2,63049,0,0,0
1,7,63050,0,0,0
2,1,63051,0,0,0
3,3,63052,0,0,0
4,7,63053,0,0,0
5,7,63054,0,0,0
6,8,63055,0,0,0
7,1,63056,0,0,0
0,4,63057,0,0,0
1,7,63058,0,0,0
2,1,63059,0,0,0
3,3,63060,0,0,0
4,7,63061,0,0,0
5,8,63062,0,0,0
6,8,63063,0,0,0
7,1,63064,0,0,0
0,4,63065,0,0,0
1,3,63066,0,0,0
2,1,63067,0,0,0
3,3,63068,0,0,0
4,2,63069,0,0,0
5,8,63070,0,0,0
6,8,63071,0,0,0
7,1,63072,0,0,0
0,4,63073,0,0,0
1,7,63074,0,0,0
2,1,63075,0,0,0
3,3,63076,0,0,0
4,8,63077,0,0,0
5,7,63078,0,0,0
6,8,63079,0,0,0
7,1,63080,0,0,0
0,4,63081,0,0,0
1,6,63082,0,0,0
2,1,63083,0,0,0
3,3,63084,0,0,0
4,4,63085,0,0,0
5,7,63086,0,0,0
6,8,63087,0,0,0
7,1,63088,0,0,0
0,4,63089,0,0,0
1,4,63090,0,0,0
2,1,63091,0,0,0
3,2,63092,0,0,0
4,8,63093,0,0,0
5,7,63094,0,0,0
6,8,63095,0,0,0
7,1,63096,0,0,0
0,4,63097,0,0,0
1,4,63098,0,0,0
2,1,63099,0,0,0
3,3,63100,0,0,0
4,7,63101,0,0,0
5,7,63102,0,0,0
6,8,63103,0,0,0
7,1,63104,0,0,0
0,4,63105,0,0,0
1,3,63106,0,0,0
2,1,63107,0,0,0
3,2,63108,0,0,0
4,8,63109,0,0,0
5,7,63110,0,0,0
6,8,63111,0,0,0
7,1,63112,0,0,0
0,4,63113,0,0,0
1,4,63114,0,0,0
2,1,63115,0,0,0
3,3,63116,0,0,0
4,4,63117,0,0,0
5,7,63118,0,0,0
6,8,63119,0,0,0
7,1,63120,0,0,0
0,4,63121,0,0,0
1,3,63122,0,0,0
2,1,63123,0,0,0
3,2,63124,0,0,0
4,4,63125,0,0,0
5,7,63126,0,0,0
6,8,63127,0,0,0
7,1,63128,0,0,0
0,4,63129,0,0,0
1,3,63130,0,0,0
2,1,63131,0,0,0
3,2,63132,0,0,0
4,4,63133,0,0,0
5,8,63134,0,0,0
6,8,63135,0,0,0
7,1,63136,0,0,0
0,4,63137,0,0,0
1,3,63138,0,0,0
2,1,63139,0,0,0
3,2,63140,0,0,0
4,4,63141,0,0,0
5,7,63142,0,0,0
6,8,63143,0,0,0
7,1,63144,0,0,0
0,4,63145,0,0,0
1,3,63146,0,0,0
2,4,63147,0,0,0
3,2,63148,0,0,0
4,4,63149,0,0,0
5,7,63150,0,0,0
6,8,63151,0,0,0
7,1,63152,0,0,0
0,4,63153,0,0,0
1,3,63154,0,0,0
2,4,63155,0,0,0
3,3,63156,0,0,0
4,4,63157,0,0,0
5,7,63158,0,0,0
6,8,63159,0,0,0
7,1,63160,0,0,0
0,4,63161,0,0,0
1,3,63162,0,0,0
2,1,63163,0,0,0
3,2,63164,0,0,0
4,4,63165,0,0,0
5,7,63166,0,0,0
6,8,63167,0,0,0
7,1,63168,0,0,0
0,4,63169,0,0,0
1,3,63170,0,0,0
2,1,63171,0,0,0
3,3,63172,0,0,0
4,4,63173,0,0,0
5,7,63174,0,0,0
6,8,63175,0,0,0
7,1,63176,0,0,0
0,4,63177,0,0,0
1,3,63178,0,0,0
2,1,63179,0,0,0
3,2,63180,0,0,0
4,4,63181,0,0,0
5,7,63182,0,0,0
6,8,63183,0,0,0
7,1,63184,0,0,0
0,4,63185,0,0,0
1,3,63186,0,0,0
2,1,63187,0,0,0
3,3,63188,0,0,0
4,4,63189,0,0,0
5,8,63190,0,0,0
6,8,63191,0,0,0
7,1,63192,0,0,0
0,4,63193,0,0,0
1,3,63194,0,0,0
2,1,63195,0,0,0
3,3,63196,0,0,0
4,8,63197,0,0,0
5,8,63198,0,0,0
6,8,63199,0,0,0
7,1,63200,0,0,0
0,2,63201,0,0,0
1,3,63202,0,0,0
2,1,63203,0,0,0
3,3,63204,0,0,0
4,2,63205,0,0,0
5,8,63206,0,0,0
6,8,63207,0,0,0
7,1,63208,0,0,0
0,4,63209,0,0,0
1,4,63210,0,0,0
2,1,63211,0,0,0
3,3,63212,0,0,0
4,2,63213,0,0,0
5,8,63214,0,0,0
6,8,63215,0,0,0
7,1,63216,0,0,0
0,4,63217,0,0,0
1,3,63218,0,0,0
2,1,63219,0,0,0
3,3,63220,0,0,0
4,2,63221,0,0,0
5,8,63222,0,0,0
6,8,63223,0,0,0
7,1,63224,0,0,0
0,2,63225,0,0,0
1,3,63226,0,0,0
2,1,63227,0,0,0
3,3,63228,0,0,0
4,8,63229,0,0,0
5,8,63230,0,0,0
6,8,63231,0,0,0
7,1,63232,0,0,0
0,6,63233,0,0,0
1,3,63234,0,0,0
2,1,63235,0,0,0
3,3,63236,0,0,0
4,2,63237,0,0,0
5,8,63238,0,0,0
6,8,63239,0,0,0
7,1,63240,0,0,0
0,2,63241,0,0,0
1,3,63242,0,0,0
2,1,63243,0,0,0
3,3,63244,0,0,0
4,4,63245,0,0,0
5,8,63246,0,0,0
6,8,63247,0,0,0
7,1,63248,0,0,0
0,2,63249,0,0,0
1,3,63250,0,0,0
2,1,63251,0,0,0
3,3,63252,0,0,0
4,2,63253,0,0,0
5,8,63254,0,0,0
6,8,63255,0,0,0
7,1,63256,0,0,0
0,4,63257,0,0,0
1,3,63258,0,0,0
2,1,63259,0,0,0
3,2,63260,0,0,0
4,0,63261,0,0,0
5,8,63262,0,0,0
6,8,63263,0,0,0
7,1,63264,0,0,0
0,4,63265,0,0,0
1,3,63266,0,0,0
2,1,63267,0,0,0
3,2,63268,0,0,0
4,0,63269,0,0,0
5,8,63270,0,0,0
6,8,63271,0,0,0
7,1,63272,0,0,0
0,4,63273,0,0,0
1,3,63274,0,0,0
2,1,63275,0,0,0
3,3,63276,0,0,0
4,6,63277,0,0,0
5,8,63278,0,0,0
6,8,63279,0,0,0
7,2,63280,0,0,0
0,4,63281,0,0,0
1,3,63282,0,0,0
2,1,63283,0,0,0
3,3,63284,0,0,0
4,6,63285,0,0,0
5,8,63286,0,0,0
6,8,63287,0,0,0
7,2,63288,0,0,0
0,4,63289,0,0,0
1,3,63290,0,0,0
2,1,63291,0,0,0
3,3,63292,0,0,0
4,6,63293,0,0,0
5,8,63294,0,0,0
6,8,63295,0,0,0
7,2,63296,0,0,0
0,4,63297,0,0,0
1,3,63298,0,0,0
2,1,63299,0,0,0
3,3,63300,0,0,0
4,6,63301,0,0,0
5,8,63302,0,0,0
6,8,63303,0,0,0
7,2,63304,0,0,0
0,4,63305,0,0,0
1,3,63306,0,0,0
2,1,63307,0,0,0
3,3,63308,0,0,0
4,6,63309,0,0,0
5,8,63310,0,0,0
6,8,63311,0,0,0
7,1,63312,0,0,0
0,4,63313,0,0,0
1,0,63314,0,0,0
2,8,63315,0,0,0
3,3,63316,0,0,0
4,0,63317,0,0,0
5,8,63318,0,0,0
6,8,63319,0,0,0
7,1,63320,0,0,0
0,4,63321,0,0,0
1,0,63322,0,0,0
2,4,63323,0,0,0
3,3,63324,0,0,0
4,6,63325,0,0,0
5,8,63326,0,0,0
6,8,63327,0,0,0
7,1,63328,0,0,0
0,4,63329,0,0,0
1,7,63330,0,0,0
2,5,63331,0,0,0
3,3,63332,0,0,0
4,8,63333,0,0,0
5,8,63334,0,0,0
6,8,63335,0,0,0
7,1,63336,0,0,0
0,4,63337,0,0,0
1,7,63338,0,0,0
2,4,63339,0,0,0
3,3,63340,0,0,0
4,6,63341,0,0,0
5,8,63342,0,0,0
6,8,63343,0,0,0
7,1,63344,0,0,0
0,4,63345,0,0,0
1,8,63346,0,0,0
2,4,63347,0,0,0
3,3,63348,0,0,0
4,8,63349,0,0,0
5,8,63350,0,0,0
6,8,63351,0,0,0
7,1,63352,0,0,0
0,4,63353,0,0,0
1,7,63354,0,0,0
2,1,63355,0,0,0
3,3,63356,0,0,0
4,8,63357,0,0,0
5,8,63358,0,0,0
6,8,63359,0,0,0
7,1,63360,0,0,0
0,2,63361,0,0,0
1,7,63362,0,0,0
2,1,63363,0,0,0
3,3,63364,0,0,0
4,8,63365,0,0,0
5,8,63366,0,0,0
6,8,63367,0,0,0
7,1,63368,0,0,0
0,2,63369,0,0,0
1,7,63370,0,0,0
2,1,63371,0,0,0
3,3,63372,0,0,0
4,0,63373,0,0,0
5,5,63374,0,0,0
6,8,63375,0,0,0
7,2,63376,0,0,0
0,4,63377,0,0,0
1,7,63378,0,0,0
2,1,63379,0,0,0
3,3,63380,0,0,0
4,8,63381,0,0,0
5,4,63382,0,0,0
6,8,63383,0,0,0
7,2,63384,0,0,0
0,2,63385,0,0,0
1,4,63386,0,0,0
2,1,63387,0,0,0
3,3,63388,0,0,0
4,0,63389,0,0,0
5,4,63390,0,0,0
6,8,63391,0,0,0
7,2,63392,0,0,0
0,4,63393,0,0,0
1,1,63394,0,0,0
2,1,63395,0,0,0
3,3,63396,0,0,0
4,7,63397,0,0,0
5,4,63398,0,0,0
6,8,63399,0,0,0
7,2,63400,0,0,0
0,4,63401,0,0,0
1,1,63402,0,0,0
2,4,63403,0,0,0
3,3,63404,0,0,0
4,0,63405,0,0,0
5,4,63406,0,0,0
6,8,63407,0,0,0
7,1,63408,0,0,0
0,4,63409,0,0,0
1,4,63410,0,0,0
2,4,63411,0,0,0
3,3,63412,0,0,0
4,2,63413,0,0,0
5,4,63414,0,0,0
6,8,63415,0,0,0
7,2,63416,0,0,0
0,2,63417,0,0,0
1,3,63418,0,0,0
2,7,63419,0,0,0
3,3,63420,0,0,0
4,0,63421,0,0,0
5,4,63422,0,0,0
6,8,63423,0,0,0
7,1,63424,0,0,0
0,4,63425,0,0,0
1,4,63426,0,0,0
2,2,63427,0,0,0
3,3,63428,0,0,0
4,7,63429,0,0,0
5,8,63430,0,0,0
6,2,63431,0,0,0
7,1,63432,0,0,0
0,2,63433,0,0,0
1,4,63434,0,0,0
2,4,63435,0,0,0
3,3,63436,0,0,0
4,7,63437,0,0,0
5,8,63438,0,0,0
6,8,63439,0,0,0
7,1,63440,0,0,0
0,2,63441,0,0,0
1,4,63442,0,0,0
2,4,63443,0,0,0
3,3,63444,0,0,0
4,7,63445,0,0,0
5,8,63446,0,0,0
6,8,63447,0,0,0
7,1,63448,0,0,0
0,2,63449,0,0,0
1,4,63450,0,0,0
2,4,63451,0,0,0
3,3,63452,0,0,0
4,7,63453,0,0,0
5,8,63454,0,0,0
6,8,63455,0,0,0
7,1,63456,0,0,0
0,4,63457,0,0,0
1,3,63458,0,0,0
2,7,63459,0,0,0
3,3,63460,0,0,0
4,7,63461,0,0,0
5,8,63462,0,0,0
6,8,63463,0,0,0
7,1,63464,0,0,0
0,4,63465,0,0,0
1,4,63466,0,0,0
2,7,63467,0,0,0
3,3,63468,0,0,0
4,7,63469,0,0,0
5,8,63470,0,0,0
6,8,63471,0,0,0
7,1,63472,0,0,0
0,8,63473,0,0,0
1,4,63474,0,0,0
2,2,63475,0,0,0
3,3,63476,0,0,0
4,8,63477,0,0,0
5,8,63478,0,0,0
6,2,63479,0,0,0
7,1,63480,0,0,0
0,4,63481,0,0,0
1,4,63482,0,0,0
2,1,63483,0,0,0
3,3,63484,0,0,0
4,6,63485,0,0,0
5,8,63486,0,0,0
6,8,63487,0,0,0
7,1,63488,0,0,0
0,2,63489,0,0,0
1,4,63490,0,0,0
2,1,63491,0,0,0
3,3,63492,0,0,0
4,0,63493,0,0,0
5,8,63494,0,0,0
6,8,63495,0,0,0
7,1,63496,0,0,0
0,4,63497,0,0,0
1,4,63498,0,0,0
2,1,63499,0,0,0
3,3,63500,0,0,0
4,6,63501,0,0,0
5,8,63502,0,0,0
6,6,63503,0,0,0
7,1,63504,0,0,0
0,2,63505,0,0,0
1,7,63506,0,0,0
2,1,63507,0,0,0
3,3,63508,0,0,0
4,6,63509,0,0,0
5,8,63510,0,0,0
6,5,63511,0,0,0
7,1,63512,0,0,0
0,4,63513,0,0,0
1,6,63514,0,0,0
2,1,63515,0,0,0
3,3,63516,0,0,0
4,6,63517,0,0,0
5,8,63518,0,0,0
6,5,63519,0,0,0
7,2,63520,0,0,0
0,4,63521,0,0,0
1,6,63522,0,0,0
2,1,63523,0,0,0
3,3,63524,0,0,0
4,6,63525,0,0,0
5,8,63526,0,0,0
6,5,63527,0,0,0
7,3,63528,0,0,0
0,4,63529,0,0,0
1,7,63530,0,0,0
2,1,63531,0,0,0
3,3,63532,0,0,0
4,6,63533,0,0,0
5,8,63534,0,0,0
6,5,63535,0,0,0
7,4,63536,0,0,0
0,4,63537,0,0,0
1,0,63538,0,0,0
2,1,63539,0,0,0
3,3,63540,0,0,0
4,6,63541,0,0,0
5,8,63542,0,0,0
6,5,63543,0,0,0
7,4,63544,0,0,0
0,4,63545,0,0,0
1,3,63546,0,0,0
2,1,63547,0,0,0
3,3,63548,0,0,0
4,8,63549,0,0,0
5,8,63550,0,0,0
6,5,63551,0,0,0
7,4,63552,0,0,0
0,4,63553,0,0,0
1,1,63554,0,0,0
2,1,63555,0,0,0
3,3,63556,0,0,0
4,8,63557,0,0,0
5,8,63558,0,0,0
6,5,63559,0,0,0
7,2,63560,0,0,0
0,4,63561,0,0,0
1,1,63562,0,0,0
2,1,63563,0,0,0
3,3,63564,0,0,0
4,8,63565,0,0,0
5,8,63566,0,0,0
6,5,63567,0,0,0
7,2,63568,0,0,0
0,2,63569,0,0,0
1,7,63570,0,0,0
2,1,63571,0,0,0
3,3,63572,0,0,0
4,2,63573,0,0,0
5,8,63574,0,0,0
6,5,63575,0,0,0
7,1,63576,0,0,0
0,2,63577,0,0,0
1,7,63578,0,0,0
2,1,63579,0,0,0
3,3,63580,0,0,0
4,4,63581,0,0,0
5,5,63582,0,0,0
6,5,63583,0,0,0
7,1,63584,0,0,0
0,4,63585,0,0,0
1,7,63586,0,0,0
2,4,63587,0,0,0
3,3,63588,0,0,0
4,4,63589,0,0,0
5,5,63590,0,0,0
6,5,63591,0,0,0
7,1,63592,0,0,0
0,4,63593,0,0,0
1,7,63594,0,0,0
2,4,63595,0,0,0
3,3,63596,0,0,0
4,6,63597,0,0,0
5,5,63598,0,0,0
6,5,63599,0,0,0
7,1,63600,0,0,0
0,4,63601,0,0,0
1,7,63602,0,0,0
2,1,63603,0,0,0
3,3,63604,0,0,0
4,2,63605,0,0,0
5,7,63606,0,0,0
6,5,63607,0,0,0
7,2,63608,0,0,0
0,4,63609,0,0,0
1,7,63610,0,0,0
2,1,63611,0,0,0
3,2,63612,0,0,0
4,2,63613,0,0,0
5,7,63614,0,0,0
6,5,63615,0,0,0
7,2,63616,0,0,0
0,4,63617,0,0,0
1,7,63618,0,0,0
2,8,63619,0,0,0
3,2,63620,0,0,0
4,2,63621,0,0,0
5,1,63622,0,0,0
6,5,63623,0,0,0
7,2,63624,0,0,0
0,4,63625,0,0,0
1,7,63626,0,0,0
2,2,63627,0,0,0
3,8,63628,0,0,0
4,8,63629,0,0,0
5,1,63630,0,0,0
6,5,63631,0,0,0
7,2,63632,0,0,0
0,4,63633,0,0,0
1,7,63634,0,0,0
2,1,63635,0,0,0
3,3,63636,0,0,0
4,2,63637,0,0,0
5,1,63638,0,0,0
6,5,63639,0,0,0
7,2,63640,0,0,0
0,4,63641,0,0,0
1,7,63642,0,0,0
2,1,63643,0,0,0
3,2,63644,0,0,0
4,6,63645,0,0,0
5,1,63646,0,0,0
6,2,63647,0,0,0
7,2,63648,0,0,0
0,4,63649,0,0,0
1,7,63650,0,0,0
2,1,63651,0,0,0
3,3,63652,0,0,0
4,4,63653,0,0,0
5,1,63654,0,0,0
6,2,63655,0,0,0
7,2,63656,0,0,0
