7,4,74736,0,0,0
0,4,74737,0,0,0
1,4,74738,0,0,0
2,5,74739,0,0,0
3,2,74740,0,0,0
4,4,74741,0,0,0
5,5,74742,0,0,0
6,4,74743,0,0,0
7,4,74744,0,0,0
0,4,74745,0,0,0
1,6,74746,0,0,0
2,5,74747,0,0,0
3,7,74748,0,0,0
4,4,74749,0,0,0
5,5,74750,0,0,0
6,4,74751,0,0,0
7,4,74752,0,0,0
0,4,74753,0,0,0
1,4,74754,0,0,0
2,5,74755,0,0,0
3,3,74756,0,0,0
4,4,74757,0,0,0
5,4,74758,0,0,0
6,4,74759,0,0,0
7,4,74760,0,0,0
0,6,74761,0,0,0
1,4,74762,0,0,0
2,5,74763,0,0,0
3,3,74764,0,0,0
4,4,74765,0,0,0
5,4,74766,0,0,0
6,4,74767,0,0,0
7,4,74768,0,0,0
0,6,74769,0,0,0
1,4,74770,0,0,0
2,5,74771,0,0,0
3,2,74772,0,0,0
4,3,74773,0,0,0
5,5,74774,0,0,0
6,4,74775,0,0,0
7,4,74776,0,0,0
0,6,74777,0,0,0
1,4,74778,0,0,0
2,5,74779,0,0,0
3,2,74780,0,0,0
4,4,74781,0,0,0
5,5,74782,0,0,0
6,4,74783,0,0,0
7,4,74784,0,0,0
0,6,74785,0,0,0
1,3,74786,0,0,0
2,5,74787,0,0,0
3,2,74788,0,0,0
4,4,74789,0,0,0
5,4,74790,0,0,0
6,4,74791,0,0,0
7,4,74792,0,0,0
0,4,74793,0,0,0
1,3,74794,0,0,0
2,5,74795,0,0,0
3,2,74796,0,0,0
4,4,74797,0,0,0
5,5,74798,0,0,0
6,4,74799,0,0,0
7,4,74800,0,0,0
0,4,74801,0,0,0
1,4,74802,0,0,0
2,6,74803,0,0,0
3,2,74804,0,0,0
4,4,74805,0,0,0
5,4,74806,0,0,0
6,4,74807,0,0,0
7,4,74808,0,0,0
0,4,74809,0,0,0
1,4,74810,0,0,0
2,6,74811,0,0,0
3,2,74812,0,0,0
4,4,74813,0,0,0
5,4,74814,0,0,0
6,4,74815,0,0,0
7,4,74816,0,0,0
0,4,74817,0,0,0
1,4,74818,0,0,0
2,6,74819,0,0,0
3,2,74820,0,0,0
4,4,74821,0,0,0
5,4,74822,0,0,0
6,4,74823,0,0,0
7,4,74824,0,0,0
0,4,74825,0,0,0
1,4,74826,0,0,0
2,4,74827,0,0,0
3,2,74828,0,0,0
4,4,74829,0,0,0
5,4,74830,0,0,0
6,4,74831,0,0,0
7,4,74832,0,0,0
0,4,74833,0,0,0
1,4,74834,0,0,0
2,2,74835,0,0,0
3,7,74836,0,0,0
4,4,74837,0,0,0
5,4,74838,0,0,0
6,4,74839,0,0,0
7,4,74840,0,0,0
0,4,74841,0,0,0
1,4,74842,0,0,0
2,2,74843,0,0,0
3,2,74844,0,0,0
4,4,74845,0,0,0
5,4,74846,0,0,0
6,4,74847,0,0,0
7,4,74848,0,0,0
0,4,74849,0,0,0
1,4,74850,0,0,0
2,2,74851,0,0,0
3,7,74852,0,0,0
4,4,74853,0,0,0
5,4,74854,0,0,0
6,4,74855,0,0,0
7,4,74856,0,0,0
0,4,74857,0,0,0
1,4,74858,0,0,0
2,2,74859,0,0,0
3,7,74860,0,0,0
4,3,74861,0,0,0
5,4,74862,0,0,0
6,4,74863,0,0,0
7,4,74864,0,0,0
0,4,74865,0,0,0
1,4,74866,0,0,0
2,2,74867,0,0,0
3,2,74868,0,0,0
4,4,74869,0,0,0
5,4,74870,0,0,0
6,4,74871,0,0,0
7,4,74872,0,0,0
0,4,74873,0,0,0
1,4,74874,0,0,0
2,4,74875,0,0,0
3,2,74876,0,0,0
4,4,74877,0,0,0
5,4,74878,0,0,0
6,4,74879,0,0,0
7,4,74880,0,0,0
0,4,74881,0,0,0
1,4,74882,0,0,0
2,2,74883,0,0,0
3,7,74884,0,0,0
4,4,74885,0,0,0
5,4,74886,0,0,0
6,4,74887,0,0,0
7,4,74888,0,0,0
0,4,74889,0,0,0
1,6,74890,0,0,0
2,4,74891,0,0,0
3,2,74892,0,0,0
4,4,74893,0,0,0
5,4,74894,0,0,0
6,4,74895,0,0,0
7,4,74896,0,0,0
0,4,74897,0,0,0
1,4,74898,0,0,0
2,6,74899,0,0,0
3,2,74900,0,0,0
4,4,74901,0,0,0
5,4,74902,0,0,0
6,2,74903,0,0,0
7,4,74904,0,0,0
0,4,74905,0,0,0
1,4,74906,0,0,0
2,6,74907,0,0,0
3,2,74908,0,0,0
4,4,74909,0,0,0
5,4,74910,0,0,0
6,4,74911,0,0,0
7,4,74912,0,0,0
0,4,74913,0,0,0
1,4,74914,0,0,0
2,6,74915,0,0,0
3,2,74916,0,0,0
4,4,74917,0,0,0
5,4,74918,0,0,0
6,4,74919,0,0,0
7,4,74920,0,0,0
0,4,74921,0,0,0
1,4,74922,0,0,0
2,6,74923,0,0,0
3,2,74924,0,0,0
4,4,74925,0,0,0
5,4,74926,0,0,0
6,4,74927,0,0,0
7,4,74928,0,0,0
0,5,74929,0,0,0
1,4,74930,0,0,0
2,6,74931,0,0,0
3,2,74932,0,0,0
4,3,74933,0,0,0
5,5,74934,0,0,0
6,4,74935,0,0,0
7,4,74936,0,0,0
0,4,74937,0,0,0
1,4,74938,0,0,0
2,2,74939,0,0,0
3,2,74940,0,0,0
4,3,74941,0,0,0
5,4,74942,0,0,0
6,4,74943,0,0,0
7,4,74944,0,0,0
0,4,74945,0,0,0
1,6,74946,0,0,0
2,1,74947,0,0,0
3,2,74948,0,0,0
4,3,74949,0,0,0
5,7,74950,0,0,0
6,4,74951,0,0,0
7,4,74952,0,0,0
0,4,74953,0,0,0
1,6,74954,0,0,0
2,1,74955,0,0,0
3,2,74956,0,0,0
4,4,74957,0,0,0
5,7,74958,0,0,0
6,4,74959,0,0,0
7,4,74960,0,0,0
0,6,74961,0,0,0
1,4,74962,0,0,0
2,4,74963,0,0,0
3,2,74964,0,0,0
4,4,74965,0,0,0
5,7,74966,0,0,0
6,4,74967,0,0,0
7,4,74968,0,0,0
0,6,74969,0,0,0
1,4,74970,0,0,0
2,4,74971,0,0,0
3,2,74972,0,0,0
4,3,74973,0,0,0
5,2,74974,0,0,0
6,4,74975,0,0,0
7,4,74976,0,0,0
0,6,74977,0,0,0
1,5,74978,0,0,0
2,5,74979,0,0,0
3,2,74980,0,0,0
4,3,74981,0,0,0
5,7,74982,0,0,0
6,4,74983,0,0,0
7,4,74984,0,0,0
0,6,74985,0,0,0
1,5,74986,0,0,0
2,4,74987,0,0,0
3,2,74988,0,0,0
4,4,74989,0,0,0
5,7,74990,0,0,0
6,4,74991,0,0,0
7,4,74992,0,0,0
0,6,74993,0,0,0
1,4,74994,0,0,0
2,5,74995,0,0,0
3,2,74996,0,0,0
4,4,74997,0,0,0
5,7,74998,0,0,0
6,4,74999,0,0,0
7,4,75000,0,0,0
0,6,75001,0,0,0
1,4,75002,0,0,0
2,5,75003,0,0,0
3,2,75004,0,0,0
4,2,75005,0,0,0
5,4,75006,0,0,0
6,4,75007,0,0,0
7,4,75008,0,0,0
0,4,75009,0,0,0
1,3,75010,0,0,0
2,4,75011,0,0,0
3,2,75012,0,0,0
4,4,75013,0,0,0
5,2,75014,0,0,0
6,8,75015,0,0,0
7,4,75016,0,0,0
0,4,75017,0,0,0
1,3,75018,0,0,0
2,6,75019,0,0,0
3,2,75020,0,0,0
4,3,75021,0,0,0
5,2,75022,0,0,0
6,8,75023,0,0,0
7,4,75024,0,0,0
0,4,75025,0,0,0
1,3,75026,0,0,0
2,6,75027,0,0,0
3,2,75028,0,0,0
4,3,75029,0,0,0
5,2,75030,0,0,0
6,4,75031,0,0,0
7,4,75032,0,0,0
0,4,75033,0,0,0
1,4,75034,0,0,0
2,6,75035,0,0,0
3,2,75036,0,0,0
4,4,75037,0,0,0
5,1,75038,0,0,0
6,4,75039,0,0,0
7,4,75040,0,0,0
0,4,75041,0,0,0
1,4,75042,0,0,0
2,6,75043,0,0,0
3,2,75044,0,0,0
4,4,75045,0,0,0
5,1,75046,0,0,0
6,4,75047,0,0,0
7,4,75048,0,0,0
0,4,75049,0,0,0
1,4,75050,0,0,0
2,6,75051,0,0,0
3,2,75052,0,0,0
4,4,75053,0,0,0
5,4,75054,0,0,0
6,4,75055,0,0,0
7,4,75056,0,0,0
0,4,75057,0,0,0
1,4,75058,0,0,0
2,6,75059,0,0,0
3,2,75060,0,0,0
4,4,75061,0,0,0
5,4,75062,0,0,0
6,4,75063,0,0,0
7,4,75064,0,0,0
0,4,75065,0,0,0
1,4,75066,0,0,0
2,6,75067,0,0,0
3,2,75068,0,0,0
4,4,75069,0,0,0
5,4,75070,0,0,0
6,4,75071,0,0,0
7,4,75072,0,0,0
0,4,75073,0,0,0
1,4,75074,0,0,0
2,4,75075,0,0,0
3,2,75076,0,0,0
4,4,75077,0,0,0
5,4,75078,0,0,0
6,4,75079,0,0,0
7,4,75080,0,0,0
0,4,75081,0,0,0
1,4,75082,0,0,0
2,6,75083,0,0,0
3,6,75084,0,0,0
4,4,75085,0,0,0
5,3,75086,0,0,0
6,4,75087,0,0,0
7,4,75088,0,0,0
0,4,75089,0,0,0
1,4,75090,0,0,0
2,6,75091,0,0,0
3,6,75092,0,0,0
4,4,75093,0,0,0
5,4,75094,0,0,0
6,4,75095,0,0,0
7,4,75096,0,0,0
0,4,75097,0,0,0
1,3,75098,0,0,0
2,4,75099,0,0,0
3,2,75100,0,0,0
4,4,75101,0,0,0
5,4,75102,0,0,0
6,4,75103,0,0,0
7,4,75104,0,0,0
0,4,75105,0,0,0
1,4,75106,0,0,0
2,6,75107,0,0,0
3,2,75108,0,0,0
4,4,75109,0,0,0
5,4,75110,0,0,0
6,4,75111,0,0,0
7,4,75112,0,0,0
0,4,75113,0,0,0
1,3,75114,0,0,0
2,2,75115,0,0,0
3,2,75116,0,0,0
4,6,75117,0,0,0
5,4,75118,0,0,0
6,4,75119,0,0,0
7,4,75120,0,0,0
0,3,75121,0,0,0
1,3,75122,0,0,0
2,2,75123,0,0,0
3,2,75124,0,0,0
4,4,75125,0,0,0
5,3,75126,0,0,0
6,4,75127,0,0,0
7,4,75128,0,0,0
0,4,75129,0,0,0
1,4,75130,0,0,0
2,4,75131,0,0,0
3,2,75132,0,0,0
4,4,75133,0,0,0
5,4,75134,0,0,0
6,4,75135,0,0,0
7,4,75136,0,0,0
0,4,75137,0,0,0
1,4,75138,0,0,0
2,2,75139,0,0,0
3,2,75140,0,0,0
4,4,75141,0,0,0
5,2,75142,0,0,0
6,4,75143,0,0,0
7,4,75144,0,0,0
0,4,75145,0,0,0
1,3,75146,0,0,0
2,2,75147,0,0,0
3,2,75148,0,0,0
4,4,75149,0,0,0
5,4,75150,0,0,0
6,4,75151,0,0,0
7,4,75152,0,0,0
0,4,75153,0,0,0
1,4,75154,0,0,0
2,4,75155,0,0,0
3,2,75156,0,0,0
4,4,75157,0,0,0
5,2,75158,0,0,0
6,4,75159,0,0,0
7,4,75160,0,0,0
0,4,75161,0,0,0
1,4,75162,0,0,0
2,4,75163,0,0,0
3,2,75164,0,0,0
4,4,75165,0,0,0
5,4,75166,0,0,0
6,4,75167,0,0,0
7,4,75168,0,0,0
0,4,75169,0,0,0
1,4,75170,0,0,0
2,4,75171,0,0,0
3,2,75172,0,0,0
4,4,75173,0,0,0
5,4,75174,0,0,0
6,4,75175,0,0,0
7,4,75176,0,0,0
0,4,75177,0,0,0
1,4,75178,0,0,0
2,4,75179,0,0,0
3,2,75180,0,0,0
4,4,75181,0,0,0
5,4,75182,0,0,0
6,4,75183,0,0,0
7,4,75184,0,0,0
0,4,75185,0,0,0
1,4,75186,0,0,0
2,4,75187,0,0,0
3,2,75188,0,0,0
4,4,75189,0,0,0
5,4,75190,0,0,0
6,4,75191,0,0,0
7,4,75192,0,0,0
0,4,75193,0,0,0
1,4,75194,0,0,0
2,4,75195,0,0,0
3,6,75196,0,0,0
4,4,75197,0,0,0
5,4,75198,0,0,0
6,4,75199,0,0,0
7,4,75200,0,0,0
0,4,75201,0,0,0
1,4,75202,0,0,0
2,4,75203,0,0,0
3,6,75204,0,0,0
4,4,75205,0,0,0
5,2,75206,0,0,0
6,4,75207,0,0,0
7,4,75208,0,0,0
0,4,75209,0,0,0
1,4,75210,0,0,0
2,4,75211,0,0,0
3,7,75212,0,0,0
4,4,75213,0,0,0
5,4,75214,0,0,0
6,4,75215,0,0,0
7,4,75216,0,0,0
0,4,75217,0,0,0
1,4,75218,0,0,0
2,4,75219,0,0,0
3,7,75220,0,0,0
4,4,75221,0,0,0
5,1,75222,0,0,0
6,4,75223,0,0,0
7,4,75224,0,0,0
0,4,75225,0,0,0
1,4,75226,0,0,0
2,4,75227,0,0,0
3,7,75228,0,0,0
4,4,75229,0,0,0
5,1,75230,0,0,0
6,4,75231,0,0,0
7,4,75232,0,0,0
0,4,75233,0,0,0
1,4,75234,0,0,0
2,4,75235,0,0,0
3,7,75236,0,0,0
4,4,75237,0,0,0
5,1,75238,0,0,0
6,4,75239,0,0,0
7,4,75240,0,0,0
0,4,75241,0,0,0
1,4,75242,0,0,0
2,4,75243,0,0,0
3,2,75244,0,0,0
4,4,75245,0,0,0
5,1,75246,0,0,0
6,4,75247,0,0,0
7,4,75248,0,0,0
0,4,75249,0,0,0
1,4,75250,0,0,0
2,4,75251,0,0,0
3,2,75252,0,0,0
4,4,75253,0,0,0
5,4,75254,0,0,0
6,4,75255,0,0,0
7,4,75256,0,0,0
0,4,75257,0,0,0
1,4,75258,0,0,0
2,4,75259,0,0,0
3,2,75260,0,0,0
4,4,75261,0,0,0
5,4,75262,0,0,0
6,4,75263,0,0,0
7,4,75264,0,0,0
0,4,75265,0,0,0
1,4,75266,0,0,0
2,4,75267,0,0,0
3,2,75268,0,0,0
4,4,75269,0,0,0
5,4,75270,0,0,0
6,4,75271,0,0,0
7,4,75272,0,0,0
0,4,75273,0,0,0
1,4,75274,0,0,0
2,2,75275,0,0,0
3,2,75276,0,0,0
4,4,75277,0,0,0
5,4,75278,0,0,0
6,4,75279,0,0,0
7,2,75280,0,0,0
0,4,75281,0,0,0
1,4,75282,0,0,0
2,2,75283,0,0,0
3,2,75284,0,0,0
4,6,75285,0,0,0
5,2,75286,0,0,0
6,4,75287,0,0,0
7,4,75288,0,0,0
0,4,75289,0,0,0
1,4,75290,0,0,0
2,4,75291,0,0,0
3,2,75292,0,0,0
4,4,75293,0,0,0
5,4,75294,0,0,0
6,4,75295,0,0,0
7,4,75296,0,0,0
0,4,75297,0,0,0
1,4,75298,0,0,0
2,5,75299,0,0,0
3,2,75300,0,0,0
4,4,75301,0,0,0
5,1,75302,0,0,0
6,4,75303,0,0,0
7,4,75304,0,0,0
0,3,75305,0,0,0
1,4,75306,0,0,0
2,4,75307,0,0,0
3,2,75308,0,0,0
4,4,75309,0,0,0
5,2,75310,0,0,0
6,4,75311,0,0,0
7,4,75312,0,0,0
0,3,75313,0,0,0
1,4,75314,0,0,0
2,4,75315,0,0,0
3,2,75316,0,0,0
4,4,75317,0,0,0
5,2,75318,0,0,0
6,4,75319,0,0,0
7,4,75320,0,0,0
0,4,75321,0,0,0
1,4,75322,0,0,0
2,4,75323,0,0,0
3,2,75324,0,0,0
4,4,75325,0,0,0
5,4,75326,0,0,0
6,4,75327,0,0,0
7,4,75328,0,0,0
0,4,75329,0,0,0
1,4,75330,0,0,0
2,4,75331,0,0,0
3,1,75332,0,0,0
4,4,75333,0,0,0
5,2,75334,0,0,0
6,4,75335,0,0,0
7,4,75336,0,0,0
0,4,75337,0,0,0
1,4,75338,0,0,0
2,4,75339,0,0,0
3,1,75340,0,0,0
4,4,75341,0,0,0
5,2,75342,0,0,0
6,5,75343,0,0,0
7,4,75344,0,0,0
0,4,75345,0,0,0
1,4,75346,0,0,0
2,4,75347,0,0,0
3,7,75348,0,0,0
4,4,75349,0,0,0
5,1,75350,0,0,0
6,6,75351,0,0,0
7,4,75352,0,0,0
0,4,75353,0,0,0
1,3,75354,0,0,0
2,4,75355,0,0,0
3,8,75356,0,0,0
4,4,75357,0,0,0
5,4,75358,0,0,0
6,6,75359,0,0,0
7,4,75360,0,0,0
0,4,75361,0,0,0
1,3,75362,0,0,0
2,7,75363,0,0,0
3,2,75364,0,0,0
4,4,75365,0,0,0
5,1,75366,0,0,0
6,4,75367,0,0,0
7,4,75368,0,0,0
0,4,75369,0,0,0
1,3,75370,0,0,0
2,4,75371,0,0,0
3,2,75372,0,0,0
4,4,75373,0,0,0
5,1,75374,0,0,0
6,4,75375,0,0,0
7,4,75376,0,0,0
0,3,75377,0,0,0
1,3,75378,0,0,0
2,4,75379,0,0,0
3,2,75380,0,0,0
4,4,75381,0,0,0
5,4,75382,0,0,0
6,5,75383,0,0,0
7,1,75384,0,0,0
0,3,75385,0,0,0
1,3,75386,0,0,0
2,7,75387,0,0,0
3,2,75388,0,0,0
4,4,75389,0,0,0
5,4,75390,0,0,0
6,3,75391,0,0,0
7,4,75392,0,0,0
0,3,75393,0,0,0
1,4,75394,0,0,0
2,4,75395,0,0,0
3,2,75396,0,0,0
4,4,75397,0,0,0
5,4,75398,0,0,0
6,4,75399,0,0,0
7,4,75400,0,0,0
0,3,75401,0,0,0
1,8,75402,0,0,0
2,4,75403,0,0,0
3,2,75404,0,0,0
4,4,75405,0,0,0
5,4,75406,0,0,0
6,4,75407,0,0,0
7,4,75408,0,0,0
0,3,75409,0,0,0
1,8,75410,0,0,0
2,4,75411,0,0,0
3,2,75412,0,0,0
4,4,75413,0,0,0
5,4,75414,0,0,0
6,4,75415,0,0,0
7,4,75416,0,0,0
0,3,75417,0,0,0
1,7,75418,0,0,0
2,4,75419,0,0,0
3,3,75420,0,0,0
4,4,75421,0,0,0
5,4,75422,0,0,0
6,5,75423,0,0,0
7,1,75424,0,0,0
0,3,75425,0,0,0
1,6,75426,0,0,0
2,4,75427,0,0,0
3,2,75428,0,0,0
4,4,75429,0,0,0
5,4,75430,0,0,0
6,5,75431,0,0,0
7,4,75432,0,0,0
0,4,75433,0,0,0
1,1,75434,0,0,0
2,6,75435,0,0,0
3,2,75436,0,0,0
4,2,75437,0,0,0
5,4,75438,0,0,0
6,4,75439,0,0,0
7,4,75440,0,0,0
0,4,75441,0,0,0
1,1,75442,0,0,0
2,6,75443,0,0,0
3,2,75444,0,0,0
4,2,75445,0,0,0
5,4,75446,0,0,0
6,4,75447,0,0,0
7,4,75448,0,0,0
0,4,75449,0,0,0
1,1,75450,0,0,0
2,6,75451,0,0,0
3,2,75452,0,0,0
4,3,75453,0,0,0
5,1,75454,0,0,0
6,4,75455,0,0,0
7,4,75456,0,0,0
0,3,75457,0,0,0
1,1,75458,0,0,0
2,6,75459,0,0,0
3,2,75460,0,0,0
4,3,75461,0,0,0
5,1,75462,0,0,0
6,4,75463,0,0,0
7,2,75464,0,0,0
0,4,75465,0,0,0
1,4,75466,0,0,0
2,6,75467,0,0,0
3,2,75468,0,0,0
4,4,75469,0,0,0
5,4,75470,0,0,0
6,4,75471,0,0,0
7,4,75472,0,0,0
0,4,75473,0,0,0
1,4,75474,0,0,0
2,6,75475,0,0,0
3,2,75476,0,0,0
4,4,75477,0,0,0
5,2,75478,0,0,0
6,4,75479,0,0,0
7,4,75480,0,0,0
0,4,75481,0,0,0
1,4,75482,0,0,0
2,6,75483,0,0,0
3,2,75484,0,0,0
4,4,75485,0,0,0
5,2,75486,0,0,0
6,4,75487,0,0,0
7,4,75488,0,0,0
0,4,75489,0,0,0
1,4,75490,0,0,0
2,6,75491,0,0,0
3,2,75492,0,0,0
4,4,75493,0,0,0
5,2,75494,0,0,0
6,4,75495,0,0,0
7,4,75496,0,0,0
0,4,75497,0,0,0
1,4,75498,0,0,0
2,6,75499,0,0,0
3,2,75500,0,0,0
4,4,75501,0,0,0
5,2,75502,0,0,0
6,2,75503,0,0,0
7,2,75504,0,0,0
0,5,75505,0,0,0
1,4,75506,0,0,0
2,6,75507,0,0,0
3,2,75508,0,0,0
4,1,75509,0,0,0
5,4,75510,0,0,0
6,4,75511,0,0,0
7,2,75512,0,0,0
0,4,75513,0,0,0
1,4,75514,0,0,0
2,6,75515,0,0,0
3,2,75516,0,0,0
4,4,75517,0,0,0
5,4,75518,0,0,0
6,4,75519,0,0,0
7,1,75520,0,0,0
0,4,75521,0,0,0
1,4,75522,0,0,0
2,6,75523,0,0,0
3,2,75524,0,0,0
4,4,75525,0,0,0
5,4,75526,0,0,0
6,4,75527,0,0,0
7,4,75528,0,0,0
0,4,75529,0,0,0
1,4,75530,0,0,0
2,6,75531,0,0,0
3,2,75532,0,0,0
4,4,75533,0,0,0
5,4,75534,0,0,0
6,4,75535,0,0,0
7,4,75536,0,0,0
0,4,75537,0,0,0
1,4,75538,0,0,0
2,6,75539,0,0,0
3,2,75540,0,0,0
4,4,75541,0,0,0
5,4,75542,0,0,0
6,4,75543,0,0,0
7,4,75544,0,0,0
0,4,75545,0,0,0
1,4,75546,0,0,0
2,6,75547,0,0,0
3,2,75548,0,0,0
4,4,75549,0,0,0
5,4,75550,0,0,0
6,5,75551,0,0,0
7,4,75552,0,0,0
0,2,75553,0,0,0
1,4,75554,0,0,0
2,6,75555,0,0,0
3,2,75556,0,0,0
4,4,75557,0,0,0
5,4,75558,0,0,0
6,5,75559,0,0,0
7,4,75560,0,0,0
0,4,75561,0,0,0
1,4,75562,0,0,0
2,6,75563,0,0,0
3,2,75564,0,0,0
4,3,75565,0,0,0
5,1,75566,0,0,0
6,5,75567,0,0,0
7,4,75568,0,0,0
0,5,75569,0,0,0
1,4,75570,0,0,0
2,6,75571,0,0,0
3,7,75572,0,0,0
4,7,75573,0,0,0
5,4,75574,0,0,0
6,5,75575,0,0,0
7,4,75576,0,0,0
0,4,75577,0,0,0
1,3,75578,0,0,0
2,4,75579,0,0,0
3,2,75580,0,0,0
4,7,75581,0,0,0
5,2,75582,0,0,0
6,4,75583,0,0,0
7,4,75584,0,0,0
0,4,75585,0,0,0
1,4,75586,0,0,0
2,4,75587,0,0,0
3,2,75588,0,0,0
4,4,75589,0,0,0
5,4,75590,0,0,0
6,4,75591,0,0,0
7,4,75592,0,0,0
0,4,75593,0,0,0
1,4,75594,0,0,0
2,4,75595,0,0,0
3,2,75596,0,0,0
4,4,75597,0,0,0
5,4,75598,0,0,0
6,4,75599,0,0,0
7,4,75600,0,0,0
0,4,75601,0,0,0
1,4,75602,0,0,0
2,1,75603,0,0,0
3,2,75604,0,0,0
4,4,75605,0,0,0
5,4,75606,0,0,0
6,4,75607,0,0,0
7,2,75608,0,0,0
0,4,75609,0,0,0
1,4,75610,0,0,0
2,4,75611,0,0,0
3,2,75612,0,0,0
4,4,75613,0,0,0
5,4,75614,0,0,0
6,4,75615,0,0,0
7,2,75616,0,0,0
0,4,75617,0,0,0
1,4,75618,0,0,0
2,6,75619,0,0,0
3,2,75620,0,0,0
4,4,75621,0,0,0
5,4,75622,0,0,0
6,4,75623,0,0,0
7,4,75624,0,0,0
0,4,75625,0,0,0
1,4,75626,0,0,0
2,6,75627,0,0,0
3,2,75628,0,0,0
4,4,75629,0,0,0
5,4,75630,0,0,0
6,4,75631,0,0,0
7,4,75632,0,0,0
0,4,75633,0,0,0
1,4,75634,0,0,0
2,4,75635,0,0,0
3,2,75636,0,0,0
4,4,75637,0,0,0
5,4,75638,0,0,0
6,4,75639,0,0,0
7,4,75640,0,0,0
0,4,75641,0,0,0
1,4,75642,0,0,0
2,4,75643,0,0,0
3,6,75644,0,0,0
4,4,75645,0,0,0
5,4,75646,0,0,0
6,4,75647,0,0,0
7,4,75648,0,0,0
0,4,75649,0,0,0
1,4,75650,0,0,0
2,4,75651,0,0,0
3,5,75652,0,0,0
4,4,75653,0,0,0
5,4,75654,0,0,0
6,4,75655,0,0,0
7,1,75656,0,0,0
0,4,75657,0,0,0
1,4,75658,0,0,0
2,4,75659,0,0,0
3,5,75660,0,0,0
4,4,75661,0,0,0
5,4,75662,0,0,0
6,4,75663,0,0,0
7,4,75664,0,0,0
0,4,75665,0,0,0
1,4,75666,0,0,0
2,4,75667,0,0,0
3,5,75668,0,0,0
4,4,75669,0,0,0
5,4,75670,0,0,0
6,4,75671,0,0,0
7,4,75672,0,0,0
0,4,75673,0,0,0
1,4,75674,0,0,0
2,4,75675,0,0,0
3,2,75676,0,0,0
4,4,75677,0,0,0
5,4,75678,0,0,0
6,4,75679,0,0,0
7,4,75680,0,0,0
0,4,75681,0,0,0
1,4,75682,0,0,0
2,4,75683,0,0,0
3,0,75684,0,0,0
4,4,75685,0,0,0
5,4,75686,0,0,0
6,4,75687,0,0,0
7,4,75688,0,0,0
0,4,75689,0,0,0
1,4,75690,0,0,0
2,6,75691,0,0,0
3,8,75692,0,0,0
4,4,75693,0,0,0
5,4,75694,0,0,0
6,4,75695,0,0,0
7,4,75696,0,0,0
0,4,75697,0,0,0
1,4,75698,0,0,0
2,4,75699,0,0,0
3,2,75700,0,0,0
4,4,75701,0,0,0
5,4,75702,0,0,0
6,4,75703,0,0,0
7,4,75704,0,0,0
0,4,75705,0,0,0
1,4,75706,0,0,0
2,5,75707,0,0,0
3,8,75708,0,0,0
4,4,75709,0,0,0
5,4,75710,0,0,0
6,4,75711,0,0,0
7,4,75712,0,0,0
0,4,75713,0,0,0
1,8,75714,0,0,0
2,5,75715,0,0,0
3,5,75716,0,0,0
4,4,75717,0,0,0
5,4,75718,0,0,0
6,4,75719,0,0,0
7,4,75720,0,0,0
0,4,75721,0,0,0
1,8,75722,0,0,0
2,5,75723,0,0,0
3,7,75724,0,0,0
4,4,75725,0,0,0
5,4,75726,0,0,0
6,4,75727,0,0,0
7,4,75728,0,0,0
0,4,75729,0,0,0
1,8,75730,0,0,0
2,6,75731,0,0,0
3,7,75732,0,0,0
4,4,75733,0,0,0
5,2,75734,0,0,0
6,4,75735,0,0,0
7,5,75736,0,0,0
0,5,75737,0,0,0
1,8,75738,0,0,0
2,6,75739,0,0,0
3,8,75740,0,0,0
4,4,75741,0,0,0
5,4,75742,0,0,0
6,5,75743,0,0,0
7,5,75744,0,0,0
0,6,75745,0,0,0
1,7,75746,0,0,0
2,6,75747,0,0,0
3,2,75748,0,0,0
4,4,75749,0,0,0
5,3,75750,0,0,0
6,5,75751,0,0,0
7,6,75752,0,0,0
0,4,75753,0,0,0
1,7,75754,0,0,0
2,1,75755,0,0,0
3,2,75756,0,0,0
4,4,75757,0,0,0
5,4,75758,0,0,0
6,5,75759,0,0,0
7,4,75760,0,0,0
0,4,75761,0,0,0
1,8,75762,0,0,0
2,2,75763,0,0,0
3,2,75764,0,0,0
4,4,75765,0,0,0
5,4,75766,0,0,0
6,4,75767,0,0,0
7,4,75768,0,0,0
0,6,75769,0,0,0
1,8,75770,0,0,0
2,1,75771,0,0,0
3,2,75772,0,0,0
4,3,75773,0,0,0
5,2,75774,0,0,0
6,4,75775,0,0,0
7,4,75776,0,0,0
0,7,75777,0,0,0
1,8,75778,0,0,0
2,4,75779,0,0,0
3,2,75780,0,0,0
4,4,75781,0,0,0
5,2,75782,0,0,0
6,4,75783,0,0,0
7,2,75784,0,0,0
0,7,75785,0,0,0
1,8,75786,0,0,0
2,4,75787,0,0,0
3,8,75788,0,0,0
4,7,75789,0,0,0
5,4,75790,0,0,0
6,2,75791,0,0,0
7,5,75792,0,0,0
0,7,75793,0,0,0
1,8,75794,0,0,0
2,4,75795,0,0,0
3,2,75796,0,0,0
4,8,75797,0,0,0
5,4,75798,0,0,0
6,2,75799,0,0,0
7,5,75800,0,0,0
0,6,75801,0,0,0
1,8,75802,0,0,0
2,4,75803,0,0,0
3,2,75804,0,0,0
4,4,75805,0,0,0
5,4,75806,0,0,0
6,2,75807,0,0,0
7,4,75808,0,0,0
0,8,75809,0,0,0
1,8,75810,0,0,0
2,4,75811,0,0,0
